00:00:55:894435,E,9dd05ff3,230,2013-08-01 07:02:29,2013-08-01 07:06:19,419,40.69580705,-73.97355569,497,40.73704984,-73.99009296,14571,Subscriber,1990,2,2
00:00:57:204203,E,c1f48ce1,193,2013-08-01 07:12:23,2013-08-01 07:15:36,479,40.76019252,-73.9912551,450,40.76227205,-73.98788205,14874,Subscriber,1986,1,2
00:00:58:637450,E,af3fccdc,187,2013-08-01 07:23:13,2013-08-01 07:26:20,143,40.69239502,-73.99337909,519,40.75188406,-73.97770164,15404,Subscriber,1962,2,1
00:00:59:305562,E,beef8ae4,207,2013-08-01 07:28:16,2013-08-01 07:31:43,278,40.69766564,-73.98476437,430,40.7014851,-73.98656928,18628,Subscriber,1985,2,0
00:00:59:411404,E,2d625fe4,279,2013-08-01 07:29:04,2013-08-01 07:33:43,361,40.71605866,-73.99190759,151,40.7218158,-73.99720307,16580,Subscriber,1989,1,1
00:00:59:440066,E,56419a33,180,2013-08-01 07:29:17,2013-08-01 07:32:17,527,40.74315566,-73.97434726,476,40.74394314,-73.97966069,17899,Subscriber,1991,1,3
00:01:00:086132,E,64abf9a5,194,2013-08-01 07:34:10,2013-08-01 07:37:24,116,40.74177603,-74.00149746,459,40.746745,-74.007756,15488,Subscriber,1982,1,3
00:01:00:280172,E,65c16853,120,2013-08-01 07:35:38,2013-08-01 07:37:38,469,40.76344058,-73.98268129,173,40.76064679,-73.98442659,20569,Subscriber,1983,1,1
00:01:00:326475,E,b8870044,249,2013-08-01 07:35:59,2013-08-01 07:40:08,347,40.72873888,-74.00748842,328,40.72405549,-74.00965965,15507,Subscriber,1984,1,0
00:01:00:500670,E,e1a59cb0,181,2013-08-01 07:37:18,2013-08-01 07:40:19,360,40.70717936,-74.00887308,224,40.71146364,-74.00552427,19581,Subscriber,1964,1,1
00:01:01:662702,E,45317c33,95,2013-08-01 07:46:05,2013-08-01 07:47:40,376,40.70862144,-74.00722156,360,40.70717936,-74.00887308,16028,Subscriber,1978,1,0
00:01:02:271282,E,bafb6058,206,2013-08-01 07:50:41,2013-08-01 07:54:07,304,40.70463334,-74.01361706,337,40.7037992,-74.00838676,17527,Subscriber,1989,1,0
00:01:03:144460,E,bf3e23d3,201,2013-08-01 07:57:17,2013-08-01 08:00:38,224,40.71146364,-74.00552427,195,40.70905623,-74.01043382,16972,Subscriber,1976,1,3
00:01:03:746423,E,6f52ea97,263,2013-08-01 08:01:50,2013-08-01 08:06:13,127,40.73172428,-74.00674436,328,40.72405549,-74.00965965,18408,Subscriber,1966,1,0
00:01:03:863289,E,0dc12285,180,2013-08-01 08:02:43,2013-08-01 08:05:43,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,19583,Subscriber,1982,2,1
00:01:03:891955,E,68144bbd,270,2013-08-01 08:02:56,2013-08-01 08:07:26,483,40.73223272,-73.98889957,345,40.73649403,-73.99704374,17022,Subscriber,1982,2,0
00:01:03:900775,E,fc36b4f6,297,2013-08-01 08:03:00,2013-08-01 08:07:57,298,40.68683208,-73.9796772,390,40.69221589,-73.9842844,20220,Subscriber,1982,1,0
00:01:03:944872,E,d97d9fcb,205,2013-08-01 08:03:20,2013-08-01 08:06:45,173,40.76064679,-73.98442659,479,40.76019252,-73.9912551,16611,Subscriber,1979,1,1
00:01:04:041894,E,778e3c3e,236,2013-08-01 08:04:04,2013-08-01 08:08:00,325,40.73624527,-73.98473765,72,40.76727216,-73.99392888,19518,Subscriber,1980,1,0
00:01:04:436589,E,77a5c18c,107,2013-08-01 08:07:03,2013-08-01 08:08:50,353,40.68539567,-73.97431458,353,40.68539567,-73.97431458,16436,Subscriber,1986,1,0
00:01:05:060600,E,a2ef4773,265,2013-08-01 08:11:46,2013-08-01 08:16:11,358,40.73291553,-74.00711384,2004,40.724399,-74.004704,18016,Subscriber,1973,1,1
00:01:05:137777,E,b2573586,160,2013-08-01 08:12:21,2013-08-01 08:15:01,402,40.7403432,-73.98955109,496,40.73726186,-73.99238967,19887,Subscriber,1986,1,1
00:01:05:898499,E,c2588285,280,2013-08-01 08:18:06,2013-08-01 08:22:46,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,17654,Subscriber,1979,1,0
00:01:06:081514,E,bfedae4b,212,2013-08-01 08:19:29,2013-08-01 08:23:01,319,40.71336124,-74.00937622,195,40.70905623,-74.01043382,17748,Subscriber,1984,1,0
00:01:06:110180,E,3b0df423,137,2013-08-01 08:19:42,2013-08-01 08:21:59,431,40.68864636,-73.98263429,218,40.69028437,-73.98707105,17084,Subscriber,1972,1,0
00:01:06:350523,E,5c383d39,166,2013-08-01 08:21:31,2013-08-01 08:24:17,477,40.75640548,-73.9900262,465,40.75513557,-73.98658032,17798,Subscriber,1966,1,0
00:01:06:421085,E,8f038cf7,173,2013-08-01 08:22:03,2013-08-01 08:24:56,330,40.71450451,-74.00562789,195,40.70905623,-74.01043382,18969,Subscriber,1964,1,1
00:01:06:641583,E,fa912b88,175,2013-08-01 08:23:43,2013-08-01 08:26:38,262,40.69178232,-73.97372989,300,40.728145,-73.990214,17922,Subscriber,1985,1,2
00:01:06:707732,E,bfd8416a,224,2013-08-01 08:24:13,2013-08-01 08:27:57,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,20588,Subscriber,1987,1,1
00:01:07:139911,E,1bec9605,281,2013-08-01 08:27:29,2013-08-01 08:32:10,167,40.7489006,-73.97604882,540,40.74147286,-73.98320928,18917,Subscriber,1973,1,3
00:01:07:241343,E,21a83d78,297,2013-08-01 08:28:15,2013-08-01 08:33:12,461,40.73587678,-73.98205027,461,40.73587678,-73.98205027,19991,Subscriber,1984,2,0
00:01:07:294264,E,138d49e3,226,2013-08-01 08:28:39,2013-08-01 08:32:25,401,40.72019576,-73.98997825,531,40.71893904,-73.99266288,17440,Subscriber,1983,2,4
00:01:07:360412,E,09a8a5d0,246,2013-08-01 08:29:09,2013-08-01 08:33:15,417,40.71291224,-74.01020234,477,40.75640548,-73.9900262,20531,Subscriber,1975,1,1
00:01:07:541221,E,c56724de,120,2013-08-01 08:30:31,2013-08-01 08:32:31,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17413,Subscriber,1985,2,0
00:01:07:935916,E,597d5b48,197,2013-08-01 08:33:30,2013-08-01 08:36:47,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,15438,Subscriber,1971,1,4
00:01:08:013089,E,b34b0dc1,219,2013-08-01 08:34:05,2013-08-01 08:37:44,484,40.75500254,-73.98014437,318,40.75320159,-73.9779874,18089,Subscriber,1974,1,2
00:01:08:059396,E,df775b1c,154,2013-08-01 08:34:26,2013-08-01 08:37:00,350,40.71559509,-73.9870295,349,40.71850211,-73.98329859,19767,Subscriber,1979,1,2
00:01:08:288715,E,62af9925,214,2013-08-01 08:36:10,2013-08-01 08:39:44,258,40.68940747,-73.96885458,465,40.75513557,-73.98658032,17514,Subscriber,1980,1,0
00:01:08:848784,E,8da67cb9,176,2013-08-01 08:40:24,2013-08-01 08:43:20,521,40.75044999,-73.99481051,368,40.73038599,-74.00214988,15673,Subscriber,1982,1,4
00:01:09:029593,E,9f4ea2c3,87,2013-08-01 08:41:46,2013-08-01 08:43:13,533,40.75299641,-73.98721619,533,40.75299641,-73.98721619,18851,Subscriber,1978,1,2
00:01:09:069283,E,4ee563ec,232,2013-08-01 08:42:04,2013-08-01 08:45:56,357,40.73261787,-73.99158043,345,40.73649403,-73.99704374,19224,Subscriber,1985,1,1
00:01:09:594072,E,c4d23229,245,2013-08-01 08:46:02,2013-08-01 08:50:07,347,40.72873888,-74.00748842,405,40.739323,-74.008119,16086,Subscriber,1970,1,5
00:01:09:960102,E,6e50988a,169,2013-08-01 08:48:48,2013-08-01 08:51:37,416,40.68753406,-73.97265183,271,40.68528172,-73.97805813,18177,Subscriber,1979,1,1
00:01:10:001996,E,b6f246be,256,2013-08-01 08:49:07,2013-08-01 08:53:23,517,40.75149263,-73.97798848,518,40.74780373,-73.9734419,16132,Subscriber,1977,1,3
00:01:10:321722,E,1e62a2b1,195,2013-08-01 08:51:32,2013-08-01 08:54:47,271,40.68528172,-73.97805813,383,40.735238,-74.000271,16741,Subscriber,1965,2,0
00:01:10:491506,E,f0ba21cc,297,2013-08-01 08:52:49,2013-08-01 08:57:46,308,40.71307916,-73.99851193,316,40.70955958,-74.00653609,19565,Subscriber,1970,1,1
00:01:10:555451,E,57cb43ef,276,2013-08-01 08:53:18,2013-08-01 08:57:54,471,40.71286844,-73.95698119,539,40.71534825,-73.96024116,17670,Subscriber,1979,2,0
00:01:10:588527,E,fef77a95,285,2013-08-01 08:53:33,2013-08-01 08:58:18,393,40.72299208,-73.97995466,327,40.7153379,-74.01658354,17125,Subscriber,1978,2,0
00:01:11:316174,E,02bff004,185,2013-08-01 08:59:03,2013-08-01 09:02:08,377,40.72243797,-74.00566443,2010,40.72165481,-74.00234737,17416,Subscriber,1989,1,1
00:01:11:457295,E,df4b6ed9,247,2013-08-01 09:00:07,2013-08-01 09:04:14,474,40.7451677,-73.98683077,2006,40.76590936,-73.97634151,14907,Subscriber,1981,1,1
00:01:11:805684,E,b18aba24,247,2013-08-01 09:02:45,2013-08-01 09:06:52,419,40.69580705,-73.97355569,239,40.69196566,-73.9813018,17558,Subscriber,1970,1,1
00:01:12:127613,E,2614ad2f,258,2013-08-01 09:05:11,2013-08-01 09:09:29,401,40.72019576,-73.98997825,375,40.72679454,-73.99695094,20150,Subscriber,1970,1,0
00:01:12:343701,E,1006b70a,225,2013-08-01 09:06:49,2013-08-01 09:10:34,533,40.75299641,-73.98721619,469,40.76344058,-73.98268129,19823,Subscriber,1989,1,2
00:01:12:520102,E,711e01b5,266,2013-08-01 09:08:09,2013-08-01 09:12:35,352,40.76340613,-73.97722479,281,40.7643971,-73.97371465,15014,Subscriber,1984,2,3
00:01:12:705321,E,98836501,167,2013-08-01 09:09:33,2013-08-01 09:12:20,310,40.68926942,-73.98912867,233,40.69246277,-73.98963911,19485,Subscriber,1977,1,2
00:01:12:870698,E,278ce292,297,2013-08-01 09:10:48,2013-08-01 09:15:45,352,40.76340613,-73.97722479,153,40.752062307,-73.9816324043,15591,Subscriber,1980,1,1
00:01:13:410919,E,a995dd4b,216,2013-08-01 09:14:53,2013-08-01 09:18:29,319,40.71336124,-74.00937622,249,40.71870987,-74.0090009,15436,Subscriber,1969,1,2
00:01:13:858535,E,e023f63f,214,2013-08-01 09:18:16,2013-08-01 09:21:50,257,40.71939226,-74.00247214,377,40.72243797,-74.00566443,18896,Subscriber,1980,1,4
00:01:14:129748,E,109dcd73,183,2013-08-01 09:20:19,2013-08-01 09:23:22,195,40.70905623,-74.01043382,304,40.70463334,-74.01361706,17748,Subscriber,1971,1,1
00:01:14:524443,E,5a64824a,236,2013-08-01 09:23:18,2013-08-01 09:27:14,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,14641,Subscriber,1971,1,1
00:01:14:943391,E,55742cd7,254,2013-08-01 09:26:28,2013-08-01 09:30:42,450,40.76227205,-73.98788205,508,40.76341379,-73.99667444,18839,Subscriber,1969,1,2
00:01:14:976467,E,7239d9ff,286,2013-08-01 09:26:43,2013-08-01 09:31:29,318,40.75320159,-73.9779874,538,40.75795248,-73.97787642,15453,Subscriber,1964,1,2
00:01:15:223427,E,8e0163a6,297,2013-08-01 09:28:35,2013-08-01 09:33:32,466,40.74395411,-73.99144871,168,40.73971301,-73.99456405,16882,Subscriber,1978,1,1
00:01:15:227838,E,8c81750e,110,2013-08-01 09:28:37,2013-08-01 09:30:27,212,40.74334935,-74.00681753,462,40.74691959,-74.00451887,17541,Subscriber,1969,1,1
00:01:15:404236,E,f1e32b4f,293,2013-08-01 09:29:57,2013-08-01 09:34:50,296,40.71413089,-73.9970468,408,40.71076228,-73.99400398,19741,Subscriber,1993,1,2
00:01:16:078964,E,afbab33f,248,2013-08-01 09:35:03,2013-08-01 09:39:11,428,40.72467721,-73.98783413,473,40.72110063,-73.9919254,17001,Subscriber,1988,1,0
00:01:16:610368,E,bf39d722,224,2013-08-01 09:39:04,2013-08-01 09:42:48,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,15624,Subscriber,1989,1,5
00:01:17:551902,E,28b92450,248,2013-08-01 09:46:11,2013-08-01 09:50:19,319,40.71336124,-74.00937622,306,40.70823502,-74.00530063,15467,Subscriber,1984,1,2
00:01:17:580567,E,535c2c50,121,2013-08-01 09:46:24,2013-08-01 09:48:25,472,40.7457121,-73.98194829,476,40.74394314,-73.97966069,18807,Subscriber,1983,1,3
00:01:17:792248,E,85b3f5d7,139,2013-08-01 09:48:00,2013-08-01 09:50:19,280,40.73331967,-73.99510132,285,40.73454567,-73.99074142,17353,Subscriber,1965,1,3
00:01:18:586047,E,efc774a5,219,2013-08-01 09:54:00,2013-08-01 09:57:39,293,40.73028666,-73.9907647,285,40.73454567,-73.99074142,16169,Subscriber,1976,1,1
00:01:18:656606,E,06c88a99,144,2013-08-01 09:54:32,2013-08-01 09:56:56,265,40.72229346,-73.99147535,462,40.74691959,-74.00451887,16888,Subscriber,1967,1,2
00:01:18:938845,E,5278dae0,296,2013-08-01 09:56:40,2013-08-01 10:01:36,379,40.749156,-73.9916,402,40.7403432,-73.98955109,16475,Subscriber,1967,1,6
00:01:19:320310,E,0350a03c,199,2013-08-01 09:59:33,2013-08-01 10:02:52,285,40.73454567,-73.99074142,335,40.72903917,-73.99404649,17353,Subscriber,1970,1,4
00:01:19:858328,E,573f2fa2,226,2013-08-01 10:03:37,2013-08-01 10:07:23,375,40.72679454,-73.99695094,336,40.73047747,-73.99906065,15853,Subscriber,1970,1,1
00:01:19:948732,E,ab97aa03,261,2013-08-01 10:04:18,2013-08-01 10:08:39,2021,40.75929124,-73.98859651,500,40.76228826,-73.98336183,15621,Subscriber,1970,1,3
00:01:20:189078,E,61e9c285,294,2013-08-01 10:06:07,2013-08-01 10:11:01,265,40.72229346,-73.99147535,151,40.7218158,-73.99720307,18724,Subscriber,1992,1,0
00:01:21:068870,E,1e739829,251,2013-08-01 10:12:46,2013-08-01 10:16:57,402,40.7403432,-73.98955109,116,40.74177603,-74.00149746,19080,Subscriber,1974,1,2
00:01:21:437104,E,c3bc14b3,287,2013-08-01 10:15:33,2013-08-01 10:20:20,462,40.74691959,-74.00451887,334,40.74238787,-73.99726235,19245,Subscriber,1974,1,6
00:01:21:576019,E,26c771de,294,2013-08-01 10:16:36,2013-08-01 10:21:30,489,40.75066386,-74.00176802,434,40.74317449,-74.00366443,14916,Subscriber,1979,1,3
00:01:22:634419,E,aeea7431,255,2013-08-01 10:24:36,2013-08-01 10:28:51,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,18113,Subscriber,1968,1,3
00:01:23:736916,E,5cead964,275,2013-08-01 10:32:56,2013-08-01 10:37:31,161,40.72917025,-73.99810231,459,40.746745,-74.007756,19792,Subscriber,1993,1,4
00:01:25:633211,E,1922f1ae,196,2013-08-01 10:47:16,2013-08-01 10:50:32,510,40.7606597,-73.98042047,456,40.7597108,-73.97402311,17818,Subscriber,1978,1,5
00:01:25:765512,E,67787445,160,2013-08-01 10:48:16,2013-08-01 10:50:56,545,40.736502,-73.97809472,487,40.73314259,-73.97573881,16415,Subscriber,1992,1,5
00:01:27:361927,E,d7eab714,200,2013-08-01 11:00:20,2013-08-01 11:03:40,328,40.72405549,-74.00965965,127,40.73172428,-74.00674436,20046,Subscriber,1973,1,2
00:01:29:902082,E,27504304,277,2013-08-01 11:19:32,2013-08-01 11:24:09,72,40.76727216,-73.99392888,510,40.7606597,-73.98042047,18346,Subscriber,1978,1,2
00:01:34:506113,E,dcb98840,97,2013-08-01 11:54:20,2013-08-01 11:55:57,504,40.73221853,-73.98165557,2003,40.73416059,-73.98024289,17883,Subscriber,1985,1,1
00:01:43:471628,E,36f57267,299,2013-08-01 13:02:06,2013-08-01 13:07:05,486,40.7462009,-73.98855723,362,40.75172632,-73.98753523,19335,Subscriber,1989,1,3
00:01:46:821016,E,624b92fb,285,2013-08-01 13:27:25,2013-08-01 13:32:10,2006,40.76590936,-73.97634151,499,40.76915505,-73.98191841,16228,Subscriber,1989,1,3
00:01:50:397519,E,ec185d11,285,2013-08-01 13:54:27,2013-08-01 13:59:12,389,40.71044554,-73.96525063,471,40.71286844,-73.95698119,17241,Subscriber,1971,1,0
00:01:53:297087,E,b1334637,216,2013-08-01 14:16:22,2013-08-01 14:19:58,383,40.735238,-74.000271,116,40.74177603,-74.00149746,15405,Subscriber,1971,1,7
00:01:57:834970,E,0e666c81,235,2013-08-01 14:50:40,2013-08-01 14:54:35,2021,40.75929124,-73.98859651,488,40.75645824,-73.99372222,18132,Subscriber,1988,1,5
00:01:58:922032,E,169b2e37,280,2013-08-01 14:58:53,2013-08-01 15:03:33,508,40.76341379,-73.99667444,423,40.76584941,-73.98690506,16747,Subscriber,1984,1,4
00:01:59:429180,E,cc1820b9,255,2013-08-01 15:02:43,2013-08-01 15:06:58,518,40.74780373,-73.9734419,472,40.7457121,-73.98194829,18600,Subscriber,1983,2,4
00:02:02:046512,E,d375c7f8,104,2013-08-01 15:22:30,2013-08-01 15:24:14,319,40.71336124,-74.00937622,309,40.7149787,-74.013012,14821,Subscriber,1986,1,2
00:02:03:508422,E,96e875f2,137,2013-08-01 15:33:33,2013-08-01 15:35:50,462,40.74691959,-74.00451887,432,40.72621788,-73.98379855,16762,Subscriber,1981,1,3
00:02:05:093815,E,cd1610f7,100,2013-08-01 15:45:32,2013-08-01 15:47:12,264,40.70706456,-74.00731853,415,40.7047177,-74.00926027,18118,Subscriber,1963,1,5
00:02:06:346251,E,e010c1ac,180,2013-08-01 15:55:00,2013-08-01 15:58:00,488,40.75645824,-73.99372222,515,40.76009437,-73.99461843,17325,Subscriber,1983,2,5
00:02:08:520376,E,ff966d06,129,2013-08-01 16:11:26,2013-08-01 16:13:35,152,40.71473993,-74.00910627,320,40.71743998,-74.00583475,15716,Subscriber,1976,1,8
00:02:09:067218,E,6be381bf,223,2013-08-01 16:15:34,2013-08-01 16:19:17,350,40.71559509,-73.9870295,410,40.72066442,-73.98517977,18308,Subscriber,1974,2,4
00:02:10:238070,E,039f9259,220,2013-08-01 16:24:25,2013-08-01 16:28:05,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,19708,Subscriber,1985,1,10
00:02:12:952420,E,b3a835d7,162,2013-08-01 16:44:56,2013-08-01 16:47:38,496,40.73726186,-73.99238967,435,40.74173969,-73.99415556,20188,Subscriber,1967,1,8
00:02:13:627148,E,5f9e3ba5,252,2013-08-01 16:50:02,2013-08-01 16:54:14,360,40.70717936,-74.00887308,304,40.70463334,-74.01361706,17517,Subscriber,1972,1,4
00:02:14:438585,E,818a72d2,227,2013-08-01 16:56:10,2013-08-01 16:59:57,285,40.73454567,-73.99074142,537,40.74025878,-73.98409214,19886,Subscriber,1968,1,5
00:02:14:696569,E,f610616e,166,2013-08-01 16:58:07,2013-08-01 17:00:53,518,40.74780373,-73.9734419,501,40.744219,-73.97121214,16257,Subscriber,1987,1,5
00:02:16:714142,E,90faef4f,270,2013-08-01 17:13:22,2013-08-01 17:17:52,218,40.69028437,-73.98707105,298,40.68683208,-73.9796772,20328,Subscriber,1976,1,2
00:02:16:879515,E,887384f5,201,2013-08-01 17:14:37,2013-08-01 17:17:58,324,40.689888,-73.981013,152,40.71473993,-74.00910627,20230,Subscriber,1973,1,3
00:02:17:100017,E,b6d08612,236,2013-08-01 17:16:17,2013-08-01 17:20:13,538,40.75795248,-73.97787642,500,40.76228826,-73.98336183,20585,Subscriber,1978,1,2
00:02:17:232314,E,9a8f69cf,93,2013-08-01 17:17:17,2013-08-01 17:18:50,355,40.71602118,-73.99974372,355,40.71602118,-73.99974372,18093,Subscriber,1966,2,5
00:02:17:386667,E,1538c512,268,2013-08-01 17:18:27,2013-08-01 17:22:55,228,40.7546011026,-73.971878855,456,40.7597108,-73.97402311,19181,Subscriber,1971,1,1
00:02:18:374504,E,67b6317b,248,2013-08-01 17:25:55,2013-08-01 17:30:03,143,40.69239502,-73.99337909,391,40.69760127,-73.99344559,18604,Subscriber,1969,1,0
00:02:19:033798,E,2bf47671,237,2013-08-01 17:30:54,2013-08-01 17:34:51,317,40.72453734,-73.98185424,217,40.70277159,-73.99383605,14865,Subscriber,1985,2,1
00:02:19:055847,E,952809b4,167,2013-08-01 17:31:04,2013-08-01 17:33:51,236,40.7284186,-73.98713956,445,40.72740794,-73.98142006,16169,Subscriber,1980,1,3
00:02:19:494640,E,29cd06b8,283,2013-08-01 17:34:23,2013-08-01 17:39:06,293,40.73028666,-73.9907647,317,40.72453734,-73.98185424,14872,Subscriber,1985,1,4
00:02:20:202444,E,ca64e619,209,2013-08-01 17:39:44,2013-08-01 17:43:13,345,40.73649403,-73.99704374,459,40.746745,-74.007756,19312,Subscriber,1983,1,2
00:02:20:286235,E,c6f2754f,241,2013-08-01 17:40:22,2013-08-01 17:44:23,545,40.736502,-73.97809472,536,40.74144387,-73.97536082,17038,Subscriber,1987,1,6
00:02:20:683134,E,99fbfd6d,253,2013-08-01 17:43:22,2013-08-01 17:47:35,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,18557,Subscriber,1990,1,2
00:02:20:870559,E,01aa19ca,291,2013-08-01 17:44:47,2013-08-01 17:49:38,281,40.7643971,-73.97371465,499,40.76915505,-73.98191841,19060,Subscriber,1984,1,1
00:02:21:525443,E,9a7c89ac,299,2013-08-01 17:49:44,2013-08-01 17:54:43,303,40.72362738,-73.99949601,347,40.72873888,-74.00748842,17895,Subscriber,1981,1,2
00:02:21:942187,E,68b77749,142,2013-08-01 17:52:53,2013-08-01 17:55:15,308,40.71307916,-73.99851193,2009,40.71117444,-73.99682619,16458,Subscriber,1982,1,3
00:02:22:160482,E,ba79d7f7,271,2013-08-01 17:54:32,2013-08-01 17:59:03,511,40.72938685,-73.97772429,301,40.72217444,-73.98368779,18544,Subscriber,1982,2,6
00:02:22:513281,E,190c9741,293,2013-08-01 17:57:12,2013-08-01 18:02:05,388,40.749717753,-74.002950346,521,40.75044999,-73.99481051,14996,Subscriber,1987,1,7
00:02:22:795520,E,f7a0f7e7,237,2013-08-01 17:59:20,2013-08-01 18:03:17,380,40.73401143,-74.00293877,127,40.73172428,-74.00674436,15082,Subscriber,1964,1,2
00:02:23:113040,E,4e837311,170,2013-08-01 18:01:44,2013-08-01 18:04:34,439,40.7262807,-73.98978041,515,40.76009437,-73.99461843,19480,Subscriber,1987,1,5
00:02:23:776744,E,abcc056d,273,2013-08-01 18:06:45,2013-08-01 18:11:18,469,40.76344058,-73.98268129,479,40.76019252,-73.9912551,15133,Subscriber,1987,1,1
00:02:24:358862,E,a2c7a517,275,2013-08-01 18:11:09,2013-08-01 18:15:44,335,40.72903917,-73.99404649,368,40.73038599,-74.00214988,17410,Subscriber,1975,1,3
00:02:24:927752,E,624059e4,198,2013-08-01 18:15:27,2013-08-01 18:18:45,446,40.74487634,-73.99529885,334,40.74238787,-73.99726235,20213,Subscriber,1983,1,6
00:02:26:147112,E,c9e28140,205,2013-08-01 18:24:40,2013-08-01 18:28:05,537,40.74025878,-73.98409214,433,40.72955361,-73.98057249,16286,Subscriber,1989,1,1
00:02:27:395141,E,489ef10d,176,2013-08-01 18:34:06,2013-08-01 18:37:02,531,40.71893904,-73.99266288,151,40.7218158,-73.99720307,20322,Subscriber,1989,1,3
00:02:27:604615,E,29c30e48,225,2013-08-01 18:35:41,2013-08-01 18:39:26,459,40.746745,-74.007756,345,40.73649403,-73.99704374,16646,Subscriber,1983,1,6
00:02:28:213195,E,a78fdc77,270,2013-08-01 18:40:17,2013-08-01 18:44:47,485,40.75038009,-73.98338988,167,40.7489006,-73.97604882,19835,Subscriber,1987,1,3
00:02:28:607887,E,21087b59,153,2013-08-01 18:43:16,2013-08-01 18:45:49,461,40.73587678,-73.98205027,487,40.73314259,-73.97573881,18564,Subscriber,1966,1,10
00:02:28:786492,E,79f3321b,131,2013-08-01 18:44:37,2013-08-01 18:46:48,347,40.72873888,-74.00748842,127,40.73172428,-74.00674436,17225,Subscriber,1980,1,6
00:02:28:976124,E,85843ccf,293,2013-08-01 18:46:03,2013-08-01 18:50:56,334,40.74238787,-73.99726235,345,40.73649403,-73.99704374,19707,Subscriber,1980,1,4
00:02:30:166822,E,82df1ec2,165,2013-08-01 18:55:03,2013-08-01 18:57:48,146,40.71625008,-74.0091059,320,40.71743998,-74.00583475,19537,Subscriber,1980,2,3
00:02:31:509662,E,5894cdea,291,2013-08-01 19:05:12,2013-08-01 19:10:03,137,40.761628,-73.972924,538,40.75795248,-73.97787642,16067,Subscriber,1969,1,4
00:02:31:564787,E,893ee8d6,232,2013-08-01 19:05:37,2013-08-01 19:09:29,289,40.6845683,-73.95881081,275,40.68650065,-73.96563307,15667,Subscriber,1989,1,0
