00:01:01:296675,E,ff093a02,152,2013-08-01 07:43:19,2013-08-01 07:45:51,195,40.70905623,-74.01043382,304,40.70463334,-74.01361706,19251,Subscriber,1981,1,1
00:01:01:664909,E,a3c9ee5c,118,2013-08-01 07:46:06,2013-08-01 07:48:04,147,40.71542197,-74.01121978,309,40.7149787,-74.013012,15934,Subscriber,1988,2,4
00:01:02:169853,E,dd947d68,237,2013-08-01 07:49:55,2013-08-01 07:53:52,330,40.71450451,-74.00562789,264,40.70706456,-74.00731853,19030,Subscriber,1984,1,2
00:01:03:049645,E,c7fa3665,258,2013-08-01 07:56:34,2013-08-01 08:00:52,447,40.76370739,-73.9851615,520,40.75992262,-73.97648516,16587,Subscriber,1974,1,1
00:01:03:252505,E,c5734478,282,2013-08-01 07:58:06,2013-08-01 08:02:48,513,40.768254,-73.988639,468,40.7652654,-73.98192338,20239,Subscriber,1986,1,3
00:01:03:292195,E,8a290e8d,162,2013-08-01 07:58:24,2013-08-01 08:01:06,324,40.689888,-73.981013,252,40.73226398,-73.99852205,16420,Subscriber,1985,1,0
00:01:03:847854,E,758454da,222,2013-08-01 08:02:36,2013-08-01 08:06:18,533,40.75299641,-73.98721619,486,40.7462009,-73.98855723,19737,Subscriber,1987,1,2
00:01:03:936055,E,4be6544d,228,2013-08-01 08:03:16,2013-08-01 08:07:04,389,40.71044554,-73.96525063,282,40.70827295,-73.96834101,18178,Subscriber,1972,1,0
00:01:04:434382,E,e4694872,249,2013-08-01 08:07:02,2013-08-01 08:11:11,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,20547,Subscriber,1969,1,2
00:01:04:915072,E,823d0b17,290,2013-08-01 08:10:40,2013-08-01 08:15:30,336,40.73047747,-73.99906065,284,40.7390169121,-74.0026376103,17967,Subscriber,1972,1,1
00:01:04:970196,E,dc3c1de0,281,2013-08-01 08:11:05,2013-08-01 08:15:46,482,40.73935542,-73.99931783,518,40.74780373,-73.9734419,17102,Subscriber,1974,1,0
00:01:05:276691,E,6d2c9bdf,260,2013-08-01 08:13:24,2013-08-01 08:17:44,309,40.7149787,-74.013012,238,40.7361967,-74.00859207,19612,Subscriber,1965,1,1
00:01:05:636104,E,cbaedce2,276,2013-08-01 08:16:07,2013-08-01 08:20:43,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,16857,Subscriber,1981,1,0
00:01:05:808095,E,47de195e,277,2013-08-01 08:17:25,2013-08-01 08:22:02,164,40.75323098,-73.97032517,305,40.76095756,-73.96724467,16335,Subscriber,1974,1,1
00:01:06:705529,E,cb5f0153,113,2013-08-01 08:24:12,2013-08-01 08:26:05,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,18358,Subscriber,1986,1,1
00:01:07:069352,E,1f1f92d7,218,2013-08-01 08:26:57,2013-08-01 08:30:35,223,40.73781509,-73.99994661,369,40.73224119,-74.00026394,18533,Subscriber,1980,1,0
00:01:07:122273,E,c9095bc9,219,2013-08-01 08:27:21,2013-08-01 08:31:00,212,40.74334935,-74.00681753,284,40.7390169121,-74.0026376103,17682,Subscriber,1970,1,1
00:01:07:236932,E,2fb95d7d,288,2013-08-01 08:28:13,2013-08-01 08:33:01,500,40.76228826,-73.98336183,465,40.75513557,-73.98658032,17198,Subscriber,1982,1,0
00:01:07:340567,E,b657cfd6,226,2013-08-01 08:29:00,2013-08-01 08:32:46,151,40.7218158,-73.99720307,241,40.68981035,-73.97493121,17935,Subscriber,1976,1,0
00:01:07:380257,E,61b3093a,81,2013-08-01 08:29:18,2013-08-01 08:30:39,79,40.71911552,-74.00666661,79,40.71911552,-74.00666661,15492,Subscriber,1973,2,2
00:01:07:404513,E,2e1d4934,215,2013-08-01 08:29:29,2013-08-01 08:33:04,442,40.746647,-73.993915,444,40.7423543,-73.98915076,16859,Subscriber,1964,1,2
00:01:07:966785,E,60037bd6,236,2013-08-01 08:33:44,2013-08-01 08:37:40,320,40.71743998,-74.00583475,387,40.71273266,-74.0046073,14532,Subscriber,1986,1,1
00:01:08:152004,E,406ef467,272,2013-08-01 08:35:08,2013-08-01 08:39:40,312,40.722055,-73.989111,323,40.69236178,-73.98631746,16688,Subscriber,1983,2,0
00:01:08:822326,E,9d713929,143,2013-08-01 08:40:12,2013-08-01 08:42:35,309,40.7149787,-74.013012,319,40.71336124,-74.00937622,16682,Subscriber,1983,1,2
00:01:08:965647,E,66bd0f0a,274,2013-08-01 08:41:17,2013-08-01 08:45:51,500,40.76228826,-73.98336183,479,40.76019252,-73.9912551,15343,Subscriber,1984,1,1
00:01:09:161894,E,a7374ec7,282,2013-08-01 08:42:46,2013-08-01 08:47:28,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,16021,Subscriber,1969,1,1
00:01:09:194970,E,4e0951a3,181,2013-08-01 08:43:01,2013-08-01 08:46:02,352,40.76340613,-73.97722479,463,40.74206539,-74.00443172,17798,Subscriber,1981,1,2
00:01:09:316243,E,9b13a628,128,2013-08-01 08:43:56,2013-08-01 08:46:04,503,40.73827428,-73.98751968,414,40.70281858,-73.98765762,16168,Subscriber,1983,1,0
00:01:09:523513,E,79314a23,248,2013-08-01 08:45:30,2013-08-01 08:49:38,116,40.74177603,-74.00149746,459,40.746745,-74.007756,15354,Subscriber,1967,1,1
00:01:09:792522,E,83d4edb1,289,2013-08-01 08:47:32,2013-08-01 08:52:21,476,40.74394314,-73.97966069,293,40.73028666,-73.9907647,18132,Subscriber,1978,1,2
00:01:09:918206,E,a6c8fad8,185,2013-08-01 08:48:29,2013-08-01 08:51:34,317,40.72453734,-73.98185424,428,40.72467721,-73.98783413,16214,Subscriber,1984,1,0
00:01:09:990972,E,4c562147,180,2013-08-01 08:49:02,2013-08-01 08:52:02,465,40.75513557,-73.98658032,524,40.75527307,-73.98316936,17174,Subscriber,1989,1,1
00:01:10:467251,E,cb029dd6,250,2013-08-01 08:52:38,2013-08-01 08:56:48,473,40.72110063,-73.9919254,323,40.69236178,-73.98631746,19402,Subscriber,1973,1,0
00:01:10:484892,E,c1330018,256,2013-08-01 08:52:46,2013-08-01 08:57:02,363,40.70834698,-74.01713445,427,40.70251526,-74.01427023,14762,Subscriber,1964,1,1
00:01:10:489302,E,ed9d157b,98,2013-08-01 08:52:48,2013-08-01 08:54:26,503,40.73827428,-73.98751968,2000,40.70255088,-73.98940236,15258,Subscriber,1983,1,0
00:01:10:546630,E,07020d9d,178,2013-08-01 08:53:14,2013-08-01 08:56:12,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,19321,Subscriber,1977,1,0
00:01:10:586320,E,33b7fd87,241,2013-08-01 08:53:32,2013-08-01 08:57:33,507,40.73912601,-73.97973776,527,40.74315566,-73.97434726,19822,Subscriber,1971,1,2
00:01:10:612779,E,adcb3c03,255,2013-08-01 08:53:44,2013-08-01 08:57:59,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18142,Subscriber,1979,1,0
00:01:11:223566,E,7c3f4dbb,110,2013-08-01 08:58:21,2013-08-01 09:00:11,536,40.74144387,-73.97536082,527,40.74315566,-73.97434726,14600,Subscriber,1977,1,1
00:01:11:424219,E,0963b7a6,219,2013-08-01 08:59:52,2013-08-01 09:03:31,375,40.72679454,-73.99695094,303,40.72362738,-73.99949601,17781,Subscriber,1964,2,1
00:01:11:527854,E,6fd2e918,291,2013-08-01 09:00:39,2013-08-01 09:05:30,416,40.68753406,-73.97265183,239,40.69196566,-73.9813018,18643,Subscriber,1971,1,1
00:01:11:834349,E,8e1c201c,242,2013-08-01 09:02:58,2013-08-01 09:07:00,468,40.7652654,-73.98192338,281,40.7643971,-73.97371465,17739,Subscriber,1981,1,2
00:01:11:843167,E,39c3e7c1,164,2013-08-01 09:03:02,2013-08-01 09:05:46,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,16781,Subscriber,1981,1,3
00:01:12:010747,E,c552a3c1,242,2013-08-01 09:04:18,2013-08-01 09:08:20,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,16586,Subscriber,1969,2,2
00:01:12:138638,E,a4c95c04,267,2013-08-01 09:05:16,2013-08-01 09:09:43,476,40.74394314,-73.97966069,435,40.74173969,-73.99415556,18807,Subscriber,1988,1,1
00:01:12:171714,E,74f16e3e,261,2013-08-01 09:05:31,2013-08-01 09:09:52,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,20503,Subscriber,1979,1,0
00:01:12:359136,E,7ed0a648,228,2013-08-01 09:06:56,2013-08-01 09:10:44,458,40.751396,-74.005226,484,40.75500254,-73.98014437,20038,Subscriber,1982,1,4
00:01:12:822187,E,e5b2c4cd,293,2013-08-01 09:10:26,2013-08-01 09:15:19,293,40.73028666,-73.9907647,336,40.73047747,-73.99906065,17631,Subscriber,1993,1,4
00:01:13:027251,E,91bf5a23,293,2013-08-01 09:11:59,2013-08-01 09:16:52,285,40.73454567,-73.99074142,537,40.74025878,-73.98409214,19668,Subscriber,1976,1,1
00:01:13:060327,E,96705c4f,237,2013-08-01 09:12:14,2013-08-01 09:16:11,116,40.74177603,-74.00149746,405,40.739323,-74.008119,18907,Subscriber,1969,1,2
00:01:13:408715,E,097bcf1f,293,2013-08-01 09:14:52,2013-08-01 09:19:45,390,40.69221589,-73.9842844,233,40.69246277,-73.98963911,20250,Subscriber,1968,1,3
00:01:13:479274,E,e1486f37,87,2013-08-01 09:15:24,2013-08-01 09:16:51,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1988,1,4
00:01:14:195900,E,b6057e0b,205,2013-08-01 09:20:49,2013-08-01 09:24:14,285,40.73454567,-73.99074142,335,40.72903917,-73.99404649,15583,Subscriber,1977,1,2
00:01:14:793452,E,e6ff9ee0,104,2013-08-01 09:25:20,2013-08-01 09:27:04,404,40.7405826,-74.00550867,225,40.74195138,-74.00803013,18623,Subscriber,1972,1,6
00:01:14:852987,E,16c4acb4,178,2013-08-01 09:25:47,2013-08-01 09:28:45,528,40.74290902,-73.97706058,472,40.7457121,-73.98194829,17194,Subscriber,1990,1,6
00:01:14:998516,E,52873117,265,2013-08-01 09:26:53,2013-08-01 09:31:18,280,40.73331967,-73.99510132,293,40.73028666,-73.9907647,18504,Subscriber,1980,1,2
00:01:16:050299,E,36613d7d,148,2013-08-01 09:34:50,2013-08-01 09:37:18,307,40.71427487,-73.98990025,311,40.7172274,-73.98802084,16310,Subscriber,1972,2,0
00:01:16:246545,E,46ae6cb1,154,2013-08-01 09:36:19,2013-08-01 09:38:53,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1979,1,5
00:01:16:444994,E,c35c4a57,282,2013-08-01 09:37:49,2013-08-01 09:42:31,519,40.75188406,-73.97770164,526,40.74765947,-73.98490707,19662,Subscriber,1975,1,2
00:01:16:460429,E,daf2eff1,272,2013-08-01 09:37:56,2013-08-01 09:42:28,330,40.71450451,-74.00562789,257,40.71939226,-74.00247214,20321,Subscriber,1983,1,3
00:01:16:628009,E,206343de,289,2013-08-01 09:39:12,2013-08-01 09:44:01,330,40.71450451,-74.00562789,195,40.70905623,-74.01043382,19054,Subscriber,1962,1,3
00:01:16:947732,E,fe884816,272,2013-08-01 09:41:37,2013-08-01 09:46:09,254,40.73532427,-73.99800419,368,40.73038599,-74.00214988,19389,Subscriber,1975,1,3
00:01:17:060188,E,c3744490,276,2013-08-01 09:42:28,2013-08-01 09:47:04,484,40.75500254,-73.98014437,485,40.75038009,-73.98338988,19720,Subscriber,1979,1,4
00:01:17:214537,E,824999d8,261,2013-08-01 09:43:38,2013-08-01 09:47:59,521,40.75044999,-73.99481051,388,40.749717753,-74.002950346,14618,Subscriber,1987,1,1
00:01:17:351249,E,69dd8e76,213,2013-08-01 09:44:40,2013-08-01 09:48:13,361,40.71605866,-73.99190759,311,40.7172274,-73.98802084,15442,Subscriber,1989,1,0
00:01:17:853987,E,e8563a29,294,2013-08-01 09:48:28,2013-08-01 09:53:22,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,19857,Subscriber,1987,1,4
00:01:18:052436,E,5a34aa04,237,2013-08-01 09:49:58,2013-08-01 09:53:55,2001,40.69892054,-73.97332996,2005,40.70531194,-73.97100056,16389,Subscriber,1969,1,2
00:01:19:545219,E,27a9cf79,256,2013-08-01 10:01:15,2013-08-01 10:05:31,468,40.7652654,-73.98192338,137,40.761628,-73.972924,15880,Subscriber,1971,1,2
00:01:19:629009,E,a14e8ec9,165,2013-08-01 10:01:53,2013-08-01 10:04:38,455,40.75001986,-73.96905301,164,40.75323098,-73.97032517,15200,Subscriber,1970,1,2
00:01:22:996035,E,4025252c,263,2013-08-01 10:27:20,2013-08-01 10:31:43,462,40.74691959,-74.00451887,404,40.7405826,-74.00550867,17740,Subscriber,1962,1,2
00:01:23:057777,E,520b46b8,281,2013-08-01 10:27:48,2013-08-01 10:32:29,376,40.70862144,-74.00722156,417,40.71291224,-74.01020234,15314,Subscriber,1996,1,0
00:01:26:804064,E,e47eb3a6,283,2013-08-01 10:56:07,2013-08-01 11:00:50,466,40.74395411,-73.99144871,537,40.74025878,-73.98409214,19668,Subscriber,1979,2,3
00:01:27:774264,E,5fb92d27,276,2013-08-01 11:03:27,2013-08-01 11:08:03,434,40.74317449,-74.00366443,284,40.7390169121,-74.0026376103,17727,Subscriber,1967,1,1
00:01:31:840274,E,a6efc044,260,2013-08-01 11:34:11,2013-08-01 11:38:31,472,40.7457121,-73.98194829,536,40.74144387,-73.97536082,16737,Subscriber,1966,1,3
00:01:35:906287,E,43ce8156,236,2013-08-01 12:04:55,2013-08-01 12:08:51,428,40.72467721,-73.98783413,433,40.72955361,-73.98057249,20293,Subscriber,1984,1,2
00:01:36:230421,E,46bf34a5,254,2013-08-01 12:07:22,2013-08-01 12:11:36,307,40.71427487,-73.98990025,531,40.71893904,-73.99266288,15028,Subscriber,1978,1,2
00:01:38:287683,E,1f1c67aa,118,2013-08-01 12:22:55,2013-08-01 12:24:53,335,40.72903917,-73.99404649,336,40.73047747,-73.99906065,16103,Subscriber,1975,1,0
00:01:38:713244,E,b6f339c7,216,2013-08-01 12:26:08,2013-08-01 12:29:44,335,40.72903917,-73.99404649,254,40.73532427,-73.99800419,19723,Subscriber,1977,1,3
00:01:40:940290,E,8a2812b1,261,2013-08-01 12:42:58,2013-08-01 12:47:19,305,40.76095756,-73.96724467,499,40.76915505,-73.98191841,19230,Subscriber,1984,1,3
00:01:41:061567,E,3b402c5a,258,2013-08-01 12:43:53,2013-08-01 12:48:11,236,40.7284186,-73.98713956,317,40.72453734,-73.98185424,16502,Subscriber,1967,1,3
00:01:42:183909,E,d8c1afff,248,2013-08-01 12:52:22,2013-08-01 12:56:30,360,40.70717936,-74.00887308,387,40.71273266,-74.0046073,18143,Subscriber,1981,1,1
00:01:42:757209,E,28703507,233,2013-08-01 12:56:42,2013-08-01 13:00:35,128,40.72710258,-74.00297088,2010,40.72165481,-74.00234737,18840,Subscriber,1977,1,0
00:01:45:434072,E,b56a6bc2,252,2013-08-01 13:16:56,2013-08-01 13:21:08,497,40.73704984,-73.99009296,293,40.73028666,-73.9907647,18068,Subscriber,1974,2,2
00:01:48:128577,E,7baa66fe,273,2013-08-01 13:37:18,2013-08-01 13:41:51,307,40.71427487,-73.98990025,332,40.71219906,-73.97948148,15400,Subscriber,1973,1,3
00:01:52:265149,E,7aaad168,243,2013-08-01 14:08:34,2013-08-01 14:12:37,249,40.71870987,-74.0090009,426,40.71754834,-74.01322069,18383,Subscriber,1981,1,8
00:01:52:644407,E,130759c7,295,2013-08-01 14:11:26,2013-08-01 14:16:21,433,40.72955361,-73.98057249,301,40.72217444,-73.98368779,15866,Subscriber,1988,2,1
00:01:52:765684,E,8c780944,125,2013-08-01 14:12:21,2013-08-01 14:14:26,450,40.76227205,-73.98788205,497,40.73704984,-73.99009296,17088,Subscriber,1976,1,7
00:01:54:942016,E,5379fb03,239,2013-08-01 14:28:48,2013-08-01 14:32:47,384,40.68317813,-73.9659641,384,40.68317813,-73.9659641,18376,Subscriber,1985,1,0
00:01:55:768887,E,a18d2e40,297,2013-08-01 14:35:03,2013-08-01 14:40:00,519,40.75188406,-73.97770164,540,40.74147286,-73.98320928,19765,Subscriber,1980,1,0
00:01:56:401722,E,84b05563,174,2013-08-01 14:39:50,2013-08-01 14:42:44,414,40.70281858,-73.98765762,503,40.73827428,-73.98751968,16233,Subscriber,1980,1,0
00:02:05:442204,E,4aaebb1d,153,2013-08-01 15:48:10,2013-08-01 15:50:43,161,40.72917025,-73.99810231,335,40.72903917,-73.99404649,17646,Subscriber,1981,1,10
00:02:08:595349,E,2030d644,298,2013-08-01 16:12:00,2013-08-01 16:16:58,384,40.68317813,-73.9659641,244,40.69196035,-73.96536851,18861,Subscriber,1982,1,0
00:02:11:016434,E,755f5c6d,165,2013-08-01 16:30:18,2013-08-01 16:33:03,358,40.73291553,-74.00711384,347,40.72873888,-74.00748842,15661,Subscriber,1985,1,5
00:02:12:789250,E,1a695192,277,2013-08-01 16:43:42,2013-08-01 16:48:19,285,40.73454567,-73.99074142,223,40.73781509,-73.99994661,20597,Subscriber,1977,1,2
00:02:15:885064,E,e3533bb0,175,2013-08-01 17:07:06,2013-08-01 17:10:01,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,18414,Subscriber,1993,1,6
00:02:16:039413,E,00913bac,121,2013-08-01 17:08:16,2013-08-01 17:10:17,285,40.73454567,-73.99074142,459,40.746745,-74.007756,18257,Subscriber,1990,1,12
00:02:16:321653,E,1c13d851,211,2013-08-01 17:10:24,2013-08-01 17:13:55,477,40.75640548,-73.9900262,387,40.71273266,-74.0046073,17993,Subscriber,1986,1,5
00:02:17:543220,E,76d659d3,243,2013-08-01 17:19:38,2013-08-01 17:23:41,271,40.68528172,-73.97805813,395,40.68807003,-73.98410637,19488,Subscriber,1984,1,1
00:02:18:107699,E,e2b4cf89,225,2013-08-01 17:23:54,2013-08-01 17:27:39,329,40.72043411,-74.01020609,319,40.71336124,-74.00937622,18342,Subscriber,1969,1,2
00:02:18:744942,E,99cb3d24,244,2013-08-01 17:28:43,2013-08-01 17:32:47,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,18310,Subscriber,1967,1,0
00:02:18:830938,E,d722dfeb,126,2013-08-01 17:29:22,2013-08-01 17:31:28,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,17962,Subscriber,1974,1,7
00:02:18:864011,E,11b180c5,256,2013-08-01 17:29:37,2013-08-01 17:33:53,521,40.75044999,-73.99481051,293,40.73028666,-73.9907647,14872,Subscriber,1966,1,3
00:02:20:087785,E,e99113a3,230,2013-08-01 17:38:52,2013-08-01 17:42:42,458,40.751396,-74.005226,293,40.73028666,-73.9907647,19857,Subscriber,1974,1,5
00:02:20:138499,E,35d8b735,183,2013-08-01 17:39:15,2013-08-01 17:42:18,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,16614,Subscriber,1978,1,1
00:02:20:396484,E,406ce22e,263,2013-08-01 17:41:12,2013-08-01 17:45:35,327,40.7153379,-74.01658354,317,40.72453734,-73.98185424,15901,Subscriber,1986,1,5
00:02:20:835280,E,0d805c45,194,2013-08-01 17:44:31,2013-08-01 17:47:45,503,40.73827428,-73.98751968,168,40.73971301,-73.99456405,19389,Subscriber,1975,1,7
00:02:20:846304,E,9bbf74ad,235,2013-08-01 17:44:36,2013-08-01 17:48:31,474,40.7451677,-73.98683077,540,40.74147286,-73.98320928,15374,Subscriber,1977,2,1
00:02:20:987422,E,ff594781,286,2013-08-01 17:45:40,2013-08-01 17:50:26,285,40.73454567,-73.99074142,161,40.72917025,-73.99810231,16415,Subscriber,1987,1,9
00:02:21:080033,E,7f14fc21,257,2013-08-01 17:46:22,2013-08-01 17:50:39,296,40.71413089,-73.9970468,263,40.71729,-73.996375,16690,Subscriber,1975,1,3
00:02:21:412987,E,ece9bd69,148,2013-08-01 17:48:53,2013-08-01 17:51:21,447,40.76370739,-73.9851615,468,40.7652654,-73.98192338,20373,Subscriber,1987,1,5
00:02:21:611437,E,ba7e9979,229,2013-08-01 17:50:23,2013-08-01 17:54:12,538,40.75795248,-73.97787642,359,40.75510267,-73.97498696,15778,Subscriber,1972,1,3
00:02:21:895880,E,6835c4ad,130,2013-08-01 17:52:32,2013-08-01 17:54:42,2021,40.75929124,-73.98859651,319,40.71336124,-74.00937622,20359,Subscriber,1985,1,0
00:02:22:636761,E,4cf521ba,251,2013-08-01 17:58:08,2013-08-01 18:02:19,251,40.72317958,-73.99480012,263,40.71729,-73.996375,18797,Subscriber,1984,1,5
00:02:22:647785,E,f066ddd1,255,2013-08-01 17:58:13,2013-08-01 18:02:28,521,40.75044999,-73.99481051,458,40.751396,-74.005226,15889,Subscriber,1987,1,2
00:02:22:971918,E,0a837948,175,2013-08-01 18:00:40,2013-08-01 18:03:35,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,14646,Subscriber,1991,1,2
00:02:23:260775,E,56d09e26,256,2013-08-01 18:02:51,2013-08-01 18:07:07,285,40.73454567,-73.99074142,326,40.72953837,-73.98426726,20380,Subscriber,1974,2,3
00:02:23:274003,E,b6bb76d6,292,2013-08-01 18:02:57,2013-08-01 18:07:49,518,40.74780373,-73.9734419,72,40.76727216,-73.99392888,17804,Subscriber,1965,1,12
00:02:23:434970,E,c0bbb385,248,2013-08-01 18:04:10,2013-08-01 18:08:18,459,40.746745,-74.007756,388,40.749717753,-74.002950346,18920,Subscriber,1964,1,1
00:02:23:476863,E,6a84ef6e,286,2013-08-01 18:04:29,2013-08-01 18:09:15,389,40.71044554,-73.96525063,259,40.70122128,-74.01234218,17786,Subscriber,1969,1,0
00:02:24:755761,E,1f9a1cdf,260,2013-08-01 18:14:09,2013-08-01 18:18:29,539,40.71534825,-73.96024116,327,40.7153379,-74.01658354,15756,Subscriber,1989,1,0
