00:01:00:214020,E,4b4003f0,273,2013-08-01 07:35:08,2013-08-01 07:39:41,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,16790,Subscriber,1986,2,4
00:01:00:244892,E,c21212fe,186,2013-08-01 07:35:22,2013-08-01 07:38:28,218,40.69028437,-73.98707105,233,40.69246277,-73.98963911,14954,Subscriber,1983,1,0
00:01:00:302220,E,0f8c73ab,195,2013-08-01 07:35:48,2013-08-01 07:39:03,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,15410,Subscriber,1963,1,1
00:01:00:505080,E,84281d67,183,2013-08-01 07:37:20,2013-08-01 07:40:23,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,16865,Subscriber,1978,1,1
00:01:00:754244,E,311e15da,191,2013-08-01 07:39:13,2013-08-01 07:42:24,416,40.68753406,-73.97265183,324,40.689888,-73.981013,18061,Subscriber,1985,1,0
00:01:00:765271,E,ecefd2e8,240,2013-08-01 07:39:18,2013-08-01 07:43:18,363,40.70834698,-74.01713445,195,40.70905623,-74.01043382,17982,Subscriber,1979,1,0
00:01:01:087198,E,b583aa66,218,2013-08-01 07:41:44,2013-08-01 07:45:22,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,14821,Subscriber,1985,1,0
00:01:01:115864,E,29be5299,170,2013-08-01 07:41:57,2013-08-01 07:44:47,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,20126,Subscriber,1979,1,1
00:01:01:841306,E,952fac66,273,2013-08-01 07:47:26,2013-08-01 07:51:59,540,40.74147286,-73.98320928,459,40.746745,-74.007756,18936,Subscriber,1970,1,0
00:01:02:079446,E,c89e5b0f,213,2013-08-01 07:49:14,2013-08-01 07:52:47,486,40.7462009,-73.98855723,402,40.7403432,-73.98955109,18054,Subscriber,1973,1,3
00:01:02:414607,E,94f41d50,189,2013-08-01 07:51:46,2013-08-01 07:54:55,380,40.73401143,-74.00293877,345,40.73649403,-73.99704374,15430,Subscriber,1988,2,0
00:01:02:476345,E,26646fb4,270,2013-08-01 07:52:14,2013-08-01 07:56:44,195,40.70905623,-74.01043382,260,40.70365182,-74.01167797,17971,Subscriber,1962,1,1
00:01:04:000000,E,7eac6c79,192,2013-08-01 08:03:45,2013-08-01 08:06:57,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,14535,Subscriber,1981,1,4
00:01:04:725443,E,451beafb,271,2013-08-01 08:09:14,2013-08-01 08:13:45,324,40.689888,-73.981013,417,40.71291224,-74.01020234,15334,Subscriber,1970,1,2
00:01:05:400172,E,5dc9ff31,204,2013-08-01 08:14:20,2013-08-01 08:17:44,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,18187,Subscriber,1983,1,0
00:01:05:486165,E,4bb74a9c,295,2013-08-01 08:14:59,2013-08-01 08:19:54,546,40.74444921,-73.98303529,526,40.74765947,-73.98490707,15307,Subscriber,1978,1,1
00:01:05:991110,E,68b7f477,225,2013-08-01 08:18:48,2013-08-01 08:22:33,280,40.73331967,-73.99510132,293,40.73028666,-73.9907647,19131,Subscriber,1986,1,1
00:01:06:202791,E,7778128a,162,2013-08-01 08:20:24,2013-08-01 08:23:06,291,40.713126,-73.984844,307,40.71427487,-73.98990025,19767,Subscriber,1963,1,0
00:01:06:253505,E,cd76d7ec,244,2013-08-01 08:20:47,2013-08-01 08:24:51,432,40.72621788,-73.98379855,435,40.74173969,-73.99415556,15897,Subscriber,1975,1,0
00:01:07:472868,E,e61dd1e0,286,2013-08-01 08:30:00,2013-08-01 08:34:46,258,40.68940747,-73.96885458,300,40.728145,-73.990214,17890,Subscriber,1981,2,0
00:01:07:651473,E,6058fe13,105,2013-08-01 08:31:21,2013-08-01 08:33:06,249,40.71870987,-74.0090009,146,40.71625008,-74.0091059,19749,Subscriber,1996,2,2
00:01:07:819050,E,827300aa,181,2013-08-01 08:32:37,2013-08-01 08:35:38,173,40.76064679,-73.98442659,450,40.76227205,-73.98788205,15040,Subscriber,1982,1,3
00:01:07:865357,E,ee3d9969,194,2013-08-01 08:32:58,2013-08-01 08:36:12,252,40.73226398,-73.99852205,357,40.73261787,-73.99158043,15016,Subscriber,1983,1,0
00:01:07:977810,E,0f2b4bec,159,2013-08-01 08:33:49,2013-08-01 08:36:28,212,40.74334935,-74.00681753,462,40.74691959,-74.00451887,19296,Subscriber,1964,1,1
00:01:08:174056,E,52747d4e,265,2013-08-01 08:35:18,2013-08-01 08:39:43,522,40.75714758,-73.97207836,293,40.73028666,-73.9907647,19999,Subscriber,1983,1,0
00:01:08:215949,E,aab5a21f,269,2013-08-01 08:35:37,2013-08-01 08:40:06,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,19836,Subscriber,1972,1,5
00:01:08:290919,E,5b28b328,135,2013-08-01 08:36:11,2013-08-01 08:38:26,2002,40.716887,-73.963198,539,40.71534825,-73.96024116,17882,Subscriber,1979,1,0
00:01:08:579776,E,784e7b2c,251,2013-08-01 08:38:22,2013-08-01 08:42:33,262,40.69178232,-73.97372989,300,40.728145,-73.990214,15099,Subscriber,1969,1,0
00:01:09:018568,E,99f1689c,278,2013-08-01 08:41:41,2013-08-01 08:46:19,153,40.752062307,-73.9816324043,518,40.74780373,-73.9734419,16176,Subscriber,1973,1,1
00:01:09:638173,E,3e40a34e,207,2013-08-01 08:46:22,2013-08-01 08:49:49,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15832,Subscriber,1986,1,4
00:01:09:658018,E,a8b9c68d,291,2013-08-01 08:46:31,2013-08-01 08:51:22,383,40.735238,-74.000271,294,40.73049393,-73.9957214,20356,Subscriber,1980,1,1
00:01:09:834419,E,5a78e0c0,195,2013-08-01 08:47:51,2013-08-01 08:51:06,440,40.75255434,-73.97282625,318,40.75320159,-73.9779874,16219,Subscriber,1981,1,1
00:01:09:942461,E,55974ff9,155,2013-08-01 08:48:40,2013-08-01 08:51:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19880,Subscriber,1983,1,0
00:01:10:392281,E,f2afa868,271,2013-08-01 08:52:04,2013-08-01 08:56:35,297,40.734232,-73.986923,335,40.72903917,-73.99404649,19448,Subscriber,1988,1,0
00:01:10:460637,E,6bc273cc,267,2013-08-01 08:52:35,2013-08-01 08:57:02,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,20161,Subscriber,1978,1,2
00:01:10:637035,E,ab927be7,263,2013-08-01 08:53:55,2013-08-01 08:58:18,347,40.72873888,-74.00748842,377,40.72243797,-74.00566443,19820,Subscriber,1987,1,2
00:01:10:689956,E,d14804d0,128,2013-08-01 08:54:19,2013-08-01 08:56:27,276,40.71748752,-74.0104554,79,40.71911552,-74.00666661,17609,Subscriber,1978,1,3
00:01:11:552110,E,bbfb15bd,259,2013-08-01 09:00:50,2013-08-01 09:05:09,336,40.73047747,-73.99906065,293,40.73028666,-73.9907647,20118,Subscriber,1964,2,2
00:01:11:926957,E,32437e50,280,2013-08-01 09:03:40,2013-08-01 09:08:20,276,40.71748752,-74.0104554,377,40.72243797,-74.00566443,17425,Subscriber,1979,1,1
00:01:12:143048,E,a72d48c9,247,2013-08-01 09:05:18,2013-08-01 09:09:25,322,40.696192,-73.991218,430,40.7014851,-73.98656928,18933,Subscriber,1979,1,2
00:01:12:178328,E,f021127a,232,2013-08-01 09:05:34,2013-08-01 09:09:26,168,40.73971301,-73.99456405,497,40.73704984,-73.99009296,18414,Subscriber,1977,1,4
00:01:12:218018,E,025e5804,189,2013-08-01 09:05:52,2013-08-01 09:09:01,466,40.74395411,-73.99144871,281,40.7643971,-73.97371465,15728,Subscriber,1979,1,4
00:01:13:507940,E,d8d50b1e,276,2013-08-01 09:15:37,2013-08-01 09:20:13,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,20586,Subscriber,1969,2,0
00:01:13:560861,E,b43eb801,257,2013-08-01 09:16:01,2013-08-01 09:20:18,267,40.75097711,-73.98765428,153,40.752062307,-73.9816324043,16719,Subscriber,1969,1,3
00:01:15:439515,E,c0553c0d,188,2013-08-01 09:30:13,2013-08-01 09:33:21,245,40.69327018,-73.97703874,239,40.69196566,-73.9813018,19530,Subscriber,1981,1,0
00:01:15:578430,E,d0e91f21,247,2013-08-01 09:31:16,2013-08-01 09:35:23,173,40.76064679,-73.98442659,479,40.76019252,-73.9912551,15458,Subscriber,1982,1,0
00:01:15:851849,E,52916301,235,2013-08-01 09:33:20,2013-08-01 09:37:15,317,40.72453734,-73.98185424,433,40.72955361,-73.98057249,15340,Subscriber,1983,1,2
00:01:16:034864,E,e032a063,274,2013-08-01 09:34:43,2013-08-01 09:39:17,307,40.71427487,-73.98990025,263,40.71729,-73.996375,15953,Subscriber,1982,1,2
00:01:16:409715,E,5e3f330d,243,2013-08-01 09:37:33,2013-08-01 09:41:36,505,40.74901271,-73.98848395,153,40.752062307,-73.9816324043,20128,Subscriber,1977,1,3
00:01:16:769128,E,1e07757a,288,2013-08-01 09:40:16,2013-08-01 09:45:04,281,40.7643971,-73.97371465,499,40.76915505,-73.98191841,18825,Subscriber,1967,1,1
00:01:17:027112,E,0071c46b,227,2013-08-01 09:42:13,2013-08-01 09:46:00,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,19841,Subscriber,1972,1,3
00:01:17:884856,E,01de1297,223,2013-08-01 09:48:42,2013-08-01 09:52:25,352,40.76340613,-73.97722479,456,40.7597108,-73.97402311,18612,Subscriber,1981,1,2
00:01:18:215606,E,3d3bfd1a,275,2013-08-01 09:51:12,2013-08-01 09:55:47,474,40.7451677,-73.98683077,379,40.749156,-73.9916,17464,Subscriber,1980,2,1
00:01:18:347907,E,5894e0ab,166,2013-08-01 09:52:12,2013-08-01 09:54:58,482,40.73935542,-73.99931783,168,40.73971301,-73.99456405,15780,Subscriber,1976,1,2
00:01:18:455949,E,2e122b44,282,2013-08-01 09:53:01,2013-08-01 09:57:43,2021,40.75929124,-73.98859651,500,40.76228826,-73.98336183,16875,Subscriber,1985,1,2
00:01:19:324717,E,658f467c,254,2013-08-01 09:59:35,2013-08-01 10:03:49,498,40.74854862,-73.98808416,521,40.75044999,-73.99481051,20590,Subscriber,1976,1,7
00:01:19:730437,E,1a76c31e,299,2013-08-01 10:02:39,2013-08-01 10:07:38,153,40.752062307,-73.9816324043,433,40.72955361,-73.98057249,18889,Subscriber,1980,1,2
00:01:19:904631,E,00350520,254,2013-08-01 10:03:58,2013-08-01 10:08:12,348,40.72490985,-74.00154702,458,40.751396,-74.005226,15475,Subscriber,1980,1,1
00:01:21:123995,E,c4976a22,269,2013-08-01 10:13:11,2013-08-01 10:17:40,153,40.752062307,-73.9816324043,472,40.7457121,-73.98194829,17870,Subscriber,1979,1,3
00:01:21:501049,E,06f5132a,245,2013-08-01 10:16:02,2013-08-01 10:20:07,116,40.74177603,-74.00149746,459,40.746745,-74.007756,16207,Subscriber,1983,2,2
00:01:22:133884,E,a71e6eb4,232,2013-08-01 10:20:49,2013-08-01 10:24:41,293,40.73028666,-73.9907647,357,40.73261787,-73.99158043,14996,Subscriber,1980,2,3
00:01:23:009266,E,336b5439,206,2013-08-01 10:27:26,2013-08-01 10:30:52,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,20590,Subscriber,1978,1,8
00:01:23:298120,E,ecff8b56,146,2013-08-01 10:29:37,2013-08-01 10:32:03,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,16589,Subscriber,1983,1,3
00:01:23:935365,E,928c76b0,262,2013-08-01 10:34:26,2013-08-01 10:38:48,349,40.71850211,-73.98329859,428,40.72467721,-73.98783413,20322,Subscriber,1974,1,0
00:01:24:671833,E,ea10d5a3,184,2013-08-01 10:40:00,2013-08-01 10:43:04,293,40.73028666,-73.9907647,475,40.73524276,-73.98758561,18383,Subscriber,1981,2,4
00:01:29:370678,E,14b51968,236,2013-08-01 11:15:31,2013-08-01 11:19:27,2000,40.70255088,-73.98940236,216,40.70037867,-73.99548059,18355,Subscriber,1982,2,1
00:01:30:160066,E,a115e7c4,289,2013-08-01 11:21:29,2013-08-01 11:26:18,464,40.75934501,-73.96759673,2022,40.75849116,-73.95920622,14819,Subscriber,1962,1,1
00:01:30:303391,E,9125a5ac,289,2013-08-01 11:22:34,2013-08-01 11:27:23,352,40.76340613,-73.97722479,305,40.76095756,-73.96724467,16979,Subscriber,1970,1,2
00:01:33:447716,E,eb75ce50,298,2013-08-01 11:46:20,2013-08-01 11:51:18,285,40.73454567,-73.99074142,402,40.7403432,-73.98955109,16931,Subscriber,1980,1,2
00:01:35:355039,E,1b8e2610,196,2013-08-01 12:00:45,2013-08-01 12:04:01,137,40.761628,-73.972924,352,40.76340613,-73.97722479,15989,Subscriber,1987,1,4
00:01:35:650506,E,79368cd6,202,2013-08-01 12:02:59,2013-08-01 12:06:21,320,40.71743998,-74.00583475,2010,40.72165481,-74.00234737,19753,Subscriber,1985,1,1
00:01:35:747528,E,029098dd,208,2013-08-01 12:03:43,2013-08-01 12:07:11,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,17417,Subscriber,1972,1,1
00:01:36:278931,E,b343a4db,232,2013-08-01 12:07:44,2013-08-01 12:11:36,537,40.74025878,-73.98409214,474,40.7451677,-73.98683077,20188,Subscriber,1963,1,5
00:01:36:420050,E,faa7209a,233,2013-08-01 12:08:48,2013-08-01 12:12:41,493,40.7568001,-73.98291153,450,40.76227205,-73.98788205,17730,Subscriber,1986,1,2
00:01:36:715520,E,ea639569,207,2013-08-01 12:11:02,2013-08-01 12:14:29,337,40.7037992,-74.00838676,376,40.70862144,-74.00722156,16923,Subscriber,1986,1,1
00:01:40:979980,E,5533f4b1,231,2013-08-01 12:43:16,2013-08-01 12:47:07,116,40.74177603,-74.00149746,225,40.74195138,-74.00803013,16887,Subscriber,1979,1,4
00:01:42:845407,E,bdaf424a,284,2013-08-01 12:57:22,2013-08-01 13:02:06,524,40.75527307,-73.98316936,507,40.73912601,-73.97973776,18972,Subscriber,1982,1,5
00:01:43:736226,E,197ea690,266,2013-08-01 13:04:06,2013-08-01 13:08:32,293,40.73028666,-73.9907647,433,40.72955361,-73.98057249,19999,Subscriber,1989,1,1
00:01:43:808992,E,da4e9014,91,2013-08-01 13:04:39,2013-08-01 13:06:10,377,40.72243797,-74.00566443,2010,40.72165481,-74.00234737,19970,Subscriber,1968,1,2
00:01:46:419706,E,bdc9148a,177,2013-08-01 13:24:23,2013-08-01 13:27:20,476,40.74394314,-73.97966069,537,40.74025878,-73.98409214,19967,Subscriber,1988,1,4
00:01:49:729405,E,42332c94,258,2013-08-01 13:49:24,2013-08-01 13:53:42,293,40.73028666,-73.9907647,445,40.72740794,-73.98142006,18905,Subscriber,1979,2,2
00:01:50:509972,E,3fba1eaf,153,2013-08-01 13:55:18,2013-08-01 13:57:51,482,40.73935542,-73.99931783,383,40.735238,-74.000271,15405,Subscriber,1976,1,6
00:01:54:664186,E,904246be,205,2013-08-01 14:26:42,2013-08-01 14:30:07,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,15288,Subscriber,1975,1,0
00:01:57:038964,E,5af03906,278,2013-08-01 14:44:39,2013-08-01 14:49:17,459,40.746745,-74.007756,434,40.74317449,-74.00366443,15354,Subscriber,1967,1,2
00:01:58:935260,E,72b47a27,224,2013-08-01 14:58:59,2013-08-01 15:02:43,464,40.75934501,-73.96759673,367,40.75828065,-73.97069431,19810,Subscriber,1979,1,1
00:02:03:874452,E,f90a2f65,88,2013-08-01 15:36:19,2013-08-01 15:37:47,528,40.74290902,-73.97706058,527,40.74315566,-73.97434726,14600,Subscriber,1974,1,7
00:02:04:161102,E,6413a64f,295,2013-08-01 15:38:29,2013-08-01 15:43:24,420,40.68764484,-73.96968902,421,40.69573398,-73.97129668,15933,Subscriber,1981,1,2
00:02:05:792799,E,31d5cd16,198,2013-08-01 15:50:49,2013-08-01 15:54:07,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,15321,Subscriber,1980,1,6
00:02:07:362754,E,37a9645b,170,2013-08-01 16:02:41,2013-08-01 16:05:31,453,40.74475148,-73.99915362,521,40.75044999,-73.99481051,17607,Subscriber,1971,1,2
00:02:09:565545,E,a0018c92,248,2013-08-01 16:19:20,2013-08-01 16:23:28,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,16966,Subscriber,1984,1,3
00:02:12:734125,E,3000d03e,268,2013-08-01 16:43:17,2013-08-01 16:47:45,253,40.73543934,-73.99453948,335,40.72903917,-73.99404649,20150,Subscriber,1988,1,3
00:02:13:322857,E,0fdb7359,167,2013-08-01 16:47:44,2013-08-01 16:50:31,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,17482,Subscriber,1981,1,2
00:02:14:277622,E,0a858cb8,297,2013-08-01 16:54:57,2013-08-01 16:59:54,327,40.7153379,-74.01658354,249,40.71870987,-74.0090009,14765,Subscriber,1981,1,5
00:02:14:418740,E,dd32f409,180,2013-08-01 16:56:01,2013-08-01 16:59:01,404,40.7405826,-74.00550867,242,40.69788349,-73.97350332,19283,Subscriber,1976,2,5
00:02:14:484892,E,42d5693d,260,2013-08-01 16:56:31,2013-08-01 17:00:51,499,40.76915505,-73.98191841,513,40.768254,-73.988639,14781,Subscriber,1983,1,3
00:02:15:058189,E,be530f1a,119,2013-08-01 17:00:51,2013-08-01 17:02:50,383,40.735238,-74.000271,254,40.73532427,-73.99800419,17097,Subscriber,1984,1,5
00:02:15:477140,E,b480d33d,280,2013-08-01 17:04:01,2013-08-01 17:08:41,284,40.7390169121,-74.0026376103,494,40.74734825,-73.99723551,18404,Subscriber,1988,1,7
00:02:15:554313,E,e972111d,269,2013-08-01 17:04:36,2013-08-01 17:09:05,476,40.74394314,-73.97966069,507,40.73912601,-73.97973776,19600,Subscriber,1987,1,2
00:02:15:638103,E,7d4db34b,270,2013-08-01 17:05:14,2013-08-01 17:09:44,387,40.71273266,-74.0046073,146,40.71625008,-74.0091059,18221,Subscriber,1985,2,5
00:02:16:222428,E,1f393921,207,2013-08-01 17:09:39,2013-08-01 17:13:06,417,40.71291224,-74.01020234,488,40.75645824,-73.99372222,17795,Subscriber,1971,1,5
00:02:18:506802,E,0acab813,229,2013-08-01 17:26:55,2013-08-01 17:30:44,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15758,Subscriber,1981,2,0
00:02:18:782428,E,c9189adf,245,2013-08-01 17:29:00,2013-08-01 17:33:05,168,40.73971301,-73.99456405,402,40.7403432,-73.98955109,16519,Subscriber,1980,1,5
00:02:18:857397,E,1e5f6eef,160,2013-08-01 17:29:34,2013-08-01 17:32:14,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,15201,Subscriber,1963,1,1
00:02:19:397622,E,6cff037e,214,2013-08-01 17:33:39,2013-08-01 17:37:13,3002,40.711512,-74.015756,426,40.71754834,-74.01322069,19667,Subscriber,1987,1,1
00:02:20:773538,E,937e61dd,261,2013-08-01 17:44:03,2013-08-01 17:48:24,347,40.72873888,-74.00748842,284,40.7390169121,-74.0026376103,15069,Subscriber,1976,1,5
00:02:21:435039,E,ffdf7b0f,286,2013-08-01 17:49:03,2013-08-01 17:53:49,334,40.74238787,-73.99726235,462,40.74691959,-74.00451887,15544,Subscriber,1974,1,2
00:02:21:485753,E,31d67bc4,276,2013-08-01 17:49:26,2013-08-01 17:54:02,305,40.76095756,-73.96724467,305,40.76095756,-73.96724467,15799,Subscriber,1984,1,8
00:02:21:556312,E,fa1b936e,257,2013-08-01 17:49:58,2013-08-01 17:54:15,386,40.71494807,-74.00234482,146,40.71625008,-74.0091059,15387,Subscriber,1978,1,2
00:02:21:761376,E,9e54ba4f,105,2013-08-01 17:51:31,2013-08-01 17:53:16,329,40.72043411,-74.01020609,276,40.71748752,-74.0104554,14638,Subscriber,1968,1,7
00:02:21:774607,E,e316402c,79,2013-08-01 17:51:37,2013-08-01 17:52:56,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,20373,Subscriber,1987,1,6
00:02:22:380980,E,3abdadde,256,2013-08-01 17:56:12,2013-08-01 18:00:28,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,15951,Subscriber,1978,1,5
00:02:22:400825,E,66ef238c,219,2013-08-01 17:56:21,2013-08-01 18:00:00,377,40.72243797,-74.00566443,146,40.71625008,-74.0091059,15849,Subscriber,1978,1,2
00:02:22:464770,E,8708e45e,272,2013-08-01 17:56:50,2013-08-01 18:01:22,449,40.76461837,-73.98789473,173,40.76064679,-73.98442659,15299,Subscriber,1982,1,9
00:02:22:691885,E,21638024,226,2013-08-01 17:58:33,2013-08-01 18:02:19,72,40.76727216,-73.99392888,223,40.73781509,-73.99994661,19061,Subscriber,1980,1,7
00:02:23:307079,E,67f4ef00,84,2013-08-01 18:03:12,2013-08-01 18:04:36,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,16024,Subscriber,1985,2,3
00:02:23:569474,E,c941f8c0,251,2013-08-01 18:05:11,2013-08-01 18:09:22,260,40.70365182,-74.01167797,264,40.70706456,-74.00731853,17741,Subscriber,1979,2,0
00:02:23:902428,E,abd91d3f,188,2013-08-01 18:07:42,2013-08-01 18:10:50,438,40.72779126,-73.98564945,428,40.72467721,-73.98783413,19528,Subscriber,1981,1,3
00:02:23:911249,E,f9248c09,198,2013-08-01 18:07:46,2013-08-01 18:11:04,470,40.74345335,-74.00004031,446,40.74487634,-73.99529885,19423,Subscriber,1980,1,8
00:02:24:136157,E,c689e727,264,2013-08-01 18:09:28,2013-08-01 18:13:52,127,40.73172428,-74.00674436,369,40.73224119,-74.00026394,15082,Subscriber,1984,1,3
00:02:24:495570,E,d832428b,266,2013-08-01 18:12:11,2013-08-01 18:16:37,324,40.689888,-73.981013,127,40.73172428,-74.00674436,18450,Subscriber,1982,1,12
00:02:24:583770,E,62794b23,266,2013-08-01 18:12:51,2013-08-01 18:17:17,529,40.7575699,-73.99098507,478,40.76030096,-73.99884222,16102,Subscriber,1981,1,7
00:02:24:610233,E,31d70df2,220,2013-08-01 18:13:03,2013-08-01 18:16:43,475,40.73524276,-73.98758561,236,40.7284186,-73.98713956,17294,Subscriber,1985,1,12
00:02:24:991694,E,4ff5d7d3,184,2013-08-01 18:15:56,2013-08-01 18:19:00,330,40.71450451,-74.00562789,146,40.71625008,-74.0091059,18141,Subscriber,1980,1,3
00:02:25:278344,E,a92e4f5b,158,2013-08-01 18:18:06,2013-08-01 18:20:44,328,40.72405549,-74.00965965,377,40.72243797,-74.00566443,18483,Subscriber,1989,1,2
00:02:25:589250,E,e2d5f97d,250,2013-08-01 18:20:27,2013-08-01 18:24:37,323,40.69236178,-73.98631746,268,40.71910537,-73.99973337,15962,Subscriber,1981,1,3
00:02:26:446993,E,aae0a92e,285,2013-08-01 18:26:56,2013-08-01 18:31:41,442,40.746647,-73.993915,482,40.73935542,-73.99931783,19543,Subscriber,1990,1,1
00:02:26:925476,E,f68ddd87,220,2013-08-01 18:30:33,2013-08-01 18:34:13,532,40.710451,-73.960876,460,40.71285887,-73.96590294,16136,Subscriber,1984,1,0
00:02:26:996035,E,b8f94a1a,281,2013-08-01 18:31:05,2013-08-01 18:35:46,496,40.73726186,-73.99238967,461,40.73587678,-73.98205027,18512,Subscriber,1966,1,1
00:02:27:831730,E,3f4cba53,200,2013-08-01 18:37:24,2013-08-01 18:40:44,144,40.69839895,-73.98068914,430,40.7014851,-73.98656928,17277,Subscriber,1974,1,0
