00:00:58:476484,E,50add904,286,2013-08-01 07:22:00,2013-08-01 07:26:46,455,40.75001986,-73.96905301,385,40.75797322,-73.96603308,19847,Subscriber,1978,1,1
00:00:59:217364,E,4f2d4f1f,225,2013-08-01 07:27:36,2013-08-01 07:31:21,301,40.72217444,-73.98368779,445,40.72740794,-73.98142006,18544,Subscriber,1988,2,0
00:00:59:920755,E,045f1fcc,138,2013-08-01 07:32:55,2013-08-01 07:35:13,318,40.75320159,-73.9779874,484,40.75500254,-73.98014437,20232,Subscriber,1990,1,3
00:01:00:824806,E,1cc1dd95,117,2013-08-01 07:39:45,2013-08-01 07:41:42,353,40.68539567,-73.97431458,83,40.68382604,-73.97632328,15572,Subscriber,1980,2,0
00:01:01:378258,E,f637b979,275,2013-08-01 07:43:56,2013-08-01 07:48:31,540,40.74147286,-73.98320928,466,40.74395411,-73.99144871,19903,Subscriber,1987,1,1
00:01:02:207336,E,d392de11,232,2013-08-01 07:50:12,2013-08-01 07:54:04,127,40.73172428,-74.00674436,369,40.73224119,-74.00026394,18260,Subscriber,1983,1,0
00:01:02:377120,E,e60b3e6a,167,2013-08-01 07:51:29,2013-08-01 07:54:16,254,40.73532427,-73.99800419,386,40.71494807,-74.00234482,17438,Subscriber,1987,1,1
00:01:02:421221,E,78b86e11,290,2013-08-01 07:51:49,2013-08-01 07:56:39,490,40.751551,-73.993934,243,40.687979,-73.978474,17758,Subscriber,1968,1,5
00:01:03:466390,E,2d4eca85,254,2013-08-01 07:59:43,2013-08-01 08:03:57,325,40.73624527,-73.98473765,402,40.7403432,-73.98955109,19887,Subscriber,1985,1,0
00:01:03:916210,E,82def455,178,2013-08-01 08:03:07,2013-08-01 08:06:05,116,40.74177603,-74.00149746,459,40.746745,-74.007756,19856,Subscriber,1985,1,0
00:01:03:962514,E,8fa43107,275,2013-08-01 08:03:28,2013-08-01 08:08:03,537,40.74025878,-73.98409214,444,40.7423543,-73.98915076,18418,Subscriber,1985,1,1
00:01:04:275623,E,739ba4df,95,2013-08-01 08:05:50,2013-08-01 08:07:25,376,40.70862144,-74.00722156,360,40.70717936,-74.00887308,15604,Subscriber,1991,1,0
00:01:04:586528,E,44c68f9a,212,2013-08-01 08:08:11,2013-08-01 08:11:43,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,18075,Subscriber,1986,1,0
00:01:05:781636,E,80593be1,266,2013-08-01 08:17:13,2013-08-01 08:21:39,399,40.68851534,-73.9647628,300,40.728145,-73.990214,16421,Subscriber,1974,1,0
00:01:06:769474,E,cbacbe1f,249,2013-08-01 08:24:41,2013-08-01 08:28:50,508,40.76341379,-73.99667444,388,40.749717753,-74.002950346,18095,Subscriber,1977,1,0
00:01:06:776088,E,b66aacb9,179,2013-08-01 08:24:44,2013-08-01 08:27:43,518,40.74780373,-73.9734419,528,40.74290902,-73.97706058,18070,Subscriber,1966,1,4
00:01:07:444203,E,9118c5cc,123,2013-08-01 08:29:47,2013-08-01 08:31:50,168,40.73971301,-73.99456405,496,40.73726186,-73.99238967,15444,Subscriber,1966,1,2
00:01:07:534607,E,df3a49e1,179,2013-08-01 08:30:28,2013-08-01 08:33:27,426,40.71754834,-74.01322069,417,40.71291224,-74.01020234,18925,Subscriber,1968,1,1
00:01:07:572093,E,08c6f15c,250,2013-08-01 08:30:45,2013-08-01 08:34:55,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16095,Subscriber,1974,2,3
00:01:08:835553,E,97f75b55,168,2013-08-01 08:40:18,2013-08-01 08:43:06,485,40.75038009,-73.98338988,533,40.75299641,-73.98721619,15701,Subscriber,1973,1,1
00:01:09:042824,E,a05c3cb7,211,2013-08-01 08:41:52,2013-08-01 08:45:23,391,40.69760127,-73.99344559,314,40.69424674,-73.99215922,15227,Subscriber,1968,1,0
00:01:09:100155,E,898513b8,296,2013-08-01 08:42:18,2013-08-01 08:47:14,461,40.73587678,-73.98205027,472,40.7457121,-73.98194829,19720,Subscriber,1969,1,1
00:01:09:100155,E,313665a0,206,2013-08-01 08:42:18,2013-08-01 08:45:44,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17644,Subscriber,1982,2,0
00:01:09:521306,E,f12e44ed,202,2013-08-01 08:45:29,2013-08-01 08:48:51,513,40.768254,-73.988639,468,40.7652654,-73.98192338,16142,Subscriber,1973,1,3
00:01:09:607303,E,2a0f030a,185,2013-08-01 08:46:08,2013-08-01 08:49:13,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,16701,Subscriber,1984,1,3
00:01:10:015227,E,79530756,139,2013-08-01 08:49:13,2013-08-01 08:51:32,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,15805,Subscriber,1979,1,1
00:01:10:136500,E,5177e20a,168,2013-08-01 08:50:08,2013-08-01 08:52:56,368,40.73038599,-74.00214988,300,40.728145,-73.990214,18984,Subscriber,1971,2,0
00:01:10:162962,E,2cf07468,259,2013-08-01 08:50:20,2013-08-01 08:54:39,174,40.7381765,-73.97738662,540,40.74147286,-73.98320928,17753,Subscriber,1983,1,0
00:01:10:484892,E,37bb736b,129,2013-08-01 08:52:46,2013-08-01 08:54:55,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1968,1,3
00:01:11:256639,E,ae5dc15e,266,2013-08-01 08:58:36,2013-08-01 09:03:02,349,40.71850211,-73.98329859,401,40.72019576,-73.98997825,15616,Subscriber,1972,1,0
00:01:11:508009,E,767c2998,269,2013-08-01 09:00:30,2013-08-01 09:04:59,519,40.75188406,-73.97770164,383,40.735238,-74.000271,16508,Subscriber,1983,1,3
00:01:11:693228,E,042b489b,283,2013-08-01 09:01:54,2013-08-01 09:06:37,507,40.73912601,-73.97973776,2003,40.73416059,-73.98024289,17044,Subscriber,1989,1,0
00:01:12:154072,E,cc6e3bf7,263,2013-08-01 09:05:23,2013-08-01 09:09:46,444,40.7423543,-73.98915076,497,40.73704984,-73.99009296,18025,Subscriber,1990,1,1
00:01:12:162893,E,2730bf19,299,2013-08-01 09:05:27,2013-08-01 09:10:26,435,40.74173969,-73.99415556,521,40.75044999,-73.99481051,15020,Subscriber,1976,1,2
00:01:12:268732,E,44e34b1f,297,2013-08-01 09:06:15,2013-08-01 09:11:12,252,40.73226398,-73.99852205,375,40.72679454,-73.99695094,18074,Subscriber,1988,1,0
00:01:13:552040,E,96cd1894,280,2013-08-01 09:15:57,2013-08-01 09:20:37,416,40.68753406,-73.97265183,365,40.68223166,-73.9614583,20555,Subscriber,1981,1,0
00:01:13:631420,E,f0b217f9,221,2013-08-01 09:16:33,2013-08-01 09:20:14,173,40.76064679,-73.98442659,497,40.73704984,-73.99009296,15194,Subscriber,1988,1,1
00:01:13:836484,E,7b3eefba,230,2013-08-01 09:18:06,2013-08-01 09:21:56,350,40.71559509,-73.9870295,127,40.73172428,-74.00674436,15789,Subscriber,1989,1,5
00:01:13:847508,E,f8d60b60,271,2013-08-01 09:18:11,2013-08-01 09:22:42,330,40.71450451,-74.00562789,2004,40.724399,-74.004704,15338,Subscriber,1977,2,2
00:01:14:072420,E,28465fba,212,2013-08-01 09:19:53,2013-08-01 09:23:25,529,40.7575699,-73.99098507,435,40.74173969,-73.99415556,17160,Subscriber,1977,1,2
00:01:14:204717,E,6323cc97,279,2013-08-01 09:20:53,2013-08-01 09:25:32,327,40.7153379,-74.01658354,363,40.70834698,-74.01713445,20382,Subscriber,1971,1,3
00:01:14:458295,E,6cac804a,286,2013-08-01 09:22:48,2013-08-01 09:27:34,497,40.73704984,-73.99009296,116,40.74177603,-74.00149746,16830,Subscriber,1986,1,1
00:01:15:236655,E,5c0de7c1,221,2013-08-01 09:28:41,2013-08-01 09:32:22,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,19839,Subscriber,1987,1,4
00:01:15:410853,E,ea28ea36,215,2013-08-01 09:30:00,2013-08-01 09:33:35,168,40.73971301,-73.99456405,497,40.73704984,-73.99009296,20588,Subscriber,1981,1,3
00:01:15:417467,E,dd4b615a,230,2013-08-01 09:30:03,2013-08-01 09:33:53,368,40.73038599,-74.00214988,280,40.73331967,-73.99510132,15456,Subscriber,1974,1,0
00:01:15:922411,E,f5ee0dc9,259,2013-08-01 09:33:52,2013-08-01 09:38:11,312,40.722055,-73.989111,251,40.72317958,-73.99480012,19310,Subscriber,1980,1,1
00:01:16:085581,E,a7d4ded6,268,2013-08-01 09:35:06,2013-08-01 09:39:34,267,40.75097711,-73.98765428,465,40.75513557,-73.98658032,15045,Subscriber,1981,1,3
00:01:16:431763,E,b6d97263,253,2013-08-01 09:37:43,2013-08-01 09:41:56,281,40.7643971,-73.97371465,290,40.76020258,-73.96478473,18479,Subscriber,1977,1,3
00:01:17:831938,E,8e9df6f6,183,2013-08-01 09:48:18,2013-08-01 09:51:21,472,40.7457121,-73.98194829,507,40.73912601,-73.97973776,17455,Subscriber,1981,1,2
00:01:18:528715,E,5f672249,217,2013-08-01 09:53:34,2013-08-01 09:57:11,319,40.71336124,-74.00937622,264,40.70706456,-74.00731853,16682,Subscriber,1987,1,3
00:01:18:555174,E,c9b3395a,219,2013-08-01 09:53:46,2013-08-01 09:57:25,318,40.75320159,-73.9779874,456,40.7597108,-73.97402311,18759,Subscriber,1967,1,2
00:01:18:747010,E,09537d0b,207,2013-08-01 09:55:13,2013-08-01 09:58:40,458,40.751396,-74.005226,329,40.72043411,-74.01020609,16913,Subscriber,1978,1,2
00:01:20:078826,E,5fb04b59,159,2013-08-01 10:05:17,2013-08-01 10:07:56,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,18189,Subscriber,1966,1,2
00:01:21:708319,E,34bf72b9,226,2013-08-01 10:17:36,2013-08-01 10:21:22,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,16319,Subscriber,1977,1,1
00:01:22:191212,E,54b58794,243,2013-08-01 10:21:15,2013-08-01 10:25:18,340,40.71269042,-73.98776323,146,40.71625008,-74.0091059,15383,Subscriber,1986,1,1
00:01:22:903427,E,06242498,231,2013-08-01 10:26:38,2013-08-01 10:30:29,284,40.7390169121,-74.0026376103,453,40.74475148,-73.99915362,19321,Subscriber,1963,2,2
00:01:23:157002,E,bea755db,89,2013-08-01 10:28:33,2013-08-01 10:30:02,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,16587,Subscriber,1987,1,3
00:01:23:223150,E,e6fa0cdc,192,2013-08-01 10:29:03,2013-08-01 10:32:15,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,18708,Subscriber,1974,1,2
00:01:26:332195,E,f1c845b2,264,2013-08-01 10:52:33,2013-08-01 10:56:57,538,40.75795248,-73.97787642,517,40.75149263,-73.97798848,20273,Subscriber,1971,1,5
00:01:26:418189,E,0a81bcb2,173,2013-08-01 10:53:12,2013-08-01 10:56:05,328,40.72405549,-74.00965965,427,40.70251526,-74.01427023,15114,Subscriber,1981,1,3
00:01:31:286822,E,a73b125c,84,2013-08-01 11:30:00,2013-08-01 11:31:24,465,40.75513557,-73.98658032,533,40.75299641,-73.98721619,16132,Subscriber,1980,1,5
00:01:34:320894,E,558d8d4a,243,2013-08-01 11:52:56,2013-08-01 11:56:59,510,40.7606597,-73.98042047,468,40.7652654,-73.98192338,17976,Subscriber,1972,1,1
00:01:34:581085,E,075243d8,263,2013-08-01 11:54:54,2013-08-01 11:59:17,285,40.73454567,-73.99074142,294,40.73049393,-73.9957214,16773,Subscriber,1985,1,3
00:01:34:618568,E,4726306e,186,2013-08-01 11:55:11,2013-08-01 11:58:17,462,40.74691959,-74.00451887,309,40.7149787,-74.013012,15974,Subscriber,1963,1,1
00:01:35:721066,E,f94d8ce9,218,2013-08-01 12:03:31,2013-08-01 12:07:09,466,40.74395411,-73.99144871,281,40.7643971,-73.97371465,20259,Subscriber,1982,1,2
00:01:36:380360,E,4a12cee5,267,2013-08-01 12:08:30,2013-08-01 12:12:57,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17258,Subscriber,1974,1,0
00:01:36:417846,E,14405652,116,2013-08-01 12:08:47,2013-08-01 12:10:43,312,40.722055,-73.989111,410,40.72066442,-73.98517977,16274,Subscriber,1974,1,3
00:01:39:306390,E,2517e9ff,250,2013-08-01 12:30:37,2013-08-01 12:34:47,366,40.693261,-73.968896,239,40.69196566,-73.9813018,20021,Subscriber,1980,1,1
00:01:42:097915,E,4c7e3f15,231,2013-08-01 12:51:43,2013-08-01 12:55:34,504,40.73221853,-73.98165557,459,40.746745,-74.007756,18195,Subscriber,1978,1,4
00:01:48:695260,E,7a2d0a47,283,2013-08-01 13:41:35,2013-08-01 13:46:18,252,40.73226398,-73.99852205,128,40.72710258,-74.00297088,17666,Subscriber,1979,1,1
00:01:52:547389,E,fae16b42,93,2013-08-01 14:10:42,2013-08-01 14:12:15,212,40.74334935,-74.00681753,463,40.74206539,-74.00443172,14802,Subscriber,1975,1,2
00:01:55:235280,E,26374f57,201,2013-08-01 14:31:01,2013-08-01 14:34:22,472,40.7457121,-73.98194829,442,40.746647,-73.993915,17577,Subscriber,1985,1,1
00:02:04:507287,E,48ff0afb,286,2013-08-01 15:41:06,2013-08-01 15:45:52,435,40.74173969,-73.99415556,463,40.74206539,-74.00443172,15072,Subscriber,1973,1,3
00:02:05:697984,E,97bbc8b8,208,2013-08-01 15:50:06,2013-08-01 15:53:34,308,40.71307916,-73.99851193,498,40.74854862,-73.98808416,15197,Subscriber,1985,1,3
00:02:07:814778,E,60797d05,198,2013-08-01 16:06:06,2013-08-01 16:09:24,434,40.74317449,-74.00366443,462,40.74691959,-74.00451887,20611,Subscriber,1963,1,4
00:02:07:858879,E,153c171c,192,2013-08-01 16:06:26,2013-08-01 16:09:38,435,40.74173969,-73.99415556,458,40.751396,-74.005226,17280,Subscriber,1977,1,7
00:02:08:022049,E,96f3713c,227,2013-08-01 16:07:40,2013-08-01 16:11:27,316,40.70955958,-74.00653609,387,40.71273266,-74.0046073,18457,Subscriber,1980,1,3
00:02:09:281102,E,4c3eec6e,261,2013-08-01 16:17:11,2013-08-01 16:21:32,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,19232,Subscriber,1964,1,5
00:02:10:701118,E,4a809831,86,2013-08-01 16:27:55,2013-08-01 16:29:21,495,40.76269882,-73.99301222,508,40.76341379,-73.99667444,17915,Subscriber,1984,1,3
00:02:11:737467,E,9070f0aa,124,2013-08-01 16:35:45,2013-08-01 16:37:49,386,40.71494807,-74.00234482,330,40.71450451,-74.00562789,16364,Subscriber,1980,1,2
00:02:12:456296,E,f949340e,168,2013-08-01 16:41:11,2013-08-01 16:43:59,195,40.70905623,-74.01043382,376,40.70862144,-74.00722156,19983,Subscriber,1991,1,3
00:02:13:203787,E,e63916ee,103,2013-08-01 16:46:50,2013-08-01 16:48:33,538,40.75795248,-73.97787642,458,40.751396,-74.005226,20173,Subscriber,1970,1,3
00:02:15:313970,E,67505d7b,266,2013-08-01 17:02:47,2013-08-01 17:07:13,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,20518,Subscriber,1970,1,1
00:02:15:649128,E,7282e82a,292,2013-08-01 17:05:19,2013-08-01 17:10:11,320,40.71743998,-74.00583475,355,40.71602118,-73.99974372,16081,Subscriber,1977,1,1
00:02:15:900498,E,3ca18a15,249,2013-08-01 17:07:13,2013-08-01 17:11:22,447,40.76370739,-73.9851615,116,40.74177603,-74.00149746,17734,Subscriber,1989,2,2
00:02:16:200376,E,0994557f,299,2013-08-01 17:09:29,2013-08-01 17:14:28,195,40.70905623,-74.01043382,315,40.70355377,-74.00670227,20263,Subscriber,1964,1,2
00:02:16:537741,E,e7f10605,288,2013-08-01 17:12:02,2013-08-01 17:16:50,497,40.73704984,-73.99009296,435,40.74173969,-73.99415556,16164,Subscriber,1985,2,4
00:02:17:552040,E,2a653503,253,2013-08-01 17:19:42,2013-08-01 17:23:55,440,40.75255434,-73.97282625,516,40.75206862,-73.96784384,15845,Subscriber,1964,1,3
00:02:17:957760,E,902eb9a0,279,2013-08-01 17:22:46,2013-08-01 17:27:25,260,40.70365182,-74.01167797,363,40.70834698,-74.01713445,15325,Subscriber,1976,1,2
00:02:18:065803,E,2de5be13,233,2013-08-01 17:23:35,2013-08-01 17:27:28,334,40.74238787,-73.99726235,284,40.7390169121,-74.0026376103,19239,Subscriber,1982,1,2
00:02:18:206924,E,0fa8d90d,167,2013-08-01 17:24:39,2013-08-01 17:27:26,508,40.76341379,-73.99667444,478,40.76030096,-73.99884222,16708,Subscriber,1987,1,1
00:02:18:242204,E,dd91a67c,182,2013-08-01 17:24:55,2013-08-01 17:27:57,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,19192,Subscriber,1969,1,2
00:02:18:251024,E,0140f830,289,2013-08-01 17:24:59,2013-08-01 17:29:48,377,40.72243797,-74.00566443,358,40.73291553,-74.00711384,19697,Subscriber,1987,1,1
00:02:18:325994,E,8eba12ee,85,2013-08-01 17:25:33,2013-08-01 17:26:58,484,40.75500254,-73.98014437,484,40.75500254,-73.98014437,19956,Subscriber,1966,1,0
00:02:18:614848,E,d937138c,234,2013-08-01 17:27:44,2013-08-01 17:31:38,405,40.739323,-74.008119,358,40.73291553,-74.00711384,17354,Subscriber,1970,1,5
00:02:18:881653,E,d7e6e7b4,255,2013-08-01 17:29:45,2013-08-01 17:34:00,517,40.75149263,-73.97798848,476,40.74394314,-73.97966069,19513,Subscriber,1988,1,6
00:02:19:157275,E,69219093,139,2013-08-01 17:31:50,2013-08-01 17:34:09,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,19617,Subscriber,1973,1,3
00:02:19:611506,E,200cae03,164,2013-08-01 17:35:16,2013-08-01 17:38:00,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,20566,Subscriber,1977,1,2
00:02:19:752624,E,2ff4d344,159,2013-08-01 17:36:20,2013-08-01 17:38:59,168,40.73971301,-73.99456405,254,40.73532427,-73.99800419,19438,Subscriber,1967,1,4
00:02:20:431763,E,07a757c7,293,2013-08-01 17:41:28,2013-08-01 17:46:21,334,40.74238787,-73.99726235,497,40.73704984,-73.99009296,16929,Subscriber,1983,1,5
00:02:20:539809,E,2681e36c,215,2013-08-01 17:42:17,2013-08-01 17:45:52,316,40.70955958,-74.00653609,387,40.71273266,-74.0046073,18730,Subscriber,1982,1,4
00:02:21:457087,E,4a2f8543,129,2013-08-01 17:49:13,2013-08-01 17:51:22,484,40.75500254,-73.98014437,524,40.75527307,-73.98316936,17082,Subscriber,1982,1,4
00:02:21:895880,E,5e96b883,273,2013-08-01 17:52:32,2013-08-01 17:57:05,239,40.69196566,-73.9813018,270,40.69308257,-73.97178913,18643,Subscriber,1972,1,2
00:02:23:926683,E,8896dd6c,263,2013-08-01 18:07:53,2013-08-01 18:12:16,463,40.74206539,-74.00443172,509,40.7454973,-74.00197139,19560,Subscriber,1990,1,1
00:02:24:217741,E,7f7815a3,254,2013-08-01 18:10:05,2013-08-01 18:14:19,285,40.73454567,-73.99074142,254,40.73532427,-73.99800419,17258,Subscriber,1983,1,4
00:02:24:777810,E,a4fef7c2,152,2013-08-01 18:14:19,2013-08-01 18:16:51,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,19063,Subscriber,1978,1,3
00:02:24:868217,E,76b81db5,271,2013-08-01 18:15:00,2013-08-01 18:19:31,291,40.713126,-73.984844,350,40.71559509,-73.9870295,15837,Subscriber,1969,1,5
00:02:25:101946,E,428b885d,275,2013-08-01 18:16:46,2013-08-01 18:21:21,238,40.7361967,-74.00859207,380,40.73401143,-74.00293877,16738,Subscriber,1976,1,8
00:02:25:412849,E,2fe1028e,177,2013-08-01 18:19:07,2013-08-01 18:22:04,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,18248,Subscriber,1970,1,11
00:02:25:622326,E,482d29c3,233,2013-08-01 18:20:42,2013-08-01 18:24:35,469,40.76344058,-73.98268129,449,40.76461837,-73.98789473,17466,Subscriber,1964,1,5
00:02:25:633350,E,7c99ca2e,270,2013-08-01 18:20:47,2013-08-01 18:25:17,325,40.73624527,-73.98473765,482,40.73935542,-73.99931783,17280,Subscriber,1966,1,10
00:02:26:363203,E,22d1f4d7,270,2013-08-01 18:26:18,2013-08-01 18:30:48,116,40.74177603,-74.00149746,404,40.7405826,-74.00550867,15951,Subscriber,1967,1,7
00:02:26:813023,E,3508ed6f,178,2013-08-01 18:29:42,2013-08-01 18:32:40,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,20220,Subscriber,1973,1,7
00:02:26:940911,E,c425b391,222,2013-08-01 18:30:40,2013-08-01 18:34:22,293,40.73028666,-73.9907647,432,40.72621788,-73.98379855,16730,Subscriber,1974,2,0
00:02:27:128336,E,31c85f82,296,2013-08-01 18:32:05,2013-08-01 18:37:01,284,40.7390169121,-74.0026376103,345,40.73649403,-73.99704374,19478,Subscriber,1982,1,3
00:02:27:306941,E,b5c3c2b0,255,2013-08-01 18:33:26,2013-08-01 18:37:41,472,40.7457121,-73.98194829,528,40.74290902,-73.97706058,20622,Subscriber,1975,1,5
