00:00:56:776434,E,685f069a,278,2013-08-01 07:09:09,2013-08-01 07:13:47,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16843,Subscriber,1962,1,1
00:00:56:785252,E,b249471c,248,2013-08-01 07:09:13,2013-08-01 07:13:21,335,40.72903917,-73.99404649,254,40.73532427,-73.99800419,20053,Subscriber,1985,1,1
00:00:57:166716,E,959b16fb,237,2013-08-01 07:12:06,2013-08-01 07:16:03,79,40.71911552,-74.00666661,284,40.7390169121,-74.0026376103,18929,Subscriber,1971,1,0
00:00:57:519515,E,7e9afdf6,263,2013-08-01 07:14:46,2013-08-01 07:19:09,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18546,Subscriber,1991,1,0
00:00:59:351869,E,0825f2fa,236,2013-08-01 07:28:37,2013-08-01 07:32:33,416,40.68753406,-73.97265183,324,40.689888,-73.981013,20197,Subscriber,1972,1,0
00:00:59:863427,E,029146dd,282,2013-08-01 07:32:29,2013-08-01 07:37:11,494,40.74734825,-73.99723551,433,40.72955361,-73.98057249,15592,Subscriber,1979,1,1
00:01:01:334158,E,1850fe7c,165,2013-08-01 07:43:36,2013-08-01 07:46:21,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,15487,Subscriber,1971,1,0
00:01:01:404717,E,54135a80,247,2013-08-01 07:44:08,2013-08-01 07:48:15,497,40.73704984,-73.99009296,537,40.74025878,-73.98409214,19466,Subscriber,1977,1,1
00:01:01:803823,E,4021f225,232,2013-08-01 07:47:09,2013-08-01 07:51:01,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,19397,Subscriber,1988,1,2
00:01:02:048577,E,b223bbc9,271,2013-08-01 07:49:00,2013-08-01 07:53:31,473,40.72110063,-73.9919254,434,40.74317449,-74.00366443,19665,Subscriber,1985,2,1
00:01:03:095949,E,e5dc4c9e,233,2013-08-01 07:56:55,2013-08-01 08:00:48,453,40.74475148,-73.99915362,442,40.746647,-73.993915,17452,Subscriber,1967,1,0
00:01:03:122411,E,32777d85,164,2013-08-01 07:57:07,2013-08-01 07:59:51,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,20621,Subscriber,1988,1,1
00:01:03:345116,E,c5cda355,273,2013-08-01 07:58:48,2013-08-01 08:03:21,479,40.76019252,-73.9912551,513,40.768254,-73.988639,15184,Subscriber,1967,1,3
00:01:03:547973,E,6e19d289,276,2013-08-01 08:00:20,2013-08-01 08:04:56,326,40.72953837,-73.98426726,382,40.73492695,-73.99200509,14583,Subscriber,1986,1,0
00:01:04:169784,E,9a30a542,296,2013-08-01 08:05:02,2013-08-01 08:09:58,347,40.72873888,-74.00748842,445,40.72740794,-73.98142006,14857,Subscriber,1981,1,2
00:01:04:560066,E,a057da34,219,2013-08-01 08:07:59,2013-08-01 08:11:38,258,40.68940747,-73.96885458,324,40.689888,-73.981013,18835,Subscriber,1977,1,0
00:01:04:932713,E,5c625510,219,2013-08-01 08:10:48,2013-08-01 08:14:27,496,40.73726186,-73.99238967,482,40.73935542,-73.99931783,15493,Subscriber,1987,1,1
00:01:04:965786,E,588fd205,269,2013-08-01 08:11:03,2013-08-01 08:15:32,229,40.72743423,-73.99379025,368,40.73038599,-74.00214988,18471,Subscriber,1978,1,1
00:01:04:987838,E,ff87338d,289,2013-08-01 08:11:13,2013-08-01 08:16:02,153,40.752062307,-73.9816324043,167,40.7489006,-73.97604882,17377,Subscriber,1975,1,2
00:01:05:137777,E,509b6f06,221,2013-08-01 08:12:21,2013-08-01 08:16:02,501,40.744219,-73.97121214,455,40.75001986,-73.96905301,16507,Subscriber,1972,2,0
00:01:05:569956,E,101e36e2,244,2013-08-01 08:15:37,2013-08-01 08:19:41,278,40.69766564,-73.98476437,430,40.7014851,-73.98656928,18045,Subscriber,1990,2,0
00:01:05:620670,E,1407e5da,170,2013-08-01 08:16:00,2013-08-01 08:18:50,483,40.73223272,-73.98889957,497,40.73704984,-73.99009296,20624,Subscriber,1968,1,0
00:01:07:865357,E,fd4969ea,291,2013-08-01 08:32:58,2013-08-01 08:37:49,501,40.744219,-73.97121214,167,40.7489006,-73.97604882,18463,Subscriber,1969,1,1
00:01:07:966785,E,79052969,185,2013-08-01 08:33:44,2013-08-01 08:36:49,459,40.746745,-74.007756,79,40.71911552,-74.00666661,20235,Subscriber,1981,1,1
00:01:08:262256,E,f381c60a,275,2013-08-01 08:35:58,2013-08-01 08:40:33,320,40.71743998,-74.00583475,348,40.72490985,-74.00154702,16095,Subscriber,1983,2,4
00:01:08:557724,E,ed9cb1ca,226,2013-08-01 08:38:12,2013-08-01 08:41:58,360,40.70717936,-74.00887308,306,40.70823502,-74.00530063,18770,Subscriber,1963,2,1
00:01:08:925958,E,d7a17403,217,2013-08-01 08:40:59,2013-08-01 08:44:36,500,40.76228826,-73.98336183,520,40.75992262,-73.97648516,16794,Subscriber,1966,1,4
00:01:09:036210,E,686a497d,290,2013-08-01 08:41:49,2013-08-01 08:46:39,252,40.73226398,-73.99852205,375,40.72679454,-73.99695094,18430,Subscriber,1974,1,0
00:01:09:102359,E,0e492221,280,2013-08-01 08:42:19,2013-08-01 08:46:59,387,40.71273266,-74.0046073,249,40.71870987,-74.0090009,18877,Subscriber,1985,1,0
00:01:09:757242,E,67d4a5eb,275,2013-08-01 08:47:16,2013-08-01 08:51:51,341,40.71782143,-73.97628939,349,40.71850211,-73.98329859,15340,Subscriber,1973,1,0
00:01:09:979947,E,8c8404f1,148,2013-08-01 08:48:57,2013-08-01 08:51:25,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18235,Subscriber,1981,2,0
00:01:10:048303,E,0c1301fc,254,2013-08-01 08:49:28,2013-08-01 08:53:42,442,40.746647,-73.993915,433,40.72955361,-73.98057249,16324,Subscriber,1982,1,2
00:01:10:072558,E,20e69b0c,243,2013-08-01 08:49:39,2013-08-01 08:53:42,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,16815,Subscriber,1971,1,0
00:01:10:107838,E,6105fcbd,279,2013-08-01 08:49:55,2013-08-01 08:54:34,457,40.76695317,-73.98169333,173,40.76064679,-73.98442659,17983,Subscriber,1980,1,2
00:01:10:381257,E,3233426d,182,2013-08-01 08:51:59,2013-08-01 08:55:01,394,40.72521311,-73.97768752,511,40.72938685,-73.97772429,15826,Subscriber,1980,1,1
00:01:10:449612,E,f057f49a,296,2013-08-01 08:52:30,2013-08-01 08:57:26,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,15351,Subscriber,1965,2,4
00:01:11:227973,E,7955086d,74,2013-08-01 08:58:23,2013-08-01 08:59:37,393,40.72299208,-73.97995466,393,40.72299208,-73.97995466,18208,Subscriber,1989,2,2
00:01:11:468319,E,aeab5a7a,261,2013-08-01 09:00:12,2013-08-01 09:04:33,531,40.71893904,-73.99266288,478,40.76030096,-73.99884222,19415,Subscriber,1982,1,5
00:01:11:746149,E,88f06eab,263,2013-08-01 09:02:18,2013-08-01 09:06:41,485,40.75038009,-73.98338988,318,40.75320159,-73.9779874,18323,Subscriber,1969,1,2
00:01:11:790249,E,290631a0,234,2013-08-01 09:02:38,2013-08-01 09:06:32,153,40.752062307,-73.9816324043,524,40.75527307,-73.98316936,19964,Subscriber,1969,1,3
00:01:11:997519,E,2d314c3b,248,2013-08-01 09:04:12,2013-08-01 09:08:20,250,40.72456089,-73.99565293,320,40.71743998,-74.00583475,19261,Subscriber,1971,1,3
00:01:13:077965,E,c23bc44f,216,2013-08-01 09:12:22,2013-08-01 09:15:58,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,18373,Subscriber,1977,1,0
00:01:13:549834,E,39321c07,109,2013-08-01 09:15:56,2013-08-01 09:17:45,532,40.710451,-73.960876,389,40.71044554,-73.96525063,19942,Subscriber,1981,2,1
00:01:13:964374,E,c6851de9,289,2013-08-01 09:19:04,2013-08-01 09:23:53,280,40.73331967,-73.99510132,168,40.73971301,-73.99456405,18722,Subscriber,1979,1,5
00:01:14:151799,E,e0dd130d,148,2013-08-01 09:20:29,2013-08-01 09:22:57,521,40.75044999,-73.99481051,317,40.72453734,-73.98185424,16582,Subscriber,1979,2,3
00:01:14:414194,E,9fe987ad,82,2013-08-01 09:22:28,2013-08-01 09:23:50,435,40.74173969,-73.99415556,435,40.74173969,-73.99415556,15615,Subscriber,1981,1,1
00:01:14:570747,E,13f28c2f,206,2013-08-01 09:23:39,2013-08-01 09:27:05,435,40.74173969,-73.99415556,442,40.746647,-73.993915,16578,Subscriber,1990,1,7
00:01:14:683203,E,271d372d,258,2013-08-01 09:24:30,2013-08-01 09:28:48,531,40.71893904,-73.99266288,251,40.72317958,-73.99480012,15039,Subscriber,1987,1,0
00:01:15:110972,E,d238ae0f,250,2013-08-01 09:27:44,2013-08-01 09:31:54,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15819,Subscriber,1987,1,0
00:01:15:543150,E,d97a5216,276,2013-08-01 09:31:00,2013-08-01 09:35:36,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,15228,Subscriber,1965,2,1
00:01:16:202444,E,a7ecc8fd,112,2013-08-01 09:35:59,2013-08-01 09:37:51,330,40.71450451,-74.00562789,319,40.71336124,-74.00937622,15049,Subscriber,1969,1,2
00:01:16:568474,E,6ddb70d2,295,2013-08-01 09:38:45,2013-08-01 09:43:40,375,40.72679454,-73.99695094,500,40.76228826,-73.98336183,19265,Subscriber,1982,1,3
00:01:16:736055,E,799da4cb,218,2013-08-01 09:40:01,2013-08-01 09:43:39,460,40.71285887,-73.96590294,282,40.70827295,-73.96834101,17628,Subscriber,1977,1,0
00:01:17:309352,E,7991ab9b,264,2013-08-01 09:44:21,2013-08-01 09:48:45,309,40.7149787,-74.013012,329,40.72043411,-74.01020609,20339,Subscriber,1989,1,2
00:01:17:675382,E,8d4d1c9f,258,2013-08-01 09:47:07,2013-08-01 09:51:25,310,40.68926942,-73.98912867,314,40.69424674,-73.99215922,16322,Subscriber,1962,1,5
00:01:19:113040,E,209540ea,124,2013-08-01 09:57:59,2013-08-01 10:00:03,274,40.68691865,-73.976682,298,40.68683208,-73.9796772,15753,Subscriber,1980,2,2
00:01:19:600343,E,6369da00,257,2013-08-01 10:01:40,2013-08-01 10:05:57,410,40.72066442,-73.98517977,401,40.72019576,-73.98997825,17731,Subscriber,1982,2,5
00:01:20:722685,E,db804403,270,2013-08-01 10:10:09,2013-08-01 10:14:39,300,40.728145,-73.990214,261,40.69474881,-73.98362464,18142,Subscriber,1986,1,1
00:01:21:505459,E,5116e923,184,2013-08-01 10:16:04,2013-08-01 10:19:08,329,40.72043411,-74.01020609,276,40.71748752,-74.0104554,16913,Subscriber,1962,1,3
00:01:21:644374,E,64031108,163,2013-08-01 10:17:07,2013-08-01 10:19:50,2009,40.71117444,-73.99682619,308,40.71307916,-73.99851193,17996,Subscriber,1982,1,6
00:01:22:248544,E,12abc410,243,2013-08-01 10:21:41,2013-08-01 10:25:44,375,40.72679454,-73.99695094,128,40.72710258,-74.00297088,19841,Subscriber,1969,1,5
00:01:22:358793,E,84f7b85b,285,2013-08-01 10:22:31,2013-08-01 10:27:16,173,40.76064679,-73.98442659,520,40.75992262,-73.97648516,16701,Subscriber,1982,1,4
00:01:22:967373,E,5f966bd8,156,2013-08-01 10:27:07,2013-08-01 10:29:43,459,40.746745,-74.007756,434,40.74317449,-74.00366443,20611,Subscriber,1978,1,3
00:01:25:703770,E,a94e8b64,252,2013-08-01 10:47:48,2013-08-01 10:52:00,284,40.7390169121,-74.0026376103,453,40.74475148,-73.99915362,17780,Subscriber,1963,1,1
00:01:28:257157,E,42ecf5ce,144,2013-08-01 11:07:06,2013-08-01 11:09:30,496,40.73726186,-73.99238967,475,40.73524276,-73.98758561,16554,Subscriber,1986,1,2
00:01:30:407026,E,88a57ca3,228,2013-08-01 11:23:21,2013-08-01 11:27:09,507,40.73912601,-73.97973776,476,40.74394314,-73.97966069,17646,Subscriber,1994,2,5
00:01:30:927406,E,db5900d1,136,2013-08-01 11:27:17,2013-08-01 11:29:33,309,40.7149787,-74.013012,319,40.71336124,-74.00937622,16468,Subscriber,1987,1,4
00:01:31:200825,E,f0d99976,173,2013-08-01 11:29:21,2013-08-01 11:32:14,344,40.6851443,-73.95380904,436,40.68216564,-73.95399026,17749,Subscriber,1965,2,2
00:01:35:174227,E,5d60f87c,287,2013-08-01 11:59:23,2013-08-01 12:04:10,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,17813,Subscriber,1973,1,7
00:01:35:727683,E,72501a39,207,2013-08-01 12:03:34,2013-08-01 12:07:01,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,17382,Subscriber,1986,1,4
00:01:36:217190,E,77e6f824,175,2013-08-01 12:07:16,2013-08-01 12:10:11,347,40.72873888,-74.00748842,358,40.73291553,-74.00711384,20191,Subscriber,1989,1,2
00:01:39:209368,E,49ba8e4e,266,2013-08-01 12:29:53,2013-08-01 12:34:19,505,40.74901271,-73.98848395,474,40.7451677,-73.98683077,16833,Subscriber,1988,1,5
00:01:40:384631,E,adfd3955,169,2013-08-01 12:38:46,2013-08-01 12:41:35,304,40.70463334,-74.01361706,363,40.70834698,-74.01713445,17795,Subscriber,1979,1,2
00:01:42:726337,E,ec6141b4,153,2013-08-01 12:56:28,2013-08-01 12:59:01,263,40.71729,-73.996375,268,40.71910537,-73.99973337,19186,Subscriber,1988,1,6
00:01:44:433004,E,6e94ddde,198,2013-08-01 13:09:22,2013-08-01 13:12:40,517,40.75149263,-73.97798848,153,40.752062307,-73.9816324043,17813,Subscriber,1971,1,9
00:01:44:735088,E,a4c98a88,288,2013-08-01 13:11:39,2013-08-01 13:16:27,379,40.749156,-73.9916,444,40.7423543,-73.98915076,18212,Subscriber,1964,1,4
00:01:46:216846,E,45b77643,137,2013-08-01 13:22:51,2013-08-01 13:25:08,357,40.73261787,-73.99158043,293,40.73028666,-73.9907647,19990,Subscriber,1972,1,2
00:01:51:473554,E,0d65c6b6,209,2013-08-01 14:02:35,2013-08-01 14:06:04,323,40.69236178,-73.98631746,439,40.7262807,-73.98978041,17441,Subscriber,1986,1,1
00:01:53:109662,E,62ecd72b,281,2013-08-01 14:14:57,2013-08-01 14:19:38,267,40.75097711,-73.98765428,477,40.75640548,-73.9900262,19877,Subscriber,1963,1,3
00:01:53:603582,E,290ea6db,244,2013-08-01 14:18:41,2013-08-01 14:22:45,268,40.71910537,-73.99973337,387,40.71273266,-74.0046073,15002,Subscriber,1980,1,2
00:01:58:417087,E,97a0bc93,203,2013-08-01 14:55:04,2013-08-01 14:58:27,265,40.72229346,-73.99147535,428,40.72467721,-73.98783413,18153,Subscriber,1973,1,0
00:01:58:516312,E,ac7bd66d,256,2013-08-01 14:55:49,2013-08-01 15:00:05,415,40.7047177,-74.00926027,306,40.70823502,-74.00530063,18898,Subscriber,1982,1,1
00:01:58:902187,E,53672587,142,2013-08-01 14:58:44,2013-08-01 15:01:06,447,40.76370739,-73.9851615,294,40.73049393,-73.9957214,15974,Subscriber,1970,1,4
00:01:59:131506,E,945c7785,203,2013-08-01 15:00:28,2013-08-01 15:03:51,368,40.73038599,-74.00214988,335,40.72903917,-73.99404649,15383,Subscriber,1975,1,3
00:02:00:957242,E,db17f1fb,221,2013-08-01 15:14:16,2013-08-01 15:17:57,472,40.7457121,-73.98194829,528,40.74290902,-73.97706058,14600,Subscriber,1973,1,6
00:02:07:237071,E,bb5aa534,72,2013-08-01 16:01:44,2013-08-01 16:02:56,521,40.75044999,-73.99481051,490,40.751551,-73.993934,17049,Subscriber,1986,1,4
00:02:07:442134,E,e91b2423,151,2013-08-01 16:03:17,2013-08-01 16:05:48,391,40.69760127,-73.99344559,322,40.696192,-73.991218,19625,Subscriber,1974,1,1
00:02:07:911799,E,a7eb8e01,161,2013-08-01 16:06:50,2013-08-01 16:09:31,300,40.728145,-73.990214,368,40.73038599,-74.00214988,16806,Subscriber,1962,2,1
00:02:13:305219,E,15e22b3f,223,2013-08-01 16:47:36,2013-08-01 16:51:19,153,40.752062307,-73.9816324043,519,40.75188406,-73.97770164,19708,Subscriber,1989,1,11
00:02:13:366957,E,3b228cba,253,2013-08-01 16:48:04,2013-08-01 16:52:17,2023,40.75968085,-73.97031366,486,40.7462009,-73.98855723,15891,Subscriber,1981,1,4
00:02:13:400033,E,928dade4,208,2013-08-01 16:48:19,2013-08-01 16:51:47,356,40.71622644,-73.98261206,350,40.71559509,-73.9870295,14915,Subscriber,1968,1,0
00:02:13:640376,E,8770f305,97,2013-08-01 16:50:08,2013-08-01 16:51:45,301,40.72217444,-73.98368779,317,40.72453734,-73.98185424,15254,Subscriber,1976,1,2
00:02:14:054917,E,29fd7d67,249,2013-08-01 16:53:16,2013-08-01 16:57:25,382,40.73492695,-73.99200509,472,40.7457121,-73.98194829,20340,Subscriber,1993,1,2
00:02:14:293056,E,8cd7fd19,264,2013-08-01 16:55:04,2013-08-01 16:59:28,495,40.76269882,-73.99301222,476,40.74394314,-73.97966069,19304,Subscriber,1963,1,1
00:02:14:513554,E,4a104626,125,2013-08-01 16:56:44,2013-08-01 16:58:49,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,20150,Subscriber,1988,1,4
00:02:14:855329,E,a09f3169,246,2013-08-01 16:59:19,2013-08-01 17:03:25,362,40.75172632,-73.98753523,490,40.751551,-73.993934,19335,Subscriber,1977,1,4
00:02:15:007475,E,45c690e9,225,2013-08-01 17:00:28,2013-08-01 17:04:13,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14892,Subscriber,1970,1,3
00:02:15:245614,E,81b6b086,289,2013-08-01 17:02:16,2013-08-01 17:07:05,383,40.735238,-74.000271,454,40.75455731,-73.96592976,16370,Subscriber,1983,1,3
00:02:15:294125,E,22cfc03a,292,2013-08-01 17:02:38,2013-08-01 17:07:30,319,40.71336124,-74.00937622,264,40.70706456,-74.00731853,19815,Subscriber,1985,1,1
00:02:16:050437,E,5df62c3e,191,2013-08-01 17:08:21,2013-08-01 17:11:32,252,40.73226398,-73.99852205,128,40.72710258,-74.00297088,18793,Subscriber,1992,1,5
00:02:16:070282,E,1fccd9c8,236,2013-08-01 17:08:30,2013-08-01 17:12:26,352,40.76340613,-73.97722479,512,40.7500727,-73.99839279,19952,Subscriber,1969,1,1
00:02:16:326063,E,96e5bcad,283,2013-08-01 17:10:26,2013-08-01 17:15:09,293,40.73028666,-73.9907647,345,40.73649403,-73.99704374,19602,Subscriber,1969,1,0
00:02:16:866287,E,39a08294,282,2013-08-01 17:14:31,2013-08-01 17:19:13,496,40.73726186,-73.99238967,450,40.76227205,-73.98788205,16530,Subscriber,1967,2,2
00:02:17:172779,E,e04c77ec,101,2013-08-01 17:16:50,2013-08-01 17:18:31,498,40.74854862,-73.98808416,439,40.7262807,-73.98978041,14935,Subscriber,1974,2,3
00:02:17:298466,E,f8a80604,282,2013-08-01 17:17:47,2013-08-01 17:22:29,526,40.74765947,-73.98490707,380,40.73401143,-74.00293877,16821,Subscriber,1989,1,2
00:02:17:935708,E,bb6637bc,211,2013-08-01 17:22:36,2013-08-01 17:26:07,362,40.75172632,-73.98753523,153,40.752062307,-73.9816324043,18395,Subscriber,1973,1,9
00:02:18:017295,E,9fa520f7,184,2013-08-01 17:23:13,2013-08-01 17:26:17,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,20239,Subscriber,1976,1,5
00:02:19:150661,E,e562b6d0,299,2013-08-01 17:31:47,2013-08-01 17:36:46,284,40.7390169121,-74.0026376103,463,40.74206539,-74.00443172,19239,Subscriber,1974,2,3
00:02:19:688682,E,8bb47206,257,2013-08-01 17:35:51,2013-08-01 17:40:08,296,40.71413089,-73.9970468,263,40.71729,-73.996375,15480,Subscriber,1965,1,0
00:02:19:734986,E,f1838660,248,2013-08-01 17:36:12,2013-08-01 17:40:20,496,40.73726186,-73.99238967,252,40.73226398,-73.99852205,18147,Subscriber,1989,1,10
00:02:19:951074,E,886331d2,231,2013-08-01 17:37:50,2013-08-01 17:41:41,481,40.71260486,-73.96264403,2002,40.716887,-73.963198,15762,Subscriber,1980,2,2
00:02:20:356794,E,acbf1bc4,225,2013-08-01 17:40:54,2013-08-01 17:44:39,500,40.76228826,-73.98336183,480,40.76669671,-73.99061728,15273,Subscriber,1979,1,2
00:02:21:571747,E,dcad23d4,263,2013-08-01 17:50:05,2013-08-01 17:54:28,444,40.7423543,-73.98915076,334,40.74238787,-73.99726235,19707,Subscriber,1978,1,3
00:02:21:620257,E,00fd299b,129,2013-08-01 17:50:27,2013-08-01 17:52:36,453,40.74475148,-73.99915362,462,40.74691959,-74.00451887,19552,Subscriber,1989,1,3
00:02:22:109767,E,f9acd63e,232,2013-08-01 17:54:09,2013-08-01 17:58:01,357,40.73261787,-73.99158043,161,40.72917025,-73.99810231,15611,Subscriber,1985,1,3
00:02:22:147251,E,452d352c,224,2013-08-01 17:54:26,2013-08-01 17:58:10,525,40.75594159,-74.0021163,490,40.751551,-73.993934,19442,Subscriber,1974,1,5
00:02:22:429490,E,38f529bd,214,2013-08-01 17:56:34,2013-08-01 18:00:08,458,40.751396,-74.005226,2004,40.724399,-74.004704,16556,Subscriber,1990,1,3
00:02:23:139499,E,db4d73fb,251,2013-08-01 18:01:56,2013-08-01 18:06:07,263,40.71729,-73.996375,295,40.71406667,-73.99293911,19612,Subscriber,1971,1,6
00:02:23:355590,E,03df558c,214,2013-08-01 18:03:34,2013-08-01 18:07:08,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,14529,Subscriber,1977,1,3
00:02:23:445994,E,f55b5581,230,2013-08-01 18:04:15,2013-08-01 18:08:05,428,40.72467721,-73.98783413,393,40.72299208,-73.97995466,18484,Subscriber,1984,1,4
00:02:24:171437,E,cf1cd2cd,70,2013-08-01 18:09:44,2013-08-01 18:10:54,307,40.71427487,-73.98990025,307,40.71427487,-73.98990025,14927,Subscriber,1970,2,2
00:02:24:676381,E,6be2e5b6,87,2013-08-01 18:13:33,2013-08-01 18:15:00,361,40.71605866,-73.99190759,361,40.71605866,-73.99190759,19191,Subscriber,1979,1,0
00:02:25:247475,E,8f436402,289,2013-08-01 18:17:52,2013-08-01 18:22:41,458,40.751396,-74.005226,361,40.71605866,-73.99190759,16781,Subscriber,1989,1,5
00:02:25:816365,E,68a1747e,155,2013-08-01 18:22:10,2013-08-01 18:24:45,476,40.74394314,-73.97966069,527,40.74315566,-73.97434726,16703,Subscriber,1974,1,2
00:02:26:343358,E,c9b7d83e,245,2013-08-01 18:26:09,2013-08-01 18:30:14,501,40.744219,-73.97121214,383,40.735238,-74.000271,20336,Subscriber,1966,1,3
00:02:26:480066,E,0f82b4e3,287,2013-08-01 18:27:11,2013-08-01 18:31:58,323,40.69236178,-73.98631746,270,40.69308257,-73.97178913,19152,Subscriber,1973,1,1
00:02:26:555039,E,e42d0fc4,201,2013-08-01 18:27:45,2013-08-01 18:31:06,471,40.71286844,-73.95698119,539,40.71534825,-73.96024116,14930,Subscriber,1962,2,2
00:02:26:711592,E,73645264,220,2013-08-01 18:28:56,2013-08-01 18:32:36,472,40.7457121,-73.98194829,472,40.7457121,-73.98194829,20622,Subscriber,1985,1,4
00:02:26:846096,E,788d4ab9,121,2013-08-01 18:29:57,2013-08-01 18:31:58,395,40.68807003,-73.98410637,298,40.68683208,-73.9796772,16981,Subscriber,1986,1,2
00:02:27:101877,E,c6de6e16,221,2013-08-01 18:31:53,2013-08-01 18:35:34,369,40.73224119,-74.00026394,242,40.69788349,-73.97350332,19857,Subscriber,1970,1,7
00:02:27:176846,E,18d09718,278,2013-08-01 18:32:27,2013-08-01 18:37:05,323,40.69236178,-73.98631746,257,40.71939226,-74.00247214,17584,Subscriber,1981,1,8
00:02:27:340017,E,70259cf8,262,2013-08-01 18:33:41,2013-08-01 18:38:03,454,40.75455731,-73.96592976,290,40.76020258,-73.96478473,16614,Subscriber,1972,1,4
00:02:27:430421,E,dcef3965,274,2013-08-01 18:34:22,2013-08-01 18:38:56,387,40.71273266,-74.0046073,268,40.71910537,-73.99973337,20595,Subscriber,1980,1,5
