00:01:01:133505,E,ee4ed162,148,2013-08-01 07:42:05,2013-08-01 07:44:33,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,14737,Subscriber,1965,1,1
00:01:01:349593,E,11719139,115,2013-08-01 07:43:43,2013-08-01 07:45:38,254,40.73532427,-73.99800419,352,40.76340613,-73.97722479,17134,Subscriber,1985,1,0
00:01:01:678140,E,245aac8b,277,2013-08-01 07:46:12,2013-08-01 07:50:49,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,17799,Subscriber,1970,1,1
00:01:02:163236,E,76b51e7e,274,2013-08-01 07:49:52,2013-08-01 07:54:26,305,40.76095756,-73.96724467,522,40.75714758,-73.97207836,18428,Subscriber,1974,1,1
00:01:02:269078,E,bc0e5c5e,123,2013-08-01 07:50:40,2013-08-01 07:52:43,462,40.74691959,-74.00451887,79,40.71911552,-74.00666661,17737,Subscriber,1963,1,0
00:01:02:363892,E,5f10e84d,235,2013-08-01 07:51:23,2013-08-01 07:55:18,486,40.7462009,-73.98855723,472,40.7457121,-73.98194829,14535,Subscriber,1987,1,3
00:01:02:897500,E,c13dcdfb,297,2013-08-01 07:55:25,2013-08-01 08:00:22,449,40.76461837,-73.98789473,488,40.75645824,-73.99372222,15505,Subscriber,1979,1,8
00:01:02:906320,E,454e41d5,243,2013-08-01 07:55:29,2013-08-01 07:59:32,244,40.69196035,-73.96536851,364,40.68900443,-73.96023854,17679,Subscriber,1965,2,0
00:01:03:071694,E,ddf11a75,102,2013-08-01 07:56:44,2013-08-01 07:58:26,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,17180,Subscriber,1967,1,1
00:01:03:177536,E,2be60c82,240,2013-08-01 07:57:32,2013-08-01 08:01:32,415,40.7047177,-74.00926027,316,40.70955958,-74.00653609,18630,Subscriber,1991,1,0
00:01:03:411265,E,62c6cbc4,172,2013-08-01 07:59:18,2013-08-01 08:02:10,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,17639,Subscriber,1975,1,0
00:01:03:823599,E,6a8b4691,159,2013-08-01 08:02:25,2013-08-01 08:05:04,345,40.73649403,-73.99704374,382,40.73492695,-73.99200509,18031,Subscriber,1990,1,1
00:01:03:918413,E,00d1fd26,292,2013-08-01 08:03:08,2013-08-01 08:08:00,307,40.71427487,-73.98990025,428,40.72467721,-73.98783413,18864,Subscriber,1991,1,1
00:01:03:947079,E,52f948de,229,2013-08-01 08:03:21,2013-08-01 08:07:10,482,40.73935542,-73.99931783,404,40.7405826,-74.00550867,18648,Subscriber,1970,2,0
00:01:04:502738,E,9e8fd488,280,2013-08-01 08:07:33,2013-08-01 08:12:13,453,40.74475148,-73.99915362,79,40.71911552,-74.00666661,15907,Subscriber,1978,1,0
00:01:04:577707,E,28b30b1f,252,2013-08-01 08:08:07,2013-08-01 08:12:19,439,40.7262807,-73.98978041,297,40.734232,-73.986923,20548,Subscriber,1987,1,0
00:01:04:681343,E,d8850b12,278,2013-08-01 08:08:54,2013-08-01 08:13:32,262,40.69178232,-73.97372989,300,40.728145,-73.990214,17403,Subscriber,1965,2,0
00:01:04:815847,E,16601451,231,2013-08-01 08:09:55,2013-08-01 08:13:46,2021,40.75929124,-73.98859651,173,40.76064679,-73.98442659,14922,Subscriber,1983,1,0
00:01:04:879792,E,fe969bed,184,2013-08-01 08:10:24,2013-08-01 08:13:28,2004,40.724399,-74.004704,146,40.71625008,-74.0091059,16833,Subscriber,1973,2,1
00:01:05:554521,E,4e7ae386,251,2013-08-01 08:15:30,2013-08-01 08:19:41,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,19338,Subscriber,1985,1,1
00:01:05:889678,E,696da90a,151,2013-08-01 08:18:02,2013-08-01 08:20:33,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18636,Subscriber,1980,1,0
00:01:06:374778,E,c9747f8b,280,2013-08-01 08:21:42,2013-08-01 08:26:22,127,40.73172428,-74.00674436,284,40.7390169121,-74.0026376103,15430,Subscriber,1985,1,2
00:01:06:853264,E,95ccbc58,288,2013-08-01 08:25:19,2013-08-01 08:30:07,325,40.73624527,-73.98473765,402,40.7403432,-73.98955109,17888,Subscriber,1976,1,1
00:01:06:970127,E,af1d98f9,295,2013-08-01 08:26:12,2013-08-01 08:31:07,468,40.7652654,-73.98192338,514,40.76087502,-74.00277668,17906,Subscriber,1974,1,2
00:01:07:364823,E,71dd3779,281,2013-08-01 08:29:11,2013-08-01 08:33:52,347,40.72873888,-74.00748842,146,40.71625008,-74.0091059,16009,Subscriber,1964,1,2
00:01:07:389078,E,593591f2,263,2013-08-01 08:29:22,2013-08-01 08:33:45,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,18611,Subscriber,1984,1,0
00:01:07:722032,E,5a6d0331,238,2013-08-01 08:31:53,2013-08-01 08:35:51,357,40.73261787,-73.99158043,229,40.72743423,-73.99379025,18254,Subscriber,1976,1,1
00:01:08:332815,E,1eeb5607,279,2013-08-01 08:36:30,2013-08-01 08:41:09,216,40.70037867,-73.99548059,414,40.70281858,-73.98765762,16322,Subscriber,1979,1,3
00:01:08:423220,E,33531358,155,2013-08-01 08:37:11,2013-08-01 08:39:46,350,40.71559509,-73.9870295,347,40.72873888,-74.00748842,19820,Subscriber,1978,1,1
00:01:09:142049,E,cb1bc04e,250,2013-08-01 08:42:37,2013-08-01 08:46:47,237,40.73047309,-73.98672378,285,40.73454567,-73.99074142,15530,Subscriber,1975,1,0
00:01:09:214814,E,273abc87,176,2013-08-01 08:43:10,2013-08-01 08:46:06,152,40.71473993,-74.00910627,320,40.71743998,-74.00583475,17980,Subscriber,1978,1,0
00:01:09:258915,E,a0be47d5,233,2013-08-01 08:43:30,2013-08-01 08:47:23,152,40.71473993,-74.00910627,195,40.70905623,-74.01043382,16512,Subscriber,1964,1,6
00:01:09:287577,E,085363e2,253,2013-08-01 08:43:43,2013-08-01 08:47:56,477,40.75640548,-73.9900262,480,40.76669671,-73.99061728,15693,Subscriber,1984,1,0
00:01:10:076965,E,7aa27f57,295,2013-08-01 08:49:41,2013-08-01 08:54:36,479,40.76019252,-73.9912551,448,40.75660359,-73.9979009,15343,Subscriber,1985,1,2
00:01:10:409922,E,d04ad96d,140,2013-08-01 08:52:12,2013-08-01 08:54:32,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19101,Subscriber,1978,2,0
00:01:10:522375,E,1f5ced42,254,2013-08-01 08:53:03,2013-08-01 08:57:17,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,15148,Subscriber,1983,1,6
00:01:11:064806,E,6fac484c,299,2013-08-01 08:57:09,2013-08-01 09:02:08,3002,40.711512,-74.015756,152,40.71473993,-74.00910627,19134,Subscriber,1990,1,0
00:01:11:450678,E,87b543bb,263,2013-08-01 09:00:04,2013-08-01 09:04:27,293,40.73028666,-73.9907647,375,40.72679454,-73.99695094,14883,Subscriber,1978,1,2
00:01:11:554313,E,8a315472,204,2013-08-01 09:00:51,2013-08-01 09:04:15,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,16591,Subscriber,1972,1,4
00:01:11:763787,E,2decaf87,142,2013-08-01 09:02:26,2013-08-01 09:04:48,289,40.6845683,-73.95881081,364,40.68900443,-73.96023854,17572,Subscriber,1984,1,0
00:01:11:931367,E,b0dc8f30,232,2013-08-01 09:03:42,2013-08-01 09:07:34,349,40.71850211,-73.98329859,317,40.72453734,-73.98185424,15340,Subscriber,1973,1,1
00:01:12:767063,E,5914b820,230,2013-08-01 09:10:01,2013-08-01 09:13:51,442,40.746647,-73.993915,474,40.7451677,-73.98683077,19179,Subscriber,1985,1,2
00:01:12:978740,E,6059702d,181,2013-08-01 09:11:37,2013-08-01 09:14:38,363,40.70834698,-74.01713445,3002,40.711512,-74.015756,17097,Subscriber,1982,1,1
00:01:13:380050,E,fffda4e1,264,2013-08-01 09:14:39,2013-08-01 09:19:03,365,40.68223166,-73.9614583,364,40.68900443,-73.96023854,17838,Subscriber,1986,2,0
00:01:13:391074,E,73858613,252,2013-08-01 09:14:44,2013-08-01 09:18:56,457,40.76695317,-73.98169333,352,40.76340613,-73.97722479,20286,Subscriber,1967,1,2
00:01:13:878380,E,b08a32af,240,2013-08-01 09:18:25,2013-08-01 09:22:25,223,40.73781509,-73.99994661,434,40.74317449,-74.00366443,18135,Subscriber,1976,1,1
00:01:13:970988,E,e09a24d0,253,2013-08-01 09:19:07,2013-08-01 09:23:20,517,40.75149263,-73.97798848,485,40.75038009,-73.98338988,17943,Subscriber,1976,1,3
00:01:14:279690,E,74f13332,299,2013-08-01 09:21:27,2013-08-01 09:26:26,540,40.74147286,-73.98320928,174,40.7381765,-73.97738662,15040,Subscriber,1964,2,6
00:01:14:590592,E,cbee9bb9,221,2013-08-01 09:23:48,2013-08-01 09:27:29,527,40.74315566,-73.97434726,518,40.74780373,-73.9734419,18309,Subscriber,1987,1,2
00:01:14:628079,E,a8eea0cf,235,2013-08-01 09:24:05,2013-08-01 09:28:00,261,40.69474881,-73.98362464,430,40.7014851,-73.98656928,17486,Subscriber,1989,1,0
00:01:15:069078,E,f9fb0680,82,2013-08-01 09:27:25,2013-08-01 09:28:47,486,40.7462009,-73.98855723,474,40.7451677,-73.98683077,17071,Subscriber,1968,1,1
00:01:15:150661,E,d42bb237,255,2013-08-01 09:28:02,2013-08-01 09:32:17,379,40.749156,-73.9916,267,40.75097711,-73.98765428,20549,Subscriber,1977,1,0
00:01:15:845235,E,41eb71dd,237,2013-08-01 09:33:17,2013-08-01 09:37:14,475,40.73524276,-73.98758561,396,40.680342423,-73.9557689392,18937,Subscriber,1974,1,2
00:01:16:725027,E,d584e5ab,150,2013-08-01 09:39:56,2013-08-01 09:42:26,319,40.71336124,-74.00937622,320,40.71743998,-74.00583475,18406,Subscriber,1976,1,1
00:01:17:130747,E,6532eba0,152,2013-08-01 09:43:00,2013-08-01 09:45:32,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,15134,Subscriber,1971,1,3
00:01:18:766855,E,f63dbd40,199,2013-08-01 09:55:22,2013-08-01 09:58:41,250,40.72456089,-73.99565293,348,40.72490985,-74.00154702,16101,Subscriber,1979,2,1
00:01:19:337948,E,d22b38c8,87,2013-08-01 09:59:41,2013-08-01 10:01:08,284,40.7390169121,-74.0026376103,284,40.7390169121,-74.0026376103,18857,Subscriber,1983,1,2
00:01:19:864942,E,9264e5f8,295,2013-08-01 10:03:40,2013-08-01 10:08:35,251,40.72317958,-73.99480012,257,40.71939226,-74.00247214,15039,Subscriber,1982,1,1
00:01:20:133953,E,68ea7fb3,187,2013-08-01 10:05:42,2013-08-01 10:08:49,239,40.69196566,-73.9813018,278,40.69766564,-73.98476437,15011,Subscriber,1983,1,0
00:01:20:431628,E,f52cc752,203,2013-08-01 10:07:57,2013-08-01 10:11:20,293,40.73028666,-73.9907647,382,40.73492695,-73.99200509,20118,Subscriber,1975,2,3
00:01:22:402893,E,150b58e2,216,2013-08-01 10:22:51,2013-08-01 10:26:27,174,40.7381765,-73.97738662,540,40.74147286,-73.98320928,15494,Subscriber,1981,1,1
00:01:22:815227,E,56641db4,180,2013-08-01 10:25:58,2013-08-01 10:28:58,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15819,Subscriber,1965,1,2
00:01:27:165684,E,b0c2d2f2,168,2013-08-01 10:58:51,2013-08-01 11:01:39,216,40.70037867,-73.99548059,2000,40.70255088,-73.98940236,20120,Subscriber,1982,2,1
00:01:27:242857,E,74a3d30b,200,2013-08-01 10:59:26,2013-08-01 11:02:46,485,40.75038009,-73.98338988,267,40.75097711,-73.98765428,19737,Subscriber,1983,2,8
00:01:28:854709,E,e237afe8,170,2013-08-01 11:11:37,2013-08-01 11:14:27,236,40.7284186,-73.98713956,483,40.73223272,-73.98889957,18496,Subscriber,1983,1,1
00:01:29:721273,E,49f7c7a3,128,2013-08-01 11:18:10,2013-08-01 11:20:18,450,40.76227205,-73.98788205,479,40.76019252,-73.9912551,17433,Subscriber,1983,1,7
00:01:29:730094,E,09222c1f,295,2013-08-01 11:18:14,2013-08-01 11:23:09,253,40.73543934,-73.99453948,336,40.73047747,-73.99906065,19662,Subscriber,1979,1,5
00:01:30:625321,E,2e23f184,250,2013-08-01 11:25:00,2013-08-01 11:29:10,293,40.73028666,-73.9907647,253,40.73543934,-73.99453948,15901,Subscriber,1987,1,1
00:01:31:244925,E,f3afba4f,213,2013-08-01 11:29:41,2013-08-01 11:33:14,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,20137,Subscriber,1976,1,2
00:01:32:285684,E,fcd3172e,115,2013-08-01 11:37:33,2013-08-01 11:39:28,477,40.75640548,-73.9900262,495,40.76269882,-73.99301222,19066,Subscriber,1984,1,1
00:01:33:114762,E,5bc93281,135,2013-08-01 11:43:49,2013-08-01 11:46:04,328,40.72405549,-74.00965965,329,40.72043411,-74.01020609,18349,Subscriber,1976,1,2
00:01:34:433350,E,a61e455c,103,2013-08-01 11:53:47,2013-08-01 11:55:30,337,40.7037992,-74.00838676,415,40.7047177,-74.00926027,16848,Subscriber,1973,1,4
00:01:34:554623,E,5276d3b9,219,2013-08-01 11:54:42,2013-08-01 11:58:21,486,40.7462009,-73.98855723,538,40.75795248,-73.97787642,15897,Subscriber,1979,1,4
00:01:35:242583,E,bade4eaf,203,2013-08-01 11:59:54,2013-08-01 12:03:17,360,40.70717936,-74.00887308,224,40.71146364,-74.00552427,19474,Subscriber,1978,1,2
00:01:37:052885,E,081070a6,267,2013-08-01 12:13:35,2013-08-01 12:18:02,79,40.71911552,-74.00666661,453,40.74475148,-73.99915362,15043,Subscriber,1980,2,2
00:01:37:623978,E,404a2f26,294,2013-08-01 12:17:54,2013-08-01 12:22:48,301,40.72217444,-73.98368779,473,40.72110063,-73.9919254,15016,Subscriber,1986,1,5
00:01:39:921583,E,e953bcdb,291,2013-08-01 12:35:16,2013-08-01 12:40:07,490,40.751551,-73.993934,388,40.749717753,-74.002950346,20323,Subscriber,1981,1,2
00:01:43:551008,E,2ffe6105,223,2013-08-01 13:02:42,2013-08-01 13:06:25,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,20256,Subscriber,1986,1,8
00:01:46:873934,E,3d95cffd,221,2013-08-01 13:27:49,2013-08-01 13:31:30,537,40.74025878,-73.98409214,476,40.74394314,-73.97966069,16023,Subscriber,1964,1,7
00:01:50:984048,E,9e7a8959,223,2013-08-01 13:58:53,2013-08-01 14:02:36,263,40.71729,-73.996375,497,40.73704984,-73.99009296,14875,Subscriber,1977,1,0
00:01:51:193521,E,efeaeb2e,190,2013-08-01 14:00:28,2013-08-01 14:03:38,330,40.71450451,-74.00562789,320,40.71743998,-74.00583475,20178,Subscriber,1973,1,2
00:01:52:688507,E,96a3294f,234,2013-08-01 14:11:46,2013-08-01 14:15:40,285,40.73454567,-73.99074142,294,40.73049393,-73.9957214,19376,Subscriber,1990,1,10
00:01:54:935398,E,f0ae1230,250,2013-08-01 14:28:45,2013-08-01 14:32:55,459,40.746745,-74.007756,453,40.74475148,-73.99915362,16686,Subscriber,1965,1,4
00:01:57:702669,E,c1981c21,185,2013-08-01 14:49:40,2013-08-01 14:52:45,160,40.748238,-73.978311,72,40.76727216,-73.99392888,17825,Subscriber,1985,2,7
00:02:01:201996,E,76aa6a24,132,2013-08-01 15:16:07,2013-08-01 15:18:19,402,40.7403432,-73.98955109,402,40.7403432,-73.98955109,17162,Subscriber,1972,1,5
00:02:01:316655,E,ec88d4ba,204,2013-08-01 15:16:59,2013-08-01 15:20:23,387,40.71273266,-74.0046073,316,40.70955958,-74.00653609,18457,Subscriber,1980,1,2
00:02:02:952763,E,4b31d66f,238,2013-08-01 15:29:21,2013-08-01 15:33:19,497,40.73704984,-73.99009296,335,40.72903917,-73.99404649,18414,Subscriber,1975,1,5
00:02:07:587663,E,3b02ee2a,125,2013-08-01 16:04:23,2013-08-01 16:06:28,420,40.68764484,-73.96968902,397,40.68415748,-73.96922273,19215,Subscriber,1982,1,1
00:02:07:631763,E,ed0d9e95,242,2013-08-01 16:04:43,2013-08-01 16:08:45,482,40.73935542,-73.99931783,434,40.74317449,-74.00366443,16513,Subscriber,1977,1,5
00:02:09:503807,E,3fc37eb1,232,2013-08-01 16:18:52,2013-08-01 16:22:44,515,40.76009437,-73.99461843,529,40.7575699,-73.99098507,19435,Subscriber,1976,2,0
00:02:11:497120,E,502a81ac,215,2013-08-01 16:33:56,2013-08-01 16:37:31,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19459,Subscriber,1966,2,4
00:02:12:204925,E,c1f0c50d,234,2013-08-01 16:39:17,2013-08-01 16:43:11,493,40.7568001,-73.98291153,173,40.76064679,-73.98442659,16621,Subscriber,1978,1,2
00:02:13:172918,E,ad0d2beb,287,2013-08-01 16:46:36,2013-08-01 16:51:23,403,40.72502876,-73.99069656,317,40.72453734,-73.98185424,20178,Subscriber,1982,1,5
00:02:13:922616,E,1670f575,257,2013-08-01 16:52:16,2013-08-01 16:56:33,237,40.73047309,-73.98672378,2003,40.73416059,-73.98024289,19924,Subscriber,1963,1,2
00:02:14:460637,E,2cec846a,197,2013-08-01 16:56:20,2013-08-01 16:59:37,345,40.73649403,-73.99704374,285,40.73454567,-73.99074142,18120,Subscriber,1979,1,2
00:02:15:869629,E,74000e3b,215,2013-08-01 17:06:59,2013-08-01 17:10:34,509,40.7454973,-74.00197139,325,40.73624527,-73.98473765,19753,Subscriber,1978,1,4
00:02:16:875105,E,66f850b0,190,2013-08-01 17:14:35,2013-08-01 17:17:45,366,40.693261,-73.968896,313,40.69610226,-73.96751037,18593,Subscriber,1982,1,1
00:02:17:461636,E,18d7cdb2,291,2013-08-01 17:19:01,2013-08-01 17:23:52,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16185,Subscriber,1981,1,2
00:02:17:510144,E,589e54cc,228,2013-08-01 17:19:23,2013-08-01 17:23:11,427,40.70251526,-74.01427023,315,40.70355377,-74.00670227,16399,Subscriber,1972,1,3
00:02:18:138568,E,0e75cfc0,274,2013-08-01 17:24:08,2013-08-01 17:28:42,489,40.75066386,-74.00176802,521,40.75044999,-73.99481051,17920,Subscriber,1977,1,3
00:02:19:593865,E,c04e7fc6,232,2013-08-01 17:35:08,2013-08-01 17:39:00,329,40.72043411,-74.01020609,330,40.71450451,-74.00562789,16919,Subscriber,1984,1,2
00:02:19:900360,E,560f0281,133,2013-08-01 17:37:27,2013-08-01 17:39:40,483,40.73223272,-73.98889957,326,40.72953837,-73.98426726,15476,Subscriber,1982,2,4
00:02:20:376639,E,e646031e,139,2013-08-01 17:41:03,2013-08-01 17:43:22,334,40.74238787,-73.99726235,116,40.74177603,-74.00149746,17002,Subscriber,1975,1,3
00:02:20:570678,E,00e8c3f1,285,2013-08-01 17:42:31,2013-08-01 17:47:16,153,40.752062307,-73.9816324043,440,40.75255434,-73.97282625,18734,Subscriber,1975,1,1
00:02:20:632420,E,d8add1bc,283,2013-08-01 17:42:59,2013-08-01 17:47:42,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,19110,Subscriber,1974,1,3
00:02:20:852918,E,4f035f92,270,2013-08-01 17:44:39,2013-08-01 17:49:09,348,40.72490985,-74.00154702,335,40.72903917,-73.99404649,17249,Subscriber,1978,1,4
00:02:20:941118,E,3d34e38d,131,2013-08-01 17:45:19,2013-08-01 17:47:30,503,40.73827428,-73.98751968,232,40.69597683,-73.99014892,17152,Subscriber,1971,1,8
00:02:21:560722,E,d41426b2,256,2013-08-01 17:50:00,2013-08-01 17:54:16,386,40.71494807,-74.00234482,146,40.71625008,-74.0091059,16203,Subscriber,1979,1,3
00:02:21:856190,E,4bf64b75,292,2013-08-01 17:52:14,2013-08-01 17:57:06,250,40.72456089,-73.99565293,312,40.722055,-73.989111,15863,Subscriber,1988,2,6
00:02:22:568405,E,c06cab9a,133,2013-08-01 17:57:37,2013-08-01 17:59:50,316,40.70955958,-74.00653609,195,40.70905623,-74.01043382,16038,Subscriber,1970,1,3
00:02:23:326924,E,9162caf5,291,2013-08-01 18:03:21,2013-08-01 18:08:12,496,40.73726186,-73.99238967,369,40.73224119,-74.00026394,20626,Subscriber,1988,1,2
