00:01:01:600963,E,dac9795c,292,2013-08-01 07:45:37,2013-08-01 07:50:29,455,40.75001986,-73.96905301,367,40.75828065,-73.97069431,18154,Subscriber,1988,1,0
00:01:01:944942,E,42ef0900,249,2013-08-01 07:48:13,2013-08-01 07:52:22,119,40.69608941,-73.97803415,261,40.69474881,-73.98362464,17296,Subscriber,1981,1,0
00:01:02:542497,E,2d5dfacc,122,2013-08-01 07:52:44,2013-08-01 07:54:46,545,40.736502,-73.97809472,2003,40.73416059,-73.98024289,16885,Subscriber,1973,1,0
00:01:03:208405,E,e446b3da,284,2013-08-01 07:57:46,2013-08-01 08:02:30,519,40.75188406,-73.97770164,533,40.75299641,-73.98721619,19737,Subscriber,1968,1,1
00:01:03:925027,E,fd37156c,192,2013-08-01 08:03:11,2013-08-01 08:06:23,482,40.73935542,-73.99931783,281,40.7643971,-73.97371465,20556,Subscriber,1981,1,4
00:01:04:319723,E,03215f51,276,2013-08-01 08:06:10,2013-08-01 08:10:46,243,40.687979,-73.978474,524,40.75527307,-73.98316936,16613,Subscriber,1983,1,1
00:01:04:372644,E,a7690126,231,2013-08-01 08:06:34,2013-08-01 08:10:25,486,40.7462009,-73.98855723,537,40.74025878,-73.98409214,19737,Subscriber,1979,1,3
00:01:04:401306,E,f745f74f,288,2013-08-01 08:06:47,2013-08-01 08:11:35,262,40.69178232,-73.97372989,274,40.68691865,-73.976682,19559,Subscriber,1984,1,0
00:01:04:487303,E,89ce523d,151,2013-08-01 08:07:26,2013-08-01 08:09:57,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,17610,Subscriber,1981,1,3
00:01:05:327406,E,24d96cf2,296,2013-08-01 08:13:47,2013-08-01 08:18:43,417,40.71291224,-74.01020234,264,40.70706456,-74.00731853,15655,Subscriber,1975,1,1
00:01:05:342840,E,4bb3d809,264,2013-08-01 08:13:54,2013-08-01 08:18:18,330,40.71450451,-74.00562789,306,40.70823502,-74.00530063,18134,Subscriber,1983,1,0
00:01:06:081514,E,e5bdf62f,227,2013-08-01 08:19:29,2013-08-01 08:23:16,327,40.7153379,-74.01658354,319,40.71336124,-74.00937622,18778,Subscriber,1971,1,3
00:01:06:176329,E,95f984a6,76,2013-08-01 08:20:12,2013-08-01 08:21:28,280,40.73331967,-73.99510132,280,40.73331967,-73.99510132,15015,Subscriber,1973,1,2
00:01:06:760653,E,0d707552,188,2013-08-01 08:24:37,2013-08-01 08:27:45,398,40.69165183,-73.9999786,157,40.69089272,-73.99612349,19262,Subscriber,1976,1,1
00:01:07:201653,E,88deecdd,240,2013-08-01 08:27:57,2013-08-01 08:31:57,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,19249,Subscriber,1988,1,0
00:01:07:644856,E,eef1de99,289,2013-08-01 08:31:18,2013-08-01 08:36:07,280,40.73331967,-73.99510132,168,40.73971301,-73.99456405,15015,Subscriber,1980,1,3
00:01:07:748491,E,6ad134f5,288,2013-08-01 08:32:05,2013-08-01 08:36:53,147,40.71542197,-74.01121978,3002,40.711512,-74.015756,17054,Subscriber,1977,1,2
00:01:08:103497,E,10b36a65,166,2013-08-01 08:34:46,2013-08-01 08:37:32,382,40.73492695,-73.99200509,345,40.73649403,-73.99704374,16509,Subscriber,1963,2,1
00:01:08:348250,E,b2d2ff77,297,2013-08-01 08:36:37,2013-08-01 08:41:34,164,40.75323098,-73.97032517,518,40.74780373,-73.9734419,16369,Subscriber,1980,1,1
00:01:08:460706,E,86ab369d,276,2013-08-01 08:37:28,2013-08-01 08:42:04,546,40.74444921,-73.98303529,517,40.75149263,-73.97798848,16778,Subscriber,1988,1,3
00:01:08:495986,E,a68a9fd0,206,2013-08-01 08:37:44,2013-08-01 08:41:10,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,16181,Subscriber,1979,1,4
00:01:08:531265,E,fc5dc30b,292,2013-08-01 08:38:00,2013-08-01 08:42:52,509,40.7454973,-74.00197139,386,40.71494807,-74.00234482,19362,Subscriber,1970,1,5
00:01:08:570955,E,9c441ef4,282,2013-08-01 08:38:18,2013-08-01 08:43:00,168,40.73971301,-73.99456405,324,40.689888,-73.981013,15821,Subscriber,1983,1,2
00:01:09:254504,E,59291e33,294,2013-08-01 08:43:28,2013-08-01 08:48:22,417,40.71291224,-74.01020234,351,40.70530954,-74.00612572,16951,Subscriber,1986,1,2
00:01:09:494848,E,377768ea,195,2013-08-01 08:45:17,2013-08-01 08:48:32,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,15429,Subscriber,1996,2,2
00:01:10:008613,E,97f981d7,257,2013-08-01 08:49:10,2013-08-01 08:53:27,391,40.69760127,-73.99344559,414,40.70281858,-73.98765762,18472,Subscriber,1965,1,0
00:01:10:145321,E,3b32862d,195,2013-08-01 08:50:12,2013-08-01 08:53:27,473,40.72110063,-73.9919254,250,40.72456089,-73.99565293,18693,Subscriber,1980,1,0
00:01:10:409922,E,fd699aad,294,2013-08-01 08:52:12,2013-08-01 08:57:06,495,40.76269882,-73.99301222,504,40.73221853,-73.98165557,19182,Subscriber,1986,2,0
00:01:10:531196,E,645045d6,266,2013-08-01 08:53:07,2013-08-01 08:57:33,323,40.69236178,-73.98631746,128,40.72710258,-74.00297088,15186,Subscriber,1978,1,2
00:01:10:868560,E,d1aa73da,297,2013-08-01 08:55:40,2013-08-01 09:00:37,388,40.749717753,-74.002950346,490,40.751551,-73.993934,18628,Subscriber,1977,1,3
00:01:11:108903,E,5a2f6dff,297,2013-08-01 08:57:29,2013-08-01 09:02:26,464,40.75934501,-73.96759673,137,40.761628,-73.972924,18395,Subscriber,1987,1,6
00:01:11:369095,E,2fbd30a8,284,2013-08-01 08:59:27,2013-08-01 09:04:11,362,40.75172632,-73.98753523,284,40.7390169121,-74.0026376103,15434,Subscriber,1975,2,1
00:01:11:496985,E,78098e12,167,2013-08-01 09:00:25,2013-08-01 09:03:12,352,40.76340613,-73.97722479,281,40.7643971,-73.97371465,17911,Subscriber,1965,1,1
00:01:11:505803,E,9f0445de,206,2013-08-01 09:00:29,2013-08-01 09:03:55,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,14681,Subscriber,1973,1,2
00:01:12:114382,E,e7919855,164,2013-08-01 09:05:05,2013-08-01 09:07:49,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17631,Subscriber,1979,1,3
00:01:12:376777,E,587fb1e8,169,2013-08-01 09:07:04,2013-08-01 09:09:53,546,40.74444921,-73.98303529,486,40.7462009,-73.98855723,17619,Subscriber,1981,1,2
00:01:13:053709,E,8c54e0cb,257,2013-08-01 09:12:11,2013-08-01 09:16:28,428,40.72467721,-73.98783413,237,40.73047309,-73.98672378,18660,Subscriber,1981,2,1
00:01:13:157345,E,9d6ec80a,220,2013-08-01 09:12:58,2013-08-01 09:16:38,385,40.75797322,-73.96603308,164,40.75323098,-73.97032517,20574,Subscriber,1972,1,5
00:01:13:346977,E,f37b84d3,126,2013-08-01 09:14:24,2013-08-01 09:16:30,408,40.71076228,-73.99400398,408,40.71076228,-73.99400398,15091,Subscriber,1977,1,0
00:01:13:538809,E,d4622c06,272,2013-08-01 09:15:51,2013-08-01 09:20:23,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,20369,Subscriber,1984,1,2
00:01:13:660086,E,dce9c4db,231,2013-08-01 09:16:46,2013-08-01 09:20:37,442,40.746647,-73.993915,368,40.73038599,-74.00214988,16528,Subscriber,1976,1,7
00:01:13:664496,E,036d0418,133,2013-08-01 09:16:48,2013-08-01 09:19:01,334,40.74238787,-73.99726235,435,40.74173969,-73.99415556,20348,Subscriber,1978,1,1
00:01:13:713004,E,f3cfa094,162,2013-08-01 09:17:10,2013-08-01 09:19:52,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,20017,Subscriber,1970,1,3
00:01:14:021705,E,9c42c96e,227,2013-08-01 09:19:30,2013-08-01 09:23:17,499,40.76915505,-73.98191841,281,40.7643971,-73.97371465,19945,Subscriber,1969,1,4
00:01:14:240000,E,7528d6a6,218,2013-08-01 09:21:09,2013-08-01 09:24:47,406,40.69512845,-73.99595065,233,40.69246277,-73.98963911,14803,Subscriber,1979,1,0
00:01:14:389939,E,f6c29ce5,294,2013-08-01 09:22:17,2013-08-01 09:27:11,466,40.74395411,-73.99144871,388,40.749717753,-74.002950346,18323,Subscriber,1972,1,4
00:01:15:327063,E,ddf32e0f,215,2013-08-01 09:29:22,2013-08-01 09:32:57,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19669,Subscriber,1973,1,0
00:01:16:222289,E,9542e0b5,259,2013-08-01 09:36:08,2013-08-01 09:40:27,492,40.75019995,-73.99093085,486,40.7462009,-73.98855723,14790,Subscriber,1968,1,0
00:01:18:365545,E,867df380,239,2013-08-01 09:52:20,2013-08-01 09:56:19,267,40.75097711,-73.98765428,465,40.75513557,-73.98658032,20549,Subscriber,1988,1,1
00:01:19:216675,E,da897207,256,2013-08-01 09:58:46,2013-08-01 10:03:02,254,40.73532427,-73.99800419,435,40.74173969,-73.99415556,19281,Subscriber,1985,1,4
00:01:19:701772,E,2bb9e127,151,2013-08-01 10:02:26,2013-08-01 10:04:57,477,40.75640548,-73.9900262,477,40.75640548,-73.9900262,19705,Subscriber,1964,1,1
00:01:19:990628,E,4906d9e6,202,2013-08-01 10:04:37,2013-08-01 10:07:59,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19311,Subscriber,1972,1,1
00:01:21:225426,E,d1bc035b,126,2013-08-01 10:13:57,2013-08-01 10:16:03,319,40.71336124,-74.00937622,320,40.71743998,-74.00583475,19693,Subscriber,1985,1,1
00:01:21:602481,E,cdf05ff4,205,2013-08-01 10:16:48,2013-08-01 10:20:13,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20520,Subscriber,1976,1,1
00:01:22:526373,E,20f2ff33,198,2013-08-01 10:23:47,2013-08-01 10:27:05,294,40.73049393,-73.9957214,375,40.72679454,-73.99695094,18134,Subscriber,1979,2,2
00:01:22:826251,E,aa5c6355,232,2013-08-01 10:26:03,2013-08-01 10:29:55,519,40.75188406,-73.97770164,546,40.74444921,-73.98303529,15030,Subscriber,1968,1,1
00:01:24:334468,E,0f7c90f1,227,2013-08-01 10:37:27,2013-08-01 10:41:14,150,40.7208736,-73.98085795,327,40.7153379,-74.01658354,15895,Subscriber,1983,2,0
00:01:24:400620,E,96efaa15,283,2013-08-01 10:37:57,2013-08-01 10:42:40,470,40.74345335,-74.00004031,442,40.746647,-73.993915,16655,Subscriber,1980,1,3
00:01:27:088507,E,fbd7d398,133,2013-08-01 10:58:16,2013-08-01 11:00:29,3002,40.711512,-74.015756,363,40.70834698,-74.01713445,16552,Subscriber,1989,2,3
00:01:27:209784,E,25122cc8,293,2013-08-01 10:59:11,2013-08-01 11:04:04,423,40.76584941,-73.98690506,479,40.76019252,-73.9912551,16864,Subscriber,1963,1,3
00:01:27:507458,E,217e6e95,143,2013-08-01 11:01:26,2013-08-01 11:03:49,217,40.70277159,-73.99383605,2000,40.70255088,-73.98940236,18355,Subscriber,1969,2,0
00:01:28:277002,E,94177698,194,2013-08-01 11:07:15,2013-08-01 11:10:29,368,40.73038599,-74.00214988,335,40.72903917,-73.99404649,20596,Subscriber,1975,1,5
00:01:28:854709,E,47604648,282,2013-08-01 11:11:37,2013-08-01 11:16:19,161,40.72917025,-73.99810231,383,40.735238,-74.000271,19509,Subscriber,1963,2,4
00:01:29:663942,E,903a2dd3,161,2013-08-01 11:17:44,2013-08-01 11:20:25,405,40.739323,-74.008119,404,40.7405826,-74.00550867,19283,Subscriber,1986,1,4
00:01:30:625321,E,c8fb7532,188,2013-08-01 11:25:00,2013-08-01 11:28:08,237,40.73047309,-73.98672378,293,40.73028666,-73.9907647,16582,Subscriber,1991,1,5
00:01:34:528164,E,0d3bbda0,200,2013-08-01 11:54:30,2013-08-01 11:57:50,430,40.7014851,-73.98656928,407,40.700469,-73.991454,15735,Subscriber,1970,1,4
00:01:35:218328,E,8635b326,274,2013-08-01 11:59:43,2013-08-01 12:04:17,316,40.70955958,-74.00653609,82,40.71117416,-74.00016545,20147,Subscriber,1970,1,2
00:01:35:238173,E,66daa42d,283,2013-08-01 11:59:52,2013-08-01 12:04:35,388,40.749717753,-74.002950346,470,40.74345335,-74.00004031,16738,Subscriber,1984,2,6
00:01:35:727683,E,1e717f0b,225,2013-08-01 12:03:34,2013-08-01 12:07:19,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,18450,Subscriber,1981,2,7
00:01:35:822497,E,82357a80,243,2013-08-01 12:04:17,2013-08-01 12:08:20,416,40.68753406,-73.97265183,300,40.728145,-73.990214,16806,Subscriber,1981,2,0
00:01:35:862187,E,2d72ffe4,236,2013-08-01 12:04:35,2013-08-01 12:08:31,293,40.73028666,-73.9907647,522,40.75714758,-73.97207836,17194,Subscriber,1978,2,14
00:01:37:026423,E,ba7eccf0,211,2013-08-01 12:13:23,2013-08-01 12:16:54,249,40.71870987,-74.0090009,152,40.71473993,-74.00910627,17833,Subscriber,1990,1,3
00:01:39:392383,E,3cfd2905,139,2013-08-01 12:31:16,2013-08-01 12:33:35,224,40.71146364,-74.00552427,316,40.70955958,-74.00653609,14948,Subscriber,1965,2,1
00:01:40:197209,E,05a7e498,270,2013-08-01 12:37:21,2013-08-01 12:41:51,328,40.72405549,-74.00965965,252,40.73226398,-73.99852205,15376,Subscriber,1992,1,0
00:01:40:316279,E,29b38362,275,2013-08-01 12:38:15,2013-08-01 12:42:50,464,40.75934501,-73.96759673,164,40.75323098,-73.97032517,20042,Subscriber,1965,1,3
00:01:42:571988,E,6c51c987,267,2013-08-01 12:55:18,2013-08-01 12:59:45,323,40.69236178,-73.98631746,401,40.72019576,-73.98997825,15782,Subscriber,1983,1,4
00:01:44:029490,E,f09e0a25,232,2013-08-01 13:06:19,2013-08-01 13:10:11,472,40.7457121,-73.98194829,422,40.770513,-73.988038,18772,Subscriber,1976,1,3
00:01:44:437414,E,3f555d5d,280,2013-08-01 13:09:24,2013-08-01 13:14:04,2017,40.75022392,-73.97121414,476,40.74394314,-73.97966069,19967,Subscriber,1971,2,3
00:01:47:617018,E,77b7ec6c,141,2013-08-01 13:33:26,2013-08-01 13:35:47,329,40.72043411,-74.01020609,328,40.72405549,-74.00965965,18349,Subscriber,1976,1,3
00:01:47:954382,E,204b545e,179,2013-08-01 13:35:59,2013-08-01 13:38:58,503,40.73827428,-73.98751968,83,40.68382604,-73.97632328,20333,Subscriber,1987,1,8
00:01:48:232212,E,a7953812,133,2013-08-01 13:38:05,2013-08-01 13:40:18,518,40.74780373,-73.9734419,527,40.74315566,-73.97434726,19202,Subscriber,1966,1,2
00:01:49:220050,E,0cb7f51c,262,2013-08-01 13:45:33,2013-08-01 13:49:55,244,40.69196035,-73.96536851,421,40.69573398,-73.97129668,17242,Subscriber,1985,1,0
00:01:52:035830,E,db503a0d,151,2013-08-01 14:06:50,2013-08-01 14:09:21,470,40.74345335,-74.00004031,434,40.74317449,-74.00366443,15505,Subscriber,1981,1,11
00:01:56:128303,E,d658b52f,212,2013-08-01 14:37:46,2013-08-01 14:41:18,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,16941,Subscriber,1978,1,3
00:01:58:384011,E,94769be6,140,2013-08-01 14:54:49,2013-08-01 14:57:09,2017,40.75022392,-73.97121414,518,40.74780373,-73.9734419,17122,Subscriber,1966,1,3
00:01:58:551592,E,23c8374e,75,2013-08-01 14:56:05,2013-08-01 14:57:20,253,40.73543934,-73.99453948,253,40.73543934,-73.99453948,18230,Subscriber,1968,1,1
00:01:59:702599,E,4eb27059,284,2013-08-01 15:04:47,2013-08-01 15:09:31,466,40.74395411,-73.99144871,497,40.73704984,-73.99009296,15056,Subscriber,1974,1,4
00:02:02:505149,E,81787873,191,2013-08-01 15:25:58,2013-08-01 15:29:09,518,40.74780373,-73.9734419,516,40.75206862,-73.96784384,17122,Subscriber,1966,1,4
00:02:02:694778,E,f6a80c47,167,2013-08-01 15:27:24,2013-08-01 15:30:11,546,40.74444921,-73.98303529,528,40.74290902,-73.97706058,16486,Subscriber,1974,1,2
00:02:03:343048,E,02231d4c,235,2013-08-01 15:32:18,2013-08-01 15:36:13,415,40.7047177,-74.00926027,264,40.70706456,-74.00731853,18118,Subscriber,1963,1,4
00:02:06:421221,E,ce74e6ad,269,2013-08-01 15:55:34,2013-08-01 16:00:03,433,40.72955361,-73.98057249,450,40.76227205,-73.98788205,18721,Subscriber,1984,1,4
00:02:07:450955,E,4535eff3,179,2013-08-01 16:03:21,2013-08-01 16:06:20,2023,40.75968085,-73.97031366,157,40.69089272,-73.99612349,18094,Subscriber,1979,1,0
00:02:08:460841,E,2b51511d,219,2013-08-01 16:10:59,2013-08-01 16:14:38,72,40.76727216,-73.99392888,265,40.72229346,-73.99147535,19442,Subscriber,1969,2,4
00:02:08:538018,E,cfd8af3e,148,2013-08-01 16:11:34,2013-08-01 16:14:02,493,40.7568001,-73.98291153,2021,40.75929124,-73.98859651,15584,Subscriber,1963,1,2
00:02:11:157552,E,85796d7c,252,2013-08-01 16:31:22,2013-08-01 16:35:34,128,40.72710258,-74.00297088,250,40.72456089,-73.99565293,18404,Subscriber,1980,1,5
00:02:11:318516,E,ee6acb21,203,2013-08-01 16:32:35,2013-08-01 16:35:58,168,40.73971301,-73.99456405,444,40.7423543,-73.98915076,18069,Subscriber,1981,1,2
00:02:11:596345,E,ecf09f25,299,2013-08-01 16:34:41,2013-08-01 16:39:40,479,40.76019252,-73.9912551,301,40.72217444,-73.98368779,14552,Subscriber,1981,1,3
00:02:12:586390,E,5434753e,201,2013-08-01 16:42:10,2013-08-01 16:45:31,470,40.74345335,-74.00004031,459,40.746745,-74.007756,17024,Subscriber,1984,1,4
00:02:12:798070,E,ea4e959e,235,2013-08-01 16:43:46,2013-08-01 16:47:41,482,40.73935542,-73.99931783,247,40.73535398,-74.00483091,15000,Subscriber,1978,1,7
00:02:13:664631,E,43bea10d,279,2013-08-01 16:50:19,2013-08-01 16:54:58,440,40.75255434,-73.97282625,484,40.75500254,-73.98014437,15113,Subscriber,1979,1,3
00:02:13:748422,E,711f2914,298,2013-08-01 16:50:57,2013-08-01 16:55:55,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,15307,Subscriber,1987,1,6
00:02:14:178397,E,012c2239,231,2013-08-01 16:54:12,2013-08-01 16:58:03,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,16299,Subscriber,1966,1,4
00:02:15:197104,E,d2840e74,284,2013-08-01 17:01:54,2013-08-01 17:06:38,385,40.75797322,-73.96603308,305,40.76095756,-73.96724467,19779,Subscriber,1983,1,2
00:02:15:768197,E,48400f0f,298,2013-08-01 17:06:13,2013-08-01 17:11:11,466,40.74395411,-73.99144871,285,40.73454567,-73.99074142,20547,Subscriber,1979,1,5
00:02:15:863012,E,59014ce7,128,2013-08-01 17:06:56,2013-08-01 17:09:04,268,40.71910537,-73.99973337,363,40.70834698,-74.01713445,19081,Subscriber,1990,1,1
00:02:16:835415,E,8929dd39,291,2013-08-01 17:14:17,2013-08-01 17:19:08,306,40.70823502,-74.00530063,417,40.71291224,-74.01020234,17419,Subscriber,1984,1,5
00:02:17:082375,E,62889a65,258,2013-08-01 17:16:09,2013-08-01 17:20:27,464,40.75934501,-73.96759673,492,40.75019995,-73.99093085,17325,Subscriber,1971,1,8
00:02:17:137500,E,ebb40d33,182,2013-08-01 17:16:34,2013-08-01 17:19:36,334,40.74238787,-73.99726235,72,40.76727216,-73.99392888,17865,Subscriber,1970,1,5
00:02:17:296259,E,e5c57d94,286,2013-08-01 17:17:46,2013-08-01 17:22:32,423,40.76584941,-73.98690506,469,40.76344058,-73.98268129,15200,Subscriber,1967,2,6
00:02:17:622599,E,8023f2b5,285,2013-08-01 17:20:14,2013-08-01 17:24:59,402,40.7403432,-73.98955109,461,40.73587678,-73.98205027,19091,Subscriber,1990,1,1
00:02:19:781290,E,ea2c3abf,292,2013-08-01 17:36:33,2013-08-01 17:41:25,383,40.735238,-74.000271,459,40.746745,-74.007756,17452,Subscriber,1983,1,5
00:02:19:966512,E,dfe6b690,244,2013-08-01 17:37:57,2013-08-01 17:42:01,469,40.76344058,-73.98268129,447,40.76370739,-73.9851615,18287,Subscriber,1963,1,5
00:02:20:281824,E,64af6a6e,180,2013-08-01 17:40:20,2013-08-01 17:43:20,504,40.73221853,-73.98165557,323,40.69236178,-73.98631746,17704,Subscriber,1988,1,4
00:02:20:308283,E,b97c9e22,128,2013-08-01 17:40:32,2013-08-01 17:42:40,465,40.75513557,-73.98658032,225,40.74195138,-74.00803013,17338,Subscriber,1972,1,1
00:02:21:324787,E,4c28ff41,101,2013-08-01 17:48:13,2013-08-01 17:49:54,423,40.76584941,-73.98690506,449,40.76461837,-73.98789473,19428,Subscriber,1983,2,5
00:02:21:770196,E,54dbb0c6,295,2013-08-01 17:51:35,2013-08-01 17:56:30,341,40.71782143,-73.97628939,410,40.72066442,-73.98517977,19688,Subscriber,1988,1,3
00:02:22:658809,E,1ea0883c,264,2013-08-01 17:58:18,2013-08-01 18:02:42,254,40.73532427,-73.99800419,482,40.73935542,-73.99931783,16327,Subscriber,1964,2,1
00:02:22:945459,E,4bfe6cf7,258,2013-08-01 18:00:28,2013-08-01 18:04:46,72,40.76727216,-73.99392888,160,40.748238,-73.978311,18613,Subscriber,1979,1,6
00:02:23:154933,E,e4e1a4ce,272,2013-08-01 18:02:03,2013-08-01 18:06:35,301,40.72217444,-73.98368779,326,40.72953837,-73.98426726,18544,Subscriber,1982,2,7
00:02:23:646647,E,4019e9cc,217,2013-08-01 18:05:46,2013-08-01 18:09:23,147,40.71542197,-74.01121978,327,40.7153379,-74.01658354,17914,Subscriber,1985,2,6
00:02:23:867148,E,58eb9f8e,298,2013-08-01 18:07:26,2013-08-01 18:12:24,116,40.74177603,-74.00149746,404,40.7405826,-74.00550867,18318,Subscriber,1983,1,6
00:02:24:283892,E,4e9bac60,243,2013-08-01 18:10:35,2013-08-01 18:14:38,465,40.75513557,-73.98658032,492,40.75019995,-73.99093085,15670,Subscriber,1978,1,2
00:02:24:901290,E,3abf64a3,210,2013-08-01 18:15:15,2013-08-01 18:18:45,442,40.746647,-73.993915,444,40.7423543,-73.98915076,15886,Subscriber,1975,1,3
00:02:25:132815,E,507775d7,279,2013-08-01 18:17:00,2013-08-01 18:21:39,444,40.7423543,-73.98915076,505,40.74901271,-73.98848395,18461,Subscriber,1986,1,7
00:02:25:139429,E,f90c6936,246,2013-08-01 18:17:03,2013-08-01 18:21:09,253,40.73543934,-73.99453948,523,40.75466591,-73.99138152,15544,Subscriber,1970,1,4
00:02:25:375365,E,6223840e,203,2013-08-01 18:18:50,2013-08-01 18:22:13,427,40.70251526,-74.01427023,259,40.70122128,-74.01234218,18790,Subscriber,1977,1,1
00:02:25:999380,E,00a22c8a,186,2013-08-01 18:23:33,2013-08-01 18:26:39,195,40.70905623,-74.01043382,415,40.7047177,-74.00926027,15086,Subscriber,1981,1,5
00:02:26:687336,E,0f72c655,211,2013-08-01 18:28:45,2013-08-01 18:32:16,319,40.71336124,-74.00937622,327,40.7153379,-74.01658354,18282,Subscriber,1973,1,7
