00:00:51:323477,E,973b36fd,172,2013-08-01 06:27:56,2013-08-01 06:30:48,151,40.7218158,-73.99720307,348,40.72490985,-74.00154702,18240,Subscriber,1983,1,2
00:00:52:018051,E,529af12d,251,2013-08-01 06:33:11,2013-08-01 06:37:22,327,40.7153379,-74.01658354,329,40.72043411,-74.01020609,19706,Subscriber,1982,1,0
00:00:52:642065,E,ccb14a81,97,2013-08-01 06:37:54,2013-08-01 06:39:31,276,40.71748752,-74.0104554,329,40.72043411,-74.01020609,18040,Subscriber,1986,1,0
00:00:52:666320,E,1c77f095,152,2013-08-01 06:38:05,2013-08-01 06:40:37,224,40.71146364,-74.00552427,306,40.70823502,-74.00530063,19486,Subscriber,1973,1,0
00:00:52:873591,E,b43e29d1,287,2013-08-01 06:39:39,2013-08-01 06:44:26,345,40.73649403,-73.99704374,444,40.7423543,-73.98915076,18816,Subscriber,1981,1,0
00:00:54:498671,E,65640b16,155,2013-08-01 06:51:56,2013-08-01 06:54:31,262,40.69178232,-73.97372989,416,40.68753406,-73.97265183,16612,Subscriber,1981,1,1
00:00:54:564823,E,b83abaa7,251,2013-08-01 06:52:26,2013-08-01 06:56:37,385,40.75797322,-73.96603308,522,40.75714758,-73.97207836,17055,Subscriber,1986,1,2
00:00:54:575847,E,bf4a3ee0,154,2013-08-01 06:52:31,2013-08-01 06:55:05,316,40.70955958,-74.00653609,264,40.70706456,-74.00731853,19171,Subscriber,1978,2,0
00:00:55:177810,E,7bd7d66b,247,2013-08-01 06:57:04,2013-08-01 07:01:11,490,40.751551,-73.993934,388,40.749717753,-74.002950346,18069,Subscriber,1974,1,0
00:00:56:370714,E,33af6194,257,2013-08-01 07:06:05,2013-08-01 07:10:22,507,40.73912601,-73.97973776,475,40.73524276,-73.98758561,20373,Subscriber,1985,1,1
00:00:56:666182,E,5ebf6efb,207,2013-08-01 07:08:19,2013-08-01 07:11:46,258,40.68940747,-73.96885458,300,40.728145,-73.990214,15753,Subscriber,1968,1,0
00:00:57:175537,E,05861728,214,2013-08-01 07:12:10,2013-08-01 07:15:44,229,40.72743423,-73.99379025,369,40.73224119,-74.00026394,19289,Subscriber,1966,1,2
00:00:57:817190,E,2d1cc204,157,2013-08-01 07:17:01,2013-08-01 07:19:38,164,40.75323098,-73.97032517,359,40.75510267,-73.97498696,14970,Subscriber,1965,1,4
00:00:58:214089,E,184e2fba,285,2013-08-01 07:20:01,2013-08-01 07:24:46,499,40.76915505,-73.98191841,352,40.76340613,-73.97722479,15111,Subscriber,1981,1,2
00:00:58:416949,E,b044b874,246,2013-08-01 07:21:33,2013-08-01 07:25:39,480,40.76669671,-73.99061728,500,40.76228826,-73.98336183,18399,Subscriber,1990,2,0
00:00:58:763134,E,2b0b9ddb,201,2013-08-01 07:24:10,2013-08-01 07:27:31,237,40.73047309,-73.98672378,297,40.734232,-73.986923,15031,Subscriber,1986,1,0
00:00:59:201927,E,3f9a87c4,273,2013-08-01 07:27:29,2013-08-01 07:32:02,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,20232,Subscriber,1974,1,2
00:00:59:329817,E,f69196e2,144,2013-08-01 07:28:27,2013-08-01 07:30:51,241,40.68981035,-73.97493121,324,40.689888,-73.981013,16570,Subscriber,1981,2,0
00:00:59:338638,E,9f2375d3,292,2013-08-01 07:28:31,2013-08-01 07:33:23,385,40.75797322,-73.96603308,456,40.7597108,-73.97402311,19847,Subscriber,1982,1,2
00:00:59:384942,E,656d52b1,201,2013-08-01 07:28:52,2013-08-01 07:32:13,537,40.74025878,-73.98409214,461,40.73587678,-73.98205027,20620,Subscriber,1964,1,2
00:00:59:801686,E,688ad8fd,272,2013-08-01 07:32:01,2013-08-01 07:36:33,318,40.75320159,-73.9779874,538,40.75795248,-73.97787642,15728,Subscriber,1978,1,2
00:01:00:196381,E,8034e897,223,2013-08-01 07:35:00,2013-08-01 07:38:43,258,40.68940747,-73.96885458,324,40.689888,-73.981013,17162,Subscriber,1986,2,0
00:01:00:685891,E,b607bde4,273,2013-08-01 07:38:42,2013-08-01 07:43:15,301,40.72217444,-73.98368779,403,40.72502876,-73.99069656,15526,Subscriber,1981,1,0
00:01:00:888748,E,92faeca3,132,2013-08-01 07:40:14,2013-08-01 07:42:26,153,40.752062307,-73.9816324043,485,40.75038009,-73.98338988,16890,Subscriber,1987,1,1
00:01:01:230523,E,5223782c,189,2013-08-01 07:42:49,2013-08-01 07:45:58,469,40.76344058,-73.98268129,520,40.75992262,-73.97648516,20547,Subscriber,1966,1,0
00:01:01:565684,E,b590ba8c,177,2013-08-01 07:45:21,2013-08-01 07:48:18,513,40.768254,-73.988639,524,40.75527307,-73.98316936,16451,Subscriber,1989,1,1
00:01:01:645064,E,8bf7a928,213,2013-08-01 07:45:57,2013-08-01 07:49:30,487,40.73314259,-73.97573881,545,40.736502,-73.97809472,16958,Subscriber,1990,1,2
00:01:01:828079,E,574866cf,191,2013-08-01 07:47:20,2013-08-01 07:50:31,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15183,Subscriber,1978,1,1
00:01:01:969197,E,6f9a7d37,247,2013-08-01 07:48:24,2013-08-01 07:52:31,489,40.75066386,-74.00176802,521,40.75044999,-73.99481051,18681,Subscriber,1979,1,1
00:01:02:079446,E,0af478d6,256,2013-08-01 07:49:14,2013-08-01 07:53:30,127,40.73172428,-74.00674436,383,40.735238,-74.000271,20356,Subscriber,1980,1,0
00:01:02:180877,E,78c0dc03,247,2013-08-01 07:50:00,2013-08-01 07:54:07,151,40.7218158,-73.99720307,128,40.72710258,-74.00297088,15026,Subscriber,1985,1,2
00:01:02:194109,E,541b55fb,204,2013-08-01 07:50:06,2013-08-01 07:53:30,468,40.7652654,-73.98192338,137,40.761628,-73.972924,18792,Subscriber,1987,1,3
00:01:02:639515,E,d6fd86f3,200,2013-08-01 07:53:28,2013-08-01 07:56:48,305,40.76095756,-73.96724467,137,40.761628,-73.972924,18919,Subscriber,1988,1,0
00:01:02:659360,E,c90fae32,261,2013-08-01 07:53:37,2013-08-01 07:57:58,262,40.69178232,-73.97372989,324,40.689888,-73.981013,19017,Subscriber,1984,2,0
00:01:02:866630,E,706432bb,240,2013-08-01 07:55:11,2013-08-01 07:59:11,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15161,Subscriber,1981,1,0
00:01:03:215019,E,38acee38,184,2013-08-01 07:57:49,2013-08-01 08:00:53,264,40.70706456,-74.00731853,260,40.70365182,-74.01167797,20575,Subscriber,1977,1,2
00:01:03:541359,E,b56c9f15,267,2013-08-01 08:00:17,2013-08-01 08:04:44,536,40.74144387,-73.97536082,540,40.74147286,-73.98320928,16023,Subscriber,1978,1,1
00:01:03:850058,E,60f599eb,227,2013-08-01 08:02:37,2013-08-01 08:06:24,316,40.70955958,-74.00653609,417,40.71291224,-74.01020234,15630,Subscriber,1984,1,2
00:01:03:867699,E,88ebac21,269,2013-08-01 08:02:45,2013-08-01 08:07:14,500,40.76228826,-73.98336183,352,40.76340613,-73.97722479,16114,Subscriber,1987,1,1
00:01:04:002204,E,6dabdc64,198,2013-08-01 08:03:46,2013-08-01 08:07:04,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,15846,Subscriber,1981,2,1
00:01:04:017638,E,7d8d4752,166,2013-08-01 08:03:53,2013-08-01 08:06:39,195,40.70905623,-74.01043382,376,40.70862144,-74.00722156,16095,Subscriber,1972,1,1
00:01:04:050714,E,c8ccf8e9,103,2013-08-01 08:04:08,2013-08-01 08:05:51,457,40.76695317,-73.98169333,469,40.76344058,-73.98268129,19433,Subscriber,1981,1,2
00:01:06:002134,E,20d5137c,248,2013-08-01 08:18:53,2013-08-01 08:23:01,253,40.73543934,-73.99453948,284,40.7390169121,-74.0026376103,14738,Subscriber,1973,1,1
00:01:06:681273,E,5ca6fc27,241,2013-08-01 08:24:01,2013-08-01 08:28:02,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,19145,Subscriber,1974,1,2
00:01:06:897364,E,e591f086,150,2013-08-01 08:25:39,2013-08-01 08:28:09,247,40.73535398,-74.00483091,284,40.7390169121,-74.0026376103,17367,Subscriber,1986,1,0
00:01:07:003203,E,347ae8f1,250,2013-08-01 08:26:27,2013-08-01 08:30:37,258,40.68940747,-73.96885458,300,40.728145,-73.990214,17424,Subscriber,1985,2,0
00:01:07:122273,E,df77c06b,294,2013-08-01 08:27:21,2013-08-01 08:32:15,329,40.72043411,-74.01020609,2004,40.724399,-74.004704,16230,Subscriber,1986,2,6
00:01:07:362616,E,406a4a19,240,2013-08-01 08:29:10,2013-08-01 08:33:10,291,40.713126,-73.984844,307,40.71427487,-73.98990025,15822,Subscriber,1988,1,1
00:01:08:092469,E,7eeed0c8,214,2013-08-01 08:34:41,2013-08-01 08:38:15,262,40.69178232,-73.97372989,324,40.689888,-73.981013,20583,Subscriber,1983,1,0
00:01:08:350454,E,c7aa2c3b,142,2013-08-01 08:36:38,2013-08-01 08:39:00,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,19034,Subscriber,1969,1,1
00:01:08:414399,E,2d78c56d,294,2013-08-01 08:37:07,2013-08-01 08:42:01,267,40.75097711,-73.98765428,524,40.75527307,-73.98316936,17000,Subscriber,1986,1,1
00:01:08:456296,E,38df6786,226,2013-08-01 08:37:26,2013-08-01 08:41:12,458,40.751396,-74.005226,147,40.71542197,-74.01121978,18482,Subscriber,1988,1,0
00:01:08:738535,E,dcf45be5,184,2013-08-01 08:39:34,2013-08-01 08:42:38,405,40.739323,-74.008119,284,40.7390169121,-74.0026376103,19548,Subscriber,1984,1,0
00:01:09:653607,E,a0fb7533,273,2013-08-01 08:46:29,2013-08-01 08:51:02,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,18352,Subscriber,1962,1,0
00:01:09:810163,E,6e543a29,247,2013-08-01 08:47:40,2013-08-01 08:51:47,119,40.69608941,-73.97803415,239,40.69196566,-73.9813018,16876,Subscriber,1971,1,0
00:01:09:933643,E,8ba4d2f6,293,2013-08-01 08:48:36,2013-08-01 08:53:29,431,40.68864636,-73.98263429,353,40.68539567,-73.97431458,19117,Subscriber,1976,1,0
00:01:09:971127,E,230372dd,244,2013-08-01 08:48:53,2013-08-01 08:52:57,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,18029,Subscriber,1974,1,0
00:01:10:332746,E,5d437dc4,130,2013-08-01 08:51:37,2013-08-01 08:53:47,241,40.68981035,-73.97493121,383,40.735238,-74.000271,17935,Subscriber,1978,2,1
00:01:10:694366,E,60bef0b1,94,2013-08-01 08:54:21,2013-08-01 08:55:55,401,40.72019576,-73.98997825,473,40.72110063,-73.9919254,16505,Subscriber,1990,2,1
00:01:11:078034,E,577058f4,130,2013-08-01 08:57:15,2013-08-01 08:59:25,456,40.7597108,-73.97402311,351,40.70530954,-74.00612572,19142,Subscriber,1986,1,2
00:01:11:089058,E,821f488f,231,2013-08-01 08:57:20,2013-08-01 09:01:11,416,40.68753406,-73.97265183,271,40.68528172,-73.97805813,16612,Subscriber,1969,1,2
00:01:11:424219,E,0bfbfc0f,202,2013-08-01 08:59:52,2013-08-01 09:03:14,442,40.746647,-73.993915,168,40.73971301,-73.99456405,16863,Subscriber,1990,1,4
00:01:12:416467,E,1198010e,278,2013-08-01 09:07:22,2013-08-01 09:12:00,540,40.74147286,-73.98320928,474,40.7451677,-73.98683077,20137,Subscriber,1981,1,1
00:01:12:487026,E,7e8e8439,234,2013-08-01 09:07:54,2013-08-01 09:11:48,293,40.73028666,-73.9907647,280,40.73331967,-73.99510132,18722,Subscriber,1987,2,4
00:01:12:555382,E,199735a0,282,2013-08-01 09:08:25,2013-08-01 09:13:07,477,40.75640548,-73.9900262,173,40.76064679,-73.98442659,14643,Subscriber,1970,1,2
00:01:12:808956,E,ac2468d6,254,2013-08-01 09:10:20,2013-08-01 09:14:34,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16735,Subscriber,1984,1,1
00:01:12:890543,E,ed7c73ee,181,2013-08-01 09:10:57,2013-08-01 09:13:58,486,40.7462009,-73.98855723,164,40.75323098,-73.97032517,19357,Subscriber,1975,1,1
00:01:13:128682,E,adfc04ed,204,2013-08-01 09:12:45,2013-08-01 09:16:09,147,40.71542197,-74.01121978,147,40.71542197,-74.01121978,15315,Subscriber,1968,1,1
00:01:13:249956,E,02200d2b,256,2013-08-01 09:13:40,2013-08-01 09:17:56,252,40.73226398,-73.99852205,382,40.73492695,-73.99200509,14900,Subscriber,1983,1,0
00:01:13:739466,E,0da3c85f,264,2013-08-01 09:17:22,2013-08-01 09:21:46,301,40.72217444,-73.98368779,342,40.71739973,-73.98016555,17181,Subscriber,1968,1,0
00:01:13:962171,E,33a885c9,208,2013-08-01 09:19:03,2013-08-01 09:22:31,497,40.73704984,-73.99009296,168,40.73971301,-73.99456405,19438,Subscriber,1973,1,3
00:01:14:431833,E,e73fffec,230,2013-08-01 09:22:36,2013-08-01 09:26:26,232,40.69597683,-73.99014892,414,40.70281858,-73.98765762,17581,Subscriber,1978,2,4
00:01:14:458295,E,f14bf63d,294,2013-08-01 09:22:48,2013-08-01 09:27:42,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,17637,Subscriber,1970,2,0
00:01:14:758173,E,753721a4,262,2013-08-01 09:25:04,2013-08-01 09:29:26,382,40.73492695,-73.99200509,284,40.7390169121,-74.0026376103,17846,Subscriber,1983,1,2
00:01:15:748217,E,6b71192e,257,2013-08-01 09:32:33,2013-08-01 09:36:50,312,40.722055,-73.989111,250,40.72456089,-73.99565293,15368,Subscriber,1967,1,1
00:01:16:879380,E,07a008ab,253,2013-08-01 09:41:06,2013-08-01 09:45:19,442,40.746647,-73.993915,368,40.73038599,-74.00214988,16760,Subscriber,1981,1,4
00:01:17:066802,E,d3715401,166,2013-08-01 09:42:31,2013-08-01 09:45:17,306,40.70823502,-74.00530063,368,40.73038599,-74.00214988,15313,Subscriber,1975,1,1
00:01:17:139568,E,43785299,270,2013-08-01 09:43:04,2013-08-01 09:47:34,493,40.7568001,-73.98291153,352,40.76340613,-73.97722479,17584,Subscriber,1969,1,2
00:01:17:256434,E,199d85b7,232,2013-08-01 09:43:57,2013-08-01 09:47:49,347,40.72873888,-74.00748842,2017,40.75022392,-73.97121414,18725,Subscriber,1978,2,5
00:01:17:693023,E,0554e789,285,2013-08-01 09:47:15,2013-08-01 09:52:00,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,14900,Subscriber,1977,1,1
00:01:17:767993,E,89ec9ec3,165,2013-08-01 09:47:49,2013-08-01 09:50:34,293,40.73028666,-73.9907647,285,40.73454567,-73.99074142,17729,Subscriber,1969,1,2
00:01:19:573884,E,db8c81a8,296,2013-08-01 10:01:28,2013-08-01 10:06:24,411,40.72228087,-73.97668709,428,40.72467721,-73.98783413,18101,Subscriber,1981,1,0
00:01:19:986218,E,2e27efa2,132,2013-08-01 10:04:35,2013-08-01 10:06:47,476,40.74394314,-73.97966069,472,40.7457121,-73.98194829,15050,Subscriber,1983,1,2
00:01:21:176916,E,04f708be,215,2013-08-01 10:13:35,2013-08-01 10:17:10,391,40.69760127,-73.99344559,157,40.69089272,-73.99612349,15027,Subscriber,1987,1,2
00:01:21:677450,E,c58e9521,103,2013-08-01 10:17:22,2013-08-01 10:19:05,426,40.71754834,-74.01322069,309,40.7149787,-74.013012,17888,Subscriber,1990,1,4
00:01:22:180188,E,2a797ff2,140,2013-08-01 10:21:10,2013-08-01 10:23:30,500,40.76228826,-73.98336183,468,40.7652654,-73.98192338,18698,Subscriber,1966,1,2
00:01:22:241927,E,5e6fbf92,268,2013-08-01 10:21:38,2013-08-01 10:26:06,477,40.75640548,-73.9900262,495,40.76269882,-73.99301222,17669,Subscriber,1969,1,1
00:01:22:768923,E,c5873e38,205,2013-08-01 10:25:37,2013-08-01 10:29:02,293,40.73028666,-73.9907647,367,40.75828065,-73.97069431,14907,Subscriber,1985,1,4
00:01:23:933159,E,f2357daa,90,2013-08-01 10:34:25,2013-08-01 10:35:55,294,40.73049393,-73.9957214,335,40.72903917,-73.99404649,20570,Subscriber,1985,1,1
00:01:25:955141,E,e3e3ca74,290,2013-08-01 10:49:42,2013-08-01 10:54:32,466,40.74395411,-73.99144871,489,40.75066386,-74.00176802,15040,Subscriber,1974,1,8
00:01:26:909903,E,2b0117de,192,2013-08-01 10:56:55,2013-08-01 11:00:07,150,40.7208736,-73.98085795,341,40.71782143,-73.97628939,17619,Subscriber,1984,1,5
00:01:27:888923,E,11248a76,213,2013-08-01 11:04:19,2013-08-01 11:07:52,320,40.71743998,-74.00583475,147,40.71542197,-74.01121978,15253,Subscriber,1977,2,3
00:01:29:485337,E,96ab9dd7,160,2013-08-01 11:16:23,2013-08-01 11:19:03,329,40.72043411,-74.01020609,324,40.689888,-73.981013,20230,Subscriber,1979,1,2
00:01:30:989147,E,17f4131c,287,2013-08-01 11:27:45,2013-08-01 11:32:32,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,18193,Subscriber,1979,1,1
00:01:31:233901,E,9f03dadb,215,2013-08-01 11:29:36,2013-08-01 11:33:11,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,18281,Subscriber,1968,2,4
00:01:32:369474,E,0fb61c1a,75,2013-08-01 11:38:11,2013-08-01 11:39:26,143,40.69239502,-73.99337909,143,40.69239502,-73.99337909,18021,Subscriber,1975,2,0
00:01:32:453264,E,a3a892da,283,2013-08-01 11:38:49,2013-08-01 11:43:32,442,40.746647,-73.993915,116,40.74177603,-74.00149746,16434,Subscriber,1980,1,2
00:01:33:262497,E,d61d1530,187,2013-08-01 11:44:56,2013-08-01 11:48:03,459,40.746745,-74.007756,345,40.73649403,-73.99704374,19792,Subscriber,1980,1,6
00:01:45:266492,E,a57f7379,202,2013-08-01 13:15:40,2013-08-01 13:19:02,437,40.6809833854,-73.9500479759,437,40.6809833854,-73.9500479759,16638,Subscriber,1966,1,0
00:01:49:186977,E,bac60b26,194,2013-08-01 13:45:18,2013-08-01 13:48:32,345,40.73649403,-73.99704374,380,40.73401143,-74.00293877,17728,Subscriber,1966,1,8
00:01:50:146149,E,c2cc64f0,136,2013-08-01 13:52:33,2013-08-01 13:54:49,482,40.73935542,-73.99931783,116,40.74177603,-74.00149746,18699,Subscriber,1974,2,5
00:01:52:809784,E,4f6619f6,149,2013-08-01 14:12:41,2013-08-01 14:15:10,216,40.70037867,-73.99548059,391,40.69760127,-73.99344559,18021,Subscriber,1982,2,2
00:01:54:139396,E,c9fe9f6f,216,2013-08-01 14:22:44,2013-08-01 14:26:20,539,40.71534825,-73.96024116,481,40.71260486,-73.96264403,19285,Subscriber,1985,1,0
00:01:59:422566,E,69866a2c,177,2013-08-01 15:02:40,2013-08-01 15:05:37,526,40.74765947,-73.98490707,382,40.73492695,-73.99200509,18889,Subscriber,1967,1,5
00:01:59:424770,E,3beb1533,239,2013-08-01 15:02:41,2013-08-01 15:06:40,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,17309,Subscriber,1979,1,1
00:02:02:566888,E,949e9bcc,137,2013-08-01 15:26:26,2013-08-01 15:28:43,335,40.72903917,-73.99404649,161,40.72917025,-73.99810231,17646,Subscriber,1981,1,9
00:02:03:836965,E,af8e5563,207,2013-08-01 15:36:02,2013-08-01 15:39:29,323,40.69236178,-73.98631746,233,40.69246277,-73.98963911,19290,Subscriber,1972,1,1
00:02:04:560205,E,44bed217,197,2013-08-01 15:41:30,2013-08-01 15:44:47,391,40.69760127,-73.99344559,314,40.69424674,-73.99215922,19687,Subscriber,1988,2,0
00:02:11:042893,E,1f91a10e,124,2013-08-01 16:30:30,2013-08-01 16:32:34,521,40.75044999,-73.99481051,394,40.72521311,-73.97768752,16039,Subscriber,1978,1,4
00:02:12:357071,E,6a0036a5,209,2013-08-01 16:40:26,2013-08-01 16:43:55,309,40.7149787,-74.013012,387,40.71273266,-74.0046073,14990,Subscriber,1979,1,1
00:02:12:824529,E,03574fdd,257,2013-08-01 16:43:58,2013-08-01 16:48:15,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,17353,Subscriber,1985,1,5
00:02:16:705321,E,4af8dc17,194,2013-08-01 17:13:18,2013-08-01 17:16:32,472,40.7457121,-73.98194829,476,40.74394314,-73.97966069,17351,Subscriber,1972,1,2
00:02:17:402101,E,3f483821,108,2013-08-01 17:18:34,2013-08-01 17:20:22,147,40.71542197,-74.01121978,152,40.71473993,-74.00910627,19825,Subscriber,1967,1,1
00:02:20:039274,E,e408f529,280,2013-08-01 17:38:30,2013-08-01 17:43:10,453,40.74475148,-73.99915362,388,40.749717753,-74.002950346,14996,Subscriber,1972,1,6
00:02:20:067940,E,2a3a6411,121,2013-08-01 17:38:43,2013-08-01 17:40:44,232,40.69597683,-73.99014892,233,40.69246277,-73.98963911,14616,Subscriber,1984,1,0
00:02:21:011677,E,3306b242,268,2013-08-01 17:45:51,2013-08-01 17:50:19,294,40.73049393,-73.9957214,368,40.73038599,-74.00214988,18719,Subscriber,1974,1,0
00:02:21:051367,E,6df81793,230,2013-08-01 17:46:09,2013-08-01 17:49:59,300,40.728145,-73.990214,448,40.75660359,-73.9979009,20150,Subscriber,1977,1,6
00:02:21:807683,E,ebf0c584,280,2013-08-01 17:51:52,2013-08-01 17:56:32,311,40.7172274,-73.98802084,342,40.71739973,-73.98016555,15721,Subscriber,1985,1,3
00:02:23:068940,E,9a3d10ee,231,2013-08-01 18:01:24,2013-08-01 18:05:15,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,18748,Subscriber,1970,1,3
00:02:23:622392,E,93cd97c6,250,2013-08-01 18:05:35,2013-08-01 18:09:45,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,18368,Subscriber,1977,1,3
00:02:23:728234,E,f0ac925b,209,2013-08-01 18:06:23,2013-08-01 18:09:52,355,40.71602118,-73.99974372,82,40.71117416,-74.00016545,18093,Subscriber,1987,2,6
00:02:23:860531,E,4eb83c1e,295,2013-08-01 18:07:23,2013-08-01 18:12:18,522,40.75714758,-73.97207836,510,40.7606597,-73.98042047,19582,Subscriber,1973,1,3
00:02:23:920066,E,e39669f6,164,2013-08-01 18:07:50,2013-08-01 18:10:34,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,19681,Subscriber,1980,1,1
00:02:24:089853,E,8b412bec,283,2013-08-01 18:09:07,2013-08-01 18:13:50,304,40.70463334,-74.01361706,376,40.70862144,-74.00722156,19503,Subscriber,1980,2,4
00:02:24:261841,E,f586d00c,268,2013-08-01 18:10:25,2013-08-01 18:14:53,474,40.7451677,-73.98683077,337,40.7037992,-74.00838676,19809,Subscriber,1966,1,1
00:02:24:356655,E,24a2f6e8,219,2013-08-01 18:11:08,2013-08-01 18:14:47,455,40.75001986,-73.96905301,501,40.744219,-73.97121214,16469,Subscriber,1966,1,5
00:02:24:846165,E,fbd29aa3,285,2013-08-01 18:14:50,2013-08-01 18:19:35,364,40.68900443,-73.96023854,354,40.69363137,-73.96223558,15979,Subscriber,1977,1,4
00:02:25:406235,E,95fe1ae2,263,2013-08-01 18:19:04,2013-08-01 18:23:27,507,40.73912601,-73.97973776,476,40.74394314,-73.97966069,16900,Subscriber,1983,1,4
00:02:25:604684,E,579704dd,236,2013-08-01 18:20:34,2013-08-01 18:24:30,334,40.74238787,-73.99726235,462,40.74691959,-74.00451887,20213,Subscriber,1972,2,7
00:02:26:480066,E,6d4cb89b,285,2013-08-01 18:27:11,2013-08-01 18:31:56,444,40.7423543,-73.98915076,482,40.73935542,-73.99931783,15535,Subscriber,1985,1,5
00:02:26:660877,E,bed9814e,250,2013-08-01 18:28:33,2013-08-01 18:32:43,297,40.734232,-73.986923,2003,40.73416059,-73.98024289,19777,Subscriber,1980,1,4
00:02:27:168026,E,3ab5cfca,90,2013-08-01 18:32:23,2013-08-01 18:33:53,238,40.7361967,-74.00859207,346,40.73652889,-74.00618026,18309,Subscriber,1981,1,8
00:02:27:492159,E,27120bcc,182,2013-08-01 18:34:50,2013-08-01 18:37:52,410,40.72066442,-73.98517977,311,40.7172274,-73.98802084,18242,Subscriber,1979,1,4
00:02:27:983876,E,06675002,283,2013-08-01 18:38:33,2013-08-01 18:43:16,83,40.68382604,-73.97632328,416,40.68753406,-73.97265183,19831,Subscriber,1977,1,0
00:02:28:259499,E,9375f500,154,2013-08-01 18:40:38,2013-08-01 18:43:12,490,40.751551,-73.993934,490,40.751551,-73.993934,14945,Subscriber,1975,1,2
00:02:28:554970,E,005f774b,275,2013-08-01 18:42:52,2013-08-01 18:47:27,450,40.76227205,-73.98788205,529,40.7575699,-73.99098507,16351,Subscriber,1977,1,2
00:02:29:414917,E,14da2636,270,2013-08-01 18:49:22,2013-08-01 18:53:52,389,40.71044554,-73.96525063,2002,40.716887,-73.963198,17154,Subscriber,1987,1,4
00:02:29:542807,E,146bf2e3,240,2013-08-01 18:50:20,2013-08-01 18:54:20,483,40.73223272,-73.98889957,433,40.72955361,-73.98057249,19113,Subscriber,1978,1,2
00:02:29:809612,E,e5ff0760,201,2013-08-01 18:52:21,2013-08-01 18:55:42,362,40.75172632,-73.98753523,168,40.73971301,-73.99456405,20118,Subscriber,1975,1,5
00:02:29:853709,E,4b949b39,281,2013-08-01 18:52:41,2013-08-01 18:57:22,345,40.73649403,-73.99704374,483,40.73223272,-73.98889957,17007,Subscriber,1980,1,6
00:02:30:096259,E,152298a6,292,2013-08-01 18:54:31,2013-08-01 18:59:23,463,40.74206539,-74.00443172,146,40.71625008,-74.0091059,16518,Subscriber,1985,1,0
00:02:30:173436,E,0196a77b,181,2013-08-01 18:55:06,2013-08-01 18:58:07,317,40.72453734,-73.98185424,445,40.72740794,-73.98142006,18944,Subscriber,1973,1,9
