00:00:14:037298,B,f5f8ea26,192,2013-08-01 07:50:38,2013-08-01 07:53:50,439,40.7262807,-73.98978041,293,40.73028666,-73.9907647,19283,Subscriber,1961,1,0
00:00:14:180962,B,daadc71e,186,2013-08-01 07:55:27,2013-08-01 07:58:33,493,40.7568001,-73.98291153,479,40.76019252,-73.9912551,15184,Subscriber,1957,1,2
00:00:14:272430,B,f63168f2,294,2013-08-01 07:58:31,2013-08-01 08:03:25,524,40.75527307,-73.98316936,352,40.76340613,-73.97722479,16705,Subscriber,1961,1,2
00:00:14:572682,B,8ae3f8c4,172,2013-08-01 08:08:35,2013-08-01 08:11:27,304,40.70463334,-74.01361706,534,40.70255065,-74.0127234,20195,Subscriber,1957,1,0
00:00:15:052887,B,037da6f7,186,2013-08-01 08:24:41,2013-08-01 08:27:47,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15406,Subscriber,1958,2,1
00:00:15:168713,B,70ba4b3c,192,2013-08-01 08:28:34,2013-08-01 08:31:46,358,40.73291553,-74.00711384,347,40.72873888,-74.00748842,18725,Subscriber,1954,1,4
00:00:15:638479,B,6e01e9d8,280,2013-08-01 08:44:19,2013-08-01 08:48:59,128,40.72710258,-74.00297088,2010,40.72165481,-74.00234737,15103,Subscriber,1953,1,2
00:00:16:488531,B,fd6bf148,215,2013-08-01 09:12:49,2013-08-01 09:16:24,518,40.74780373,-73.9734419,518,40.74780373,-73.9734419,18903,Subscriber,1955,1,5
00:00:16:813639,B,4cd78202,215,2013-08-01 09:23:43,2013-08-01 09:27:18,329,40.72043411,-74.01020609,2017,40.75022392,-73.97121414,17680,Subscriber,1961,2,1
00:00:17:153163,B,a8f732df,246,2013-08-01 09:35:06,2013-08-01 09:39:12,426,40.71754834,-74.01322069,152,40.71473993,-74.00910627,18882,Subscriber,1958,1,3
00:00:17:159128,B,cb9fd1a9,146,2013-08-01 09:35:18,2013-08-01 09:37:44,369,40.73224119,-74.00026394,336,40.73047747,-73.99906065,17134,Subscriber,1933,1,3
00:00:17:382329,B,57ae82b1,212,2013-08-01 09:42:47,2013-08-01 09:46:19,311,40.7172274,-73.98802084,361,40.71605866,-73.99190759,19338,Subscriber,1959,2,2
00:00:17:823263,B,d632ac8c,231,2013-08-01 09:57:34,2013-08-01 10:01:25,494,40.74734825,-73.99723551,521,40.75044999,-73.99481051,16041,Subscriber,1960,1,3
00:00:17:840661,B,b5ad29ee,229,2013-08-01 09:58:09,2013-08-01 10:01:58,302,40.72082834,-73.97793172,342,40.71739973,-73.98016555,15729,Subscriber,1960,2,0
00:00:18:532634,B,8160a8b1,198,2013-08-01 10:21:21,2013-08-01 10:24:39,459,40.746745,-74.007756,524,40.75527307,-73.98316936,18818,Subscriber,1950,1,2
00:00:19:246977,B,e0cb1909,272,2013-08-01 10:45:18,2013-08-01 10:49:50,253,40.73543934,-73.99453948,284,40.7390169121,-74.0026376103,15274,Subscriber,1959,1,2
00:00:19:766950,B,c98497b8,228,2013-08-01 11:02:44,2013-08-01 11:06:32,293,40.73028666,-73.9907647,250,40.72456089,-73.99565293,17144,Subscriber,1961,1,1
00:00:20:005064,B,97d5ba6e,251,2013-08-01 11:10:43,2013-08-01 11:14:54,264,40.70706456,-74.00731853,444,40.7423543,-73.98915076,18125,Subscriber,1959,1,4
00:00:20:409212,B,7d3807fd,273,2013-08-01 11:24:16,2013-08-01 11:28:49,284,40.7390169121,-74.0026376103,509,40.7454973,-74.00197139,17727,Subscriber,1956,2,2
00:00:20:508136,B,21bf80cd,299,2013-08-01 11:27:35,2013-08-01 11:32:34,174,40.7381765,-73.97738662,504,40.73221853,-73.98165557,17883,Subscriber,1949,1,0
00:00:26:153279,B,e65a782b,219,2013-08-01 14:36:51,2013-08-01 14:40:30,472,40.7457121,-73.98194829,528,40.74290902,-73.97706058,15308,Subscriber,1953,1,2
00:00:27:155944,B,96a79eac,238,2013-08-01 15:10:28,2013-08-01 15:14:26,402,40.7403432,-73.98955109,382,40.73492695,-73.99200509,18309,Subscriber,1952,1,6
00:00:27:544184,B,72e1c4f6,80,2013-08-01 15:23:29,2013-08-01 15:24:49,469,40.76344058,-73.98268129,468,40.7652654,-73.98192338,16940,Subscriber,1951,1,6
00:00:27:546173,B,48f73ebb,254,2013-08-01 15:23:33,2013-08-01 15:27:47,488,40.75645824,-73.99372222,465,40.75513557,-73.98658032,15543,Subscriber,1953,1,0
00:00:28:172030,B,b307dd47,236,2013-08-01 15:44:32,2013-08-01 15:48:28,387,40.71273266,-74.0046073,147,40.71542197,-74.01121978,17410,Subscriber,1960,1,1
00:00:28:207324,B,c0213e29,246,2013-08-01 15:45:43,2013-08-01 15:49:49,391,40.69760127,-73.99344559,369,40.73224119,-74.00026394,17445,Subscriber,1959,1,1
00:00:29:011146,B,f127cb72,195,2013-08-01 16:12:40,2013-08-01 16:15:55,352,40.76340613,-73.97722479,280,40.73331967,-73.99510132,18708,Subscriber,1960,1,6
00:00:29:687708,B,c7b7e12c,228,2013-08-01 16:35:21,2013-08-01 16:39:09,391,40.69760127,-73.99344559,2012,40.739445,-73.976806,19329,Subscriber,1951,2,2
00:00:30:015799,B,f10ece4f,249,2013-08-01 16:46:21,2013-08-01 16:50:30,311,40.7172274,-73.98802084,342,40.71739973,-73.98016555,19312,Subscriber,1950,1,0
00:00:30:087879,B,b6e38ea1,285,2013-08-01 16:48:46,2013-08-01 16:53:31,472,40.7457121,-73.98194829,519,40.75188406,-73.97770164,19711,Subscriber,1956,1,4
00:00:30:701806,B,b85077dc,229,2013-08-01 17:09:21,2013-08-01 17:13:10,482,40.73935542,-73.99931783,509,40.7454973,-74.00197139,14892,Subscriber,1959,1,4
00:00:30:791782,B,cc899cfa,193,2013-08-01 17:12:22,2013-08-01 17:15:35,435,40.74173969,-73.99415556,453,40.74475148,-73.99915362,17353,Subscriber,1955,1,7
00:00:31:079109,B,f9f536a7,284,2013-08-01 17:22:00,2013-08-01 17:26:44,2009,40.71117444,-73.99682619,336,40.73047747,-73.99906065,15134,Subscriber,1958,1,5
00:00:31:166600,B,091b2ddd,163,2013-08-01 17:24:56,2013-08-01 17:27:39,225,40.74195138,-74.00803013,459,40.746745,-74.007756,18644,Subscriber,1949,2,1
00:00:31:426090,B,ce9b4511,214,2013-08-01 17:33:38,2013-08-01 17:37:12,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,14665,Subscriber,1943,1,5
00:00:32:157334,B,6316ba50,233,2013-08-01 17:58:09,2013-08-01 18:02:02,325,40.73624527,-73.98473765,497,40.73704984,-73.99009296,19863,Subscriber,1948,1,3
00:00:32:585343,B,1bf990ed,263,2013-08-01 18:12:30,2013-08-01 18:16:53,244,40.69196035,-73.96536851,270,40.69308257,-73.97178913,18355,Subscriber,1950,2,5
00:00:32:650464,B,62f4aa7e,231,2013-08-01 18:14:41,2013-08-01 18:18:32,415,40.7047177,-74.00926027,316,40.70955958,-74.00653609,19617,Subscriber,1951,1,4
00:00:32:757342,B,8bd2841a,259,2013-08-01 18:18:16,2013-08-01 18:22:35,268,40.71910537,-73.99973337,386,40.71494807,-74.00234482,16717,Subscriber,1961,2,6
00:00:33:406563,B,c4545e34,221,2013-08-01 18:40:02,2013-08-01 18:43:43,167,40.7489006,-73.97604882,167,40.7489006,-73.97604882,17482,Subscriber,1956,1,4
00:00:33:627776,B,df87195d,228,2013-08-01 18:47:27,2013-08-01 18:51:15,264,40.70706456,-74.00731853,304,40.70463334,-74.01361706,18311,Subscriber,1954,1,1
00:00:33:651140,B,17b23037,155,2013-08-01 18:48:14,2013-08-01 18:50:49,268,40.71910537,-73.99973337,386,40.71494807,-74.00234482,20120,Subscriber,1948,1,3
00:00:34:170616,B,97b41aae,282,2013-08-01 19:05:39,2013-08-01 19:10:21,375,40.72679454,-73.99695094,294,40.73049393,-73.9957214,20370,Subscriber,1934,1,3
00:00:34:437065,B,929ffef1,265,2013-08-01 19:14:35,2013-08-01 19:19:00,254,40.73532427,-73.99800419,382,40.73492695,-73.99200509,15037,Subscriber,1954,1,4
00:00:34:900866,B,51a02ef9,211,2013-08-01 19:30:08,2013-08-01 19:33:39,466,40.74395411,-73.99144871,496,40.73726186,-73.99238967,15345,Subscriber,1961,1,11
00:00:35:284135,B,3b7239b7,182,2013-08-01 19:42:59,2013-08-01 19:46:01,361,40.71605866,-73.99190759,307,40.71427487,-73.98990025,17125,Subscriber,1953,1,7
00:00:35:831947,B,07a6056b,114,2013-08-01 20:01:21,2013-08-01 20:03:15,426,40.71754834,-74.01322069,426,40.71754834,-74.01322069,17638,Subscriber,1950,2,7
00:00:38:128082,B,adc52daa,293,2013-08-01 21:18:20,2013-08-01 21:23:13,223,40.73781509,-73.99994661,368,40.73038599,-74.00214988,20049,Subscriber,1953,1,4
00:00:38:612264,B,64eab74c,117,2013-08-01 21:34:34,2013-08-01 21:36:31,161,40.72917025,-73.99810231,294,40.73049393,-73.9957214,15679,Subscriber,1954,2,9
00:00:38:730576,B,660edb50,277,2013-08-01 21:38:32,2013-08-01 21:43:09,496,40.73726186,-73.99238967,466,40.74395411,-73.99144871,17047,Subscriber,1961,1,5
00:00:39:707390,B,b1ae179e,216,2013-08-01 22:11:17,2013-08-01 22:14:53,496,40.73726186,-73.99238967,402,40.7403432,-73.98955109,15299,Subscriber,1954,1,16
00:00:41:233010,B,782f709a,249,2013-08-01 23:02:26,2013-08-01 23:06:35,324,40.689888,-73.981013,238,40.7361967,-74.00859207,14728,Subscriber,1959,1,8
00:00:42:163594,B,fe9aff40,296,2013-08-01 23:33:38,2013-08-01 23:38:34,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,15654,Subscriber,1953,1,7
00:00:54:300951,B,f3f3585f,100,2013-08-02 06:20:34,2013-08-02 06:22:14,379,40.749156,-73.9916,379,40.749156,-73.9916,19763,Subscriber,1954,1,3
00:00:54:401864,B,ab01874d,219,2013-08-02 06:23:57,2013-08-02 06:27:36,2004,40.724399,-74.004704,152,40.71473993,-74.00910627,20103,Subscriber,1955,1,2
00:00:54:737908,B,804ad70b,294,2013-08-02 06:35:13,2013-08-02 06:40:07,387,40.71273266,-74.0046073,329,40.72043411,-74.01020609,14988,Subscriber,1959,1,2
00:00:55:328968,B,fd254519,277,2013-08-02 06:55:02,2013-08-02 06:59:39,455,40.75001986,-73.96905301,385,40.75797322,-73.96603308,19949,Subscriber,1956,1,7
00:00:55:348852,B,84393dce,278,2013-08-02 06:55:42,2013-08-02 07:00:20,385,40.75797322,-73.96603308,305,40.76095756,-73.96724467,15464,Subscriber,1958,1,5
00:00:55:371719,B,a79aeb7b,196,2013-08-02 06:56:28,2013-08-02 06:59:44,488,40.75645824,-73.99372222,448,40.75660359,-73.9979009,16301,Subscriber,1957,1,6
00:00:55:451753,B,6a5a63cf,206,2013-08-02 06:59:09,2013-08-02 07:02:35,461,40.73587678,-73.98205027,475,40.73524276,-73.98758561,14881,Subscriber,1959,1,12
00:00:55:689370,B,34716c70,282,2013-08-02 07:07:07,2013-08-02 07:11:49,382,40.73492695,-73.99200509,472,40.7457121,-73.98194829,19399,Subscriber,1955,1,12
00:00:56:041322,B,5f95d0df,114,2013-08-02 07:18:55,2013-08-02 07:20:49,307,40.71427487,-73.98990025,295,40.71406667,-73.99293911,15727,Subscriber,1960,1,7
00:00:56:571734,B,19dfa33a,209,2013-08-02 07:36:42,2013-08-02 07:40:11,539,40.71534825,-73.96024116,460,40.71285887,-73.96590294,18428,Subscriber,1957,1,4
00:00:56:783999,B,72fb1a6c,281,2013-08-02 07:43:49,2013-08-02 07:48:30,476,40.74394314,-73.97966069,435,40.74173969,-73.99415556,19753,Subscriber,1961,1,12
00:00:57:187152,B,020f447c,186,2013-08-02 07:57:20,2013-08-02 08:00:26,305,40.76095756,-73.96724467,385,40.75797322,-73.96603308,17415,Subscriber,1958,1,5
00:00:57:262713,B,be88e5c3,243,2013-08-02 07:59:52,2013-08-02 08:03:55,350,40.71559509,-73.9870295,400,40.71926081,-73.98178024,16756,Subscriber,1954,1,7
00:00:58:118730,B,17c85da2,213,2013-08-02 08:28:34,2013-08-02 08:32:07,271,40.68528172,-73.97805813,241,40.68981035,-73.97493121,18473,Subscriber,1957,1,1
00:00:58:246487,B,c8902f5c,230,2013-08-02 08:32:51,2013-08-02 08:36:41,428,40.72467721,-73.98783413,367,40.75828065,-73.97069431,15646,Subscriber,1956,1,3
00:00:59:706986,B,33567120,256,2013-08-02 09:21:49,2013-08-02 09:26:05,345,40.73649403,-73.99704374,306,40.70823502,-74.00530063,16496,Subscriber,1954,1,5
00:00:59:975424,B,b09c73e0,170,2013-08-02 09:30:49,2013-08-02 09:33:39,293,40.73028666,-73.9907647,382,40.73492695,-73.99200509,17539,Subscriber,1959,1,2
00:01:00:024637,B,9b5b7895,268,2013-08-02 09:32:28,2013-08-02 09:36:56,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,19173,Subscriber,1943,1,6
00:01:00:267723,B,3c289eac,258,2013-08-02 09:40:37,2013-08-02 09:44:55,537,40.74025878,-73.98409214,507,40.73912601,-73.97973776,20191,Subscriber,1961,1,18
00:01:00:293572,B,158b6a33,270,2013-08-02 09:41:29,2013-08-02 09:45:59,495,40.76269882,-73.99301222,447,40.76370739,-73.9851615,16210,Subscriber,1961,1,7
00:01:00:302023,B,6349dc0e,280,2013-08-02 09:41:46,2013-08-02 09:46:26,492,40.75019995,-73.99093085,442,40.746647,-73.993915,18544,Subscriber,1957,1,10
00:01:01:549263,B,7f9d6aa7,283,2013-08-02 10:23:35,2013-08-02 10:28:18,245,40.69327018,-73.97703874,2001,40.69892054,-73.97332996,17738,Subscriber,1959,1,3
00:01:02:325247,B,a80abaa5,240,2013-08-02 10:49:36,2013-08-02 10:53:36,453,40.74475148,-73.99915362,435,40.74173969,-73.99415556,18983,Subscriber,1957,1,18
00:01:02:408761,B,af32f6a1,180,2013-08-02 10:52:24,2013-08-02 10:55:24,324,40.689888,-73.981013,241,40.68981035,-73.97493121,17770,Subscriber,1952,1,2
00:01:02:845718,B,f5e2e913,152,2013-08-02 11:07:03,2013-08-02 11:09:35,457,40.76695317,-73.98169333,500,40.76228826,-73.98336183,19334,Subscriber,1958,1,8
00:01:03:119127,B,690f285f,194,2013-08-02 11:16:13,2013-08-02 11:19:27,116,40.74177603,-74.00149746,509,40.7454973,-74.00197139,20033,Subscriber,1956,2,6
00:01:03:727088,B,1c8b9a28,136,2013-08-02 11:36:36,2013-08-02 11:38:52,442,40.746647,-73.993915,325,40.73624527,-73.98473765,17876,Subscriber,1957,2,8
00:01:03:924936,B,140cca0b,216,2013-08-02 11:43:14,2013-08-02 11:46:50,380,40.73401143,-74.00293877,252,40.73226398,-73.99852205,16015,Subscriber,1945,1,9
00:01:04:111849,B,17fb9d9e,144,2013-08-02 11:49:30,2013-08-02 11:51:54,195,40.70905623,-74.01043382,360,40.70717936,-74.00887308,17806,Subscriber,1952,1,6
00:01:05:073253,B,79ed52d9,256,2013-08-02 12:21:44,2013-08-02 12:26:00,304,40.70463334,-74.01361706,363,40.70834698,-74.01713445,17559,Subscriber,1960,1,7
00:01:05:457517,B,1459f62d,265,2013-08-02 12:34:37,2013-08-02 12:39:02,173,40.76064679,-73.98442659,359,40.75510267,-73.97498696,15763,Subscriber,1961,1,20
00:01:06:509892,B,a91f51a0,265,2013-08-02 13:09:54,2013-08-02 13:14:19,137,40.761628,-73.972924,538,40.75795248,-73.97787642,16413,Subscriber,1959,1,2
00:01:06:535244,B,ce8405fa,173,2013-08-02 13:10:45,2013-08-02 13:13:38,316,40.70955958,-74.00653609,195,40.70905623,-74.01043382,14872,Subscriber,1951,1,13
00:01:06:762421,B,6743afe6,171,2013-08-02 13:18:22,2013-08-02 13:21:13,441,40.756014,-73.967416,252,40.73226398,-73.99852205,19997,Subscriber,1951,1,9
00:01:06:932929,B,c5af2631,168,2013-08-02 13:24:05,2013-08-02 13:26:53,474,40.7451677,-73.98683077,444,40.7423543,-73.98915076,19668,Subscriber,1956,1,15
00:01:07:026882,B,5700afaa,257,2013-08-02 13:27:14,2013-08-02 13:31:31,459,40.746745,-74.007756,116,40.74177603,-74.00149746,18886,Subscriber,1948,1,9
00:01:07:315701,B,3cc6ee6f,281,2013-08-02 13:36:55,2013-08-02 13:41:36,225,40.74195138,-74.00803013,388,40.749717753,-74.002950346,20183,Subscriber,1953,1,15
00:01:07:695491,B,b4c3ae35,160,2013-08-02 13:49:39,2013-08-02 13:52:19,276,40.71748752,-74.0104554,329,40.72043411,-74.01020609,16491,Subscriber,1960,1,4
00:01:07:915709,B,a87cb6ce,268,2013-08-02 13:57:02,2013-08-02 14:01:30,444,40.7423543,-73.98915076,476,40.74394314,-73.97966069,20531,Subscriber,1952,1,9
00:01:08:054899,B,0c339a8a,174,2013-08-02 14:01:42,2013-08-02 14:04:36,161,40.72917025,-73.99810231,294,40.73049393,-73.9957214,18570,Subscriber,1940,2,7
00:01:09:102800,B,5fde4cf0,210,2013-08-02 14:36:50,2013-08-02 14:40:20,382,40.73492695,-73.99200509,496,40.73726186,-73.99238967,19532,Subscriber,1960,1,16
00:01:09:118707,B,05762331,133,2013-08-02 14:37:22,2013-08-02 14:39:35,337,40.7037992,-74.00838676,534,40.70255065,-74.0127234,15833,Subscriber,1960,2,4
00:01:09:250441,B,602a4824,247,2013-08-02 14:41:47,2013-08-02 14:45:54,229,40.72743423,-73.99379025,357,40.73261787,-73.99158043,17748,Subscriber,1950,1,4
00:01:10:134793,B,dc890aa9,216,2013-08-02 15:11:26,2013-08-02 15:15:02,310,40.68926942,-73.98912867,395,40.68807003,-73.98410637,18553,Subscriber,1955,1,4
00:01:10:153683,B,bcd56f45,180,2013-08-02 15:12:04,2013-08-02 15:15:04,330,40.71450451,-74.00562789,330,40.71450451,-74.00562789,16127,Subscriber,1955,1,4
00:01:10:636374,B,aa99112e,162,2013-08-02 15:28:15,2013-08-02 15:30:57,143,40.69239502,-73.99337909,322,40.696192,-73.991218,16292,Subscriber,1953,1,3
00:01:10:970430,B,5058b5a9,211,2013-08-02 15:39:27,2013-08-02 15:42:58,446,40.74487634,-73.99529885,494,40.74734825,-73.99723551,16574,Subscriber,1954,2,7
00:01:11:898031,B,605507b4,280,2013-08-02 16:10:33,2013-08-02 16:15:13,472,40.7457121,-73.98194829,72,40.76727216,-73.99392888,14620,Subscriber,1952,1,10
00:01:12:197786,B,fb7f300d,174,2013-08-02 16:20:36,2013-08-02 16:23:30,496,40.73726186,-73.99238967,168,40.73971301,-73.99456405,18569,Subscriber,1958,1,18
00:01:12:700361,B,6fe8fec2,230,2013-08-02 16:37:27,2013-08-02 16:41:17,458,40.751396,-74.005226,334,40.74238787,-73.99726235,20218,Subscriber,1961,1,3
00:01:14:261276,B,b59e8c85,97,2013-08-02 17:29:47,2013-08-02 17:31:24,434,40.74317449,-74.00366443,434,40.74317449,-74.00366443,15997,Subscriber,1960,1,5
00:01:14:362685,B,f89c57a9,92,2013-08-02 17:33:11,2013-08-02 17:34:43,406,40.69512845,-73.99595065,314,40.69424674,-73.99215922,19830,Subscriber,1959,1,13
00:01:14:990532,B,3bf9cd13,263,2013-08-02 17:54:14,2013-08-02 17:58:37,345,40.73649403,-73.99704374,435,40.74173969,-73.99415556,16206,Subscriber,1956,1,6
00:01:15:114808,B,9f02280a,273,2013-08-02 17:58:24,2013-08-02 18:02:57,304,40.70463334,-74.01361706,363,40.70834698,-74.01713445,19013,Subscriber,1960,1,12
00:01:15:637267,B,86144930,168,2013-08-02 18:15:55,2013-08-02 18:18:43,482,40.73935542,-73.99931783,463,40.74206539,-74.00443172,19460,Subscriber,1958,1,10
00:01:15:729729,B,db11c3c7,267,2013-08-02 18:19:01,2013-08-02 18:23:28,533,40.75299641,-73.98721619,379,40.749156,-73.9916,15187,Subscriber,1952,1,13
00:01:15:852514,B,3d5eb974,256,2013-08-02 18:23:08,2013-08-02 18:27:24,483,40.73223272,-73.98889957,439,40.7262807,-73.98978041,18623,Subscriber,1961,1,11
00:01:16:984426,B,21a8e019,156,2013-08-02 19:01:05,2013-08-02 19:03:41,423,40.76584941,-73.98690506,423,40.76584941,-73.98690506,19667,Subscriber,1955,1,8
00:01:17:677393,B,55da2594,292,2013-08-02 19:24:19,2013-08-02 19:29:11,476,40.74394314,-73.97966069,507,40.73912601,-73.97973776,17421,Subscriber,1955,1,11
00:01:21:520028,B,0ced8f8b,279,2013-08-02 21:33:09,2013-08-02 21:37:48,391,40.69760127,-73.99344559,406,40.69512845,-73.99595065,16100,Subscriber,1961,2,13
00:01:21:760628,B,3d0ee581,249,2013-08-02 21:41:13,2013-08-02 21:45:22,504,40.73221853,-73.98165557,545,40.736502,-73.97809472,20585,Subscriber,1959,1,20
00:01:22:456577,B,d39da3cd,198,2013-08-02 22:04:33,2013-08-02 22:07:51,479,40.76019252,-73.9912551,450,40.76227205,-73.98788205,20256,Subscriber,1954,1,33
00:01:23:528339,B,622cc4b0,282,2013-08-02 22:40:29,2013-08-02 22:45:11,326,40.72953837,-73.98426726,419,40.69580705,-73.97355569,18324,Subscriber,1958,1,15
00:01:27:507678,B,2f0b1b78,210,2013-08-03 00:53:54,2013-08-03 00:57:24,314,40.69424674,-73.99215922,314,40.69424674,-73.99215922,16888,Subscriber,1955,1,19
00:01:29:159066,B,02310cfb,87,2013-08-03 01:49:16,2013-08-03 01:50:43,500,40.76228826,-73.98336183,500,40.76228826,-73.98336183,19699,Subscriber,1960,1,6
00:01:29:611433,B,cd11d66c,266,2013-08-03 02:04:26,2013-08-03 02:08:52,504,40.73221853,-73.98165557,174,40.7381765,-73.97738662,18985,Subscriber,1945,1,5
00:01:38:184535,B,c2bbfe4b,246,2013-08-03 06:51:52,2013-08-03 06:55:58,330,40.71450451,-74.00562789,417,40.71291224,-74.01020234,19403,Subscriber,1958,1,1
00:01:38:664243,B,23ced528,199,2013-08-03 07:07:57,2013-08-03 07:11:16,466,40.74395411,-73.99144871,466,40.74395411,-73.99144871,18491,Subscriber,1955,1,10
00:01:38:777583,B,a37f0590,265,2013-08-03 07:11:45,2013-08-03 07:16:10,446,40.74487634,-73.99529885,324,40.689888,-73.981013,17973,Subscriber,1952,1,14
00:01:38:947096,B,a918dc66,253,2013-08-03 07:17:26,2013-08-03 07:21:39,386,40.71494807,-74.00234482,295,40.71406667,-73.99293911,18715,Subscriber,1960,1,9
00:01:38:997304,B,f46b1a47,152,2013-08-03 07:19:07,2013-08-03 07:21:39,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,16100,Subscriber,1961,2,14
00:01:40:281331,B,d3db7650,266,2013-08-03 08:02:10,2013-08-03 08:06:36,447,40.76370739,-73.9851615,499,40.76915505,-73.98191841,18924,Subscriber,1948,1,6
00:01:40:293758,B,24442d36,227,2013-08-03 08:02:35,2013-08-03 08:06:22,238,40.7361967,-74.00859207,284,40.7390169121,-74.0026376103,17764,Subscriber,1957,1,9
00:01:40:679513,B,4b65cedd,115,2013-08-03 08:15:31,2013-08-03 08:17:26,368,40.73038599,-74.00214988,369,40.73224119,-74.00026394,20241,Subscriber,1949,1,17
00:01:41:146297,B,96ce6d5d,261,2013-08-03 08:31:10,2013-08-03 08:35:31,470,40.74345335,-74.00004031,482,40.73935542,-73.99931783,20579,Subscriber,1958,1,10
00:01:41:508688,B,144dba1f,247,2013-08-03 08:43:19,2013-08-03 08:47:26,238,40.7361967,-74.00859207,347,40.72873888,-74.00748842,17417,Subscriber,1957,1,14
00:01:41:711010,B,db598041,153,2013-08-03 08:50:06,2013-08-03 08:52:39,352,40.76340613,-73.97722479,520,40.75992262,-73.97648516,20090,Subscriber,1956,1,8
00:01:41:798998,B,2a9de90f,290,2013-08-03 08:53:03,2013-08-03 08:57:53,310,40.68926942,-73.98912867,271,40.68528172,-73.97805813,17969,Subscriber,1961,1,2
00:01:42:082349,B,7ab40648,104,2013-08-03 09:02:33,2013-08-03 09:04:17,497,40.73704984,-73.99009296,497,40.73704984,-73.99009296,20046,Subscriber,1941,1,17
00:01:42:523779,B,4599b27f,118,2013-08-03 09:17:21,2013-08-03 09:19:19,301,40.72217444,-73.98368779,301,40.72217444,-73.98368779,19422,Subscriber,1958,2,9
00:01:42:688321,B,05201b2f,160,2013-08-03 09:22:52,2013-08-03 09:25:32,448,40.75660359,-73.9979009,523,40.75466591,-73.99138152,18161,Subscriber,1958,1,21
00:01:43:041764,B,19b4d66e,268,2013-08-03 09:34:43,2013-08-03 09:39:11,391,40.69760127,-73.99344559,157,40.69089272,-73.99612349,14681,Subscriber,1951,2,30
00:01:43:656685,B,6b5de7e4,254,2013-08-03 09:55:20,2013-08-03 09:59:34,2003,40.73416059,-73.98024289,503,40.73827428,-73.98751968,16760,Subscriber,1954,1,14
00:01:43:961412,B,f3d85078,276,2013-08-03 10:05:33,2013-08-03 10:10:09,229,40.72743423,-73.99379025,285,40.73454567,-73.99074142,15184,Subscriber,1960,1,23
00:01:44:328774,B,eae6b94e,206,2013-08-03 10:17:52,2013-08-03 10:21:18,498,40.74854862,-73.98808416,453,40.74475148,-73.99915362,14863,Subscriber,1956,1,21
00:01:44:575338,B,990c59f6,280,2013-08-03 10:26:08,2013-08-03 10:30:48,402,40.7403432,-73.98955109,526,40.74765947,-73.98490707,17980,Subscriber,1957,1,22
00:01:44:664817,B,bf85f5e2,171,2013-08-03 10:29:08,2013-08-03 10:31:59,363,40.70834698,-74.01713445,380,40.73401143,-74.00293877,14864,Subscriber,1960,1,14
00:01:44:744852,B,e1f0c97f,268,2013-08-03 10:31:49,2013-08-03 10:36:17,280,40.73331967,-73.99510132,383,40.735238,-74.000271,17102,Subscriber,1961,1,15
00:01:45:389599,B,73fba439,207,2013-08-03 10:53:26,2013-08-03 10:56:53,511,40.72938685,-73.97772429,511,40.72938685,-73.97772429,14792,Subscriber,1949,1,15
