00:00:23:472383,B,8c49d316,83,2013-08-01 13:06:58,2013-08-01 13:08:21,252,40.73226398,-73.99852205,252,40.73226398,-73.99852205,15376,Subscriber,1944,1,1
00:00:23:516128,B,4d4b0d0e,271,2013-08-01 13:08:26,2013-08-01 13:12:57,457,40.76695317,-73.98169333,513,40.768254,-73.988639,16193,Subscriber,1942,1,3
00:00:24:736028,B,600a242e,235,2013-08-01 13:49:20,2013-08-01 13:53:15,472,40.7457121,-73.98194829,536,40.74144387,-73.97536082,15050,Subscriber,1961,1,3
00:00:26:914350,B,0947b799,268,2013-08-01 15:02:22,2013-08-01 15:06:50,369,40.73224119,-74.00026394,519,40.75188406,-73.97770164,16906,Subscriber,1944,1,3
00:00:28:053718,B,6ce02067,280,2013-08-01 15:40:34,2013-08-01 15:45:14,474,40.7451677,-73.98683077,496,40.73726186,-73.99238967,20213,Subscriber,1961,1,3
00:00:29:173202,B,2db55444,295,2013-08-01 16:18:06,2013-08-01 16:23:01,237,40.73047309,-73.98672378,326,40.72953837,-73.98426726,18374,Subscriber,1961,1,5
00:00:30:114723,B,fe38b2ca,268,2013-08-01 16:49:40,2013-08-01 16:54:08,301,40.72217444,-73.98368779,394,40.72521311,-73.97768752,18544,Subscriber,1946,1,4
00:00:30:781343,B,ee0a620c,201,2013-08-01 17:12:01,2013-08-01 17:15:22,497,40.73704984,-73.99009296,345,40.73649403,-73.99704374,18608,Subscriber,1961,1,1
00:00:30:882255,B,c4d1a92f,167,2013-08-01 17:15:24,2013-08-01 17:18:11,402,40.7403432,-73.98955109,497,40.73704984,-73.99009296,15759,Subscriber,1960,2,2
00:00:31:103468,B,2d42db55,206,2013-08-01 17:22:49,2013-08-01 17:26:15,302,40.72082834,-73.97793172,301,40.72217444,-73.98368779,19963,Subscriber,1954,1,3
00:00:31:360472,B,3363e601,177,2013-08-01 17:31:26,2013-08-01 17:34:23,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,15281,Subscriber,1959,1,9
00:00:31:752192,B,c90bec80,234,2013-08-01 17:44:34,2013-08-01 17:48:28,457,40.76695317,-73.98169333,447,40.76370739,-73.9851615,20373,Subscriber,1958,1,4
00:00:31:770585,B,a01dc6be,253,2013-08-01 17:45:11,2013-08-01 17:49:24,493,40.7568001,-73.98291153,388,40.749717753,-74.002950346,14804,Subscriber,1958,1,1
00:00:31:848631,B,abdec06f,207,2013-08-01 17:47:48,2013-08-01 17:51:15,475,40.73524276,-73.98758561,537,40.74025878,-73.98409214,15217,Subscriber,1955,1,5
00:00:32:019139,B,7626a2bc,237,2013-08-01 17:53:31,2013-08-01 17:57:28,522,40.75714758,-73.97207836,385,40.75797322,-73.96603308,20558,Subscriber,1953,1,3
00:00:32:205056,B,34a7aa99,291,2013-08-01 17:59:45,2013-08-01 18:04:36,407,40.700469,-73.991454,322,40.696192,-73.991218,15258,Subscriber,1957,2,1
00:00:32:455101,B,4561de2c,213,2013-08-01 18:08:08,2013-08-01 18:11:41,2022,40.75849116,-73.95920622,461,40.73587678,-73.98205027,14907,Subscriber,1957,1,7
00:00:33:291234,B,be27fb07,280,2013-08-01 18:36:10,2013-08-01 18:40:50,528,40.74290902,-73.97706058,174,40.7381765,-73.97738662,16750,Subscriber,1960,1,3
00:00:33:368783,B,d7f0f239,223,2013-08-01 18:38:46,2013-08-01 18:42:29,335,40.72903917,-73.99404649,439,40.7262807,-73.98978041,19531,Subscriber,1958,1,10
00:00:33:387673,B,998ff714,268,2013-08-01 18:39:24,2013-08-01 18:43:52,329,40.72043411,-74.01020609,330,40.71450451,-74.00562789,14744,Subscriber,1960,1,2
00:00:33:525371,B,9d319702,186,2013-08-01 18:44:01,2013-08-01 18:47:07,402,40.7403432,-73.98955109,497,40.73704984,-73.99009296,15187,Subscriber,1953,1,2
00:00:33:943936,B,fda9b66d,117,2013-08-01 18:58:03,2013-08-01 19:00:00,386,40.71494807,-74.00234482,355,40.71602118,-73.99974372,20120,Subscriber,1948,1,4
00:00:34:401771,B,bcaf01b4,178,2013-08-01 19:13:24,2013-08-01 19:16:22,487,40.73314259,-73.97573881,2003,40.73416059,-73.98024289,19994,Subscriber,1955,1,7
00:00:34:448001,B,3474025c,272,2013-08-01 19:14:57,2013-08-01 19:19:29,466,40.74395411,-73.99144871,325,40.73624527,-73.98473765,20514,Subscriber,1956,1,3
00:00:36:377770,B,1e4c84aa,180,2013-08-01 20:19:39,2013-08-01 20:22:39,147,40.71542197,-74.01121978,146,40.71625008,-74.0091059,16694,Subscriber,1947,1,4
00:00:36:852010,B,eaa0be6d,209,2013-08-01 20:35:33,2013-08-01 20:39:02,336,40.73047747,-73.99906065,229,40.72743423,-73.99379025,15191,Subscriber,1950,1,12
00:00:37:638929,B,8a88f26a,275,2013-08-01 21:01:56,2013-08-01 21:06:31,323,40.69236178,-73.98631746,271,40.68528172,-73.97805813,16757,Subscriber,1958,1,5
00:00:37:998835,B,69fceeb4,296,2013-08-01 21:14:00,2013-08-01 21:18:56,311,40.7172274,-73.98802084,342,40.71739973,-73.98016555,17689,Subscriber,1945,1,1
00:00:38:793211,B,8942e2de,245,2013-08-01 21:40:38,2013-08-01 21:44:43,402,40.7403432,-73.98955109,496,40.73726186,-73.99238967,18721,Subscriber,1954,1,13
00:00:38:852864,B,43aa2eec,255,2013-08-01 21:42:38,2013-08-01 21:46:53,285,40.73454567,-73.99074142,254,40.73532427,-73.99800419,18983,Subscriber,1958,1,9
00:00:39:061649,B,9c939e3c,236,2013-08-01 21:49:38,2013-08-01 21:53:34,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,16611,Subscriber,1960,2,13
00:00:42:668655,B,4aefcda4,237,2013-08-01 23:50:34,2013-08-01 23:54:31,168,40.73971301,-73.99456405,453,40.74475148,-73.99915362,19565,Subscriber,1957,1,6
00:00:45:986345,B,e92417f0,284,2013-08-02 01:41:48,2013-08-02 01:46:32,238,40.7361967,-74.00859207,347,40.72873888,-74.00748842,14728,Subscriber,1959,1,9
00:00:50:053672,B,ae53570c,236,2013-08-02 03:58:10,2013-08-02 04:02:06,160,40.748238,-73.978311,527,40.74315566,-73.97434726,19021,Subscriber,1945,1,5
00:00:53:167051,B,0962b325,163,2013-08-02 05:42:33,2013-08-02 05:45:16,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,19798,Subscriber,1961,1,9
00:00:54:545030,B,49c40aa5,265,2013-08-02 06:28:45,2013-08-02 06:33:10,499,40.76915505,-73.98191841,448,40.75660359,-73.9979009,19174,Subscriber,1951,1,5
00:00:55:065502,B,60943b94,266,2013-08-02 06:46:12,2013-08-02 06:50:38,509,40.7454973,-74.00197139,223,40.73781509,-73.99994661,20381,Subscriber,1959,1,5
00:00:56:478775,B,a0b73256,186,2013-08-02 07:33:35,2013-08-02 07:36:41,529,40.7575699,-73.99098507,478,40.76030096,-73.99884222,17313,Subscriber,1950,1,9
00:00:56:926171,B,8d6bfcbb,228,2013-08-02 07:48:35,2013-08-02 07:52:23,223,40.73781509,-73.99994661,382,40.73492695,-73.99200509,17813,Subscriber,1958,1,14
00:00:57:054922,B,0afacb0f,176,2013-08-02 07:52:54,2013-08-02 07:55:50,385,40.75797322,-73.96603308,441,40.756014,-73.967416,16142,Subscriber,1948,1,7
00:00:57:086240,B,5ba14ce7,212,2013-08-02 07:53:57,2013-08-02 07:57:29,318,40.75320159,-73.9779874,153,40.752062307,-73.9816324043,15097,Subscriber,1961,1,8
00:00:57:363625,B,90a37806,127,2013-08-02 08:03:15,2013-08-02 08:05:22,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,15033,Subscriber,1955,1,13
00:00:57:767276,B,fd684b5a,178,2013-08-02 08:16:47,2013-08-02 08:19:45,330,40.71450451,-74.00562789,249,40.71870987,-74.0090009,16919,Subscriber,1960,1,3
00:00:58:985684,B,1d8f569c,177,2013-08-02 08:57:38,2013-08-02 09:00:35,329,40.72043411,-74.01020609,276,40.71748752,-74.0104554,15123,Subscriber,1951,1,8
00:00:59:196955,B,c4ded0cb,269,2013-08-02 09:04:43,2013-08-02 09:09:12,470,40.74345335,-74.00004031,168,40.73971301,-73.99456405,18535,Subscriber,1959,1,3
00:00:59:360006,B,d515b94f,230,2013-08-02 09:10:11,2013-08-02 09:14:01,546,40.74444921,-73.98303529,474,40.7451677,-73.98683077,20035,Subscriber,1953,1,2
00:00:59:976418,B,ce2fbe27,139,2013-08-02 09:30:51,2013-08-02 09:33:10,244,40.69196035,-73.96536851,399,40.68851534,-73.9647628,17917,Subscriber,1955,1,3
00:01:00:308485,B,6688455f,254,2013-08-02 09:41:59,2013-08-02 09:46:13,546,40.74444921,-73.98303529,507,40.73912601,-73.97973776,17861,Subscriber,1956,1,2
00:01:00:387028,B,01da5ce7,277,2013-08-02 09:44:37,2013-08-02 09:49:14,320,40.71743998,-74.00583475,268,40.71910537,-73.99973337,17399,Subscriber,1948,1,7
00:01:00:477005,B,a3e5b279,247,2013-08-02 09:47:38,2013-08-02 09:51:45,419,40.69580705,-73.97355569,540,40.74147286,-73.98320928,19027,Subscriber,1960,1,1
00:01:01:278838,B,5f90fc8f,226,2013-08-02 10:14:31,2013-08-02 10:18:17,318,40.75320159,-73.9779874,486,40.7462009,-73.98855723,18153,Subscriber,1961,1,7
00:01:01:328548,B,602fbfc2,187,2013-08-02 10:16:11,2013-08-02 10:19:18,347,40.72873888,-74.00748842,358,40.73291553,-74.00711384,16308,Subscriber,1960,1,5
00:01:01:520432,B,d5a1405d,209,2013-08-02 10:22:37,2013-08-02 10:26:06,470,40.74345335,-74.00004031,434,40.74317449,-74.00366443,16229,Subscriber,1951,1,10
00:01:02:465432,B,17ad52a2,222,2013-08-02 10:54:18,2013-08-02 10:58:00,359,40.75510267,-73.97498696,522,40.75714758,-73.97207836,15073,Subscriber,1961,1,6
00:01:03:467101,B,0cc44864,225,2013-08-02 11:27:53,2013-08-02 11:31:38,459,40.746745,-74.007756,334,40.74238787,-73.99726235,17652,Subscriber,1954,1,14
00:01:03:784752,B,6160f269,170,2013-08-02 11:38:32,2013-08-02 11:41:22,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,16478,Subscriber,1959,1,2
00:01:04:448887,B,81635d61,274,2013-08-02 12:00:48,2013-08-02 12:05:22,348,40.72490985,-74.00154702,161,40.72917025,-73.99810231,18029,Subscriber,1958,2,9
00:01:04:976814,B,a35e0b01,281,2013-08-02 12:18:30,2013-08-02 12:23:11,151,40.7218158,-73.99720307,348,40.72490985,-74.00154702,17054,Subscriber,1943,1,6
00:01:05:587262,B,d0973ddf,144,2013-08-02 12:38:58,2013-08-02 12:41:22,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,16370,Subscriber,1949,1,10
00:01:05:843272,B,e13be845,75,2013-08-02 12:47:33,2013-08-02 12:48:48,465,40.75513557,-73.98658032,465,40.75513557,-73.98658032,17370,Subscriber,1954,1,12
00:01:06:063987,B,90e70193,146,2013-08-02 12:54:57,2013-08-02 12:57:23,455,40.75001986,-73.96905301,454,40.75455731,-73.96592976,17959,Subscriber,1961,2,13
00:01:06:280228,B,3bf8ecac,228,2013-08-02 13:02:12,2013-08-02 13:06:00,161,40.72917025,-73.99810231,348,40.72490985,-74.00154702,20177,Subscriber,1958,2,4
00:01:06:403510,B,9251a224,288,2013-08-02 13:06:20,2013-08-02 13:11:08,345,40.73649403,-73.99704374,285,40.73454567,-73.99074142,15360,Subscriber,1959,1,15
00:01:06:827045,B,c471b8e2,281,2013-08-02 13:20:32,2013-08-02 13:25:13,538,40.75795248,-73.97787642,228,40.7546011026,-73.971878855,16413,Subscriber,1959,1,3
00:01:07:863015,B,187bfcbe,241,2013-08-02 13:55:16,2013-08-02 13:59:17,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,19015,Subscriber,1953,1,14
00:01:07:908749,B,ee3009a8,251,2013-08-02 13:56:48,2013-08-02 14:00:59,348,40.72490985,-74.00154702,509,40.7454973,-74.00197139,19728,Subscriber,1947,1,8
00:01:08:197071,B,6846fd73,231,2013-08-02 14:06:28,2013-08-02 14:10:19,238,40.7361967,-74.00859207,404,40.7405826,-74.00550867,19015,Subscriber,1954,1,15
00:01:08:214967,B,b907816a,243,2013-08-02 14:07:04,2013-08-02 14:11:07,236,40.7284186,-73.98713956,317,40.72453734,-73.98185424,16120,Subscriber,1953,1,13
00:01:08:325325,B,e7e1499c,234,2013-08-02 14:10:46,2013-08-02 14:14:40,489,40.75066386,-74.00176802,494,40.74734825,-73.99723551,16206,Subscriber,1959,2,1
00:01:08:532618,B,8a7ebcde,282,2013-08-02 14:17:43,2013-08-02 14:22:25,482,40.73935542,-73.99931783,496,40.73726186,-73.99238967,15848,Subscriber,1961,1,15
00:01:09:608854,B,9005f7c3,206,2013-08-02 14:53:48,2013-08-02 14:57:14,493,40.7568001,-73.98291153,477,40.75640548,-73.9900262,16021,Subscriber,1961,1,13
00:01:09:645640,B,be5b6aa5,159,2013-08-02 14:55:02,2013-08-02 14:57:41,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,14571,Subscriber,1959,1,12
00:01:09:932968,B,9c2ca4c5,215,2013-08-02 15:04:40,2013-08-02 15:08:15,160,40.748238,-73.978311,519,40.75188406,-73.97770164,18727,Subscriber,1957,1,8
00:01:10:046308,B,8c3aa8c1,225,2013-08-02 15:08:28,2013-08-02 15:12:13,412,40.7158155,-73.99422366,268,40.71910537,-73.99973337,18893,Subscriber,1960,1,5
00:01:10:096516,B,1c5c2df1,250,2013-08-02 15:10:09,2013-08-02 15:14:19,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,19610,Subscriber,1952,1,15
00:01:10:143244,B,850eee8e,255,2013-08-02 15:11:43,2013-08-02 15:15:58,2000,40.70255088,-73.98940236,418,40.70224,-73.982578,15950,Subscriber,1951,1,3
00:01:10:735795,B,36ad2052,269,2013-08-02 15:31:35,2013-08-02 15:36:04,228,40.7546011026,-73.971878855,456,40.7597108,-73.97402311,20085,Subscriber,1957,1,6
00:01:10:901332,B,242a32a8,102,2013-08-02 15:37:08,2013-08-02 15:38:50,524,40.75527307,-73.98316936,524,40.75527307,-73.98316936,18400,Subscriber,1956,2,6
00:01:11:247815,B,938e69f7,262,2013-08-02 15:48:45,2013-08-02 15:53:07,524,40.75527307,-73.98316936,477,40.75640548,-73.9900262,17881,Subscriber,1956,1,7
00:01:11:559004,B,1bf4af9d,281,2013-08-02 15:59:11,2013-08-02 16:03:52,301,40.72217444,-73.98368779,394,40.72521311,-73.97768752,15832,Subscriber,1946,1,16
00:01:11:676818,B,b229995f,248,2013-08-02 16:03:08,2013-08-02 16:07:16,293,40.73028666,-73.9907647,483,40.73223272,-73.98889957,19921,Subscriber,1958,1,9
00:01:11:865719,B,21f1f32c,91,2013-08-02 16:09:28,2013-08-02 16:10:59,379,40.749156,-73.9916,379,40.749156,-73.9916,16029,Subscriber,1956,1,2
00:01:14:580916,B,1c293f08,193,2013-08-02 17:40:30,2013-08-02 17:43:43,334,40.74238787,-73.99726235,348,40.72490985,-74.00154702,15034,Subscriber,1949,1,11
00:01:14:606765,B,82fc1812,201,2013-08-02 17:41:22,2013-08-02 17:44:43,526,40.74765947,-73.98490707,466,40.74395411,-73.99144871,16323,Subscriber,1961,1,10
00:01:14:773793,B,e5de3054,254,2013-08-02 17:46:58,2013-08-02 17:51:12,260,40.70365182,-74.01167797,315,40.70355377,-74.00670227,18077,Subscriber,1947,1,14
00:01:15:990213,B,33555a24,221,2013-08-02 18:27:45,2013-08-02 18:31:26,327,40.7153379,-74.01658354,363,40.70834698,-74.01713445,16469,Subscriber,1952,1,19
00:01:16:327748,B,12712d96,111,2013-08-02 18:39:04,2013-08-02 18:40:55,479,40.76019252,-73.9912551,2021,40.75929124,-73.98859651,20030,Subscriber,1954,1,10
00:01:16:595191,B,475eb620,275,2013-08-02 18:48:02,2013-08-02 18:52:37,297,40.734232,-73.986923,504,40.73221853,-73.98165557,18189,Subscriber,1961,1,14
00:01:18:143182,B,2afda7b2,222,2013-08-02 19:39:56,2013-08-02 19:43:38,294,40.73049393,-73.9957214,345,40.73649403,-73.99704374,19704,Subscriber,1953,1,13
00:01:18:397701,B,7ad4a84c,299,2013-08-02 19:48:28,2013-08-02 19:53:27,482,40.73935542,-73.99931783,127,40.73172428,-74.00674436,17758,Subscriber,1947,1,21
00:01:18:495133,B,379d4740,109,2013-08-02 19:51:44,2013-08-02 19:53:33,322,40.696192,-73.991218,314,40.69424674,-73.99215922,18176,Subscriber,1944,1,5
00:01:19:213452,B,74556df9,204,2013-08-02 20:15:49,2013-08-02 20:19:13,336,40.73047747,-73.99906065,369,40.73224119,-74.00026394,17652,Subscriber,1957,1,18
00:01:19:569381,B,2c84ec5d,157,2013-08-02 20:27:45,2013-08-02 20:30:22,147,40.71542197,-74.01121978,146,40.71625008,-74.0091059,18244,Subscriber,1947,1,4
00:01:20:102776,B,6c3dd11e,252,2013-08-02 20:45:38,2013-08-02 20:49:50,294,40.73049393,-73.9957214,253,40.73543934,-73.99453948,20208,Subscriber,1941,1,11
00:01:21:297324,B,39da0589,159,2013-08-02 21:25:41,2013-08-02 21:28:20,509,40.7454973,-74.00197139,434,40.74317449,-74.00366443,16979,Subscriber,1957,1,18
00:01:21:503126,B,690f8ef9,197,2013-08-02 21:32:35,2013-08-02 21:35:52,465,40.75513557,-73.98658032,477,40.75640548,-73.9900262,20210,Subscriber,1959,1,12
00:01:21:809841,B,ab13ab52,72,2013-08-02 21:42:52,2013-08-02 21:44:04,161,40.72917025,-73.99810231,161,40.72917025,-73.99810231,20337,Subscriber,1946,1,14
00:01:22:539593,B,965db57e,295,2013-08-02 22:07:20,2013-08-02 22:12:15,461,40.73587678,-73.98205027,237,40.73047309,-73.98672378,15637,Subscriber,1958,1,11
00:01:22:999417,B,2fc5771e,246,2013-08-02 22:22:45,2013-08-02 22:26:51,471,40.71286844,-73.95698119,481,40.71260486,-73.96264403,17602,Subscriber,1959,1,8
00:01:23:808209,B,2e25e799,269,2013-08-02 22:49:52,2013-08-02 22:54:21,348,40.72490985,-74.00154702,446,40.74487634,-73.99529885,14544,Subscriber,1953,1,8
00:01:25:003254,B,4cdd5ab4,264,2013-08-02 23:29:56,2013-08-02 23:34:20,266,40.72368361,-73.97574813,339,40.72580614,-73.97422494,17115,Subscriber,1942,2,11
00:01:26:040219,B,acaf751c,273,2013-08-03 00:04:42,2013-08-03 00:09:15,488,40.75645824,-73.99372222,490,40.751551,-73.993934,16567,Subscriber,1960,1,18
00:01:28:961715,B,464f7126,212,2013-08-03 01:42:39,2013-08-03 01:46:11,387,40.71273266,-74.0046073,316,40.70955958,-74.00653609,19671,Subscriber,1952,1,16
00:01:29:501075,B,a88bc89b,193,2013-08-03 02:00:44,2013-08-03 02:03:57,382,40.73492695,-73.99200509,497,40.73704984,-73.99009296,17622,Subscriber,1951,1,17
00:01:31:149481,B,ecb1578e,221,2013-08-03 02:56:00,2013-08-03 02:59:41,507,40.73912601,-73.97973776,504,40.73221853,-73.98165557,16776,Subscriber,1945,1,13
00:01:31:769871,B,536218e3,122,2013-08-03 03:16:48,2013-08-03 03:18:50,349,40.71850211,-73.98329859,342,40.71739973,-73.98016555,19321,Subscriber,1954,2,14
00:01:39:760860,B,d2dc21d0,219,2013-08-03 07:44:43,2013-08-03 07:48:22,434,40.74317449,-74.00366443,223,40.73781509,-73.99994661,17476,Subscriber,1941,2,17
00:01:40:288291,B,f84beb48,250,2013-08-03 08:02:24,2013-08-03 08:06:34,391,40.69760127,-73.99344559,157,40.69089272,-73.99612349,20005,Subscriber,1958,1,3
00:01:41:222354,B,b41d6d82,70,2013-08-03 08:33:43,2013-08-03 08:34:53,368,40.73038599,-74.00214988,445,40.72740794,-73.98142006,17580,Subscriber,1957,1,8
00:01:42:606796,B,612f0120,119,2013-08-03 09:20:08,2013-08-03 09:22:07,301,40.72217444,-73.98368779,301,40.72217444,-73.98368779,19422,Subscriber,1958,2,10
00:01:43:315670,B,e3d48354,160,2013-08-03 09:43:54,2013-08-03 09:46:34,280,40.73331967,-73.99510132,382,40.73492695,-73.99200509,16780,Subscriber,1943,1,7
00:01:43:325612,B,eb793983,150,2013-08-03 09:44:14,2013-08-03 09:46:44,157,40.69089272,-73.99612349,406,40.69512845,-73.99595065,14681,Subscriber,1959,2,31
00:01:43:431993,B,8aeaf4b7,270,2013-08-03 09:47:48,2013-08-03 09:52:18,254,40.73532427,-73.99800419,435,40.74173969,-73.99415556,15136,Subscriber,1956,1,11
00:01:45:497968,B,ff9118ef,219,2013-08-03 10:57:04,2013-08-03 11:00:43,497,40.73704984,-73.99009296,280,40.73331967,-73.99510132,19312,Subscriber,1960,1,20
00:01:45:767898,B,e7459039,292,2013-08-03 11:06:07,2013-08-03 11:10:59,513,40.768254,-73.988639,457,40.76695317,-73.98169333,20558,Subscriber,1956,1,13
00:01:45:855388,B,18277a68,186,2013-08-03 11:09:03,2013-08-03 11:12:09,306,40.70823502,-74.00530063,346,40.73652889,-74.00618026,17473,Subscriber,1947,1,14
00:01:46:254068,B,a7b1ecbc,267,2013-08-03 11:22:25,2013-08-03 11:26:52,528,40.74290902,-73.97706058,545,40.736502,-73.97809472,19412,Subscriber,1959,1,22
00:01:46:907763,B,d5915255,278,2013-08-03 11:44:20,2013-08-03 11:48:58,300,40.728145,-73.990214,411,40.72228087,-73.97668709,16695,Subscriber,1942,2,8
00:01:47:241818,B,00e3f9d8,267,2013-08-03 11:55:32,2013-08-03 11:59:59,515,40.76009437,-73.99461843,449,40.76461837,-73.98789473,16413,Subscriber,1899,1,10
00:01:47:288547,B,479cb240,262,2013-08-03 11:57:06,2013-08-03 12:01:28,366,40.693261,-73.968896,242,40.69788349,-73.97350332,19137,Subscriber,1959,1,16
00:01:48:135119,B,139827d4,151,2013-08-03 12:25:29,2013-08-03 12:28:00,241,40.68981035,-73.97493121,465,40.75513557,-73.98658032,15593,Subscriber,1947,2,12
00:01:48:582019,B,32f0266e,227,2013-08-03 12:40:28,2013-08-03 12:44:15,439,40.7262807,-73.98978041,250,40.72456089,-73.99565293,18935,Subscriber,1954,1,17
00:01:49:402741,B,c798e53e,254,2013-08-03 13:07:59,2013-08-03 13:12:13,367,40.75828065,-73.97069431,428,40.72467721,-73.98783413,15113,Subscriber,1956,1,16
00:01:49:440521,B,e052ac62,294,2013-08-03 13:09:15,2013-08-03 13:14:09,168,40.73971301,-73.99456405,470,40.74345335,-74.00004031,18568,Subscriber,1958,1,11
00:01:49:510614,B,7b256869,259,2013-08-03 13:11:36,2013-08-03 13:15:55,143,40.69239502,-73.99337909,406,40.69512845,-73.99595065,17532,Subscriber,1961,2,4
00:01:50:964153,B,b453a071,269,2013-08-03 14:00:20,2013-08-03 14:04:49,540,40.74147286,-73.98320928,528,40.74290902,-73.97706058,16356,Subscriber,1942,1,12
00:01:51:590508,B,2131fdc0,287,2013-08-03 14:21:20,2013-08-03 14:26:07,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,20005,Subscriber,1951,1,5
00:01:51:957372,B,3b10b554,242,2013-08-03 14:33:38,2013-08-03 14:37:40,225,40.74195138,-74.00803013,462,40.74691959,-74.00451887,19080,Subscriber,1958,2,21
00:01:51:969801,B,182b1402,241,2013-08-03 14:34:03,2013-08-03 14:38:04,468,40.7652654,-73.98192338,513,40.768254,-73.988639,17358,Subscriber,1961,1,15
00:01:52:684640,B,85f368ca,273,2013-08-03 14:58:01,2013-08-03 15:02:34,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,18308,Subscriber,1950,2,29
00:01:52:988869,B,736a3e24,207,2013-08-03 15:08:13,2013-08-03 15:11:40,345,40.73649403,-73.99704374,382,40.73492695,-73.99200509,17219,Subscriber,1959,1,3
00:01:53:025158,B,39c0e1c9,233,2013-08-03 15:09:26,2013-08-03 15:13:19,307,40.71427487,-73.98990025,311,40.7172274,-73.98802084,15319,Subscriber,1946,1,16
00:01:53:701223,B,b67f0753,283,2013-08-03 15:32:06,2013-08-03 15:36:49,79,40.71911552,-74.00666661,462,40.74691959,-74.00451887,15307,Subscriber,1952,1,29
00:01:53:848864,B,48a4415b,205,2013-08-03 15:37:03,2013-08-03 15:40:28,300,40.728145,-73.990214,307,40.71427487,-73.98990025,15795,Subscriber,1958,2,5
