00:01:06:961225,H,dc819e2b,217,2013-08-01 08:55:10,2013-08-01 08:58:47,285,40.73454567,-73.99074142,161,40.72917025,-73.99810231,19792,Customer,\N,0,2
00:01:09:346887,H,709a88af,219,2013-08-01 09:14:14,2013-08-01 09:17:53,507,40.73912601,-73.97973776,468,40.7652654,-73.98192338,15579,Customer,\N,0,5
00:01:15:934570,H,01d8a819,186,2013-08-01 10:06:53,2013-08-01 10:09:59,442,40.746647,-73.993915,486,40.7462009,-73.98855723,19335,Customer,\N,0,2
00:01:17:579928,H,09f733ac,286,2013-08-01 10:20:02,2013-08-01 10:24:48,462,40.74691959,-74.00451887,463,40.74206539,-74.00443172,19050,Customer,\N,0,4
00:01:19:191917,H,d5e41f29,224,2013-08-01 10:32:55,2013-08-01 10:36:39,174,40.7381765,-73.97738662,2022,40.75849116,-73.95920622,15973,Customer,\N,0,2
00:01:19:362919,H,782892bb,272,2013-08-01 10:34:17,2013-08-01 10:38:49,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15442,Customer,\N,0,1
00:01:20:270054,H,68364af1,159,2013-08-01 10:41:32,2013-08-01 10:44:11,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,17846,Customer,\N,0,5
00:01:21:062495,H,d6a729c6,225,2013-08-01 10:47:52,2013-08-01 10:51:37,459,40.746745,-74.007756,509,40.7454973,-74.00197139,17622,Customer,\N,0,2
00:01:21:062495,H,e231f59c,221,2013-08-01 10:47:52,2013-08-01 10:51:33,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,19877,Customer,\N,0,2
00:01:21:506679,H,c3ddaff2,89,2013-08-01 10:51:25,2013-08-01 10:52:54,328,40.72405549,-74.00965965,328,40.72405549,-74.00965965,19603,Customer,\N,0,1
00:01:22:878851,H,5c89bda1,174,2013-08-01 11:02:23,2013-08-01 11:05:17,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,18664,Customer,\N,0,1
00:01:23:821439,H,cc381eb0,289,2013-08-01 11:09:55,2013-08-01 11:14:44,345,40.73649403,-73.99704374,357,40.73261787,-73.99158043,18255,Customer,\N,0,4
00:01:25:222808,H,da934981,172,2013-08-01 11:21:07,2013-08-01 11:23:59,293,40.73028666,-73.9907647,237,40.73047309,-73.98672378,16907,Customer,\N,0,3
00:01:28:300814,H,09489f7c,220,2013-08-01 11:45:43,2013-08-01 11:49:23,434,40.74317449,-74.00366443,459,40.746745,-74.007756,18257,Customer,\N,0,10
00:01:29:529095,H,ee921996,186,2013-08-01 11:55:32,2013-08-01 11:58:38,469,40.76344058,-73.98268129,500,40.76228826,-73.98336183,14628,Customer,\N,0,3
00:01:30:158879,H,7bae2802,157,2013-08-01 12:00:34,2013-08-01 12:03:11,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,17342,Customer,\N,0,7
00:01:31:145258,H,048310aa,208,2013-08-01 12:08:27,2013-08-01 12:11:55,459,40.746745,-74.007756,253,40.73543934,-73.99453948,18230,Customer,\N,0,0
00:01:31:191137,H,8c320b02,193,2013-08-01 12:08:49,2013-08-01 12:12:02,2004,40.724399,-74.004704,238,40.7361967,-74.00859207,14740,Customer,\N,0,6
00:01:31:301660,H,043325be,153,2013-08-01 12:09:42,2013-08-01 12:12:15,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17370,Customer,\N,0,1
00:01:32:235905,H,e40528a8,286,2013-08-01 12:17:10,2013-08-01 12:21:56,83,40.68382604,-73.97632328,334,40.74238787,-73.99726235,18145,Customer,\N,0,2
00:01:34:709153,H,71cefc12,239,2013-08-01 12:36:56,2013-08-01 12:40:55,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,15819,Customer,\N,0,3
00:01:35:728901,H,c8eceb18,181,2013-08-01 12:45:05,2013-08-01 12:48:06,442,40.746647,-73.993915,521,40.75044999,-73.99481051,16666,Customer,\N,0,4
00:01:36:546366,H,d352044c,161,2013-08-01 12:51:37,2013-08-01 12:54:18,472,40.7457121,-73.98194829,526,40.74765947,-73.98490707,18889,Customer,\N,0,4
00:01:36:736133,H,bbbf831c,261,2013-08-01 12:53:08,2013-08-01 12:57:29,329,40.72043411,-74.01020609,2008,40.70569254,-74.01677685,15846,Customer,\N,0,3
00:01:37:883088,H,e5f8a368,191,2013-08-01 13:02:18,2013-08-01 13:05:29,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,17729,Customer,\N,0,3
00:01:44:470771,H,6fe55af4,231,2013-08-01 13:54:57,2013-08-01 13:58:48,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,16146,Customer,\N,0,0
00:01:44:579210,H,fb3559ae,284,2013-08-01 13:55:49,2013-08-01 14:00:33,262,40.69178232,-73.97372989,399,40.68851534,-73.9647628,20088,Customer,\N,0,1
00:01:52:051089,H,d6c43474,245,2013-08-01 14:55:32,2013-08-01 14:59:37,459,40.746745,-74.007756,265,40.72229346,-73.99147535,15818,Customer,\N,0,8
00:01:55:222936,H,7e6bd68b,295,2013-08-01 15:20:53,2013-08-01 15:25:48,444,40.7423543,-73.98915076,442,40.746647,-73.993915,19651,Customer,\N,0,1
00:01:56:142584,H,e97ab295,273,2013-08-01 15:28:14,2013-08-01 15:32:47,470,40.74345335,-74.00004031,458,40.751396,-74.005226,17194,Customer,\N,0,17
00:01:59:654349,H,251bebdd,263,2013-08-01 15:56:18,2013-08-01 16:00:41,509,40.7454973,-74.00197139,459,40.746745,-74.007756,15777,Customer,\N,0,2
00:02:00:563571,H,d3017c2f,218,2013-08-01 16:03:34,2013-08-01 16:07:12,522,40.75714758,-73.97207836,522,40.75714758,-73.97207836,16576,Customer,\N,0,1
00:02:00:988984,H,75c3bd23,236,2013-08-01 16:06:58,2013-08-01 16:10:54,348,40.72490985,-74.00154702,348,40.72490985,-74.00154702,19376,Customer,\N,0,13
00:02:01:283022,H,6670d96f,232,2013-08-01 16:09:19,2013-08-01 16:13:11,375,40.72679454,-73.99695094,303,40.72362738,-73.99949601,17751,Customer,\N,0,8
00:02:02:869988,H,de010241,259,2013-08-01 16:22:00,2013-08-01 16:26:19,195,40.70905623,-74.01043382,427,40.70251526,-74.01427023,17952,Customer,\N,0,5
00:02:05:328639,H,9b1148f5,214,2013-08-01 16:41:39,2013-08-01 16:45:13,442,40.746647,-73.993915,521,40.75044999,-73.99481051,15033,Customer,\N,0,5
00:02:06:517302,H,9761732b,250,2013-08-01 16:51:09,2013-08-01 16:55:19,485,40.75038009,-73.98338988,493,40.7568001,-73.98291153,16794,Customer,\N,0,8
00:02:06:915605,H,5350d319,276,2013-08-01 16:54:20,2013-08-01 16:58:56,455,40.75001986,-73.96905301,518,40.74780373,-73.9734419,15288,Customer,\N,0,1
00:02:09:207428,H,e471b3f5,205,2013-08-01 17:12:39,2013-08-01 17:16:04,497,40.73704984,-73.99009296,497,40.73704984,-73.99009296,19033,Customer,\N,0,2
00:02:10:479503,H,7cdcbda6,245,2013-08-01 17:22:49,2013-08-01 17:26:54,116,40.74177603,-74.00149746,509,40.7454973,-74.00197139,17346,Customer,\N,0,3
00:02:11:155163,H,db58b981,167,2013-08-01 17:28:13,2013-08-01 17:31:00,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,17509,Customer,\N,0,6
00:02:11:338675,H,541a802b,217,2013-08-01 17:29:41,2013-08-01 17:33:18,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,17720,Customer,\N,0,4
00:02:11:641056,H,54c9b084,274,2013-08-01 17:32:06,2013-08-01 17:36:40,403,40.72502876,-73.99069656,438,40.72779126,-73.98564945,19528,Customer,\N,0,2
00:02:12:101922,H,952ce098,223,2013-08-01 17:35:47,2013-08-01 17:39:30,195,40.70905623,-74.01043382,415,40.7047177,-74.00926027,15048,Customer,\N,0,2
00:02:14:133072,H,814663ee,167,2013-08-01 17:52:01,2013-08-01 17:54:48,285,40.73454567,-73.99074142,280,40.73331967,-73.99510132,18248,Customer,\N,0,9
00:02:14:406255,H,3096e2fc,251,2013-08-01 17:54:12,2013-08-01 17:58:23,369,40.73224119,-74.00026394,294,40.73049393,-73.9957214,16358,Customer,\N,0,8
00:02:16:312282,H,696c8db0,252,2013-08-01 18:09:26,2013-08-01 18:13:38,459,40.746745,-74.007756,116,40.74177603,-74.00149746,16517,Customer,\N,0,1
00:02:16:458258,H,6dc79ae8,205,2013-08-01 18:10:36,2013-08-01 18:14:01,462,40.74691959,-74.00451887,434,40.74317449,-74.00366443,20016,Customer,\N,0,2
00:02:17:279893,H,19b2711a,290,2013-08-01 18:17:10,2013-08-01 18:22:00,512,40.7500727,-73.99839279,509,40.7454973,-74.00197139,19518,Customer,\N,0,5
00:02:18:155750,H,d45f6222,279,2013-08-01 18:24:10,2013-08-01 18:28:49,309,40.7149787,-74.013012,320,40.71743998,-74.00583475,16171,Customer,\N,0,1
00:02:18:668750,H,0eaf334e,135,2013-08-01 18:28:16,2013-08-01 18:30:31,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,17568,Customer,\N,0,2
00:02:19:075398,H,4e021aad,145,2013-08-01 18:31:31,2013-08-01 18:33:56,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,16765,Customer,\N,0,4
00:02:19:229716,H,1b84a47e,296,2013-08-01 18:32:45,2013-08-01 18:37:41,455,40.75001986,-73.96905301,383,40.735238,-74.000271,19720,Customer,\N,0,10
00:02:19:534180,H,e3032053,222,2013-08-01 18:35:11,2013-08-01 18:38:53,291,40.713126,-73.984844,307,40.71427487,-73.98990025,15511,Customer,\N,0,3
00:02:19:949167,H,dd82be62,228,2013-08-01 18:38:30,2013-08-01 18:42:18,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,16765,Customer,\N,0,5
00:02:20:115998,H,8ec50d66,270,2013-08-01 18:39:50,2013-08-01 18:44:20,477,40.75640548,-73.9900262,479,40.76019252,-73.9912551,18920,Customer,\N,0,3
00:02:20:278655,H,b153a058,166,2013-08-01 18:41:08,2013-08-01 18:43:54,431,40.68864636,-73.98263429,431,40.68864636,-73.98263429,18052,Customer,\N,0,0
00:02:20:789571,H,2274a712,280,2013-08-01 18:45:13,2013-08-01 18:49:53,369,40.73224119,-74.00026394,369,40.73224119,-74.00026394,14558,Customer,\N,0,5
00:02:22:560052,H,93e6a729,215,2013-08-01 18:59:22,2013-08-01 19:02:57,354,40.69363137,-73.96223558,364,40.68900443,-73.96023854,19634,Customer,\N,0,0
00:02:23:667383,H,bfe7efaa,260,2013-08-01 19:08:13,2013-08-01 19:12:33,493,40.7568001,-73.98291153,510,40.7606597,-73.98042047,18054,Customer,\N,0,11
00:02:23:940566,H,8aca3d09,278,2013-08-01 19:10:24,2013-08-01 19:15:02,513,40.768254,-73.988639,518,40.74780373,-73.9734419,19500,Customer,\N,0,4
00:02:26:755815,H,dfdd7019,212,2013-08-01 19:32:54,2013-08-01 19:36:26,312,40.722055,-73.989111,349,40.71850211,-73.98329859,16756,Customer,\N,0,3
00:02:26:897620,H,3774fa34,208,2013-08-01 19:34:02,2013-08-01 19:37:30,281,40.7643971,-73.97371465,281,40.7643971,-73.97371465,17076,Customer,\N,0,1
00:02:27:531572,H,95c22178,256,2013-08-01 19:39:06,2013-08-01 19:43:22,490,40.751551,-73.993934,489,40.75066386,-74.00176802,15842,Customer,\N,0,7
00:02:27:631672,H,a8ef669c,261,2013-08-01 19:39:54,2013-08-01 19:44:15,426,40.71754834,-74.01322069,79,40.71911552,-74.00666661,18003,Customer,\N,0,3
00:02:27:790157,H,30662e3a,168,2013-08-01 19:41:10,2013-08-01 19:43:58,488,40.75645824,-73.99372222,465,40.75513557,-73.98658032,16103,Customer,\N,0,4
00:02:30:111175,H,184eb931,230,2013-08-01 19:59:43,2013-08-01 20:03:33,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,16556,Customer,\N,0,5
00:02:32:857606,H,a0c55ad8,276,2013-08-01 20:21:40,2013-08-01 20:26:16,404,40.7405826,-74.00550867,358,40.73291553,-74.00711384,18731,Customer,\N,0,2
00:02:33:470706,H,5eb5f4ca,163,2013-08-01 20:26:34,2013-08-01 20:29:17,369,40.73224119,-74.00026394,294,40.73049393,-73.9957214,16934,Customer,\N,0,14
00:02:35:435125,H,8e96ce37,299,2013-08-01 20:42:16,2013-08-01 20:47:15,469,40.76344058,-73.98268129,493,40.7568001,-73.98291153,20513,Customer,\N,0,2
00:02:37:810361,H,9497f5c2,276,2013-08-01 21:01:15,2013-08-01 21:05:51,147,40.71542197,-74.01121978,417,40.71291224,-74.01020234,17540,Customer,\N,0,13
00:02:38:041836,H,8358fd01,268,2013-08-01 21:03:06,2013-08-01 21:07:34,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,16341,Customer,\N,0,3
00:02:39:781035,H,03f472da,76,2013-08-01 21:17:00,2013-08-01 21:18:16,349,40.71850211,-73.98329859,349,40.71850211,-73.98329859,19340,Customer,\N,0,1
00:02:40:379535,H,9449a064,163,2013-08-01 21:21:47,2013-08-01 21:24:30,360,40.70717936,-74.00887308,360,40.70717936,-74.00887308,15738,Customer,\N,0,1
00:02:41:113586,H,5e7abb25,147,2013-08-01 21:27:39,2013-08-01 21:30:06,313,40.69610226,-73.96751037,313,40.69610226,-73.96751037,18256,Customer,\N,0,5
00:02:41:524403,H,56b68d2c,282,2013-08-01 21:30:56,2013-08-01 21:35:38,313,40.69610226,-73.96751037,258,40.68940747,-73.96885458,15446,Customer,\N,0,0
00:02:43:676505,H,30404b62,244,2013-08-01 21:48:08,2013-08-01 21:52:12,469,40.76344058,-73.98268129,469,40.76344058,-73.98268129,20072,Customer,\N,0,2
00:02:44:992375,H,8ea820ee,268,2013-08-01 21:58:39,2013-08-01 22:03:07,402,40.7403432,-73.98955109,475,40.73524276,-73.98758561,15373,Customer,\N,0,13
00:02:46:673183,H,4424f4a5,247,2013-08-01 22:12:05,2013-08-01 22:16:12,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,17236,Customer,\N,0,3
00:02:47:386379,H,7bfbd4b3,201,2013-08-01 22:17:47,2013-08-01 22:21:08,328,40.72405549,-74.00965965,347,40.72873888,-74.00748842,18353,Customer,\N,0,8
00:02:47:818051,H,f0f9d099,277,2013-08-01 22:21:14,2013-08-01 22:25:51,319,40.71336124,-74.00937622,195,40.70905623,-74.01043382,14976,Customer,\N,0,1
00:02:48:581294,H,f0a432a8,172,2013-08-01 22:27:20,2013-08-01 22:30:12,236,40.7284186,-73.98713956,450,40.76227205,-73.98788205,16783,Customer,\N,0,6
00:02:50:285044,H,cfbeb39e,270,2013-08-01 22:40:57,2013-08-01 22:45:27,195,40.70905623,-74.01043382,477,40.75640548,-73.9900262,18703,Customer,\N,0,4
00:02:51:238058,H,0a1f629e,235,2013-08-01 22:48:34,2013-08-01 22:52:29,514,40.76087502,-74.00277668,508,40.76341379,-73.99667444,16338,Customer,\N,0,2
00:02:52:841705,H,b04edc9d,278,2013-08-01 23:01:23,2013-08-01 23:06:01,521,40.75044999,-73.99481051,521,40.75044999,-73.99481051,20191,Customer,\N,0,13
00:02:53:363050,H,8ef1c5ce,191,2013-08-01 23:05:33,2013-08-01 23:08:44,468,40.7652654,-73.98192338,500,40.76228826,-73.98336183,16433,Customer,\N,0,9
00:02:54:628867,H,7edc9aa6,193,2013-08-01 23:15:40,2013-08-01 23:18:53,430,40.7014851,-73.98656928,418,40.70224,-73.982578,17277,Customer,\N,0,1
00:02:54:637209,H,25f4260a,185,2013-08-01 23:15:44,2013-08-01 23:18:49,430,40.7014851,-73.98656928,418,40.70224,-73.982578,17020,Customer,\N,0,2
00:03:00:620135,H,05b43745,283,2013-08-02 00:03:33,2013-08-02 00:08:16,448,40.75660359,-73.9979009,499,40.76915505,-73.98191841,19807,Customer,\N,0,2
00:03:06:198499,H,b223e2e2,285,2013-08-02 00:48:08,2013-08-02 00:52:53,233,40.69246277,-73.98963911,216,40.70037867,-73.99548059,17233,Customer,\N,0,0
00:03:07:447635,H,b43edb51,101,2013-08-02 00:58:07,2013-08-02 00:59:48,309,40.7149787,-74.013012,147,40.71542197,-74.01121978,19712,Customer,\N,0,1
00:03:09:637275,H,490a9685,238,2013-08-02 01:15:37,2013-08-02 01:19:35,401,40.72019576,-73.98997825,285,40.73454567,-73.99074142,17248,Customer,\N,0,4
00:03:14:087453,H,c93deab2,215,2013-08-02 01:51:11,2013-08-02 01:54:46,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,18161,Customer,\N,0,7
00:03:21:888822,H,296997fd,264,2013-08-02 02:53:32,2013-08-02 02:57:56,285,40.73454567,-73.99074142,382,40.73492695,-73.99200509,17248,Customer,\N,0,5
00:03:23:019093,H,fef29f4d,275,2013-08-02 03:02:34,2013-08-02 03:07:09,373,40.69331716,-73.95381995,354,40.69363137,-73.96223558,17010,Customer,\N,0,1
00:03:26:038710,H,4aa21bb8,262,2013-08-02 03:26:42,2013-08-02 03:31:04,354,40.69363137,-73.96223558,373,40.69331716,-73.95381995,17010,Customer,\N,0,2
00:03:48:654545,H,e9be998d,256,2013-08-02 06:27:27,2013-08-02 06:31:43,473,40.72110063,-73.9919254,462,40.74691959,-74.00451887,17645,Customer,\N,0,11
00:03:49:109153,H,7f7e9918,283,2013-08-02 06:31:05,2013-08-02 06:35:48,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,17222,Customer,\N,0,2
00:03:52:130854,H,d77bb091,269,2013-08-02 06:55:14,2013-08-02 06:59:43,290,40.76020258,-73.96478473,440,40.75255434,-73.97282625,19795,Customer,\N,0,4
00:03:54:351775,H,3cd07342,153,2013-08-02 07:12:59,2013-08-02 07:15:32,534,40.70255065,-74.0127234,260,40.70365182,-74.01167797,20016,Customer,\N,0,4
00:03:56:491365,H,9e5a1b1b,298,2013-08-02 07:30:05,2013-08-02 07:35:03,281,40.7643971,-73.97371465,326,40.72953837,-73.98426726,17549,Customer,\N,0,4
00:03:59:081394,H,1558ed25,298,2013-08-02 07:50:47,2013-08-02 07:55:45,360,40.70717936,-74.00887308,3002,40.711512,-74.015756,16055,Customer,\N,0,3
00:04:02:607753,H,db4b01c8,260,2013-08-02 08:18:58,2013-08-02 08:23:18,472,40.7457121,-73.98194829,466,40.74395411,-73.99144871,19466,Customer,\N,0,14
00:04:05:908894,H,4c6c08e8,240,2013-08-02 08:45:21,2013-08-02 08:49:21,444,40.7423543,-73.98915076,442,40.746647,-73.993915,19931,Customer,\N,0,3
00:04:06:240469,H,3521e454,140,2013-08-02 08:48:00,2013-08-02 08:50:20,307,40.71427487,-73.98990025,307,40.71427487,-73.98990025,16576,Customer,\N,0,9
00:04:06:451089,H,71c63e17,133,2013-08-02 08:49:41,2013-08-02 08:51:54,349,40.71850211,-73.98329859,150,40.7208736,-73.98085795,19202,Customer,\N,0,6
00:04:07:105896,H,efa4b939,253,2013-08-02 08:54:55,2013-08-02 08:59:08,503,40.73827428,-73.98751968,459,40.746745,-74.007756,20030,Customer,\N,0,3
00:04:07:151775,H,d7c95318,133,2013-08-02 08:55:17,2013-08-02 08:57:30,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17403,Customer,\N,0,3
00:04:07:502115,H,503eb203,74,2013-08-02 08:58:05,2013-08-02 08:59:19,500,40.76228826,-73.98336183,500,40.76228826,-73.98336183,19600,Customer,\N,0,6
00:04:07:595957,H,be555986,220,2013-08-02 08:58:50,2013-08-02 09:02:30,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,17167,Customer,\N,0,1
00:04:10:409122,H,12a42c67,191,2013-08-02 09:21:19,2013-08-02 09:24:30,426,40.71754834,-74.01322069,147,40.71542197,-74.01121978,18932,Customer,\N,0,11
00:04:11:823002,H,e055037a,77,2013-08-02 09:32:37,2013-08-02 09:33:54,407,40.700469,-73.991454,407,40.700469,-73.991454,16985,Customer,\N,0,0
00:04:11:964809,H,06dc571d,290,2013-08-02 09:33:45,2013-08-02 09:38:35,459,40.746745,-74.007756,521,40.75044999,-73.99481051,17373,Customer,\N,0,9
00:04:12:678006,H,0df1e661,279,2013-08-02 09:39:27,2013-08-02 09:44:06,404,40.7405826,-74.00550867,223,40.73781509,-73.99994661,19633,Customer,\N,0,7
00:04:14:141935,H,101fb60a,137,2013-08-02 09:51:09,2013-08-02 09:53:26,468,40.7652654,-73.98192338,468,40.7652654,-73.98192338,19852,Customer,\N,0,3
00:04:15:833169,H,cba2eb55,184,2013-08-02 10:04:40,2013-08-02 10:07:44,357,40.73261787,-73.99158043,459,40.746745,-74.007756,17087,Customer,\N,0,17
00:04:17:797588,H,269e9336,214,2013-08-02 10:20:22,2013-08-02 10:23:56,465,40.75513557,-73.98658032,465,40.75513557,-73.98658032,17162,Customer,\N,0,13
00:04:19:027956,H,301ca38f,207,2013-08-02 10:30:12,2013-08-02 10:33:39,444,40.7423543,-73.98915076,325,40.73624527,-73.98473765,15233,Customer,\N,0,5
00:04:20:320884,H,24aa60af,233,2013-08-02 10:40:32,2013-08-02 10:44:25,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,16229,Customer,\N,0,12
00:04:21:038251,H,9e00b60f,234,2013-08-02 10:46:16,2013-08-02 10:50:10,375,40.72679454,-73.99695094,375,40.72679454,-73.99695094,17422,Customer,\N,0,6
00:04:22:648156,H,ac776ae4,248,2013-08-02 10:59:08,2013-08-02 11:03:16,427,40.70251526,-74.01427023,363,40.70834698,-74.01713445,19909,Customer,\N,0,4
00:04:23:736719,H,7e82d2bd,105,2013-08-02 11:07:50,2013-08-02 11:09:35,458,40.751396,-74.005226,458,40.751396,-74.005226,14792,Customer,\N,0,2
00:04:24:356074,H,868bb446,179,2013-08-02 11:12:47,2013-08-02 11:15:46,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,19293,Customer,\N,0,8
00:04:24:468684,H,b5298171,133,2013-08-02 11:13:41,2013-08-02 11:15:54,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,17545,Customer,\N,0,2
00:04:24:875332,H,79fcb700,90,2013-08-02 11:16:56,2013-08-02 11:18:26,315,40.70355377,-74.00670227,315,40.70355377,-74.00670227,19743,Customer,\N,0,6
00:04:25:757444,H,0a83146f,218,2013-08-02 11:23:59,2013-08-02 11:27:37,522,40.75714758,-73.97207836,522,40.75714758,-73.97207836,14937,Customer,\N,0,6
00:04:26:808470,H,beb3cab6,192,2013-08-02 11:32:23,2013-08-02 11:35:35,364,40.68900443,-73.96023854,354,40.69363137,-73.96223558,19104,Customer,\N,0,2
00:04:28:082632,H,1b238e0d,295,2013-08-02 11:42:34,2013-08-02 11:47:29,383,40.735238,-74.000271,164,40.75323098,-73.97032517,19720,Customer,\N,0,11
00:04:29:688367,H,e2844336,268,2013-08-02 11:55:24,2013-08-02 11:59:52,529,40.7575699,-73.99098507,492,40.75019995,-73.99093085,15226,Customer,\N,0,8
00:04:29:953207,H,25eec8f1,105,2013-08-02 11:57:31,2013-08-02 11:59:16,335,40.72903917,-73.99404649,335,40.72903917,-73.99404649,15845,Customer,\N,0,8
00:04:31:615249,H,6913e174,87,2013-08-02 12:10:48,2013-08-02 12:12:15,404,40.7405826,-74.00550867,2004,40.724399,-74.004704,14923,Customer,\N,0,6
00:04:32:981166,H,2f289635,171,2013-08-02 12:21:43,2013-08-02 12:24:34,418,40.70224,-73.982578,430,40.7014851,-73.98656928,18786,Customer,\N,0,1
00:04:32:985337,H,0f5d6de2,161,2013-08-02 12:21:45,2013-08-02 12:24:26,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17131,Customer,\N,0,8
00:04:33:302312,H,a50f40d1,141,2013-08-02 12:24:17,2013-08-02 12:26:38,2009,40.71117444,-73.99682619,2009,40.71117444,-73.99682619,16454,Customer,\N,0,8
00:04:34:286607,H,307a3e8f,262,2013-08-02 12:32:09,2013-08-02 12:36:31,450,40.76227205,-73.98788205,367,40.75828065,-73.97069431,15832,Customer,\N,0,12
00:04:34:678655,H,f517aa15,197,2013-08-02 12:35:17,2013-08-02 12:38:34,519,40.75188406,-73.97770164,519,40.75188406,-73.97770164,18606,Customer,\N,0,17
00:04:34:832973,H,bdbe9026,99,2013-08-02 12:36:31,2013-08-02 12:38:10,315,40.70355377,-74.00670227,315,40.70355377,-74.00670227,20360,Customer,\N,0,3
00:04:35:051937,H,c8ca43e0,99,2013-08-02 12:38:16,2013-08-02 12:39:55,546,40.74444921,-73.98303529,546,40.74444921,-73.98303529,16886,Customer,\N,0,11
00:04:36:096709,H,c501f632,224,2013-08-02 12:46:37,2013-08-02 12:50:21,251,40.72317958,-73.99480012,251,40.72317958,-73.99480012,17508,Customer,\N,0,1
00:04:36:895405,H,02698b07,270,2013-08-02 12:53:00,2013-08-02 12:57:30,285,40.73454567,-73.99074142,285,40.73454567,-73.99074142,16707,Customer,\N,0,7
