00:01:28:232848,E,ad1d19eb,170,2013-08-01 08:54:03,2013-08-01 08:56:53,477,40.75640548,-73.9900262,319,40.71336124,-74.00937622,20531,Subscriber,1981,1,2
00:01:28:601825,E,d44e98a2,104,2013-08-01 08:56:17,2013-08-01 08:58:01,307,40.71427487,-73.98990025,340,40.71269042,-73.98776323,18383,Subscriber,1977,1,1
00:01:29:193846,E,4e8b0e3c,219,2013-08-01 08:59:52,2013-08-01 09:03:31,375,40.72679454,-73.99695094,303,40.72362738,-73.99949601,17781,Subscriber,1964,2,1
00:01:29:469202,E,b648a4df,263,2013-08-01 09:01:32,2013-08-01 09:05:55,384,40.68317813,-73.9659641,271,40.68528172,-73.97805813,19488,Subscriber,1986,1,0
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:30:361360,E,1f57c07f,228,2013-08-01 09:06:56,2013-08-01 09:10:44,458,40.751396,-74.005226,484,40.75500254,-73.98014437,20038,Subscriber,1982,1,4
00:01:31:528879,E,3ef61f94,269,2013-08-01 09:14:00,2013-08-01 09:18:29,324,40.689888,-73.981013,306,40.70823502,-74.00530063,17182,Subscriber,1969,2,1
00:01:31:650034,E,98877bae,252,2013-08-01 09:14:44,2013-08-01 09:18:56,457,40.76695317,-73.98169333,352,40.76340613,-73.97722479,20286,Subscriber,1967,1,2
00:01:31:848292,E,f5fc0ab9,109,2013-08-01 09:15:56,2013-08-01 09:17:45,532,40.710451,-73.960876,389,40.71044554,-73.96525063,19942,Subscriber,1981,2,1
00:01:32:052057,E,5012db79,162,2013-08-01 09:17:10,2013-08-01 09:19:52,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,20017,Subscriber,1970,1,3
00:01:33:123198,E,56fedff9,206,2013-08-01 09:23:39,2013-08-01 09:27:05,435,40.74173969,-73.99415556,442,40.746647,-73.993915,16578,Subscriber,1990,1,7
00:01:33:362761,E,33ccfc2e,112,2013-08-01 09:25:06,2013-08-01 09:26:58,509,40.7454973,-74.00197139,276,40.71748752,-74.0104554,16028,Subscriber,1968,1,4
00:01:33:629857,E,a2547ad8,286,2013-08-01 09:26:43,2013-08-01 09:31:29,318,40.75320159,-73.9779874,538,40.75795248,-73.97787642,15453,Subscriber,1964,1,2
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:35:006645,E,ea207fcd,248,2013-08-01 09:35:03,2013-08-01 09:39:11,428,40.72467721,-73.98783413,473,40.72110063,-73.9919254,17001,Subscriber,1988,1,0
00:01:35:813442,E,bda28487,150,2013-08-01 09:39:56,2013-08-01 09:42:26,319,40.71336124,-74.00937622,320,40.71743998,-74.00583475,18406,Subscriber,1976,1,1
00:01:36:091553,E,4c65ff37,272,2013-08-01 09:41:37,2013-08-01 09:46:09,254,40.73532427,-73.99800419,368,40.73038599,-74.00214988,19389,Subscriber,1975,1,3
00:01:37:975000,E,9049da4c,282,2013-08-01 09:53:01,2013-08-01 09:57:43,2021,40.75929124,-73.98859651,500,40.76228826,-73.98336183,16875,Subscriber,1985,1,2
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:39:059908,E,5fc6c520,254,2013-08-01 09:59:35,2013-08-01 10:03:49,498,40.74854862,-73.98808416,521,40.75044999,-73.99481051,20590,Subscriber,1976,1,7
00:01:39:076431,E,0a4fe357,87,2013-08-01 09:59:41,2013-08-01 10:01:08,284,40.7390169121,-74.0026376103,284,40.7390169121,-74.0026376103,18857,Subscriber,1983,1,2
00:01:39:335268,E,a05f2640,256,2013-08-01 10:01:15,2013-08-01 10:05:31,468,40.7652654,-73.98192338,137,40.761628,-73.972924,15880,Subscriber,1971,1,2
00:01:39:404107,E,b551e662,257,2013-08-01 10:01:40,2013-08-01 10:05:57,410,40.72066442,-73.98517977,401,40.72019576,-73.98997825,17731,Subscriber,1982,2,5
00:01:40:265976,E,58b2fc6f,183,2013-08-01 10:06:53,2013-08-01 10:09:56,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,17701,Subscriber,1977,1,1
00:01:42:989265,E,f280e387,164,2013-08-01 10:23:22,2013-08-01 10:26:06,402,40.7403432,-73.98955109,347,40.72873888,-74.00748842,18214,Subscriber,1981,1,2
00:01:43:402299,E,a10d0126,175,2013-08-01 10:25:52,2013-08-01 10:28:47,334,40.74238787,-73.99726235,453,40.74475148,-73.99915362,18300,Subscriber,1971,1,1
00:01:43:875916,E,ab23eaf0,281,2013-08-01 10:28:44,2013-08-01 10:33:25,448,40.75660359,-73.9979009,521,40.75044999,-73.99481051,15843,Subscriber,1973,1,5
00:01:52:899384,E,7f39f771,228,2013-08-01 11:23:21,2013-08-01 11:27:09,507,40.73912601,-73.97973776,476,40.74394314,-73.97966069,17646,Subscriber,1994,2,5
00:01:56:393673,E,e9c5c0ae,238,2013-08-01 11:44:30,2013-08-01 11:48:28,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,16205,Subscriber,1974,2,3
00:01:57:657564,E,304ac566,212,2013-08-01 11:52:09,2013-08-01 11:55:41,453,40.74475148,-73.99915362,459,40.746745,-74.007756,16652,Subscriber,1965,1,3
00:01:57:913650,E,f7333543,226,2013-08-01 11:53:42,2013-08-01 11:57:28,493,40.7568001,-73.98291153,450,40.76227205,-73.98788205,17826,Subscriber,1978,1,1
00:01:59:535503,E,36efc5f3,218,2013-08-01 12:03:31,2013-08-01 12:07:09,466,40.74395411,-73.99144871,281,40.7643971,-73.97371465,20259,Subscriber,1982,1,2
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:06:124813,E,711aaddf,245,2013-08-01 12:43:24,2013-08-01 12:47:29,2003,40.73416059,-73.98024289,497,40.73704984,-73.99009296,19408,Subscriber,1969,1,6
00:02:08:432308,E,4210d041,284,2013-08-01 12:57:22,2013-08-01 13:02:06,524,40.75527307,-73.98316936,507,40.73912601,-73.97973776,18972,Subscriber,1982,1,5
00:02:11:227188,E,627d6119,234,2013-08-01 13:14:17,2013-08-01 13:18:11,465,40.75513557,-73.98658032,492,40.75019995,-73.99093085,15055,Subscriber,1964,1,2
00:02:12:199201,E,20afcd90,223,2013-08-01 13:20:10,2013-08-01 13:23:53,260,40.70365182,-74.01167797,376,40.70862144,-74.00722156,20279,Subscriber,1987,1,0
00:02:17:549402,E,23fbf262,136,2013-08-01 13:52:33,2013-08-01 13:54:49,482,40.73935542,-73.99931783,116,40.74177603,-74.00149746,18699,Subscriber,1974,2,5
00:02:18:416778,E,61757092,194,2013-08-01 13:57:48,2013-08-01 14:01:02,2010,40.72165481,-74.00234737,268,40.71910537,-73.99973337,18840,Subscriber,1978,1,1
00:02:26:380120,E,27230ee4,143,2013-08-01 14:46:00,2013-08-01 14:48:23,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,20358,Subscriber,1972,1,3
00:02:27:211699,E,53263b3c,147,2013-08-01 14:51:02,2013-08-01 14:53:29,260,40.70365182,-74.01167797,415,40.7047177,-74.00926027,18976,Subscriber,1980,1,5
00:02:31:300760,E,88a45735,286,2013-08-01 15:15:47,2013-08-01 15:20:33,545,40.736502,-73.97809472,528,40.74290902,-73.97706058,15973,Subscriber,1965,1,5
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:39:159469,E,c44d5dd1,179,2013-08-01 16:03:21,2013-08-01 16:06:20,2023,40.75968085,-73.97031366,157,40.69089272,-73.99612349,18094,Subscriber,1979,1,0
00:02:41:444938,E,50f73dd9,261,2013-08-01 16:17:11,2013-08-01 16:21:32,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,19232,Subscriber,1964,1,5
00:02:43:788231,E,d66f567c,252,2013-08-01 16:31:22,2013-08-01 16:35:34,128,40.72710258,-74.00297088,250,40.72456089,-73.99565293,18404,Subscriber,1980,1,5
00:02:45:096179,E,86a11d74,234,2013-08-01 16:39:17,2013-08-01 16:43:11,493,40.7568001,-73.98291153,173,40.76064679,-73.98442659,16621,Subscriber,1978,1,2
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:02:45:426607,E,51e5a78b,145,2013-08-01 16:41:17,2013-08-01 16:43:42,402,40.7403432,-73.98955109,419,40.69580705,-73.97355569,14923,Subscriber,1968,1,4
00:02:46:029643,E,c6ea4511,162,2013-08-01 16:44:56,2013-08-01 16:47:38,496,40.73726186,-73.99238967,435,40.74173969,-73.99415556,20188,Subscriber,1967,1,8
00:02:47:406430,E,a44929f6,249,2013-08-01 16:53:16,2013-08-01 16:57:25,382,40.73492695,-73.99200509,472,40.7457121,-73.98194829,20340,Subscriber,1993,1,2
00:02:48:832782,E,9f5ed919,284,2013-08-01 17:01:54,2013-08-01 17:06:38,385,40.75797322,-73.96603308,305,40.76095756,-73.96724467,19779,Subscriber,1983,1,2
00:02:49:512916,E,b4ba1aec,151,2013-08-01 17:06:01,2013-08-01 17:08:32,442,40.746647,-73.993915,325,40.73624527,-73.98473765,18932,Subscriber,1990,1,5
00:02:50:933760,E,ec239c6e,201,2013-08-01 17:14:37,2013-08-01 17:17:58,324,40.689888,-73.981013,152,40.71473993,-74.00910627,20230,Subscriber,1973,1,3
00:02:51:437668,E,585f499e,231,2013-08-01 17:17:40,2013-08-01 17:21:31,459,40.746745,-74.007756,285,40.73454567,-73.99074142,18248,Subscriber,1971,1,7
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:52:591415,E,c135a573,167,2013-08-01 17:24:39,2013-08-01 17:27:26,508,40.76341379,-73.99667444,478,40.76030096,-73.99884222,16708,Subscriber,1987,1,1
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:53:310099,E,a24f62dc,245,2013-08-01 17:29:00,2013-08-01 17:33:05,168,40.73971301,-73.99456405,402,40.7403432,-73.98955109,16519,Subscriber,1980,1,5
00:02:54:345443,E,237ce392,164,2013-08-01 17:35:16,2013-08-01 17:38:00,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,20566,Subscriber,1977,1,2
00:02:54:915433,E,35009816,121,2013-08-01 17:38:43,2013-08-01 17:40:44,232,40.69597683,-73.99014892,233,40.69246277,-73.98963911,14616,Subscriber,1984,1,0
00:02:55:215571,E,120bd4c3,128,2013-08-01 17:40:32,2013-08-01 17:42:40,465,40.75513557,-73.98658032,225,40.74195138,-74.00803013,17338,Subscriber,1972,1,1
00:02:55:325715,E,76e3357b,263,2013-08-01 17:41:12,2013-08-01 17:45:35,327,40.7153379,-74.01658354,317,40.72453734,-73.98185424,15901,Subscriber,1986,1,5
00:02:55:835126,E,44d3727d,115,2013-08-01 17:44:17,2013-08-01 17:46:12,284,40.7390169121,-74.0026376103,223,40.73781509,-73.99994661,17614,Subscriber,1983,1,4
00:02:56:184832,E,4707fc5d,238,2013-08-01 17:46:24,2013-08-01 17:50:22,327,40.7153379,-74.01658354,363,40.70834698,-74.01713445,18586,Subscriber,1977,1,1
00:02:56:735548,E,21368b1f,299,2013-08-01 17:49:44,2013-08-01 17:54:43,303,40.72362738,-73.99949601,347,40.72873888,-74.00748842,17895,Subscriber,1981,1,2
00:02:57:060468,E,708c14c9,102,2013-08-01 17:51:42,2013-08-01 17:53:24,527,40.74315566,-73.97434726,342,40.71739973,-73.98016555,16737,Subscriber,1988,1,6
00:02:57:864514,E,b715e7f0,214,2013-08-01 17:56:34,2013-08-01 18:00:08,458,40.751396,-74.005226,2004,40.724399,-74.004704,16556,Subscriber,1990,1,3
00:02:58:037989,E,a23209e2,133,2013-08-01 17:57:37,2013-08-01 17:59:50,316,40.70955958,-74.00653609,195,40.70905623,-74.01043382,16038,Subscriber,1970,1,3
00:02:59:172462,E,6afd4659,286,2013-08-01 18:04:29,2013-08-01 18:09:15,389,40.71044554,-73.96525063,259,40.70122128,-74.01234218,17786,Subscriber,1969,1,0
00:03:00:180272,E,ee51219a,243,2013-08-01 18:10:35,2013-08-01 18:14:38,465,40.75513557,-73.98658032,492,40.75019995,-73.99093085,15670,Subscriber,1978,1,2
00:03:00:659393,E,29fb3cbe,151,2013-08-01 18:13:29,2013-08-01 18:16:00,309,40.7149787,-74.013012,152,40.71473993,-74.00910627,18726,Subscriber,1979,1,1
00:03:00:995329,E,b9bc0b6d,150,2013-08-01 18:15:31,2013-08-01 18:18:01,497,40.73704984,-73.99009296,537,40.74025878,-73.98409214,16277,Subscriber,1976,1,0
00:03:01:193586,D,0cbac047,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:03:01:592857,E,1e16fb9c,220,2013-08-01 18:19:08,2013-08-01 18:22:48,368,40.73038599,-74.00214988,380,40.73401143,-74.00293877,20543,Subscriber,1966,1,6
00:03:01:865461,E,2de678bd,270,2013-08-01 18:20:47,2013-08-01 18:25:17,325,40.73624527,-73.98473765,482,40.73935542,-73.99931783,17280,Subscriber,1966,1,10
00:03:02:716315,D,8e3f5d5e,68,2013-08-01 18:25:56,2013-08-01 18:27:04,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,18901,Subscriber,1971,1,1
00:03:03:181669,E,70530448,211,2013-08-01 18:28:45,2013-08-01 18:32:16,319,40.71336124,-74.00937622,327,40.7153379,-74.01658354,18282,Subscriber,1973,1,7
00:03:03:479055,E,72e5eaf9,220,2013-08-01 18:30:33,2013-08-01 18:34:13,532,40.710451,-73.960876,460,40.71285887,-73.96590294,16136,Subscriber,1984,1,0
00:03:03:765426,E,2033a83e,289,2013-08-01 18:32:17,2013-08-01 18:37:06,284,40.7390169121,-74.0026376103,345,40.73649403,-73.99704374,15069,Subscriber,1982,2,6
00:03:04:186723,E,7a662ce0,182,2013-08-01 18:34:50,2013-08-01 18:37:52,410,40.72066442,-73.98517977,311,40.7172274,-73.98802084,18242,Subscriber,1979,1,4
00:03:04:346432,E,2dc1f91d,175,2013-08-01 18:35:48,2013-08-01 18:38:43,492,40.75019995,-73.99093085,494,40.74734825,-73.99723551,17976,Subscriber,1981,1,4
00:03:04:511648,E,83600d6d,278,2013-08-01 18:36:48,2013-08-01 18:41:26,497,40.73704984,-73.99009296,254,40.73532427,-73.99800419,15814,Subscriber,1970,1,10
00:03:05:010043,D,3ba592b3,66,2013-08-01 18:39:49,2013-08-01 18:40:55,474,40.7451677,-73.98683077,474,40.7451677,-73.98683077,17284,Subscriber,1983,1,6
00:03:05:571774,D,a7fb4f02,60,2013-08-01 18:43:13,2013-08-01 18:44:13,540,40.74147286,-73.98320928,537,40.74025878,-73.98409214,20296,Subscriber,1987,1,10
00:03:05:844378,E,c65aa173,161,2013-08-01 18:44:52,2013-08-01 18:47:33,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15886,Subscriber,1979,1,5
