00:01:08:853177,E,2c98e7b8,203,2013-08-01 06:56:45,2013-08-01 07:00:08,472,40.7457121,-73.98194829,519,40.75188406,-73.97770164,19652,Subscriber,1986,1,0
00:01:09:935334,E,977eb85b,282,2013-08-01 07:03:18,2013-08-01 07:08:00,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15917,Subscriber,1978,1,0
00:01:11:692114,E,7849834b,186,2013-08-01 07:13:56,2013-08-01 07:17:02,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16268,Subscriber,1978,1,1
00:01:11:744434,E,254329b0,234,2013-08-01 07:14:15,2013-08-01 07:18:09,157,40.69089272,-73.99612349,233,40.69246277,-73.98963911,18155,Subscriber,1973,1,0
00:01:14:082219,E,3e5efeaf,233,2013-08-01 07:28:24,2013-08-01 07:32:17,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16736,Subscriber,1973,1,3
00:01:14:831192,E,d13239cb,139,2013-08-01 07:32:56,2013-08-01 07:35:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19041,Subscriber,1970,1,0
00:01:15:125822,E,e87aa654,218,2013-08-01 07:34:43,2013-08-01 07:38:21,150,40.7208736,-73.98085795,394,40.72521311,-73.97768752,19736,Subscriber,1985,1,0
00:01:15:233215,E,f2d696ac,186,2013-08-01 07:35:22,2013-08-01 07:38:28,218,40.69028437,-73.98707105,233,40.69246277,-73.98963911,14954,Subscriber,1983,1,0
00:01:16:546671,E,86d77b2f,152,2013-08-01 07:43:19,2013-08-01 07:45:51,195,40.70905623,-74.01043382,304,40.70463334,-74.01361706,19251,Subscriber,1981,1,1
00:01:17:023040,E,9e5f7587,277,2013-08-01 07:46:12,2013-08-01 07:50:49,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,17799,Subscriber,1970,1,1
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:386509,E,4bfecb0a,247,2013-08-01 07:48:24,2013-08-01 07:52:31,489,40.75066386,-74.00176802,521,40.75044999,-73.99481051,18681,Subscriber,1979,1,1
00:01:17:524187,E,fef0b021,213,2013-08-01 07:49:14,2013-08-01 07:52:47,486,40.7462009,-73.98855723,402,40.7403432,-73.98955109,18054,Subscriber,1973,1,3
00:01:17:683895,E,31005f4a,232,2013-08-01 07:50:12,2013-08-01 07:54:04,127,40.73172428,-74.00674436,369,40.73224119,-74.00026394,18260,Subscriber,1983,1,0
00:01:18:934020,E,8217ec54,284,2013-08-01 07:57:46,2013-08-01 08:02:30,519,40.75188406,-73.97770164,533,40.75299641,-73.98721619,19737,Subscriber,1968,1,1
00:01:19:768355,E,5c15d6fe,76,2013-08-01 08:02:49,2013-08-01 08:04:05,236,40.7284186,-73.98713956,500,40.76228826,-73.98336183,18771,Subscriber,1977,1,2
00:01:21:156157,E,41e4941b,289,2013-08-01 08:11:13,2013-08-01 08:16:02,153,40.752062307,-73.9816324043,167,40.7489006,-73.97604882,17377,Subscriber,1975,1,2
00:01:22:736710,E,0eb647b0,244,2013-08-01 08:20:47,2013-08-01 08:24:51,432,40.72621788,-73.98379855,435,40.74173969,-73.99415556,15897,Subscriber,1975,1,0
00:01:23:138732,E,be3be85d,256,2013-08-01 08:23:13,2013-08-01 08:27:29,477,40.75640548,-73.9900262,2004,40.724399,-74.004704,15429,Subscriber,1990,1,0
00:01:23:348001,E,ae3b4827,259,2013-08-01 08:24:29,2013-08-01 08:28:48,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,17633,Subscriber,1986,1,1
00:01:23:959296,E,133b163e,165,2013-08-01 08:28:11,2013-08-01 08:30:56,350,40.71559509,-73.9870295,291,40.713126,-73.984844,15267,Subscriber,1972,1,0
00:01:24:124512,E,d1712327,281,2013-08-01 08:29:11,2013-08-01 08:33:52,347,40.72873888,-74.00748842,146,40.71625008,-74.0091059,16009,Subscriber,1964,1,2
00:01:24:174077,E,f3c05517,215,2013-08-01 08:29:29,2013-08-01 08:33:04,442,40.746647,-73.993915,444,40.7423543,-73.98915076,16859,Subscriber,1964,1,2
00:01:24:344796,E,774e3580,120,2013-08-01 08:30:31,2013-08-01 08:32:31,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17413,Subscriber,1985,2,0
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:25:046961,E,44ed249a,166,2013-08-01 08:34:46,2013-08-01 08:37:32,382,40.73492695,-73.99200509,345,40.73649403,-73.99704374,16509,Subscriber,1963,2,1
00:01:25:355358,E,84b0ea91,142,2013-08-01 08:36:38,2013-08-01 08:39:00,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,19034,Subscriber,1969,1,1
00:01:26:225491,E,cbd9d516,252,2013-08-01 08:41:54,2013-08-01 08:46:06,472,40.7457121,-73.98194829,459,40.746745,-74.007756,16702,Subscriber,1975,1,1
00:01:26:294330,E,a06dbee2,280,2013-08-01 08:42:19,2013-08-01 08:46:59,387,40.71273266,-74.0046073,249,40.71870987,-74.0090009,18877,Subscriber,1985,1,0
00:01:26:789973,E,5288a6b9,284,2013-08-01 08:45:19,2013-08-01 08:50:03,450,40.76227205,-73.98788205,508,40.76341379,-73.99667444,18347,Subscriber,1978,1,1
00:01:27:090112,E,186fe93b,260,2013-08-01 08:47:08,2013-08-01 08:51:28,2021,40.75929124,-73.98859651,469,40.76344058,-73.98268129,17088,Subscriber,1969,1,3
00:01:27:927202,E,128f126b,294,2013-08-01 08:52:12,2013-08-01 08:57:06,495,40.76269882,-73.99301222,504,40.73221853,-73.98165557,19182,Subscriber,1986,2,0
00:01:28:067632,E,35aa5141,254,2013-08-01 08:53:03,2013-08-01 08:57:17,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,15148,Subscriber,1983,1,6
00:01:29:295726,E,cc1bf124,206,2013-08-01 09:00:29,2013-08-01 09:03:55,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,14681,Subscriber,1973,1,2
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:30:105279,E,cef33772,263,2013-08-01 09:05:23,2013-08-01 09:09:46,444,40.7423543,-73.98915076,497,40.73704984,-73.99009296,18025,Subscriber,1990,1,1
00:01:30:287014,E,550063b0,194,2013-08-01 09:06:29,2013-08-01 09:09:43,440,40.75255434,-73.97282625,318,40.75320159,-73.9779874,20245,Subscriber,1986,1,1
00:01:30:606430,E,eeba0fcb,282,2013-08-01 09:08:25,2013-08-01 09:13:07,477,40.75640548,-73.9900262,173,40.76064679,-73.98442659,14643,Subscriber,1970,1,2
00:01:31:289316,E,985df5ad,274,2013-08-01 09:12:33,2013-08-01 09:17:07,492,40.75019995,-73.99093085,379,40.749156,-73.9916,14951,Subscriber,1985,1,1
00:01:31:873074,E,c37748dc,248,2013-08-01 09:16:05,2013-08-01 09:20:13,412,40.7158155,-73.99422366,340,40.71269042,-73.98776323,16469,Subscriber,1979,1,1
00:01:31:985974,E,93297e83,231,2013-08-01 09:16:46,2013-08-01 09:20:37,442,40.746647,-73.993915,368,40.73038599,-74.00214988,16528,Subscriber,1976,1,7
00:01:32:363214,E,941c98cd,208,2013-08-01 09:19:03,2013-08-01 09:22:31,497,40.73704984,-73.99009296,168,40.73971301,-73.99456405,19438,Subscriber,1973,1,3
00:01:32:572483,E,5bc61143,183,2013-08-01 09:20:19,2013-08-01 09:23:22,195,40.70905623,-74.01043382,304,40.70463334,-74.01361706,17748,Subscriber,1971,1,1
00:01:32:927697,E,e929b747,82,2013-08-01 09:22:28,2013-08-01 09:23:50,435,40.74173969,-73.99415556,435,40.74173969,-73.99415556,15615,Subscriber,1981,1,1
00:01:33:255373,E,156ebf30,272,2013-08-01 09:24:27,2013-08-01 09:28:59,116,40.74177603,-74.00149746,348,40.72490985,-74.00154702,20620,Subscriber,1988,2,6
00:01:33:357253,E,042b071a,262,2013-08-01 09:25:04,2013-08-01 09:29:26,382,40.73492695,-73.99200509,284,40.7390169121,-74.0026376103,17846,Subscriber,1983,1,2
00:01:33:475657,E,9c11f191,178,2013-08-01 09:25:47,2013-08-01 09:28:45,528,40.74290902,-73.97706058,472,40.7457121,-73.98194829,17194,Subscriber,1990,1,6
00:01:33:745509,E,684b90d0,82,2013-08-01 09:27:25,2013-08-01 09:28:47,486,40.7462009,-73.98855723,474,40.7451677,-73.98683077,17071,Subscriber,1968,1,1
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:34:373323,E,774f5ef9,166,2013-08-01 09:31:13,2013-08-01 09:33:59,457,40.76695317,-73.98169333,500,40.76228826,-73.98336183,15841,Subscriber,1975,1,2
00:01:34:381582,E,7f2955c4,247,2013-08-01 09:31:16,2013-08-01 09:35:23,173,40.76064679,-73.98442659,479,40.76019252,-73.9912551,15458,Subscriber,1982,1,0
00:01:35:483014,E,f4bac05e,272,2013-08-01 09:37:56,2013-08-01 09:42:28,330,40.71450451,-74.00562789,257,40.71939226,-74.00247214,20321,Subscriber,1983,1,3
00:01:36:837775,E,fd8bf73c,231,2013-08-01 09:46:08,2013-08-01 09:49:59,116,40.74177603,-74.00149746,265,40.72229346,-73.99147535,16888,Subscriber,1967,1,1
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:39:054405,E,815d1848,199,2013-08-01 09:59:33,2013-08-01 10:02:52,285,40.73454567,-73.99074142,335,40.72903917,-73.99404649,17353,Subscriber,1970,1,4
00:01:39:321501,E,3563394e,239,2013-08-01 10:01:10,2013-08-01 10:05:09,352,40.76340613,-73.97722479,466,40.74395411,-73.99144871,15214,Subscriber,1968,1,2
00:01:39:891491,E,85bb132f,202,2013-08-01 10:04:37,2013-08-01 10:07:59,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19311,Subscriber,1972,1,1
00:01:40:001631,E,1ad2897d,159,2013-08-01 10:05:17,2013-08-01 10:07:56,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,18189,Subscriber,1966,1,2
00:01:40:866256,E,bb25b468,285,2013-08-01 10:10:31,2013-08-01 10:15:16,304,40.70463334,-74.01361706,3002,40.711512,-74.015756,17374,Subscriber,1985,1,4
00:01:41:028716,E,61c16c4e,243,2013-08-01 10:11:30,2013-08-01 10:15:33,346,40.73652889,-74.00618026,470,40.74345335,-74.00004031,16655,Subscriber,1991,1,2
00:01:41:260019,E,e51fe4cf,206,2013-08-01 10:12:54,2013-08-01 10:16:20,454,40.75455731,-73.96592976,367,40.75828065,-73.97069431,18025,Subscriber,1983,1,4
00:01:41:433495,E,219918d5,126,2013-08-01 10:13:57,2013-08-01 10:16:03,319,40.71336124,-74.00937622,320,40.71743998,-74.00583475,19693,Subscriber,1985,1,1
00:01:42:317390,E,7dd564ce,233,2013-08-01 10:19:18,2013-08-01 10:23:11,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,15168,Subscriber,1982,1,2
00:01:42:567968,E,d3001106,232,2013-08-01 10:20:49,2013-08-01 10:24:41,293,40.73028666,-73.9907647,357,40.73261787,-73.99158043,14996,Subscriber,1980,2,3
00:01:42:702890,E,efc5a29f,268,2013-08-01 10:21:38,2013-08-01 10:26:06,477,40.75640548,-73.9900262,495,40.76269882,-73.99301222,17669,Subscriber,1969,1,1
00:01:44:021853,E,5d54ec9f,146,2013-08-01 10:29:37,2013-08-01 10:32:03,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,16589,Subscriber,1983,1,3
00:01:45:068213,E,14b87fbd,200,2013-08-01 10:35:57,2013-08-01 10:39:17,465,40.75513557,-73.98658032,488,40.75645824,-73.99372222,19965,Subscriber,1980,1,2
00:01:47:207744,E,834d5efc,252,2013-08-01 10:48:54,2013-08-01 10:53:06,428,40.72467721,-73.98783413,251,40.72317958,-73.99480012,20322,Subscriber,1993,1,1
00:01:47:769471,E,2f02c438,298,2013-08-01 10:52:18,2013-08-01 10:57:16,364,40.68900443,-73.96023854,366,40.693261,-73.968896,17572,Subscriber,1978,1,1
00:01:47:852081,E,6e8d562e,142,2013-08-01 10:52:48,2013-08-01 10:55:10,539,40.71534825,-73.96024116,471,40.71286844,-73.95698119,17310,Subscriber,1989,1,6
00:01:53:171988,E,44de3a30,188,2013-08-01 11:25:00,2013-08-01 11:28:08,237,40.73047309,-73.98672378,293,40.73028666,-73.9907647,16582,Subscriber,1991,1,5
00:01:53:626331,E,adfbec1d,287,2013-08-01 11:27:45,2013-08-01 11:32:32,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,18193,Subscriber,1979,1,1
00:01:57:786983,E,dd62b4eb,243,2013-08-01 11:52:56,2013-08-01 11:56:59,510,40.7606597,-73.98042047,468,40.7652654,-73.98192338,17976,Subscriber,1972,1,1
00:01:58:078862,E,8ecb61ec,219,2013-08-01 11:54:42,2013-08-01 11:58:21,486,40.7462009,-73.98855723,538,40.75795248,-73.97787642,15897,Subscriber,1979,1,4
00:01:58:158716,E,3b8d7ede,186,2013-08-01 11:55:11,2013-08-01 11:58:17,462,40.74691959,-74.00451887,309,40.7149787,-74.013012,15974,Subscriber,1963,1,1
00:01:58:852617,E,a4531c70,287,2013-08-01 11:59:23,2013-08-01 12:04:10,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,17813,Subscriber,1973,1,7
00:01:59:447389,E,79c4b5c0,202,2013-08-01 12:02:59,2013-08-01 12:06:21,320,40.71743998,-74.00583475,2010,40.72165481,-74.00234737,19753,Subscriber,1985,1,1
00:02:00:777368,E,48b8e294,207,2013-08-01 12:11:02,2013-08-01 12:14:29,337,40.7037992,-74.00838676,376,40.70862144,-74.00722156,16923,Subscriber,1986,1,1
00:02:04:120208,E,3b2fe150,139,2013-08-01 12:31:16,2013-08-01 12:33:35,224,40.71146364,-74.00552427,316,40.70955958,-74.00653609,14948,Subscriber,1965,2,1
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:06:821466,E,15e9b608,179,2013-08-01 12:47:37,2013-08-01 12:50:36,168,40.73971301,-73.99456405,223,40.73781509,-73.99994661,17951,Subscriber,1990,1,3
00:02:12:543400,E,3901e1fe,225,2013-08-01 13:22:15,2013-08-01 13:26:00,433,40.72955361,-73.98057249,320,40.71743998,-74.00583475,16534,Subscriber,1989,1,3
00:02:13:397009,E,f3ad5a39,285,2013-08-01 13:27:25,2013-08-01 13:32:10,2006,40.76590936,-73.97634151,499,40.76915505,-73.98191841,16228,Subscriber,1989,1,3
00:02:15:737546,E,6f7399d9,283,2013-08-01 13:41:35,2013-08-01 13:46:18,252,40.73226398,-73.99852205,128,40.72710258,-74.00297088,17666,Subscriber,1979,1,1
00:02:16:351597,E,ff9ceb5b,194,2013-08-01 13:45:18,2013-08-01 13:48:32,345,40.73649403,-73.99704374,380,40.73401143,-74.00293877,17728,Subscriber,1966,1,8
00:02:19:352994,E,4731cfdc,254,2013-08-01 14:03:28,2013-08-01 14:07:42,294,40.73049393,-73.9957214,345,40.73649403,-73.99704374,16773,Subscriber,1981,1,4
00:02:28:770225,E,7ee329d4,203,2013-08-01 15:00:28,2013-08-01 15:03:51,368,40.73038599,-74.00214988,335,40.72903917,-73.99404649,15383,Subscriber,1975,1,3
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:39:049326,E,3f460cbe,170,2013-08-01 16:02:41,2013-08-01 16:05:31,453,40.74475148,-73.99915362,521,40.75044999,-73.99481051,17607,Subscriber,1971,1,2
00:02:43:479830,E,b71ddc21,241,2013-08-01 16:29:30,2013-08-01 16:33:31,285,40.73454567,-73.99074142,446,40.74487634,-73.99529885,17392,Subscriber,1979,1,7
00:02:43:592725,E,c4ab255b,158,2013-08-01 16:30:11,2013-08-01 16:32:49,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,18793,Subscriber,1966,1,4
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:02:47:235707,E,623913e5,298,2013-08-01 16:52:14,2013-08-01 16:57:12,325,40.73624527,-73.98473765,537,40.74025878,-73.98409214,19614,Subscriber,1973,1,3
00:02:48:405977,E,45a1bc63,246,2013-08-01 16:59:19,2013-08-01 17:03:25,362,40.75172632,-73.98753523,490,40.751551,-73.993934,19335,Subscriber,1977,1,4
00:02:48:595975,E,acc58dc9,225,2013-08-01 17:00:28,2013-08-01 17:04:13,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14892,Subscriber,1970,1,3
00:02:48:953941,E,82dddd89,292,2013-08-01 17:02:38,2013-08-01 17:07:30,319,40.71336124,-74.00937622,264,40.70706456,-74.00731853,19815,Subscriber,1985,1,1
00:02:49:711174,E,67b645d5,249,2013-08-01 17:07:13,2013-08-01 17:11:22,447,40.76370739,-73.9851615,116,40.74177603,-74.00149746,17734,Subscriber,1989,2,2
00:02:50:873185,E,d9640e94,294,2013-08-01 17:14:15,2013-08-01 17:19:09,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,15373,Subscriber,1971,1,11
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:52:354609,E,85427424,184,2013-08-01 17:23:13,2013-08-01 17:26:17,538,40.75795248,-73.97787642,173,40.76064679,-73.98442659,20239,Subscriber,1976,1,5
00:02:52:646487,E,1f7b7da6,289,2013-08-01 17:24:59,2013-08-01 17:29:48,377,40.72243797,-74.00566443,358,40.73291553,-74.00711384,19697,Subscriber,1987,1,1
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:52:932858,E,7396d275,266,2013-08-01 17:26:43,2013-08-01 17:31:09,410,40.72066442,-73.98517977,266,40.72368361,-73.97574813,17798,Subscriber,1965,1,8
00:02:53:136623,E,a2a1300b,157,2013-08-01 17:27:57,2013-08-01 17:30:34,335,40.72903917,-73.99404649,375,40.72679454,-73.99695094,19842,Subscriber,1981,2,1
00:02:53:354155,E,e724a44c,162,2013-08-01 17:29:16,2013-08-01 17:31:58,484,40.75500254,-73.98014437,318,40.75320159,-73.9779874,15163,Subscriber,1962,1,3
00:02:54:940216,E,898516f6,230,2013-08-01 17:38:52,2013-08-01 17:42:42,458,40.751396,-74.005226,293,40.73028666,-73.9907647,19857,Subscriber,1974,1,5
00:02:55:543247,E,468b7ca0,285,2013-08-01 17:42:31,2013-08-01 17:47:16,153,40.752062307,-73.9816324043,440,40.75255434,-73.97282625,18734,Subscriber,1975,1,1
00:02:56:540043,E,f5962b9c,181,2013-08-01 17:48:33,2013-08-01 17:51:34,447,40.76370739,-73.9851615,480,40.76669671,-73.99061728,15491,Subscriber,1970,1,7
00:02:56:622652,E,85f6b50c,286,2013-08-01 17:49:03,2013-08-01 17:53:49,334,40.74238787,-73.99726235,462,40.74691959,-74.00451887,15544,Subscriber,1974,1,2
00:02:56:774097,E,738d93ac,257,2013-08-01 17:49:58,2013-08-01 17:54:15,386,40.71494807,-74.00234482,146,40.71625008,-74.0091059,15387,Subscriber,1978,1,2
00:02:56:936558,E,c30b89bb,99,2013-08-01 17:50:57,2013-08-01 17:52:36,517,40.75149263,-73.97798848,517,40.75149263,-73.97798848,20095,Subscriber,1978,1,1
00:02:59:133913,E,a498fa90,230,2013-08-01 18:04:15,2013-08-01 18:08:05,428,40.72467721,-73.98783413,393,40.72299208,-73.97995466,18484,Subscriber,1984,1,4
00:03:00:271138,E,0f30cf43,219,2013-08-01 18:11:08,2013-08-01 18:14:47,455,40.75001986,-73.96905301,501,40.744219,-73.97121214,16469,Subscriber,1966,1,5
00:03:00:882433,E,a0195cff,285,2013-08-01 18:14:50,2013-08-01 18:19:35,364,40.68900443,-73.96023854,354,40.69363137,-73.96223558,15979,Subscriber,1977,1,4
00:03:00:901708,E,85682984,271,2013-08-01 18:14:57,2013-08-01 18:19:28,476,40.74394314,-73.97966069,486,40.7462009,-73.98855723,19304,Subscriber,1963,1,2
00:03:01:193586,D,0cbac047,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:03:02:094008,E,51a3ef51,155,2013-08-01 18:22:10,2013-08-01 18:24:45,476,40.74394314,-73.97966069,527,40.74315566,-73.97434726,16703,Subscriber,1974,1,2
00:03:02:322556,E,96f14053,186,2013-08-01 18:23:33,2013-08-01 18:26:39,195,40.70905623,-74.01043382,415,40.7047177,-74.00926027,15086,Subscriber,1981,1,5
00:03:02:424436,E,7ae70a01,197,2013-08-01 18:24:10,2013-08-01 18:27:27,300,40.728145,-73.990214,241,40.68981035,-73.97493121,18984,Subscriber,1979,1,1
00:03:02:716315,D,8e3f5d5e,68,2013-08-01 18:25:56,2013-08-01 18:27:04,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,18901,Subscriber,1971,1,1
00:03:02:741097,E,4bc70562,284,2013-08-01 18:26:05,2013-08-01 18:30:49,380,40.73401143,-74.00293877,483,40.73223272,-73.98889957,18251,Subscriber,1987,1,1
00:03:03:941657,E,f7ffccc6,160,2013-08-01 18:33:21,2013-08-01 18:36:01,435,40.74173969,-73.99415556,470,40.74345335,-74.00004031,14583,Subscriber,1972,1,5
00:03:04:610776,E,b53b59ff,200,2013-08-01 18:37:24,2013-08-01 18:40:44,144,40.69839895,-73.98068914,430,40.7014851,-73.98656928,17277,Subscriber,1974,1,0
00:03:04:908163,E,0df4f5c3,145,2013-08-01 18:39:12,2013-08-01 18:41:37,386,40.71494807,-74.00234482,268,40.71910537,-73.99973337,16484,Subscriber,1983,1,4
00:03:05:010043,D,3ba592b3,66,2013-08-01 18:39:49,2013-08-01 18:40:55,474,40.7451677,-73.98683077,474,40.7451677,-73.98683077,17284,Subscriber,1983,1,6
00:03:05:571774,D,a7fb4f02,60,2013-08-01 18:43:13,2013-08-01 18:44:13,540,40.74147286,-73.98320928,537,40.74025878,-73.98409214,20296,Subscriber,1987,1,10
00:03:05:690177,E,095d96c2,236,2013-08-01 18:43:56,2013-08-01 18:47:52,271,40.68528172,-73.97805813,271,40.68528172,-73.97805813,17286,Subscriber,1983,1,3
00:03:05:792062,E,c377f793,294,2013-08-01 18:44:33,2013-08-01 18:49:27,368,40.73038599,-74.00214988,348,40.72490985,-74.00154702,15467,Subscriber,1981,1,5
00:03:05:874668,E,70be0773,293,2013-08-01 18:45:03,2013-08-01 18:49:56,315,40.70355377,-74.00670227,316,40.70955958,-74.00653609,18947,Subscriber,1965,1,4
00:03:05:943507,D,0a56dada,64,2013-08-01 18:45:28,2013-08-01 18:46:32,284,40.7390169121,-74.0026376103,284,40.7390169121,-74.0026376103,19259,Subscriber,1973,1,7
00:03:06:015102,E,5ea0a012,221,2013-08-01 18:45:54,2013-08-01 18:49:35,335,40.72903917,-73.99404649,336,40.73047747,-73.99906065,15102,Subscriber,1982,2,7
00:03:06:268427,E,bda4c836,299,2013-08-01 18:47:26,2013-08-01 18:52:25,533,40.75299641,-73.98721619,486,40.7462009,-73.98855723,16305,Subscriber,1988,1,3
