00:01:17:006517,E,95b7b183,118,2013-08-01 07:46:06,2013-08-01 07:48:04,147,40.71542197,-74.01121978,309,40.7149787,-74.013012,15934,Subscriber,1988,2,4
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:628823,E,aed8426d,274,2013-08-01 07:49:52,2013-08-01 07:54:26,305,40.76095756,-73.96724467,522,40.75714758,-73.97207836,18428,Subscriber,1974,1,1
00:01:19:079961,E,585b9cde,104,2013-08-01 07:58:39,2013-08-01 08:00:23,238,40.7361967,-74.00859207,293,40.73028666,-73.9907647,15174,Subscriber,1978,1,0
00:01:19:148800,E,6af1ea2b,298,2013-08-01 07:59:04,2013-08-01 08:04:02,417,40.71291224,-74.01020234,327,40.7153379,-74.01658354,17340,Subscriber,1973,1,0
00:01:19:685745,E,5fe92819,184,2013-08-01 08:02:19,2013-08-01 08:05:23,368,40.73038599,-74.00214988,492,40.75019995,-73.99093085,16043,Subscriber,1985,1,1
00:01:19:798645,E,4eb5fc3e,297,2013-08-01 08:03:00,2013-08-01 08:07:57,298,40.68683208,-73.9796772,390,40.69221589,-73.9842844,20220,Subscriber,1982,1,0
00:01:20:387910,E,a3e13aa5,231,2013-08-01 08:06:34,2013-08-01 08:10:25,486,40.7462009,-73.98855723,537,40.74025878,-73.98409214,19737,Subscriber,1979,1,3
00:01:20:621961,E,56bde1f2,219,2013-08-01 08:07:59,2013-08-01 08:11:38,258,40.68940747,-73.96885458,324,40.689888,-73.981013,18835,Subscriber,1977,1,0
00:01:22:147445,E,f4c2bb30,266,2013-08-01 08:17:13,2013-08-01 08:21:39,399,40.68851534,-73.9647628,300,40.728145,-73.990214,16421,Subscriber,1974,1,0
00:01:23:174526,E,e1c50a96,216,2013-08-01 08:23:26,2013-08-01 08:27:02,492,40.75019995,-73.99093085,446,40.74487634,-73.99529885,18389,Subscriber,1986,2,0
00:01:23:303944,E,55ff7e47,224,2013-08-01 08:24:13,2013-08-01 08:27:57,285,40.73454567,-73.99074142,293,40.73028666,-73.9907647,20588,Subscriber,1987,1,1
00:01:23:821619,E,14e755c5,219,2013-08-01 08:27:21,2013-08-01 08:31:00,212,40.74334935,-74.00681753,284,40.7390169121,-74.0026376103,17682,Subscriber,1970,1,1
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:24:570592,E,ef6607be,238,2013-08-01 08:31:53,2013-08-01 08:35:51,357,40.73261787,-73.99158043,229,40.72743423,-73.99379025,18254,Subscriber,1976,1,1
00:01:24:837688,E,3f08d55b,197,2013-08-01 08:33:30,2013-08-01 08:36:47,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,15438,Subscriber,1971,1,4
00:01:25:203913,E,548ada87,123,2013-08-01 08:35:43,2013-08-01 08:37:46,232,40.69597683,-73.99014892,233,40.69246277,-73.98963911,15877,Subscriber,1972,1,0
00:01:25:333332,E,f9eaf1ca,279,2013-08-01 08:36:30,2013-08-01 08:41:09,216,40.70037867,-73.99548059,414,40.70281858,-73.98765762,16322,Subscriber,1979,1,3
00:01:25:493040,E,eb002646,276,2013-08-01 08:37:28,2013-08-01 08:42:04,546,40.74444921,-73.98303529,517,40.75149263,-73.97798848,16778,Subscriber,1988,1,3
00:01:25:641733,E,373f2ffb,251,2013-08-01 08:38:22,2013-08-01 08:42:33,262,40.69178232,-73.97372989,300,40.728145,-73.990214,15099,Subscriber,1969,1,0
00:01:26:343894,E,451e58d0,250,2013-08-01 08:42:37,2013-08-01 08:46:47,237,40.73047309,-73.98672378,285,40.73454567,-73.99074142,15530,Subscriber,1975,1,0
00:01:27:307648,E,c6d18e2c,180,2013-08-01 08:48:27,2013-08-01 08:51:27,478,40.76030096,-73.99884222,151,40.7218158,-73.99720307,18722,Subscriber,1983,1,2
00:01:27:817058,E,64d83f60,195,2013-08-01 08:51:32,2013-08-01 08:54:47,271,40.68528172,-73.97805813,383,40.735238,-74.000271,16741,Subscriber,1965,2,0
00:01:27:927202,E,adb18573,140,2013-08-01 08:52:12,2013-08-01 08:54:32,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19101,Subscriber,1978,2,0
00:01:28:150242,E,d70a04c1,285,2013-08-01 08:53:33,2013-08-01 08:58:18,393,40.72299208,-73.97995466,327,40.7153379,-74.01658354,17125,Subscriber,1978,2,0
00:01:28:216325,E,f3fabd5a,270,2013-08-01 08:53:57,2013-08-01 08:58:27,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15152,Subscriber,1981,1,0
00:01:28:499944,E,fc7d913a,297,2013-08-01 08:55:40,2013-08-01 09:00:37,388,40.749717753,-74.002950346,490,40.751551,-73.993934,18628,Subscriber,1977,1,3
00:01:28:745015,E,95917af6,299,2013-08-01 08:57:09,2013-08-01 09:02:08,3002,40.711512,-74.015756,152,40.71473993,-74.00910627,19134,Subscriber,1990,1,0
00:01:28:775300,E,ab2f7d91,231,2013-08-01 08:57:20,2013-08-01 09:01:11,416,40.68753406,-73.97265183,271,40.68528172,-73.97805813,16612,Subscriber,1969,1,2
00:01:29:045153,E,773efcfb,173,2013-08-01 08:58:58,2013-08-01 09:01:51,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,14983,Subscriber,1974,1,4
00:01:29:125007,E,303703ef,284,2013-08-01 08:59:27,2013-08-01 09:04:11,362,40.75172632,-73.98753523,284,40.7390169121,-74.0026376103,15434,Subscriber,1975,2,1
00:01:29:193846,E,b3ebe4a7,202,2013-08-01 08:59:52,2013-08-01 09:03:14,442,40.746647,-73.993915,168,40.73971301,-73.99456405,16863,Subscriber,1990,1,4
00:01:29:491232,E,b72845cb,278,2013-08-01 09:01:40,2013-08-01 09:06:18,336,40.73047747,-73.99906065,382,40.73492695,-73.99200509,15593,Subscriber,1985,2,2
00:01:29:717023,E,3eee1247,164,2013-08-01 09:03:02,2013-08-01 09:05:46,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,16781,Subscriber,1981,1,3
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:30:939614,E,52f11613,293,2013-08-01 09:10:26,2013-08-01 09:15:19,293,40.73028666,-73.9907647,336,40.73047747,-73.99906065,17631,Subscriber,1993,1,4
00:01:32:085102,E,69d7e8fb,264,2013-08-01 09:17:22,2013-08-01 09:21:46,301,40.72217444,-73.98368779,342,40.71739973,-73.98016555,17181,Subscriber,1968,1,0
00:01:32:233795,E,af10843f,214,2013-08-01 09:18:16,2013-08-01 09:21:50,257,40.71939226,-74.00247214,377,40.72243797,-74.00566443,18896,Subscriber,1980,1,4
00:01:32:255822,E,d969a344,207,2013-08-01 09:18:24,2013-08-01 09:21:51,482,40.73935542,-73.99931783,306,40.70823502,-74.00530063,19841,Subscriber,1968,1,1
00:01:32:258578,E,18954f33,240,2013-08-01 09:18:25,2013-08-01 09:22:25,223,40.73781509,-73.99994661,434,40.74317449,-74.00366443,18135,Subscriber,1976,1,1
00:01:33:260876,E,426fbc82,271,2013-08-01 09:24:29,2013-08-01 09:29:00,495,40.76269882,-73.99301222,450,40.76227205,-73.98788205,17708,Subscriber,1989,1,4
00:01:33:657391,E,e2d12c15,265,2013-08-01 09:26:53,2013-08-01 09:31:18,280,40.73331967,-73.99510132,293,40.73028666,-73.9907647,18504,Subscriber,1980,1,2
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:35:160845,E,156f2465,112,2013-08-01 09:35:59,2013-08-01 09:37:51,330,40.71450451,-74.00562789,319,40.71336124,-74.00937622,15049,Subscriber,1969,1,2
00:01:35:783156,E,d3c2e7f2,299,2013-08-01 09:39:45,2013-08-01 09:44:44,417,40.71291224,-74.01020234,377,40.72243797,-74.00566443,19767,Subscriber,1970,1,7
00:01:36:774443,E,2f87074d,216,2013-08-01 09:45:45,2013-08-01 09:49:21,258,40.68940747,-73.96885458,465,40.75513557,-73.98658032,16569,Subscriber,1970,1,0
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:39:781348,E,01aa8eee,296,2013-08-01 10:03:57,2013-08-01 10:08:53,518,40.74780373,-73.9734419,517,40.75149263,-73.97798848,17783,Subscriber,1984,1,4
00:01:39:910766,E,c254d4c7,296,2013-08-01 10:04:44,2013-08-01 10:09:40,510,40.7606597,-73.98042047,2006,40.76590936,-73.97634151,16909,Subscriber,1975,1,1
00:01:41:237989,E,cfb95f92,251,2013-08-01 10:12:46,2013-08-01 10:16:57,402,40.7403432,-73.98955109,116,40.74177603,-74.00149746,19080,Subscriber,1974,1,2
00:01:41:306828,E,0ca4fcf8,269,2013-08-01 10:13:11,2013-08-01 10:17:40,153,40.752062307,-73.9816324043,472,40.7457121,-73.98194829,17870,Subscriber,1979,1,3
00:01:41:372915,E,67214bd1,215,2013-08-01 10:13:35,2013-08-01 10:17:10,391,40.69760127,-73.99344559,157,40.69089272,-73.99612349,15027,Subscriber,1987,1,2
00:01:43:418822,E,37c649f2,180,2013-08-01 10:25:58,2013-08-01 10:28:58,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15819,Subscriber,1965,1,2
00:01:43:928232,E,70184c80,192,2013-08-01 10:29:03,2013-08-01 10:32:15,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,18708,Subscriber,1974,1,2
00:01:44:814883,E,0085aa1c,90,2013-08-01 10:34:25,2013-08-01 10:35:55,294,40.73049393,-73.9957214,335,40.72903917,-73.99404649,20570,Subscriber,1985,1,1
00:01:51:971428,E,595f146e,161,2013-08-01 11:17:44,2013-08-01 11:20:25,405,40.739323,-74.008119,404,40.7405826,-74.00550867,19283,Subscriber,1986,1,4
00:01:55:245433,E,bc1541fa,115,2013-08-01 11:37:33,2013-08-01 11:39:28,477,40.75640548,-73.9900262,495,40.76269882,-73.99301222,19066,Subscriber,1984,1,1
00:01:55:454705,E,d0176989,283,2013-08-01 11:38:49,2013-08-01 11:43:32,442,40.746647,-73.993915,116,40.74177603,-74.00149746,16434,Subscriber,1980,1,2
00:01:57:704377,E,5c26b33e,160,2013-08-01 11:52:26,2013-08-01 11:55:06,463,40.74206539,-74.00443172,470,40.74345335,-74.00004031,15505,Subscriber,1966,1,10
00:01:58:574505,E,c908946d,211,2013-08-01 11:57:42,2013-08-01 12:01:13,293,40.73028666,-73.9907647,439,40.7262807,-73.98978041,16582,Subscriber,1980,1,6
00:01:59:543766,E,d343fbe5,225,2013-08-01 12:03:34,2013-08-01 12:07:19,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,18450,Subscriber,1981,2,7
00:01:59:766806,E,238e4442,236,2013-08-01 12:04:55,2013-08-01 12:08:51,428,40.72467721,-73.98783413,433,40.72955361,-73.98057249,20293,Subscriber,1984,1,2
00:02:00:210130,E,306e7d89,192,2013-08-01 12:07:36,2013-08-01 12:10:48,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,15770,Subscriber,1980,1,0
00:02:00:358823,E,0da061ec,267,2013-08-01 12:08:30,2013-08-01 12:12:57,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17258,Subscriber,1974,1,0
00:02:00:405635,E,f0678487,116,2013-08-01 12:08:47,2013-08-01 12:10:43,312,40.722055,-73.989111,410,40.72066442,-73.98517977,16274,Subscriber,1974,1,3
00:02:03:776013,E,b1210dc2,280,2013-08-01 12:29:11,2013-08-01 12:33:51,426,40.71754834,-74.01322069,510,40.7606597,-73.98042047,19538,Subscriber,1968,1,1
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:04:781067,E,252f817b,291,2013-08-01 12:35:16,2013-08-01 12:40:07,490,40.751551,-73.993934,388,40.749717753,-74.002950346,20323,Subscriber,1981,1,2
00:02:06:066989,E,09f34bc7,230,2013-08-01 12:43:03,2013-08-01 12:46:53,426,40.71754834,-74.01322069,249,40.71870987,-74.0090009,18383,Subscriber,1981,1,7
00:02:09:635624,E,eaa6033c,91,2013-08-01 13:04:39,2013-08-01 13:06:10,377,40.72243797,-74.00566443,2010,40.72165481,-74.00234737,19970,Subscriber,1968,1,2
00:02:09:910980,E,d52458d3,232,2013-08-01 13:06:19,2013-08-01 13:10:11,472,40.7457121,-73.98194829,422,40.770513,-73.988038,18772,Subscriber,1976,1,3
00:02:10:414883,E,e2bcaccd,198,2013-08-01 13:09:22,2013-08-01 13:12:40,517,40.75149263,-73.97798848,153,40.752062307,-73.9816324043,17813,Subscriber,1971,1,9
00:02:17:769686,E,50a7fb80,298,2013-08-01 13:53:53,2013-08-01 13:58:51,486,40.7462009,-73.98855723,446,40.74487634,-73.99529885,15815,Subscriber,1986,1,5
00:02:17:863311,E,411477b2,285,2013-08-01 13:54:27,2013-08-01 13:59:12,389,40.71044554,-73.96525063,471,40.71286844,-73.95698119,17241,Subscriber,1971,1,0
00:02:25:019855,E,b49f1e97,212,2013-08-01 14:37:46,2013-08-01 14:41:18,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,16941,Subscriber,1978,1,3
00:02:27:319091,E,60420422,255,2013-08-01 14:51:41,2013-08-01 14:55:56,446,40.74487634,-73.99529885,490,40.751551,-73.993934,18164,Subscriber,1971,1,6
00:02:28:150670,E,59097239,286,2013-08-01 14:56:43,2013-08-01 15:01:29,349,40.71850211,-73.98329859,473,40.72110063,-73.9919254,16519,Subscriber,1986,2,2
00:02:28:525155,E,ec53fc07,224,2013-08-01 14:58:59,2013-08-01 15:02:43,464,40.75934501,-73.96759673,367,40.75828065,-73.97069431,19810,Subscriber,1979,1,1
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:36:650961,E,7175f94e,153,2013-08-01 15:48:10,2013-08-01 15:50:43,161,40.72917025,-73.99810231,335,40.72903917,-73.99404649,17646,Subscriber,1981,1,10
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:39:668880,E,909d6eb0,192,2013-08-01 16:06:26,2013-08-01 16:09:38,435,40.74173969,-73.99415556,458,40.751396,-74.005226,17280,Subscriber,1977,1,7
00:02:44:212280,E,2c7f2f36,215,2013-08-01 16:33:56,2013-08-01 16:37:31,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19459,Subscriber,1966,2,4
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:02:45:836893,E,97eaa09a,235,2013-08-01 16:43:46,2013-08-01 16:47:41,482,40.73935542,-73.99931783,247,40.73535398,-74.00483091,15000,Subscriber,1978,1,7
00:02:47:023682,E,476fc553,298,2013-08-01 16:50:57,2013-08-01 16:55:55,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,15307,Subscriber,1987,1,6
00:02:47:241215,E,d4013634,257,2013-08-01 16:52:16,2013-08-01 16:56:33,237,40.73047309,-73.98672378,2003,40.73416059,-73.98024289,19924,Subscriber,1963,1,2
00:02:47:866277,E,b39a2c9f,294,2013-08-01 16:56:03,2013-08-01 17:00:57,521,40.75044999,-73.99481051,512,40.7500727,-73.99839279,16680,Subscriber,1962,1,3
00:02:48:155404,E,366ec918,288,2013-08-01 16:57:48,2013-08-01 17:02:36,427,40.70251526,-74.01427023,363,40.70834698,-74.01713445,17952,Subscriber,1973,1,6
00:02:48:835538,E,933a60d5,180,2013-08-01 17:01:55,2013-08-01 17:04:55,317,40.72453734,-73.98185424,394,40.72521311,-73.97768752,15281,Subscriber,1989,1,7
00:02:48:978723,E,8e3847fd,266,2013-08-01 17:02:47,2013-08-01 17:07:13,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,20518,Subscriber,1970,1,1
00:02:49:389005,E,b5406029,276,2013-08-01 17:05:16,2013-08-01 17:09:52,249,40.71870987,-74.0090009,257,40.71939226,-74.00247214,15227,Subscriber,1990,1,3
00:02:49:691899,E,f9971487,175,2013-08-01 17:07:06,2013-08-01 17:10:01,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,18414,Subscriber,1993,1,6
00:02:49:898416,E,fbad4da0,191,2013-08-01 17:08:21,2013-08-01 17:11:32,252,40.73226398,-73.99852205,128,40.72710258,-74.00297088,18793,Subscriber,1992,1,5
00:02:51:299986,E,adc3966d,101,2013-08-01 17:16:50,2013-08-01 17:18:31,498,40.74854862,-73.98808416,439,40.7262807,-73.98978041,14935,Subscriber,1974,2,3
00:02:51:454186,E,648a3588,286,2013-08-01 17:17:46,2013-08-01 17:22:32,423,40.76584941,-73.98690506,469,40.76344058,-73.98268129,15200,Subscriber,1967,2,6
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:52:965900,E,58e171d1,229,2013-08-01 17:26:55,2013-08-01 17:30:44,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15758,Subscriber,1981,2,0
00:02:53:359663,E,6eb07929,244,2013-08-01 17:29:18,2013-08-01 17:33:22,444,40.7423543,-73.98915076,334,40.74238787,-73.99726235,15186,Subscriber,1981,1,7
00:02:53:411979,E,94d4fbbd,256,2013-08-01 17:29:37,2013-08-01 17:33:53,521,40.75044999,-73.99481051,293,40.73028666,-73.9907647,14872,Subscriber,1966,1,3
00:02:54:769492,E,ee249a3a,231,2013-08-01 17:37:50,2013-08-01 17:41:41,481,40.71260486,-73.96264403,2002,40.716887,-73.963198,15762,Subscriber,1980,2,2
00:02:55:873679,E,1c4fc14c,194,2013-08-01 17:44:31,2013-08-01 17:47:45,503,40.73827428,-73.98751968,168,40.73971301,-73.99456405,19389,Subscriber,1975,1,7
00:02:55:978316,E,eb1ff160,218,2013-08-01 17:45:09,2013-08-01 17:48:47,519,40.75188406,-73.97770164,518,40.74780373,-73.9734419,15715,Subscriber,1977,1,3
00:02:56:005850,E,a646b70a,131,2013-08-01 17:45:19,2013-08-01 17:47:30,503,40.73827428,-73.98751968,232,40.69597683,-73.99014892,17152,Subscriber,1971,1,8
00:02:56:179325,E,3f811647,197,2013-08-01 17:46:22,2013-08-01 17:49:39,401,40.72019576,-73.98997825,361,40.71605866,-73.99190759,15564,Subscriber,1984,1,5
00:02:56:685984,E,b3903e65,276,2013-08-01 17:49:26,2013-08-01 17:54:02,305,40.76095756,-73.96724467,305,40.76095756,-73.96724467,15799,Subscriber,1984,1,8
00:02:57:255974,E,3ecff13b,142,2013-08-01 17:52:53,2013-08-01 17:55:15,308,40.71307916,-73.99851193,2009,40.71117444,-73.99682619,16458,Subscriber,1982,1,3
00:02:58:605227,E,22e53484,133,2013-08-01 18:01:03,2013-08-01 18:03:16,479,40.76019252,-73.9912551,494,40.74734825,-73.99723551,18337,Subscriber,1970,1,7
00:02:58:952178,E,308f38c1,265,2013-08-01 18:03:09,2013-08-01 18:07:34,473,40.72110063,-73.9919254,327,40.7153379,-74.01658354,19652,Subscriber,1990,1,2
00:03:01:064168,E,0b12fca1,184,2013-08-01 18:15:56,2013-08-01 18:19:00,330,40.71450451,-74.00562789,146,40.71625008,-74.0091059,18141,Subscriber,1980,1,3
00:03:01:193586,D,0cbac047,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:03:01:546044,E,91a7ad7a,294,2013-08-01 18:18:51,2013-08-01 18:23:45,290,40.76020258,-73.96478473,164,40.75323098,-73.97032517,18818,Subscriber,1965,1,6
00:03:01:959082,E,ef1ac908,115,2013-08-01 18:21:21,2013-08-01 18:23:16,490,40.751551,-73.993934,490,40.751551,-73.993934,18564,Subscriber,1975,2,8
00:03:02:716315,D,8e3f5d5e,68,2013-08-01 18:25:56,2013-08-01 18:27:04,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,18901,Subscriber,1971,1,1
00:03:04:508892,E,bd859018,164,2013-08-01 18:36:47,2013-08-01 18:39:31,307,40.71427487,-73.98990025,331,40.71173107,-73.99193043,17924,Subscriber,1989,1,4
00:03:05:010043,D,3ba592b3,66,2013-08-01 18:39:49,2013-08-01 18:40:55,474,40.7451677,-73.98683077,474,40.7451677,-73.98683077,17284,Subscriber,1983,1,6
00:03:05:571774,D,a7fb4f02,60,2013-08-01 18:43:13,2013-08-01 18:44:13,540,40.74147286,-73.98320928,537,40.74025878,-73.98409214,20296,Subscriber,1987,1,10
00:03:05:943507,D,0a56dada,64,2013-08-01 18:45:28,2013-08-01 18:46:32,284,40.7390169121,-74.0026376103,284,40.7390169121,-74.0026376103,19259,Subscriber,1973,1,7
00:03:06:747552,E,7e5d86a9,240,2013-08-01 18:50:20,2013-08-01 18:54:20,483,40.73223272,-73.98889957,433,40.72955361,-73.98057249,19113,Subscriber,1978,1,2
00:03:07:438698,E,828806cb,292,2013-08-01 18:54:31,2013-08-01 18:59:23,463,40.74206539,-74.00443172,146,40.71625008,-74.0091059,16518,Subscriber,1985,1,0
00:03:08:154629,E,e5dc4c9e,294,2013-08-01 18:58:51,2013-08-01 19:03:45,456,40.7597108,-73.97402311,457,40.76695317,-73.98169333,20166,Subscriber,1989,1,1
00:03:09:013746,E,df078904,242,2013-08-01 19:04:03,2013-08-01 19:08:05,490,40.751551,-73.993934,505,40.74901271,-73.98848395,15584,Subscriber,1989,1,5
00:03:09:512142,E,ced5ee19,211,2013-08-01 19:07:04,2013-08-01 19:10:35,262,40.69178232,-73.97372989,353,40.68539567,-73.97431458,18804,Subscriber,1979,1,1
00:03:09:586489,E,580d0de6,244,2013-08-01 19:07:31,2013-08-01 19:11:35,212,40.74334935,-74.00681753,489,40.75066386,-74.00176802,15840,Subscriber,1970,1,9
