00:01:09:814175,E,d080a009,254,2013-08-01 07:02:34,2013-08-01 07:06:48,376,40.70862144,-74.00722156,260,40.70365182,-74.01167797,18742,Subscriber,1980,2,0
00:01:10:161125,E,4a5be4d9,273,2013-08-01 07:04:40,2013-08-01 07:09:13,264,40.70706456,-74.00731853,319,40.71336124,-74.00937622,16686,Subscriber,1985,1,0
00:01:10:576915,E,28205700,255,2013-08-01 07:07:11,2013-08-01 07:11:26,379,40.749156,-73.9916,444,40.7423543,-73.98915076,17389,Subscriber,1977,1,0
00:01:10:711841,E,ba1c6d93,289,2013-08-01 07:08:00,2013-08-01 07:12:49,514,40.76087502,-74.00277668,517,40.75149263,-73.97798848,15221,Subscriber,1979,1,2
00:01:11:849066,E,c90a6499,218,2013-08-01 07:14:53,2013-08-01 07:18:31,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,19354,Subscriber,1985,2,3
00:01:13:099191,E,a44f9e7c,255,2013-08-01 07:22:27,2013-08-01 07:26:42,511,40.72938685,-73.97772429,301,40.72217444,-73.98368779,16220,Subscriber,1981,2,0
00:01:14:060188,E,86204cac,207,2013-08-01 07:28:16,2013-08-01 07:31:43,278,40.69766564,-73.98476437,430,40.7014851,-73.98656928,18628,Subscriber,1985,2,0
00:01:14:123524,E,201831db,186,2013-08-01 07:28:39,2013-08-01 07:31:45,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,17632,Subscriber,1981,1,1
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:620564,E,6e69001c,299,2013-08-01 07:49:49,2013-08-01 07:54:48,314,40.69424674,-73.99215922,398,40.69165183,-73.9999786,19262,Subscriber,1983,1,0
00:01:17:650854,E,3c50f9de,247,2013-08-01 07:50:00,2013-08-01 07:54:07,151,40.7218158,-73.99720307,128,40.72710258,-74.00297088,15026,Subscriber,1985,1,2
00:01:17:763750,E,d07b7629,206,2013-08-01 07:50:41,2013-08-01 07:54:07,304,40.70463334,-74.01361706,337,40.7037992,-74.00838676,17527,Subscriber,1989,1,0
00:01:18:314465,E,6acb3b9e,272,2013-08-01 07:54:01,2013-08-01 07:58:33,433,40.72955361,-73.98057249,285,40.73454567,-73.99074142,15660,Subscriber,1979,1,0
00:01:18:986336,E,b19e8b36,247,2013-08-01 07:58:05,2013-08-01 08:02:12,486,40.7462009,-73.98855723,137,40.761628,-73.972924,16785,Subscriber,1973,1,3
00:01:19:358069,E,56345f6c,276,2013-08-01 08:00:20,2013-08-01 08:04:56,326,40.72953837,-73.98426726,382,40.73492695,-73.99200509,14583,Subscriber,1986,1,0
00:01:20:228201,E,a6ab4ca1,162,2013-08-01 08:05:36,2013-08-01 08:08:18,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,14861,Subscriber,1981,1,0
00:01:21:671076,E,46a60eab,204,2013-08-01 08:14:20,2013-08-01 08:17:44,3002,40.711512,-74.015756,327,40.7153379,-74.01658354,18187,Subscriber,1983,1,0
00:01:21:863826,E,cd86aa18,251,2013-08-01 08:15:30,2013-08-01 08:19:41,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,19338,Subscriber,1985,1,1
00:01:21:965706,E,327323b8,276,2013-08-01 08:16:07,2013-08-01 08:20:43,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,16857,Subscriber,1981,1,0
00:01:22:293382,E,e0fdc836,280,2013-08-01 08:18:06,2013-08-01 08:22:46,150,40.7208736,-73.98085795,428,40.72467721,-73.98783413,17654,Subscriber,1979,1,0
00:01:23:540755,E,e3d6f057,150,2013-08-01 08:25:39,2013-08-01 08:28:09,247,40.73535398,-74.00483091,284,40.7390169121,-74.0026376103,17367,Subscriber,1986,1,0
00:01:23:821619,E,82b5f3f7,294,2013-08-01 08:27:21,2013-08-01 08:32:15,329,40.72043411,-74.01020609,2004,40.724399,-74.004704,16230,Subscriber,1986,2,6
00:01:24:143787,E,6ba71445,81,2013-08-01 08:29:18,2013-08-01 08:30:39,79,40.71911552,-74.00666661,79,40.71911552,-74.00666661,15492,Subscriber,1973,2,2
00:01:24:292480,E,6c0c8c12,271,2013-08-01 08:30:12,2013-08-01 08:34:43,336,40.73047747,-73.99906065,382,40.73492695,-73.99200509,18212,Subscriber,1985,2,1
00:01:24:336537,E,cdf78368,179,2013-08-01 08:30:28,2013-08-01 08:33:27,426,40.71754834,-74.01322069,417,40.71291224,-74.01020234,18925,Subscriber,1968,1,1
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:24:603633,E,5990a837,288,2013-08-01 08:32:05,2013-08-01 08:36:53,147,40.71542197,-74.01121978,3002,40.711512,-74.015756,17054,Subscriber,1977,1,2
00:01:24:884497,E,fe1f5d22,184,2013-08-01 08:33:47,2013-08-01 08:36:51,320,40.71743998,-74.00583475,276,40.71748752,-74.0104554,19075,Subscriber,1977,1,1
00:01:24:928558,E,b8d8df29,120,2013-08-01 08:34:03,2013-08-01 08:36:03,301,40.72217444,-73.98368779,410,40.72066442,-73.98517977,16956,Subscriber,1986,1,3
00:01:25:102033,E,591be860,255,2013-08-01 08:35:06,2013-08-01 08:39:21,417,40.71291224,-74.01020234,330,40.71450451,-74.00562789,20178,Subscriber,1975,1,1
00:01:25:107537,E,08100265,272,2013-08-01 08:35:08,2013-08-01 08:39:40,312,40.722055,-73.989111,323,40.69236178,-73.98631746,16688,Subscriber,1983,2,0
00:01:25:487533,E,d43df6b4,226,2013-08-01 08:37:26,2013-08-01 08:41:12,458,40.751396,-74.005226,147,40.71542197,-74.01121978,18482,Subscriber,1988,1,0
00:01:25:614195,E,963f3ed7,226,2013-08-01 08:38:12,2013-08-01 08:41:58,360,40.70717936,-74.00887308,306,40.70823502,-74.00530063,18770,Subscriber,1963,2,1
00:01:26:203460,E,2d62aca5,87,2013-08-01 08:41:46,2013-08-01 08:43:13,533,40.75299641,-73.98721619,533,40.75299641,-73.98721619,18851,Subscriber,1978,1,2
00:01:26:253025,E,eace76b0,232,2013-08-01 08:42:04,2013-08-01 08:45:56,357,40.73261787,-73.99158043,345,40.73649403,-73.99704374,19224,Subscriber,1985,1,1
00:01:26:982723,E,a3698c24,273,2013-08-01 08:46:29,2013-08-01 08:51:02,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,18352,Subscriber,1962,1,0
00:01:27:313151,E,4770277a,185,2013-08-01 08:48:29,2013-08-01 08:51:34,317,40.72453734,-73.98185424,428,40.72467721,-73.98783413,16214,Subscriber,1984,1,0
00:01:27:974011,E,0441f27a,200,2013-08-01 08:52:29,2013-08-01 08:55:49,336,40.73047747,-73.99906065,335,40.72903917,-73.99404649,20369,Subscriber,1976,1,1
00:01:28:029083,E,2c081100,297,2013-08-01 08:52:49,2013-08-01 08:57:46,308,40.71307916,-73.99851193,316,40.70955958,-74.00653609,19565,Subscriber,1970,1,1
00:01:29:226887,E,d2fc71eb,263,2013-08-01 09:00:04,2013-08-01 09:04:27,293,40.73028666,-73.9907647,375,40.72679454,-73.99695094,14883,Subscriber,1978,1,2
00:01:29:926296,E,3015b26b,242,2013-08-01 09:04:18,2013-08-01 09:08:20,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,16586,Subscriber,1969,2,2
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:31:041495,E,a4a34b4d,291,2013-08-01 09:11:03,2013-08-01 09:15:54,439,40.7262807,-73.98978041,153,40.752062307,-73.9816324043,16968,Subscriber,1985,1,4
00:01:31:135116,E,3cc37aee,181,2013-08-01 09:11:37,2013-08-01 09:14:38,363,40.70834698,-74.01713445,3002,40.711512,-74.015756,17097,Subscriber,1982,1,1
00:01:31:424243,E,0f7f77b1,298,2013-08-01 09:13:22,2013-08-01 09:18:20,304,40.70463334,-74.01361706,363,40.70834698,-74.01713445,19751,Subscriber,1975,2,1
00:01:31:746411,E,66fae00c,157,2013-08-01 09:15:19,2013-08-01 09:17:56,469,40.76344058,-73.98268129,173,40.76064679,-73.98442659,18095,Subscriber,1983,1,2
00:01:32:374225,E,11eaae8e,253,2013-08-01 09:19:07,2013-08-01 09:23:20,517,40.75149263,-73.97798848,485,40.75038009,-73.98338988,17943,Subscriber,1976,1,3
00:01:32:759729,E,f7663493,299,2013-08-01 09:21:27,2013-08-01 09:26:26,540,40.74147286,-73.98320928,174,40.7381765,-73.97738662,15040,Subscriber,1964,2,6
00:01:33:192037,E,046f3835,225,2013-08-01 09:24:04,2013-08-01 09:27:49,151,40.7218158,-73.99720307,128,40.72710258,-74.00297088,17645,Subscriber,1983,1,2
00:01:33:585801,E,fda93167,276,2013-08-01 09:26:27,2013-08-01 09:31:03,518,40.74780373,-73.9734419,527,40.74315566,-73.97434726,17281,Subscriber,1964,1,2
00:01:33:770291,E,8350f342,290,2013-08-01 09:27:34,2013-08-01 09:32:24,329,40.72043411,-74.01020609,257,40.71939226,-74.00247214,19574,Subscriber,1978,1,1
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:34:714766,E,cccec754,237,2013-08-01 09:33:17,2013-08-01 09:37:14,475,40.73524276,-73.98758561,396,40.680342423,-73.9557689392,18937,Subscriber,1974,1,2
00:01:34:723025,E,334c073a,235,2013-08-01 09:33:20,2013-08-01 09:37:15,317,40.72453734,-73.98185424,433,40.72955361,-73.98057249,15340,Subscriber,1983,1,2
00:01:35:185628,E,182ccb2d,259,2013-08-01 09:36:08,2013-08-01 09:40:27,492,40.75019995,-73.99093085,486,40.7462009,-73.98855723,14790,Subscriber,1968,1,0
00:01:35:455480,E,0450622d,206,2013-08-01 09:37:46,2013-08-01 09:41:12,320,40.71743998,-74.00583475,2010,40.72165481,-74.00234737,20613,Subscriber,1977,2,5
00:01:35:590402,E,3721efb2,293,2013-08-01 09:38:35,2013-08-01 09:43:28,469,40.76344058,-73.98268129,517,40.75149263,-73.97798848,19386,Subscriber,1964,1,4
00:01:35:670256,E,64991c11,224,2013-08-01 09:39:04,2013-08-01 09:42:48,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,15624,Subscriber,1989,1,5
00:01:35:827213,E,65afd3d3,218,2013-08-01 09:40:01,2013-08-01 09:43:39,460,40.71285887,-73.96590294,282,40.70827295,-73.96834101,17628,Subscriber,1977,1,0
00:01:35:882285,E,abbb5d09,231,2013-08-01 09:40:21,2013-08-01 09:44:12,289,40.6845683,-73.95881081,384,40.68317813,-73.9659641,17511,Subscriber,1983,1,0
00:01:36:331116,E,4c5664ae,270,2013-08-01 09:43:04,2013-08-01 09:47:34,493,40.7568001,-73.98291153,352,40.76340613,-73.97722479,17584,Subscriber,1969,1,2
00:01:36:543140,E,5742034f,264,2013-08-01 09:44:21,2013-08-01 09:48:45,309,40.7149787,-74.013012,329,40.72043411,-74.01020609,20339,Subscriber,1989,1,2
00:01:36:846034,E,9b08ad18,248,2013-08-01 09:46:11,2013-08-01 09:50:19,319,40.71336124,-74.00937622,306,40.70823502,-74.00530063,15467,Subscriber,1984,1,2
00:01:37:162695,E,f0b42470,70,2013-08-01 09:48:06,2013-08-01 09:49:16,540,40.74147286,-73.98320928,537,40.74025878,-73.98409214,16739,Subscriber,1988,1,3
00:01:37:471096,E,fe38d68d,237,2013-08-01 09:49:58,2013-08-01 09:53:55,2001,40.69892054,-73.97332996,2005,40.70531194,-73.97100056,16389,Subscriber,1969,1,2
00:01:37:674862,E,19bffbc8,275,2013-08-01 09:51:12,2013-08-01 09:55:47,474,40.7451677,-73.98683077,379,40.749156,-73.9916,17464,Subscriber,1980,2,1
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:38:924986,E,f3103aa5,256,2013-08-01 09:58:46,2013-08-01 10:03:02,254,40.73532427,-73.99800419,435,40.74173969,-73.99415556,19281,Subscriber,1985,1,4
00:01:40:254961,E,d1d8c150,170,2013-08-01 10:06:49,2013-08-01 10:09:39,152,40.71473993,-74.00910627,446,40.74487634,-73.99529885,16761,Subscriber,1969,1,1
00:01:41:956672,E,e0c4f4b5,163,2013-08-01 10:17:07,2013-08-01 10:19:50,2009,40.71117444,-73.99682619,308,40.71307916,-73.99851193,17996,Subscriber,1982,1,6
00:01:42:639559,E,ad85b85d,243,2013-08-01 10:21:15,2013-08-01 10:25:18,340,40.71269042,-73.98776323,146,40.71625008,-74.0091059,15383,Subscriber,1986,1,1
00:01:42:650574,E,aa48ab30,185,2013-08-01 10:21:19,2013-08-01 10:24:24,459,40.746745,-74.007756,434,40.74317449,-74.00366443,16207,Subscriber,1971,1,3
00:01:42:716661,E,2a204d7f,199,2013-08-01 10:21:43,2013-08-01 10:25:02,400,40.71926081,-73.98178024,356,40.71622644,-73.98261206,16696,Subscriber,1986,1,1
00:01:43:091145,E,bfdbc941,281,2013-08-01 10:23:59,2013-08-01 10:28:40,2009,40.71117444,-73.99682619,330,40.71450451,-74.00562789,16654,Subscriber,1986,1,0
00:01:44:222867,E,867bc42e,258,2013-08-01 10:30:50,2013-08-01 10:35:08,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,15277,Subscriber,1965,1,2
00:01:44:613874,E,e98e1aed,177,2013-08-01 10:33:12,2013-08-01 10:36:09,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,18282,Subscriber,1973,1,3
00:01:47:026006,E,6231fa1c,252,2013-08-01 10:47:48,2013-08-01 10:52:00,284,40.7390169121,-74.0026376103,453,40.74475148,-73.99915362,17780,Subscriber,1963,1,1
00:01:49:834656,E,c5480704,190,2013-08-01 11:04:48,2013-08-01 11:07:58,312,40.722055,-73.989111,410,40.72066442,-73.98517977,16921,Subscriber,1977,1,1
00:01:51:398686,E,b1cb2807,269,2013-08-01 11:14:16,2013-08-01 11:18:45,475,40.73524276,-73.98758561,293,40.73028666,-73.9907647,16934,Subscriber,1972,1,6
00:01:52:268814,E,26573a13,277,2013-08-01 11:19:32,2013-08-01 11:24:09,72,40.76727216,-73.99392888,510,40.7606597,-73.98042047,18346,Subscriber,1978,1,2
00:01:55:350069,E,0f87e7cd,75,2013-08-01 11:38:11,2013-08-01 11:39:26,143,40.69239502,-73.99337909,143,40.69239502,-73.99337909,18021,Subscriber,1975,2,0
00:01:56:465267,E,8f7197eb,187,2013-08-01 11:44:56,2013-08-01 11:48:03,459,40.746745,-74.007756,345,40.73649403,-73.99704374,19792,Subscriber,1980,1,6
00:01:59:629124,E,18fbfbd7,118,2013-08-01 12:04:05,2013-08-01 12:06:03,416,40.68753406,-73.97265183,420,40.68764484,-73.96968902,18475,Subscriber,1979,1,0
00:02:01:198665,E,a0068979,267,2013-08-01 12:13:35,2013-08-01 12:18:02,79,40.71911552,-74.00666661,453,40.74475148,-73.99915362,15043,Subscriber,1980,2,2
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:05:273959,E,74e6af9d,275,2013-08-01 12:38:15,2013-08-01 12:42:50,464,40.75934501,-73.96759673,164,40.75323098,-73.97032517,20042,Subscriber,1965,1,3
00:02:06:204667,E,3011436c,258,2013-08-01 12:43:53,2013-08-01 12:48:11,236,40.7284186,-73.98713956,317,40.72453734,-73.98185424,16502,Subscriber,1967,1,3
00:02:07:606237,E,9e410baf,248,2013-08-01 12:52:22,2013-08-01 12:56:30,360,40.70717936,-74.00887308,387,40.71273266,-74.0046073,18143,Subscriber,1981,1,1
00:02:19:207053,E,0fb05bd2,209,2013-08-01 14:02:35,2013-08-01 14:06:04,323,40.69236178,-73.98631746,439,40.7262807,-73.98978041,17441,Subscriber,1986,1,1
00:02:20:055154,E,143ff28f,296,2013-08-01 14:07:43,2013-08-01 14:12:39,473,40.72110063,-73.9919254,328,40.72405549,-74.00965965,15016,Subscriber,1983,1,6
00:02:21:250207,E,8f7e2637,281,2013-08-01 14:14:57,2013-08-01 14:19:38,267,40.75097711,-73.98765428,477,40.75640548,-73.9900262,19877,Subscriber,1963,1,3
00:02:21:484262,E,ffbc5b6d,216,2013-08-01 14:16:22,2013-08-01 14:19:58,383,40.735238,-74.000271,116,40.74177603,-74.00149746,15405,Subscriber,1971,1,7
00:02:24:535223,E,82f10242,143,2013-08-01 14:34:50,2013-08-01 14:37:13,296,40.71413089,-73.9970468,386,40.71494807,-74.00234482,15949,Subscriber,1983,2,4
00:02:24:986810,E,d7dd1684,281,2013-08-01 14:37:34,2013-08-01 14:42:15,448,40.75660359,-73.9979009,529,40.7575699,-73.99098507,15042,Subscriber,1973,1,8
00:02:31:355832,E,9d002913,132,2013-08-01 15:16:07,2013-08-01 15:18:19,402,40.7403432,-73.98955109,402,40.7403432,-73.98955109,17162,Subscriber,1972,1,5
00:02:33:542172,E,809b2f85,238,2013-08-01 15:29:21,2013-08-01 15:33:19,497,40.73704984,-73.99009296,335,40.72903917,-73.99404649,18414,Subscriber,1975,1,5
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:39:220049,E,46425aa8,282,2013-08-01 16:03:43,2013-08-01 16:08:25,243,40.687979,-73.978474,492,40.75019995,-73.99093085,16410,Subscriber,1962,2,2
00:02:40:588577,E,a748ed4a,298,2013-08-01 16:12:00,2013-08-01 16:16:58,384,40.68317813,-73.9659641,244,40.69196035,-73.96536851,18861,Subscriber,1982,1,0
00:02:41:723050,E,f96a2558,232,2013-08-01 16:18:52,2013-08-01 16:22:44,515,40.76009437,-73.99461843,529,40.7575699,-73.99098507,19435,Subscriber,1976,2,0
00:02:43:612004,E,12cbe16c,165,2013-08-01 16:30:18,2013-08-01 16:33:03,358,40.73291553,-74.00711384,347,40.72873888,-74.00748842,15661,Subscriber,1985,1,5
00:02:43:975473,E,21e79fbb,245,2013-08-01 16:32:30,2013-08-01 16:36:35,252,40.73226398,-73.99852205,348,40.72490985,-74.00154702,18748,Subscriber,1973,1,2
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:02:46:492241,E,a5ec7cdd,167,2013-08-01 16:47:44,2013-08-01 16:50:31,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,17482,Subscriber,1981,1,2
00:02:47:511067,E,be9c93dd,255,2013-08-01 16:53:54,2013-08-01 16:58:09,250,40.72456089,-73.99565293,317,40.72453734,-73.98185424,20243,Subscriber,1973,1,4
00:02:50:928253,E,4ac9d5b3,190,2013-08-01 17:14:35,2013-08-01 17:17:45,366,40.693261,-73.968896,313,40.69610226,-73.96751037,18593,Subscriber,1982,1,1
00:02:51:043904,E,fcf92054,283,2013-08-01 17:15:17,2013-08-01 17:20:00,489,40.75066386,-74.00176802,79,40.71911552,-74.00666661,20590,Subscriber,1969,1,9
00:02:51:187090,E,5dc33a58,258,2013-08-01 17:16:09,2013-08-01 17:20:27,464,40.75934501,-73.96759673,492,40.75019995,-73.99093085,17325,Subscriber,1971,1,8
00:02:51:437668,E,6f8f41ea,165,2013-08-01 17:17:40,2013-08-01 17:20:25,515,40.76009437,-73.99461843,478,40.76030096,-73.99884222,20206,Subscriber,1970,1,5
00:02:51:456942,E,9b67bd89,282,2013-08-01 17:17:47,2013-08-01 17:22:29,526,40.74765947,-73.98490707,380,40.73401143,-74.00293877,16821,Subscriber,1989,1,2
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:51:721283,E,1eb863cd,228,2013-08-01 17:19:23,2013-08-01 17:23:11,427,40.70251526,-74.01427023,315,40.70355377,-74.00670227,16399,Subscriber,1972,1,3
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:53:651542,E,8766ab33,167,2013-08-01 17:31:04,2013-08-01 17:33:51,236,40.7284186,-73.98713956,445,40.72740794,-73.98142006,16169,Subscriber,1980,1,3
00:02:53:662557,E,51a29465,248,2013-08-01 17:31:08,2013-08-01 17:35:16,257,40.71939226,-74.00247214,249,40.71870987,-74.0090009,15101,Subscriber,1990,1,3
00:02:53:778204,E,faf8bf31,139,2013-08-01 17:31:50,2013-08-01 17:34:09,306,40.70823502,-74.00530063,415,40.7047177,-74.00926027,19617,Subscriber,1973,1,3
00:02:54:499644,E,2c93ca51,248,2013-08-01 17:36:12,2013-08-01 17:40:20,496,40.73726186,-73.99238967,252,40.73226398,-73.99852205,18147,Subscriber,1989,1,10
00:02:55:188037,E,cd921231,241,2013-08-01 17:40:22,2013-08-01 17:44:23,545,40.736502,-73.97809472,536,40.74144387,-73.97536082,17038,Subscriber,1987,1,6
00:02:55:579045,E,ce37ef71,114,2013-08-01 17:42:44,2013-08-01 17:44:38,470,40.74345335,-74.00004031,334,40.74238787,-73.99726235,15544,Subscriber,1962,1,1
00:02:55:636869,E,364a7ccf,147,2013-08-01 17:43:05,2013-08-01 17:45:32,330,40.71450451,-74.00562789,386,40.71494807,-74.00234482,15768,Subscriber,1995,1,2
00:02:56:292221,E,9cb6a092,259,2013-08-01 17:47:03,2013-08-01 17:51:22,417,40.71291224,-74.01020234,387,40.71273266,-74.0046073,15662,Subscriber,1973,2,2
00:02:56:440914,E,c3f8c282,211,2013-08-01 17:47:57,2013-08-01 17:51:28,363,40.70834698,-74.01713445,2021,40.75929124,-73.98859651,20537,Subscriber,1973,1,1
00:02:57:594661,E,2056ec5b,231,2013-08-01 17:54:56,2013-08-01 17:58:47,345,40.73649403,-73.99704374,284,40.7390169121,-74.0026376103,16773,Subscriber,1990,1,5
00:02:57:803934,E,89bb4152,256,2013-08-01 17:56:12,2013-08-01 18:00:28,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,15951,Subscriber,1978,1,5
00:02:57:828716,E,f0012ccb,219,2013-08-01 17:56:21,2013-08-01 18:00:00,377,40.72243797,-74.00566443,146,40.71625008,-74.0091059,15849,Subscriber,1978,1,2
00:02:57:908570,E,e105a2fe,272,2013-08-01 17:56:50,2013-08-01 18:01:22,449,40.76461837,-73.98789473,173,40.76064679,-73.98442659,15299,Subscriber,1982,1,9
00:02:58:613487,E,2ff56373,252,2013-08-01 18:01:06,2013-08-01 18:05:18,297,40.734232,-73.986923,433,40.72955361,-73.98057249,20033,Subscriber,1983,1,2
00:02:58:919133,E,77d0a085,292,2013-08-01 18:02:57,2013-08-01 18:07:49,518,40.74780373,-73.9734419,72,40.76727216,-73.99392888,17804,Subscriber,1965,1,12
00:02:58:985220,E,4ed2edbb,291,2013-08-01 18:03:21,2013-08-01 18:08:12,496,40.73726186,-73.99238967,369,40.73224119,-74.00026394,20626,Subscriber,1988,1,2
00:02:59:546951,E,cdfe9d15,273,2013-08-01 18:06:45,2013-08-01 18:11:18,469,40.76344058,-73.98268129,479,40.76019252,-73.9912551,15133,Subscriber,1987,1,1
00:02:59:659846,E,157d00fd,298,2013-08-01 18:07:26,2013-08-01 18:12:24,116,40.74177603,-74.00149746,404,40.7405826,-74.00550867,18318,Subscriber,1983,1,6
00:02:59:714918,E,4ba3958b,198,2013-08-01 18:07:46,2013-08-01 18:11:04,470,40.74345335,-74.00004031,446,40.74487634,-73.99529885,19423,Subscriber,1980,1,8
00:02:59:734193,E,fe3df079,263,2013-08-01 18:07:53,2013-08-01 18:12:16,463,40.74206539,-74.00443172,509,40.7454973,-74.00197139,19560,Subscriber,1990,1,1
00:03:00:384037,E,2666ae66,115,2013-08-01 18:11:49,2013-08-01 18:13:44,442,40.746647,-73.993915,446,40.74487634,-73.99529885,20213,Subscriber,1980,2,5
00:03:00:384037,E,72d15206,215,2013-08-01 18:11:49,2013-08-01 18:15:24,540,40.74147286,-73.98320928,528,40.74290902,-73.97706058,15868,Subscriber,1989,1,3
