00:02:40:145249,H,6a640907,232,2013-08-01 16:09:19,2013-08-01 16:13:11,375,40.72679454,-73.99695094,303,40.72362738,-73.99949601,17751,Customer,\N,0,8
00:02:42:240720,H,867b757a,259,2013-08-01 16:22:00,2013-08-01 16:26:19,195,40.70905623,-74.01043382,427,40.70251526,-74.01427023,17952,Customer,\N,0,5
00:02:45:487187,H,ea5779fa,214,2013-08-01 16:41:39,2013-08-01 16:45:13,442,40.746647,-73.993915,521,40.75044999,-73.99481051,15033,Customer,\N,0,5
00:02:47:056728,H,dd650807,250,2013-08-01 16:51:09,2013-08-01 16:55:19,485,40.75038009,-73.98338988,493,40.7568001,-73.98291153,16794,Customer,\N,0,8
00:02:47:582658,H,5fba4002,276,2013-08-01 16:54:20,2013-08-01 16:58:56,455,40.75001986,-73.96905301,518,40.74780373,-73.9734419,15288,Customer,\N,0,1
00:02:50:608840,H,1c123196,205,2013-08-01 17:12:39,2013-08-01 17:16:04,497,40.73704984,-73.99009296,497,40.73704984,-73.99009296,19033,Customer,\N,0,2
00:02:52:288521,H,99c42caa,245,2013-08-01 17:22:49,2013-08-01 17:26:54,116,40.74177603,-74.00149746,509,40.7454973,-74.00197139,17346,Customer,\N,0,3
00:02:53:180680,H,8028ca92,167,2013-08-01 17:28:13,2013-08-01 17:31:00,465,40.75513557,-73.98658032,267,40.75097711,-73.98765428,17509,Customer,\N,0,6
00:02:53:422994,H,77f8a536,217,2013-08-01 17:29:41,2013-08-01 17:33:18,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,17720,Customer,\N,0,4
00:02:53:822265,H,ebbf4083,274,2013-08-01 17:32:06,2013-08-01 17:36:40,403,40.72502876,-73.99069656,438,40.72779126,-73.98564945,19528,Customer,\N,0,2
00:02:54:430805,H,726a9b38,223,2013-08-01 17:35:47,2013-08-01 17:39:30,195,40.70905623,-74.01043382,415,40.7047177,-74.00926027,15048,Customer,\N,0,2
00:02:57:112789,H,7dc218fc,167,2013-08-01 17:52:01,2013-08-01 17:54:48,285,40.73454567,-73.99074142,280,40.73331967,-73.99510132,18248,Customer,\N,0,9
00:02:57:473506,H,d6111c5f,251,2013-08-01 17:54:12,2013-08-01 17:58:23,369,40.73224119,-74.00026394,294,40.73049393,-73.9957214,16358,Customer,\N,0,8
00:02:59:990274,H,4008b69f,252,2013-08-01 18:09:26,2013-08-01 18:13:38,459,40.746745,-74.007756,116,40.74177603,-74.00149746,16517,Customer,\N,0,1
00:03:00:183024,H,193b41d6,205,2013-08-01 18:10:36,2013-08-01 18:14:01,462,40.74691959,-74.00451887,434,40.74317449,-74.00366443,20016,Customer,\N,0,2
00:03:01:267933,H,a7d6bdd1,290,2013-08-01 18:17:10,2013-08-01 18:22:00,512,40.7500727,-73.99839279,509,40.7454973,-74.00197139,19518,Customer,\N,0,5
00:03:02:424436,H,b963397f,279,2013-08-01 18:24:10,2013-08-01 18:28:49,309,40.7149787,-74.013012,320,40.71743998,-74.00583475,16171,Customer,\N,0,1
00:03:03:101815,H,dfcd70b8,135,2013-08-01 18:28:16,2013-08-01 18:30:31,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,17568,Customer,\N,0,2
00:03:03:638763,H,1ac58951,145,2013-08-01 18:31:31,2013-08-01 18:33:56,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,16765,Customer,\N,0,4
00:03:03:842529,H,66f7d4a8,296,2013-08-01 18:32:45,2013-08-01 18:37:41,455,40.75001986,-73.96905301,383,40.735238,-74.000271,19720,Customer,\N,0,10
00:03:04:244551,H,bf60560a,222,2013-08-01 18:35:11,2013-08-01 18:38:53,291,40.713126,-73.984844,307,40.71427487,-73.98990025,15511,Customer,\N,0,3
00:03:04:792511,H,90bdc42f,228,2013-08-01 18:38:30,2013-08-01 18:42:18,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,16765,Customer,\N,0,5
00:03:05:012799,H,f57d1623,270,2013-08-01 18:39:50,2013-08-01 18:44:20,477,40.75640548,-73.9900262,479,40.76019252,-73.9912551,18920,Customer,\N,0,3
00:03:05:227575,H,fc1c1c8a,166,2013-08-01 18:41:08,2013-08-01 18:43:54,431,40.68864636,-73.98263429,431,40.68864636,-73.98263429,18052,Customer,\N,0,0
00:03:05:902202,H,dfc57c9b,280,2013-08-01 18:45:13,2013-08-01 18:49:53,369,40.73224119,-74.00026394,369,40.73224119,-74.00026394,14558,Customer,\N,0,5
00:03:08:239991,H,8c6cf19b,215,2013-08-01 18:59:22,2013-08-01 19:02:57,354,40.69363137,-73.96223558,364,40.68900443,-73.96023854,19634,Customer,\N,0,0
00:03:09:702140,H,c9b827f5,260,2013-08-01 19:08:13,2013-08-01 19:12:33,493,40.7568001,-73.98291153,510,40.7606597,-73.98042047,18054,Customer,\N,0,11
00:03:10:062858,H,d8baac69,278,2013-08-01 19:10:24,2013-08-01 19:15:02,513,40.768254,-73.988639,518,40.74780373,-73.9734419,19500,Customer,\N,0,4
00:03:13:780186,H,dfe985ec,212,2013-08-01 19:32:54,2013-08-01 19:36:26,312,40.722055,-73.989111,349,40.71850211,-73.98329859,16756,Customer,\N,0,3
00:03:13:967428,H,9f5003fb,208,2013-08-01 19:34:02,2013-08-01 19:37:30,281,40.7643971,-73.97371465,281,40.7643971,-73.97371465,17076,Customer,\N,0,1
00:03:14:804515,H,e86aff94,256,2013-08-01 19:39:06,2013-08-01 19:43:22,490,40.751551,-73.993934,489,40.75066386,-74.00176802,15842,Customer,\N,0,7
00:03:14:936689,H,5051d3e7,261,2013-08-01 19:39:54,2013-08-01 19:44:15,426,40.71754834,-74.01322069,79,40.71911552,-74.00666661,18003,Customer,\N,0,3
00:03:15:145958,H,d937a883,168,2013-08-01 19:41:10,2013-08-01 19:43:58,488,40.75645824,-73.99372222,465,40.75513557,-73.98658032,16103,Customer,\N,0,4
00:03:18:210690,H,44de1747,230,2013-08-01 19:59:43,2013-08-01 20:03:33,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,16556,Customer,\N,0,5
00:03:21:837149,H,eb3bbd8a,276,2013-08-01 20:21:40,2013-08-01 20:26:16,404,40.7405826,-74.00550867,358,40.73291553,-74.00711384,18731,Customer,\N,0,2
00:03:22:646701,H,f275daea,163,2013-08-01 20:26:34,2013-08-01 20:29:17,369,40.73224119,-74.00026394,294,40.73049393,-73.9957214,16934,Customer,\N,0,14
00:03:25:240572,H,8f0b8d1b,299,2013-08-01 20:42:16,2013-08-01 20:47:15,469,40.76344058,-73.98268129,493,40.7568001,-73.98291153,20513,Customer,\N,0,2
00:03:28:376894,H,633ae53e,276,2013-08-01 21:01:15,2013-08-01 21:05:51,147,40.71542197,-74.01121978,417,40.71291224,-74.01020234,17540,Customer,\N,0,13
00:03:28:682540,H,686fb7d7,268,2013-08-01 21:03:06,2013-08-01 21:07:34,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,16341,Customer,\N,0,3
00:03:30:979024,H,ec9bcba8,76,2013-08-01 21:17:00,2013-08-01 21:18:16,349,40.71850211,-73.98329859,349,40.71850211,-73.98329859,19340,Customer,\N,0,1
00:03:31:769298,H,5d2b22b5,163,2013-08-01 21:21:47,2013-08-01 21:24:30,360,40.70717936,-74.00887308,360,40.70717936,-74.00887308,15738,Customer,\N,0,1
00:03:32:738560,H,a1c8586c,147,2013-08-01 21:27:39,2013-08-01 21:30:06,313,40.69610226,-73.96751037,313,40.69610226,-73.96751037,18256,Customer,\N,0,5
00:03:33:281012,H,8f6f9ca4,282,2013-08-01 21:30:56,2013-08-01 21:35:38,313,40.69610226,-73.96751037,258,40.68940747,-73.96885458,15446,Customer,\N,0,0
00:03:36:122704,H,ec6aa8df,244,2013-08-01 21:48:08,2013-08-01 21:52:12,469,40.76344058,-73.98268129,469,40.76344058,-73.98268129,20072,Customer,\N,0,2
00:03:37:860213,H,269382a4,268,2013-08-01 21:58:39,2013-08-01 22:03:07,402,40.7403432,-73.98955109,475,40.73524276,-73.98758561,15373,Customer,\N,0,13
00:03:40:079595,H,1f9ad72b,247,2013-08-01 22:12:05,2013-08-01 22:16:12,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,17236,Customer,\N,0,3
00:03:41:021318,H,48fe31d3,201,2013-08-01 22:17:47,2013-08-01 22:21:08,328,40.72405549,-74.00965965,347,40.72873888,-74.00748842,18353,Customer,\N,0,8
00:03:41:591308,H,8dc795b5,277,2013-08-01 22:21:14,2013-08-01 22:25:51,319,40.71336124,-74.00937622,195,40.70905623,-74.01043382,14976,Customer,\N,0,1
00:03:42:599114,H,10151f52,172,2013-08-01 22:27:20,2013-08-01 22:30:12,236,40.7284186,-73.98713956,450,40.76227205,-73.98788205,16783,Customer,\N,0,6
00:03:44:848790,H,5bbde51a,270,2013-08-01 22:40:57,2013-08-01 22:45:27,195,40.70905623,-74.01043382,477,40.75640548,-73.9900262,18703,Customer,\N,0,4
00:03:46:107174,H,4b9f49c8,235,2013-08-01 22:48:34,2013-08-01 22:52:29,514,40.76087502,-74.00277668,508,40.76341379,-73.99667444,16338,Customer,\N,0,2
00:03:48:224671,H,6eaa80ad,278,2013-08-01 23:01:23,2013-08-01 23:06:01,521,40.75044999,-73.99481051,521,40.75044999,-73.99481051,20191,Customer,\N,0,13
00:03:48:913069,H,5a3e2c54,191,2013-08-01 23:05:33,2013-08-01 23:08:44,468,40.7652654,-73.98192338,500,40.76228826,-73.98336183,16433,Customer,\N,0,9
00:03:50:584487,H,b1907a77,193,2013-08-01 23:15:40,2013-08-01 23:18:53,430,40.7014851,-73.98656928,418,40.70224,-73.982578,17277,Customer,\N,0,1
00:03:50:595502,H,73426d1a,185,2013-08-01 23:15:44,2013-08-01 23:18:49,430,40.7014851,-73.98656928,418,40.70224,-73.982578,17020,Customer,\N,0,2
00:03:58:495512,H,3bff20a3,283,2013-08-02 00:03:33,2013-08-02 00:08:16,448,40.75660359,-73.9979009,499,40.76915505,-73.98191841,19807,Customer,\N,0,2
00:04:05:861329,H,a7c4d6cc,285,2013-08-02 00:48:08,2013-08-02 00:52:53,233,40.69246277,-73.98963911,216,40.70037867,-73.99548059,17233,Customer,\N,0,0
00:04:07:510721,H,1a77f2de,101,2013-08-02 00:58:07,2013-08-02 00:59:48,309,40.7149787,-74.013012,147,40.71542197,-74.01121978,19712,Customer,\N,0,1
00:04:10:401977,H,4fe63178,238,2013-08-02 01:15:37,2013-08-02 01:19:35,401,40.72019576,-73.98997825,285,40.73454567,-73.99074142,17248,Customer,\N,0,4
00:04:16:278108,H,a386f6a3,215,2013-08-02 01:51:11,2013-08-02 01:54:46,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,18161,Customer,\N,0,7
00:04:26:579238,H,50685537,264,2013-08-02 02:53:32,2013-08-02 02:57:56,285,40.73454567,-73.99074142,382,40.73492695,-73.99200509,17248,Customer,\N,0,5
00:04:28:071677,H,53a3b4db,275,2013-08-02 03:02:34,2013-08-02 03:07:09,373,40.69331716,-73.95381995,354,40.69363137,-73.96223558,17010,Customer,\N,0,1
00:04:32:058858,H,fa44d9a6,262,2013-08-02 03:26:42,2013-08-02 03:31:04,354,40.69363137,-73.96223558,373,40.69331716,-73.95381995,17010,Customer,\N,0,2
00:05:01:921394,H,43ecb082,256,2013-08-02 06:27:27,2013-08-02 06:31:43,473,40.72110063,-73.9919254,462,40.74691959,-74.00451887,17645,Customer,\N,0,11
00:05:02:521670,H,d1090af7,283,2013-08-02 06:31:05,2013-08-02 06:35:48,417,40.71291224,-74.01020234,360,40.70717936,-74.00887308,17222,Customer,\N,0,2
00:05:06:511602,H,95f5affe,269,2013-08-02 06:55:14,2013-08-02 06:59:43,290,40.76020258,-73.96478473,440,40.75255434,-73.97282625,19795,Customer,\N,0,4
00:05:09:444164,H,a0029278,153,2013-08-02 07:12:59,2013-08-02 07:15:32,534,40.70255065,-74.0127234,260,40.70365182,-74.01167797,20016,Customer,\N,0,4
00:05:12:269333,H,eca6f280,298,2013-08-02 07:30:05,2013-08-02 07:35:03,281,40.7643971,-73.97371465,326,40.72953837,-73.98426726,17549,Customer,\N,0,4
00:05:15:689275,H,636caa7c,298,2013-08-02 07:50:47,2013-08-02 07:55:45,360,40.70717936,-74.00887308,3002,40.711512,-74.015756,16055,Customer,\N,0,3
00:05:20:345571,H,45b1a436,260,2013-08-02 08:18:58,2013-08-02 08:23:18,472,40.7457121,-73.98194829,466,40.74395411,-73.99144871,19466,Customer,\N,0,14
00:05:24:704484,H,07f084d5,240,2013-08-02 08:45:21,2013-08-02 08:49:21,444,40.7423543,-73.98915076,442,40.746647,-73.993915,19931,Customer,\N,0,3
00:05:25:142304,H,d299cdfa,140,2013-08-02 08:48:00,2013-08-02 08:50:20,307,40.71427487,-73.98990025,307,40.71427487,-73.98990025,16576,Customer,\N,0,9
00:05:25:420412,H,9e4266e4,133,2013-08-02 08:49:41,2013-08-02 08:51:54,349,40.71850211,-73.98329859,150,40.7208736,-73.98085795,19202,Customer,\N,0,6
00:05:26:285036,H,382529b5,253,2013-08-02 08:54:55,2013-08-02 08:59:08,503,40.73827428,-73.98751968,459,40.746745,-74.007756,20030,Customer,\N,0,3
00:05:26:345616,H,18884d63,133,2013-08-02 08:55:17,2013-08-02 08:57:30,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17403,Customer,\N,0,3
00:05:26:808214,H,ce57614c,74,2013-08-02 08:58:05,2013-08-02 08:59:19,500,40.76228826,-73.98336183,500,40.76228826,-73.98336183,19600,Customer,\N,0,6
00:05:26:932125,H,5796aa4c,220,2013-08-02 08:58:50,2013-08-02 09:02:30,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,17167,Customer,\N,0,1
00:05:30:646701,H,436cd82e,191,2013-08-02 09:21:19,2013-08-02 09:24:30,426,40.71754834,-74.01322069,147,40.71542197,-74.01121978,18932,Customer,\N,0,11
00:05:32:513625,H,3c61aea2,77,2013-08-02 09:32:37,2013-08-02 09:33:54,407,40.700469,-73.991454,407,40.700469,-73.991454,16985,Customer,\N,0,0
00:05:32:700871,H,161b9e79,290,2013-08-02 09:33:45,2013-08-02 09:38:35,459,40.746745,-74.007756,521,40.75044999,-73.99481051,17373,Customer,\N,0,9
00:05:33:642594,H,9c5ae09a,279,2013-08-02 09:39:27,2013-08-02 09:44:06,404,40.7405826,-74.00550867,223,40.73781509,-73.99994661,19633,Customer,\N,0,7
00:05:35:575605,H,f54d694f,137,2013-08-02 09:51:09,2013-08-02 09:53:26,468,40.7652654,-73.98192338,468,40.7652654,-73.98192338,19852,Customer,\N,0,3
00:05:37:808754,H,8599bcc2,184,2013-08-02 10:04:40,2013-08-02 10:07:44,357,40.73261787,-73.99158043,459,40.746745,-74.007756,17087,Customer,\N,0,17
00:05:40:402624,H,db133dd1,214,2013-08-02 10:20:22,2013-08-02 10:23:56,465,40.75513557,-73.98658032,465,40.75513557,-73.98658032,17162,Customer,\N,0,13
00:05:42:027233,H,a05a2db9,207,2013-08-02 10:30:12,2013-08-02 10:33:39,444,40.7423543,-73.98915076,325,40.73624527,-73.98473765,15233,Customer,\N,0,5
00:05:43:734448,H,3a9ced59,233,2013-08-02 10:40:32,2013-08-02 10:44:25,284,40.7390169121,-74.0026376103,238,40.7361967,-74.00859207,16229,Customer,\N,0,12
00:05:44:681679,H,79490f38,234,2013-08-02 10:46:16,2013-08-02 10:50:10,375,40.72679454,-73.99695094,375,40.72679454,-73.99695094,17422,Customer,\N,0,6
00:05:46:807440,H,635a3e46,248,2013-08-02 10:59:08,2013-08-02 11:03:16,427,40.70251526,-74.01427023,363,40.70834698,-74.01713445,19909,Customer,\N,0,4
00:05:48:244807,H,0c1265b3,105,2013-08-02 11:07:50,2013-08-02 11:09:35,458,40.751396,-74.005226,458,40.751396,-74.005226,14792,Customer,\N,0,2
00:05:49:062619,H,a8165c41,179,2013-08-02 11:12:47,2013-08-02 11:15:46,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,19293,Customer,\N,0,8
00:05:49:211312,H,4a193b99,133,2013-08-02 11:13:41,2013-08-02 11:15:54,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,17545,Customer,\N,0,2
00:05:49:748261,H,72a62f28,90,2013-08-02 11:16:56,2013-08-02 11:18:26,315,40.70355377,-74.00670227,315,40.70355377,-74.00670227,19743,Customer,\N,0,6
00:05:50:913024,H,a730405f,218,2013-08-02 11:23:59,2013-08-02 11:27:37,522,40.75714758,-73.97207836,522,40.75714758,-73.97207836,14937,Customer,\N,0,6
00:05:52:300826,H,66a7f212,192,2013-08-02 11:32:23,2013-08-02 11:35:35,364,40.68900443,-73.96023854,354,40.69363137,-73.96223558,19104,Customer,\N,0,2
00:05:53:983263,H,bf1f05ed,295,2013-08-02 11:42:34,2013-08-02 11:47:29,383,40.735238,-74.000271,164,40.75323098,-73.97032517,19720,Customer,\N,0,11
00:05:56:103516,H,a8e7d13c,268,2013-08-02 11:55:24,2013-08-02 11:59:52,529,40.7575699,-73.99098507,492,40.75019995,-73.99093085,15226,Customer,\N,0,8
00:05:56:453218,H,6117261b,105,2013-08-02 11:57:31,2013-08-02 11:59:16,335,40.72903917,-73.99404649,335,40.72903917,-73.99404649,15845,Customer,\N,0,8
00:05:58:647822,H,b9cd772a,87,2013-08-02 12:10:48,2013-08-02 12:12:15,404,40.7405826,-74.00550867,2004,40.724399,-74.004704,14923,Customer,\N,0,6
00:06:00:451414,H,a77c8fb3,171,2013-08-02 12:21:43,2013-08-02 12:24:34,418,40.70224,-73.982578,430,40.7014851,-73.98656928,18786,Customer,\N,0,1
00:06:00:456922,H,8a29de26,161,2013-08-02 12:21:45,2013-08-02 12:24:26,418,40.70224,-73.982578,430,40.7014851,-73.98656928,17131,Customer,\N,0,8
00:06:00:875463,H,d0dfba69,141,2013-08-02 12:24:17,2013-08-02 12:26:38,2009,40.71117444,-73.99682619,2009,40.71117444,-73.99682619,16454,Customer,\N,0,8
00:06:02:175152,H,79af02b4,262,2013-08-02 12:32:09,2013-08-02 12:36:31,450,40.76227205,-73.98788205,367,40.75828065,-73.97069431,15832,Customer,\N,0,12
00:06:02:692822,H,1bd1c4c3,197,2013-08-02 12:35:17,2013-08-02 12:38:34,519,40.75188406,-73.97770164,519,40.75188406,-73.97770164,18606,Customer,\N,0,17
00:06:02:896587,H,203e3cf4,99,2013-08-02 12:36:31,2013-08-02 12:38:10,315,40.70355377,-74.00670227,315,40.70355377,-74.00670227,20360,Customer,\N,0,3
00:06:03:185714,H,3c5ab4f9,99,2013-08-02 12:38:16,2013-08-02 12:39:55,546,40.74444921,-73.98303529,546,40.74444921,-73.98303529,16886,Customer,\N,0,11
00:06:04:565257,H,bb8be1b2,224,2013-08-02 12:46:37,2013-08-02 12:50:21,251,40.72317958,-73.99480012,251,40.72317958,-73.99480012,17508,Customer,\N,0,1
00:06:05:619876,H,d88b60ea,270,2013-08-02 12:53:00,2013-08-02 12:57:30,285,40.73454567,-73.99074142,285,40.73454567,-73.99074142,16707,Customer,\N,0,7
