00:02:46:547313,E,381896a5,253,2013-08-01 16:48:04,2013-08-01 16:52:17,2023,40.75968085,-73.97031366,486,40.7462009,-73.98855723,15891,Subscriber,1981,1,4
00:02:49:664361,E,7219caf2,128,2013-08-01 17:06:56,2013-08-01 17:09:04,268,40.71910537,-73.99973337,363,40.70834698,-74.01713445,19081,Subscriber,1990,1,1
00:02:49:923198,E,d0e8236a,236,2013-08-01 17:08:30,2013-08-01 17:12:26,352,40.76340613,-73.97722479,512,40.7500727,-73.99839279,19952,Subscriber,1969,1,1
00:02:50:242615,E,34848181,283,2013-08-01 17:10:26,2013-08-01 17:15:09,293,40.73028666,-73.9907647,345,40.73649403,-73.99704374,19602,Subscriber,1969,1,0
00:02:50:716228,E,fbc985a1,194,2013-08-01 17:13:18,2013-08-01 17:16:32,472,40.7457121,-73.98194829,476,40.74394314,-73.97966069,17351,Subscriber,1972,1,2
00:02:50:878689,E,afc88c36,291,2013-08-01 17:14:17,2013-08-01 17:19:08,306,40.70823502,-74.00530063,417,40.71291224,-74.01020234,17419,Subscriber,1984,1,5
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:53:263286,E,696814b3,244,2013-08-01 17:28:43,2013-08-01 17:32:47,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,18310,Subscriber,1967,1,0
00:02:53:373430,E,200af6e4,266,2013-08-01 17:29:23,2013-08-01 17:33:49,195,40.70905623,-74.01043382,147,40.71542197,-74.01121978,17252,Subscriber,1969,1,3
00:02:55:003547,E,14ccb36a,183,2013-08-01 17:39:15,2013-08-01 17:42:18,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,16614,Subscriber,1978,1,1
00:02:55:083401,E,422554a5,209,2013-08-01 17:39:44,2013-08-01 17:43:13,345,40.73649403,-73.99704374,459,40.746745,-74.007756,19312,Subscriber,1983,1,2
00:02:55:300933,E,12cbb96a,139,2013-08-01 17:41:03,2013-08-01 17:43:22,334,40.74238787,-73.99726235,116,40.74177603,-74.00149746,17002,Subscriber,1975,1,3
00:02:55:449626,E,d6ab6df5,215,2013-08-01 17:41:57,2013-08-01 17:45:32,518,40.74780373,-73.9734419,501,40.744219,-73.97121214,14554,Subscriber,1969,1,4
00:02:55:887446,E,34aa72bb,235,2013-08-01 17:44:36,2013-08-01 17:48:31,474,40.7451677,-73.98683077,540,40.74147286,-73.98320928,15374,Subscriber,1977,2,1
00:02:56:179325,E,6243894a,257,2013-08-01 17:46:22,2013-08-01 17:50:39,296,40.71413089,-73.9970468,263,40.71729,-73.996375,16690,Subscriber,1975,1,3
00:02:57:242207,E,93e4ed8d,227,2013-08-01 17:52:48,2013-08-01 17:56:35,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,18305,Subscriber,1983,1,7
00:02:58:150885,E,ce8e0785,264,2013-08-01 17:58:18,2013-08-01 18:02:42,254,40.73532427,-73.99800419,482,40.73935542,-73.99931783,16327,Subscriber,1964,2,1
00:02:58:508851,E,1f010952,258,2013-08-01 18:00:28,2013-08-01 18:04:46,72,40.76727216,-73.99392888,160,40.748238,-73.978311,18613,Subscriber,1979,1,6
00:02:58:663051,E,9677e456,231,2013-08-01 18:01:24,2013-08-01 18:05:15,348,40.72490985,-74.00154702,151,40.7218158,-73.99720307,18748,Subscriber,1970,1,3
00:02:58:770439,E,93de9fec,272,2013-08-01 18:02:03,2013-08-01 18:06:35,301,40.72217444,-73.98368779,326,40.72953837,-73.98426726,18544,Subscriber,1982,2,7
00:02:58:960438,E,718dec28,84,2013-08-01 18:03:12,2013-08-01 18:04:36,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,16024,Subscriber,1985,2,3
00:02:59:076089,E,5c3a1939,295,2013-08-01 18:03:54,2013-08-01 18:08:49,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,17021,Subscriber,1976,1,1
00:02:59:389994,E,db45938f,249,2013-08-01 18:05:48,2013-08-01 18:09:57,494,40.74734825,-73.99723551,444,40.7423543,-73.98915076,16376,Subscriber,1978,2,3
00:02:59:717670,E,dd3f3bae,88,2013-08-01 18:07:47,2013-08-01 18:09:15,462,40.74691959,-74.00451887,79,40.71911552,-74.00666661,19531,Subscriber,1964,1,8
00:02:59:874623,E,a4f0403c,271,2013-08-01 18:08:44,2013-08-01 18:13:15,484,40.75500254,-73.98014437,167,40.7489006,-73.97604882,17115,Subscriber,1987,1,3
00:02:59:904912,E,178f5cbb,295,2013-08-01 18:08:55,2013-08-01 18:13:50,465,40.75513557,-73.98658032,505,40.74901271,-73.98848395,19610,Subscriber,1988,1,4
00:02:59:932450,E,8ca901c7,251,2013-08-01 18:09:05,2013-08-01 18:13:16,223,40.73781509,-73.99994661,405,40.739323,-74.008119,17614,Subscriber,1971,1,5
00:03:00:097662,E,7a8ab2dd,254,2013-08-01 18:10:05,2013-08-01 18:14:19,285,40.73454567,-73.99074142,254,40.73532427,-73.99800419,17258,Subscriber,1983,1,4
00:03:00:797071,E,bfd7421d,152,2013-08-01 18:14:19,2013-08-01 18:16:51,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,19063,Subscriber,1978,1,3
00:03:01:193586,D,0cbac047,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:03:01:543293,E,59ccfd2a,203,2013-08-01 18:18:50,2013-08-01 18:22:13,427,40.70251526,-74.01427023,259,40.70122128,-74.01234218,18790,Subscriber,1977,1,1
00:03:01:810389,E,f381e20e,250,2013-08-01 18:20:27,2013-08-01 18:24:37,323,40.69236178,-73.98631746,268,40.71910537,-73.99973337,15962,Subscriber,1981,1,3
00:03:02:350090,E,1abfd388,285,2013-08-01 18:23:43,2013-08-01 18:28:28,153,40.752062307,-73.9816324043,546,40.74444921,-73.98303529,15183,Subscriber,1967,1,5
00:03:02:716315,D,8e3f5d5e,68,2013-08-01 18:25:56,2013-08-01 18:27:04,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,18901,Subscriber,1971,1,1
00:03:02:776894,E,b0e7573e,270,2013-08-01 18:26:18,2013-08-01 18:30:48,116,40.74177603,-74.00149746,404,40.7405826,-74.00550867,15951,Subscriber,1967,1,7
00:03:02:862256,E,edc545d9,231,2013-08-01 18:26:49,2013-08-01 18:30:40,546,40.74444921,-73.98303529,72,40.76727216,-73.99392888,14971,Subscriber,1970,1,2
