00:01:16:342905,E,91219c2b,148,2013-08-01 07:42:05,2013-08-01 07:44:33,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,14737,Subscriber,1965,1,1
00:01:16:563189,E,c9ce0621,212,2013-08-01 07:43:25,2013-08-01 07:46:57,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15993,Subscriber,1988,2,2
00:01:16:681593,E,521d3a99,247,2013-08-01 07:44:08,2013-08-01 07:48:15,497,40.73704984,-73.99009296,537,40.74025878,-73.98409214,19466,Subscriber,1977,1,1
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:18:793586,E,cd481f90,233,2013-08-01 07:56:55,2013-08-01 08:00:48,453,40.74475148,-73.99915362,442,40.746647,-73.993915,17452,Subscriber,1967,1,0
00:01:18:854166,E,41cd3c5c,201,2013-08-01 07:57:17,2013-08-01 08:00:38,224,40.71146364,-74.00552427,195,40.70905623,-74.01043382,16972,Subscriber,1976,1,3
00:01:18:895471,E,bd4c2f70,240,2013-08-01 07:57:32,2013-08-01 08:01:32,415,40.7047177,-74.00926027,316,40.70955958,-74.00653609,18630,Subscriber,1991,1,0
00:01:19:732558,E,92f23ecb,222,2013-08-01 08:02:36,2013-08-01 08:06:18,533,40.75299641,-73.98721619,486,40.7462009,-73.98855723,19737,Subscriber,1987,1,2
00:01:19:787630,E,ef1f0af6,270,2013-08-01 08:02:56,2013-08-01 08:07:26,483,40.73223272,-73.98889957,345,40.73649403,-73.99704374,17022,Subscriber,1982,2,0
00:01:19:925307,E,a1ae2434,198,2013-08-01 08:03:46,2013-08-01 08:07:04,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,15846,Subscriber,1981,2,1
00:01:20:423703,E,aeb3c5d4,288,2013-08-01 08:06:47,2013-08-01 08:11:35,262,40.69178232,-73.97372989,274,40.68691865,-73.976682,19559,Subscriber,1984,1,0
00:01:20:531095,E,69ee0702,151,2013-08-01 08:07:26,2013-08-01 08:09:57,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,17610,Subscriber,1981,1,3
00:01:20:550370,E,43028ae6,280,2013-08-01 08:07:33,2013-08-01 08:12:13,453,40.74475148,-73.99915362,79,40.71911552,-74.00666661,15907,Subscriber,1978,1,0
00:01:22:480625,E,6db2088c,94,2013-08-01 08:19:14,2013-08-01 08:20:48,444,40.7423543,-73.98915076,444,40.7423543,-73.98915076,19949,Subscriber,1982,2,2
00:01:23:221338,E,d44b32ef,175,2013-08-01 08:23:43,2013-08-01 08:26:38,262,40.69178232,-73.97372989,300,40.728145,-73.990214,17922,Subscriber,1985,1,2
00:01:23:843645,E,e31fcd59,281,2013-08-01 08:27:29,2013-08-01 08:32:10,167,40.7489006,-73.97604882,540,40.74147286,-73.98320928,18917,Subscriber,1973,1,3
00:01:23:895965,E,fe8604f6,267,2013-08-01 08:27:48,2013-08-01 08:32:15,270,40.69308257,-73.97178913,300,40.728145,-73.990214,19843,Subscriber,1986,2,0
00:01:23:970312,E,11cacd13,297,2013-08-01 08:28:15,2013-08-01 08:33:12,461,40.73587678,-73.98205027,461,40.73587678,-73.98205027,19991,Subscriber,1984,2,0
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:24:749575,E,bb6d4cad,194,2013-08-01 08:32:58,2013-08-01 08:36:12,252,40.73226398,-73.99852205,357,40.73261787,-73.99158043,15016,Subscriber,1983,1,0
00:01:24:821165,E,9c4561fd,213,2013-08-01 08:33:24,2013-08-01 08:36:57,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,17904,Subscriber,1984,2,0
00:01:24:936817,E,df32e759,253,2013-08-01 08:34:06,2013-08-01 08:38:19,258,40.68940747,-73.96885458,300,40.728145,-73.990214,14614,Subscriber,1990,1,0
00:01:25:187391,E,543ed703,269,2013-08-01 08:35:37,2013-08-01 08:40:06,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,19836,Subscriber,1972,1,5
00:01:25:630718,E,9b30a1a2,282,2013-08-01 08:38:18,2013-08-01 08:43:00,168,40.73971301,-73.99456405,324,40.689888,-73.981013,15821,Subscriber,1983,1,2
00:01:26:823015,E,aa1b454c,181,2013-08-01 08:45:31,2013-08-01 08:48:32,446,40.74487634,-73.99529885,482,40.73935542,-73.99931783,18369,Subscriber,1985,1,1
00:01:27:150691,E,4edafd6c,283,2013-08-01 08:47:30,2013-08-01 08:52:13,316,40.70955958,-74.00653609,260,40.70365182,-74.01167797,16595,Subscriber,1985,1,4
00:01:27:390254,E,c5e114f3,249,2013-08-01 08:48:57,2013-08-01 08:53:06,499,40.76915505,-73.98191841,281,40.7643971,-73.97371465,16839,Subscriber,1970,1,2
00:01:27:596771,E,17dff43e,195,2013-08-01 08:50:12,2013-08-01 08:53:27,473,40.72110063,-73.9919254,250,40.72456089,-73.99565293,18693,Subscriber,1980,1,0
00:01:27:632568,E,b5f0f86b,215,2013-08-01 08:50:25,2013-08-01 08:54:00,376,40.70862144,-74.00722156,415,40.7047177,-74.00926027,17999,Subscriber,1975,1,0
00:01:27:990534,E,9027794b,267,2013-08-01 08:52:35,2013-08-01 08:57:02,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,20161,Subscriber,1978,1,2
00:01:28:045606,E,c7cf53a3,274,2013-08-01 08:52:55,2013-08-01 08:57:29,270,40.69308257,-73.97178913,416,40.68753406,-73.97265183,19589,Subscriber,1985,2,0
00:01:28:373282,E,841683b0,217,2013-08-01 08:54:54,2013-08-01 08:58:31,294,40.73049393,-73.9957214,285,40.73454567,-73.99074142,16607,Subscriber,1979,1,2
00:01:29:235151,E,e72d31fa,247,2013-08-01 09:00:07,2013-08-01 09:04:14,474,40.7451677,-73.98683077,2006,40.76590936,-73.97634151,14907,Subscriber,1981,1,1
00:01:29:706012,E,b28f2dac,242,2013-08-01 09:02:58,2013-08-01 09:07:00,468,40.7652654,-73.98192338,281,40.7643971,-73.97371465,17739,Subscriber,1981,1,2
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:30:793673,E,8a832643,167,2013-08-01 09:09:33,2013-08-01 09:12:20,310,40.68926942,-73.98912867,233,40.69246277,-73.98963911,19485,Subscriber,1977,1,2
00:01:30:870775,E,ed4808ea,230,2013-08-01 09:10:01,2013-08-01 09:13:51,442,40.746647,-73.993915,474,40.7451677,-73.98683077,19179,Subscriber,1985,1,2
00:01:31:473807,E,70a1e788,256,2013-08-01 09:13:40,2013-08-01 09:17:56,252,40.73226398,-73.99852205,382,40.73492695,-73.99200509,14900,Subscriber,1983,1,0
00:01:31:936409,E,5b8764be,193,2013-08-01 09:16:28,2013-08-01 09:19:41,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,19389,Subscriber,1965,1,1
00:01:32:046549,E,b359f999,241,2013-08-01 09:17:08,2013-08-01 09:21:09,223,40.73781509,-73.99994661,168,40.73971301,-73.99456405,19842,Subscriber,1963,1,0
00:01:32:365966,E,2c6e8ca1,289,2013-08-01 09:19:04,2013-08-01 09:23:53,280,40.73331967,-73.99510132,168,40.73971301,-73.99456405,18722,Subscriber,1979,1,5
00:01:32:437561,E,4f68cc04,227,2013-08-01 09:19:30,2013-08-01 09:23:17,499,40.76915505,-73.98191841,281,40.7643971,-73.97371465,19945,Subscriber,1969,1,4
00:01:32:718424,E,84b6f82f,280,2013-08-01 09:21:12,2013-08-01 09:25:52,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,16646,Subscriber,1982,1,2
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:33:943766,E,d4b778f8,110,2013-08-01 09:28:37,2013-08-01 09:30:27,212,40.74334935,-74.00681753,462,40.74691959,-74.00451887,17541,Subscriber,1969,1,1
00:01:34:172314,E,efd61d73,215,2013-08-01 09:30:00,2013-08-01 09:33:35,168,40.73971301,-73.99456405,497,40.73704984,-73.99009296,20588,Subscriber,1981,1,3
00:01:34:354048,E,d10333f4,178,2013-08-01 09:31:06,2013-08-01 09:34:04,366,40.693261,-73.968896,354,40.69363137,-73.96223558,15691,Subscriber,1982,1,0
00:01:34:450421,E,e762379a,222,2013-08-01 09:31:41,2013-08-01 09:35:23,368,40.73038599,-74.00214988,79,40.71911552,-74.00666661,16528,Subscriber,1986,1,8
00:01:34:783605,E,0155f7fe,145,2013-08-01 09:33:42,2013-08-01 09:36:07,477,40.75640548,-73.9900262,488,40.75645824,-73.99372222,14906,Subscriber,1979,1,3
00:01:36:380680,E,142a51f8,243,2013-08-01 09:43:22,2013-08-01 09:47:25,345,40.73649403,-73.99704374,285,40.73454567,-73.99074142,19408,Subscriber,1983,2,4
00:01:37:146176,E,ae395395,139,2013-08-01 09:48:00,2013-08-01 09:50:19,280,40.73331967,-73.99510132,285,40.73454567,-73.99074142,17353,Subscriber,1965,1,3
00:01:38:366007,E,8360905d,185,2013-08-01 09:55:23,2013-08-01 09:58:28,325,40.73624527,-73.98473765,518,40.74780373,-73.9734419,19182,Subscriber,1975,1,3
00:01:38:578035,E,774c646b,296,2013-08-01 09:56:40,2013-08-01 10:01:36,379,40.749156,-73.9916,402,40.7403432,-73.98955109,16475,Subscriber,1967,1,6
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:41:375667,E,6be5adde,198,2013-08-01 10:13:36,2013-08-01 10:16:54,367,40.75828065,-73.97069431,137,40.761628,-73.972924,18154,Subscriber,1981,1,1
00:01:41:777690,E,46afa130,245,2013-08-01 10:16:02,2013-08-01 10:20:07,116,40.74177603,-74.00149746,459,40.746745,-74.007756,16207,Subscriber,1983,2,2
00:01:43:721715,E,4954bb06,281,2013-08-01 10:27:48,2013-08-01 10:32:29,376,40.70862144,-74.00722156,417,40.71291224,-74.01020234,15314,Subscriber,1996,1,0
00:01:44:098956,E,d76995f3,198,2013-08-01 10:30:05,2013-08-01 10:33:23,328,40.72405549,-74.00965965,276,40.71748752,-74.0104554,19411,Subscriber,1976,1,4
00:01:45:316035,E,e9be1cda,227,2013-08-01 10:37:27,2013-08-01 10:41:14,150,40.7208736,-73.98085795,327,40.7153379,-74.01658354,15895,Subscriber,1983,2,0
00:01:45:398645,E,aae4fbc9,283,2013-08-01 10:37:57,2013-08-01 10:42:40,470,40.74345335,-74.00004031,442,40.746647,-73.993915,16655,Subscriber,1980,1,3
00:01:48:906700,E,bb37abc6,293,2013-08-01 10:59:11,2013-08-01 11:04:04,423,40.76584941,-73.98690506,479,40.76019252,-73.9912551,16864,Subscriber,1963,1,3
00:01:50:914057,E,40a370fa,223,2013-08-01 11:11:20,2013-08-01 11:15:03,325,40.73624527,-73.98473765,386,40.71494807,-74.00234482,19605,Subscriber,1964,2,4
00:01:53:171988,E,e64fe9df,250,2013-08-01 11:25:00,2013-08-01 11:29:10,293,40.73028666,-73.9907647,253,40.73543934,-73.99453948,15901,Subscriber,1987,1,1
00:01:58:018282,E,479a9b2c,97,2013-08-01 11:54:20,2013-08-01 11:55:57,504,40.73221853,-73.98165557,2003,40.73416059,-73.98024289,17883,Subscriber,1985,1,1
00:01:58:907689,E,d6c1a458,274,2013-08-01 11:59:43,2013-08-01 12:04:17,316,40.70955958,-74.00653609,82,40.71117416,-74.00016545,20147,Subscriber,1970,1,2
00:01:59:078412,E,f5b0ff75,196,2013-08-01 12:00:45,2013-08-01 12:04:01,137,40.761628,-73.972924,352,40.76340613,-73.97722479,15989,Subscriber,1987,1,4
00:01:59:662170,E,4544d084,243,2013-08-01 12:04:17,2013-08-01 12:08:20,416,40.68753406,-73.97265183,300,40.728145,-73.990214,16806,Subscriber,1981,2,0
00:01:59:758543,E,8e2dcc03,268,2013-08-01 12:04:52,2013-08-01 12:09:20,472,40.7457121,-73.98194829,517,40.75149263,-73.97798848,17813,Subscriber,1973,1,8
00:02:00:171580,E,3d0483f5,254,2013-08-01 12:07:22,2013-08-01 12:11:36,307,40.71427487,-73.98990025,531,40.71893904,-73.99266288,15028,Subscriber,1978,1,2
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:06:102783,E,4ad0ae92,231,2013-08-01 12:43:16,2013-08-01 12:47:07,116,40.74177603,-74.00149746,225,40.74195138,-74.00803013,16887,Subscriber,1979,1,4
00:02:09:239109,E,c4b1c4f4,289,2013-08-01 13:02:15,2013-08-01 13:07:04,446,40.74487634,-73.99529885,79,40.71911552,-74.00666661,18903,Subscriber,1980,1,11
00:02:09:327223,E,2d5dd63c,230,2013-08-01 13:02:47,2013-08-01 13:06:37,294,40.73049393,-73.9957214,483,40.73223272,-73.98889957,18182,Subscriber,1985,1,1
00:02:16:522317,E,bb180ed2,289,2013-08-01 13:46:20,2013-08-01 13:51:09,434,40.74317449,-74.00366443,434,40.74317449,-74.00366443,17808,Subscriber,1963,1,5
00:02:19:218068,E,6b730117,223,2013-08-01 14:02:39,2013-08-01 14:06:22,276,40.71748752,-74.0104554,257,40.71939226,-74.00247214,16464,Subscriber,1975,1,2
00:02:20:724274,E,d6ca8414,234,2013-08-01 14:11:46,2013-08-01 14:15:40,285,40.73454567,-73.99074142,294,40.73049393,-73.9957214,19376,Subscriber,1990,1,10
00:02:26:933591,E,c0d323ca,177,2013-08-01 14:49:21,2013-08-01 14:52:18,128,40.72710258,-74.00297088,347,40.72873888,-74.00748842,17666,Subscriber,1964,1,2
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:40:516982,E,8b0d08a2,148,2013-08-01 16:11:34,2013-08-01 16:14:02,493,40.7568001,-73.98291153,2021,40.75929124,-73.98859651,15584,Subscriber,1963,1,2
00:02:44:336191,E,4845f72e,299,2013-08-01 16:34:41,2013-08-01 16:39:40,479,40.76019252,-73.9912551,301,40.72217444,-73.98368779,14552,Subscriber,1981,1,3
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:02:46:327029,E,37e594c5,191,2013-08-01 16:46:44,2013-08-01 16:49:55,534,40.70255065,-74.0127234,337,40.7037992,-74.00838676,18755,Subscriber,1980,1,2
00:02:46:343548,E,448bd303,103,2013-08-01 16:46:50,2013-08-01 16:48:33,538,40.75795248,-73.97787642,458,40.751396,-74.005226,20173,Subscriber,1970,1,3
00:02:47:389908,E,c63d62c5,225,2013-08-01 16:53:10,2013-08-01 16:56:55,317,40.72453734,-73.98185424,511,40.72938685,-73.97772429,15413,Subscriber,1981,1,7
00:02:49:584511,E,196644d3,235,2013-08-01 17:06:27,2013-08-01 17:10:22,536,40.74144387,-73.97536082,518,40.74780373,-73.9734419,17713,Subscriber,1965,1,4
00:02:49:672625,E,74dac68a,215,2013-08-01 17:06:59,2013-08-01 17:10:34,509,40.7454973,-74.00197139,325,40.73624527,-73.98473765,19753,Subscriber,1978,1,4
00:02:49:884649,E,c78b4f72,121,2013-08-01 17:08:16,2013-08-01 17:10:17,285,40.73454567,-73.99074142,459,40.746745,-74.007756,18257,Subscriber,1990,1,12
00:02:50:969558,E,c0351ed5,255,2013-08-01 17:14:50,2013-08-01 17:19:05,72,40.76727216,-73.99392888,449,40.76461837,-73.98789473,18252,Subscriber,1975,1,4
00:02:51:151293,E,b035f091,252,2013-08-01 17:15:56,2013-08-01 17:20:08,457,40.76695317,-73.98169333,422,40.770513,-73.988038,15973,Subscriber,1979,1,7
00:02:51:660707,E,c3f8566f,291,2013-08-01 17:19:01,2013-08-01 17:23:52,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16185,Subscriber,1981,1,2
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:52:506054,E,3917152f,274,2013-08-01 17:24:08,2013-08-01 17:28:42,489,40.75066386,-74.00176802,521,40.75044999,-73.99481051,17920,Subscriber,1977,1,3
00:02:52:651995,E,160b6009,166,2013-08-01 17:25:01,2013-08-01 17:27:47,304,40.70463334,-74.01361706,337,40.7037992,-74.00838676,19650,Subscriber,1986,1,6
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:53:403720,E,46680370,160,2013-08-01 17:29:34,2013-08-01 17:32:14,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,15201,Subscriber,1963,1,1
00:02:53:434010,E,adf1dfde,255,2013-08-01 17:29:45,2013-08-01 17:34:00,517,40.75149263,-73.97798848,476,40.74394314,-73.97966069,19513,Subscriber,1988,1,6
00:02:53:769945,E,17bcee46,299,2013-08-01 17:31:47,2013-08-01 17:36:46,284,40.7390169121,-74.0026376103,463,40.74206539,-74.00443172,19239,Subscriber,1974,2,3
00:02:55:292674,E,aeb6f81b,225,2013-08-01 17:41:00,2013-08-01 17:44:45,312,40.722055,-73.989111,236,40.7284186,-73.98713956,18211,Subscriber,1987,1,5
00:02:55:369772,E,59b8ea57,293,2013-08-01 17:41:28,2013-08-01 17:46:21,334,40.74238787,-73.99726235,497,40.73704984,-73.99009296,16929,Subscriber,1983,1,5
00:02:56:779605,E,96f45bae,256,2013-08-01 17:50:00,2013-08-01 17:54:16,386,40.71494807,-74.00234482,146,40.71625008,-74.0091059,16203,Subscriber,1979,1,3
00:02:57:512055,E,83dfc1d1,224,2013-08-01 17:54:26,2013-08-01 17:58:10,525,40.75594159,-74.0021163,490,40.751551,-73.993934,19442,Subscriber,1974,1,5
00:02:57:996684,E,6e0c1a35,217,2013-08-01 17:57:22,2013-08-01 18:00:59,401,40.72019576,-73.98997825,403,40.72502876,-73.99069656,16196,Subscriber,1970,1,0
00:02:59:486371,E,868efc5f,209,2013-08-01 18:06:23,2013-08-01 18:09:52,355,40.71602118,-73.99974372,82,40.71117416,-74.00016545,18093,Subscriber,1987,2,6
00:03:00:540990,E,70d7cd17,194,2013-08-01 18:12:46,2013-08-01 18:16:00,301,40.72217444,-73.98368779,394,40.72521311,-73.97768752,17075,Subscriber,1983,1,1
00:03:01:047649,E,f026aa9c,287,2013-08-01 18:15:50,2013-08-01 18:20:37,251,40.72317958,-73.99480012,531,40.71893904,-73.99266288,20322,Subscriber,1979,1,2
00:03:01:193586,E,e12d7c2b,224,2013-08-01 18:16:43,2013-08-01 18:20:27,474,40.7451677,-73.98683077,505,40.74901271,-73.98848395,20590,Subscriber,1989,1,12
00:03:01:193586,D,0cbac047,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:03:01:248658,E,05ea0e38,246,2013-08-01 18:17:03,2013-08-01 18:21:09,253,40.73543934,-73.99453948,523,40.75466591,-73.99138152,15544,Subscriber,1970,1,4
00:03:02:716315,D,8e3f5d5e,68,2013-08-01 18:25:56,2013-08-01 18:27:04,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,18901,Subscriber,1971,1,1
00:03:03:267031,E,b537cf9d,151,2013-08-01 18:29:16,2013-08-01 18:31:47,253,40.73543934,-73.99453948,253,40.73543934,-73.99453948,19866,Subscriber,1975,2,4
00:03:03:379926,E,ab95699e,121,2013-08-01 18:29:57,2013-08-01 18:31:58,395,40.68807003,-73.98410637,298,40.68683208,-73.9796772,16981,Subscriber,1986,1,2
00:03:03:644271,E,acaa375a,183,2013-08-01 18:31:33,2013-08-01 18:34:36,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,19598,Subscriber,1983,1,2
00:03:04:065568,E,7cfbac57,89,2013-08-01 18:34:06,2013-08-01 18:35:35,161,40.72917025,-73.99810231,294,40.73049393,-73.9957214,17249,Subscriber,1965,1,7
00:03:04:200494,E,33e0abf9,254,2013-08-01 18:34:55,2013-08-01 18:39:09,280,40.73331967,-73.99510132,326,40.72953837,-73.98426726,15032,Subscriber,1983,1,8
00:03:04:850339,E,69991faf,268,2013-08-01 18:38:51,2013-08-01 18:43:19,433,40.72955361,-73.98057249,394,40.72521311,-73.97768752,19961,Subscriber,1989,2,8
00:03:04:938452,E,ae9773e9,218,2013-08-01 18:39:23,2013-08-01 18:43:01,479,40.76019252,-73.9912551,495,40.76269882,-73.99301222,17070,Subscriber,1979,1,1
00:03:05:010043,D,3ba592b3,66,2013-08-01 18:39:49,2013-08-01 18:40:55,474,40.7451677,-73.98683077,474,40.7451677,-73.98683077,17284,Subscriber,1983,1,6
00:03:05:087146,E,26ccb0d2,270,2013-08-01 18:40:17,2013-08-01 18:44:47,485,40.75038009,-73.98338988,167,40.7489006,-73.97604882,19835,Subscriber,1987,1,3
00:03:05:144969,E,b7bf3149,154,2013-08-01 18:40:38,2013-08-01 18:43:12,490,40.751551,-73.993934,490,40.751551,-73.993934,14945,Subscriber,1975,1,2
00:03:05:224823,E,a693da7a,218,2013-08-01 18:41:07,2013-08-01 18:44:45,474,40.7451677,-73.98683077,505,40.74901271,-73.98848395,16946,Subscriber,1983,1,4
00:03:05:337719,E,aaaafa88,227,2013-08-01 18:41:48,2013-08-01 18:45:35,347,40.72873888,-74.00748842,368,40.73038599,-74.00214988,14958,Subscriber,1982,1,5
00:03:05:571774,D,a7fb4f02,60,2013-08-01 18:43:13,2013-08-01 18:44:13,540,40.74147286,-73.98320928,537,40.74025878,-73.98409214,20296,Subscriber,1987,1,10
