00:01:08:486952,E,4e256eec,218,2013-08-01 06:54:32,2013-08-01 06:58:10,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,14628,Subscriber,1971,1,0
00:01:09:078969,E,77b64e55,229,2013-08-01 06:58:07,2013-08-01 07:01:56,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,15412,Subscriber,1986,1,0
00:01:10:395180,E,2d7faf0c,257,2013-08-01 07:06:05,2013-08-01 07:10:22,507,40.73912601,-73.97973776,475,40.73524276,-73.98758561,20373,Subscriber,1985,1,1
00:01:11:141398,E,f1c35093,73,2013-08-01 07:10:36,2013-08-01 07:11:49,360,40.70717936,-74.00887308,264,40.70706456,-74.00731853,15048,Subscriber,1970,1,0
00:01:11:270816,E,9ceed844,166,2013-08-01 07:11:23,2013-08-01 07:14:09,434,40.74317449,-74.00366443,329,40.72043411,-74.01020609,19796,Subscriber,1975,1,1
00:01:12:138193,E,5c0c5a7e,203,2013-08-01 07:16:38,2013-08-01 07:20:01,362,40.75172632,-73.98753523,459,40.746745,-74.007756,15097,Subscriber,1965,1,0
00:01:12:226306,E,b40d4ab8,214,2013-08-01 07:17:10,2013-08-01 07:20:44,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,17197,Subscriber,1985,1,4
00:01:12:950498,E,c11beb30,246,2013-08-01 07:21:33,2013-08-01 07:25:39,480,40.76669671,-73.99061728,500,40.76228826,-73.98336183,18399,Subscriber,1990,2,0
00:01:13:344261,E,a7f4dabe,225,2013-08-01 07:23:56,2013-08-01 07:27:41,399,40.68851534,-73.9647628,241,40.68981035,-73.97493121,19121,Subscriber,1983,1,0
00:01:14:409895,E,06905e1d,194,2013-08-01 07:30:23,2013-08-01 07:33:37,522,40.75714758,-73.97207836,520,40.75992262,-73.97648516,17199,Subscriber,1982,1,1
00:01:14:756845,E,feaab8b9,282,2013-08-01 07:32:29,2013-08-01 07:37:11,494,40.74734825,-73.99723551,433,40.72955361,-73.98057249,15592,Subscriber,1979,1,1
00:01:16:442034,E,c060b837,285,2013-08-01 07:42:41,2013-08-01 07:47:26,248,40.72185379,-74.00771779,327,40.7153379,-74.01658354,18709,Subscriber,1971,1,2
00:01:17:320426,D,3520a67c,68,2013-08-01 07:48:00,2013-08-01 07:49:08,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,18353,Subscriber,1989,1,0
00:01:17:356219,E,7b89f519,249,2013-08-01 07:48:13,2013-08-01 07:52:22,119,40.69608941,-73.97803415,261,40.69474881,-73.98362464,17296,Subscriber,1981,1,0
00:01:17:895920,E,9e006d48,167,2013-08-01 07:51:29,2013-08-01 07:54:16,254,40.73532427,-73.99800419,386,40.71494807,-74.00234482,17438,Subscriber,1987,1,1
00:01:18:507215,E,87d224e8,240,2013-08-01 07:55:11,2013-08-01 07:59:11,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15161,Subscriber,1981,1,0
00:01:18:507215,E,13ee7a5c,188,2013-08-01 07:55:11,2013-08-01 07:58:19,416,40.68753406,-73.97265183,274,40.68691865,-73.976682,18396,Subscriber,1974,1,0
00:01:19:038656,E,fe4ce8a9,162,2013-08-01 07:58:24,2013-08-01 08:01:06,324,40.689888,-73.981013,252,40.73226398,-73.99852205,16420,Subscriber,1985,1,0
00:01:19:256188,E,00d2b2c5,254,2013-08-01 07:59:43,2013-08-01 08:03:57,325,40.73624527,-73.98473765,402,40.7403432,-73.98955109,19887,Subscriber,1985,1,0
00:01:19:349810,E,f50aab67,267,2013-08-01 08:00:17,2013-08-01 08:04:44,536,40.74144387,-73.97536082,540,40.74147286,-73.98320928,16023,Subscriber,1978,1,1
00:01:19:922556,E,75c16d0d,192,2013-08-01 08:03:45,2013-08-01 08:06:57,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,14535,Subscriber,1981,1,4
00:01:20:321822,E,fcf4bd37,276,2013-08-01 08:06:10,2013-08-01 08:10:46,243,40.687979,-73.978474,524,40.75527307,-73.98316936,16613,Subscriber,1983,1,1
00:01:20:828481,E,a8fae314,271,2013-08-01 08:09:14,2013-08-01 08:13:45,324,40.689888,-73.981013,417,40.71291224,-74.01020234,15334,Subscriber,1970,1,2
00:01:21:750930,E,1c208771,299,2013-08-01 08:14:49,2013-08-01 08:19:48,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,19674,Subscriber,1984,2,0
00:01:22:020778,E,ec303bf0,188,2013-08-01 08:16:27,2013-08-01 08:19:35,466,40.74395411,-73.99144871,325,40.73624527,-73.98473765,16398,Subscriber,1975,1,1
00:01:22:282367,E,5df2ed57,151,2013-08-01 08:18:02,2013-08-01 08:20:33,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18636,Subscriber,1980,1,0
00:01:22:673379,E,bfd55f71,162,2013-08-01 08:20:24,2013-08-01 08:23:06,291,40.713126,-73.984844,307,40.71427487,-73.98990025,19767,Subscriber,1963,1,0
00:01:23:631620,E,055ef3a7,295,2013-08-01 08:26:12,2013-08-01 08:31:07,468,40.7652654,-73.98192338,514,40.76087502,-74.00277668,17906,Subscriber,1974,1,2
00:01:23:967556,E,855623be,228,2013-08-01 08:28:14,2013-08-01 08:32:02,233,40.69246277,-73.98963911,218,40.69028437,-73.98707105,14954,Subscriber,1983,1,1
00:01:24:000601,E,aaca9ac9,144,2013-08-01 08:28:26,2013-08-01 08:30:50,357,40.73261787,-73.99158043,293,40.73028666,-73.9907647,16470,Subscriber,1975,1,1
00:01:24:474215,E,4e8ed7a7,289,2013-08-01 08:31:18,2013-08-01 08:36:07,280,40.73331967,-73.99510132,168,40.73971301,-73.99456405,15015,Subscriber,1980,1,3
00:01:24:482478,E,186d6e63,105,2013-08-01 08:31:21,2013-08-01 08:33:06,249,40.71870987,-74.0090009,146,40.71625008,-74.0091059,19749,Subscriber,1996,2,2
00:01:24:498997,D,c483bb69,69,2013-08-01 08:31:27,2013-08-01 08:32:36,276,40.71748752,-74.0104554,147,40.71542197,-74.01121978,15438,Subscriber,1974,1,3
00:01:25:033190,E,f1238c06,214,2013-08-01 08:34:41,2013-08-01 08:38:15,262,40.69178232,-73.97372989,324,40.689888,-73.981013,20583,Subscriber,1983,1,0
00:01:25:281012,E,6028995f,135,2013-08-01 08:36:11,2013-08-01 08:38:26,2002,40.716887,-73.963198,539,40.71534825,-73.96024116,17882,Subscriber,1979,1,0
00:01:26:525629,E,eb02e11c,253,2013-08-01 08:43:43,2013-08-01 08:47:56,477,40.75640548,-73.9900262,480,40.76669671,-73.99061728,15693,Subscriber,1984,1,0
00:01:26:820263,E,1eba7617,248,2013-08-01 08:45:30,2013-08-01 08:49:38,116,40.74177603,-74.00149746,459,40.746745,-74.007756,15354,Subscriber,1967,1,1
00:01:26:988231,E,b2bff89d,291,2013-08-01 08:46:31,2013-08-01 08:51:22,383,40.735238,-74.000271,294,40.73049393,-73.9957214,20356,Subscriber,1980,1,1
00:01:27:178229,E,4a3c54a7,247,2013-08-01 08:47:40,2013-08-01 08:51:47,119,40.69608941,-73.97803415,239,40.69196566,-73.9813018,16876,Subscriber,1971,1,0
00:01:27:343441,E,98f90b84,155,2013-08-01 08:48:40,2013-08-01 08:51:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19880,Subscriber,1983,1,0
00:01:27:541699,E,ee21c15d,159,2013-08-01 08:49:52,2013-08-01 08:52:31,494,40.74734825,-73.99723551,388,40.749717753,-74.002950346,18628,Subscriber,1980,1,2
00:01:28:020823,E,2a9a2734,256,2013-08-01 08:52:46,2013-08-01 08:57:02,363,40.70834698,-74.01713445,427,40.70251526,-74.01427023,14762,Subscriber,1964,1,1
00:01:28:984573,E,53a86eff,266,2013-08-01 08:58:36,2013-08-01 09:03:02,349,40.71850211,-73.98329859,401,40.72019576,-73.98997825,15616,Subscriber,1972,1,0
00:01:29:243410,E,ab7895b0,148,2013-08-01 09:00:10,2013-08-01 09:02:38,459,40.746745,-74.007756,524,40.75527307,-73.98316936,17927,Subscriber,1978,1,2
00:01:29:529781,E,3c9dcbae,283,2013-08-01 09:01:54,2013-08-01 09:06:37,507,40.73912601,-73.97973776,2003,40.73416059,-73.98024289,17044,Subscriber,1989,1,0
00:01:30:052963,D,3f079407,62,2013-08-01 09:05:04,2013-08-01 09:06:06,440,40.75255434,-73.97282625,440,40.75255434,-73.97282625,15278,Subscriber,1964,1,2
00:01:30:581648,E,926dd2fe,188,2013-08-01 09:08:16,2013-08-01 09:11:24,375,40.72679454,-73.99695094,128,40.72710258,-74.00297088,14565,Subscriber,1964,1,3
00:01:31:195695,E,063f098a,293,2013-08-01 09:11:59,2013-08-01 09:16:52,285,40.73454567,-73.99074142,537,40.74025878,-73.98409214,19668,Subscriber,1976,1,1
00:01:32:313650,E,8d436b94,250,2013-08-01 09:18:45,2013-08-01 09:22:55,315,40.70355377,-74.00670227,427,40.70251526,-74.01427023,18502,Subscriber,1965,1,6
00:01:32:500892,E,54968425,212,2013-08-01 09:19:53,2013-08-01 09:23:25,529,40.7575699,-73.99098507,435,40.74173969,-73.99415556,17160,Subscriber,1977,1,2
00:01:33:348994,E,7b3e5153,220,2013-08-01 09:25:01,2013-08-01 09:28:41,252,40.73226398,-73.99852205,375,40.72679454,-73.99695094,15077,Subscriber,1964,1,3
00:01:33:547251,E,bf6b9280,276,2013-08-01 09:26:13,2013-08-01 09:30:49,470,40.74345335,-74.00004031,489,40.75066386,-74.00176802,18088,Subscriber,1981,1,1
00:01:33:913477,D,b87dbca7,69,2013-08-01 09:28:26,2013-08-01 09:29:35,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,18417,Subscriber,1971,1,1
00:01:33:954778,E,499116d6,221,2013-08-01 09:28:41,2013-08-01 09:32:22,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,19839,Subscriber,1987,1,4
00:01:34:067677,E,65e14107,215,2013-08-01 09:29:22,2013-08-01 09:32:57,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19669,Subscriber,1973,1,0
00:01:35:014908,E,bf1b66ea,268,2013-08-01 09:35:06,2013-08-01 09:39:34,267,40.75097711,-73.98765428,465,40.75513557,-73.98658032,15045,Subscriber,1981,1,3
00:01:35:215917,E,c0174377,154,2013-08-01 09:36:19,2013-08-01 09:38:53,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1979,1,5
00:01:36:190682,E,5c5ef36f,227,2013-08-01 09:42:13,2013-08-01 09:46:00,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,19841,Subscriber,1972,1,3
00:01:36:240246,E,02f4ee0c,166,2013-08-01 09:42:31,2013-08-01 09:45:17,306,40.70823502,-74.00530063,368,40.73038599,-74.00214988,15313,Subscriber,1975,1,1
00:01:37:495879,E,d059fd2f,252,2013-08-01 09:50:07,2013-08-01 09:54:19,402,40.7403432,-73.98955109,498,40.74854862,-73.98808416,20590,Subscriber,1986,1,6
00:01:37:922683,E,95f8addd,210,2013-08-01 09:52:42,2013-08-01 09:56:12,472,40.7457121,-73.98194829,527,40.74315566,-73.97434726,16306,Subscriber,1965,1,1
00:01:38:137464,E,8d0bb503,219,2013-08-01 09:54:00,2013-08-01 09:57:39,293,40.73028666,-73.9907647,285,40.73454567,-73.99074142,16169,Subscriber,1976,1,1
00:01:38:685424,D,ec59a20f,64,2013-08-01 09:57:19,2013-08-01 09:58:23,526,40.74765947,-73.98490707,469,40.76344058,-73.98268129,19662,Subscriber,1990,2,3
00:01:39:439904,E,f26303bc,165,2013-08-01 10:01:53,2013-08-01 10:04:38,455,40.75001986,-73.96905301,164,40.75323098,-73.97032517,15200,Subscriber,1970,1,2
00:01:40:805677,E,45b03d42,270,2013-08-01 10:10:09,2013-08-01 10:14:39,300,40.728145,-73.990214,261,40.69474881,-73.98362464,18142,Subscriber,1986,1,1
00:01:41:191176,E,48912b1e,240,2013-08-01 10:12:29,2013-08-01 10:16:29,330,40.71450451,-74.00562789,147,40.71542197,-74.01121978,15721,Subscriber,1990,1,1
00:01:42:485358,E,3b5054f4,174,2013-08-01 10:20:19,2013-08-01 10:23:13,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,15819,Subscriber,1965,1,1
00:01:42:625792,E,2d29544e,140,2013-08-01 10:21:10,2013-08-01 10:23:30,500,40.76228826,-73.98336183,468,40.7652654,-73.98192338,18698,Subscriber,1966,1,2
00:01:43:360998,E,93f12cda,205,2013-08-01 10:25:37,2013-08-01 10:29:02,293,40.73028666,-73.9907647,367,40.75828065,-73.97069431,14907,Subscriber,1985,1,4
00:01:43:917217,E,42e1f68f,291,2013-08-01 10:28:59,2013-08-01 10:33:50,520,40.75992262,-73.97648516,484,40.75500254,-73.98014437,20058,Subscriber,1989,1,1
00:01:46:026459,E,c1382d7b,257,2013-08-01 10:41:45,2013-08-01 10:46:02,368,40.73038599,-74.00214988,229,40.72743423,-73.99379025,18391,Subscriber,1979,1,1
00:01:46:310078,E,28aaecf0,190,2013-08-01 10:43:28,2013-08-01 10:46:38,116,40.74177603,-74.00149746,212,40.74334935,-74.00681753,19051,Subscriber,1983,2,4
00:01:47:681358,E,8ddf9ca3,187,2013-08-01 10:51:46,2013-08-01 10:54:53,402,40.7403432,-73.98955109,382,40.73492695,-73.99200509,17643,Subscriber,1980,1,2
00:01:47:978744,E,a677baa2,238,2013-08-01 10:53:34,2013-08-01 10:57:32,500,40.76228826,-73.98336183,513,40.768254,-73.988639,19148,Subscriber,1982,1,6
00:01:49:278433,E,a2dd818f,143,2013-08-01 11:01:26,2013-08-01 11:03:49,217,40.70277159,-73.99383605,2000,40.70255088,-73.98940236,18355,Subscriber,1969,2,0
00:01:51:748388,E,88f4b66f,160,2013-08-01 11:16:23,2013-08-01 11:19:03,329,40.72043411,-74.01020609,324,40.689888,-73.981013,20230,Subscriber,1979,1,2
00:01:54:141249,E,44bbcfc2,264,2013-08-01 11:30:52,2013-08-01 11:35:16,366,40.693261,-73.968896,420,40.68764484,-73.96968902,17572,Subscriber,1981,1,2
00:01:56:280777,E,f3db8b43,135,2013-08-01 11:43:49,2013-08-01 11:46:04,328,40.72405549,-74.00965965,329,40.72043411,-74.01020609,18349,Subscriber,1976,1,2
00:01:59:543766,E,01bcc482,207,2013-08-01 12:03:34,2013-08-01 12:07:01,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,17382,Subscriber,1986,1,4
00:02:00:232160,E,33686dcf,232,2013-08-01 12:07:44,2013-08-01 12:11:36,537,40.74025878,-73.98409214,474,40.7451677,-73.98683077,20188,Subscriber,1963,1,5
00:02:04:288175,D,9150c5ca,60,2013-08-01 12:32:17,2013-08-01 12:33:17,415,40.7047177,-74.00926027,337,40.7037992,-74.00838676,16019,Subscriber,1973,1,1
00:02:05:125266,E,ade104ba,270,2013-08-01 12:37:21,2013-08-01 12:41:51,328,40.72405549,-74.00965965,252,40.73226398,-73.99852205,15376,Subscriber,1992,1,0
00:02:05:359317,E,cd32edae,169,2013-08-01 12:38:46,2013-08-01 12:41:35,304,40.70463334,-74.01361706,363,40.70834698,-74.01713445,17795,Subscriber,1979,1,2
00:02:08:611291,E,b2eaf211,293,2013-08-01 12:58:27,2013-08-01 13:03:20,522,40.75714758,-73.97207836,510,40.7606597,-73.98042047,17115,Subscriber,1984,1,2
00:02:09:313456,E,39574934,223,2013-08-01 13:02:42,2013-08-01 13:06:25,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,20256,Subscriber,1986,1,8
00:02:09:544755,E,b1d4894b,266,2013-08-01 13:04:06,2013-08-01 13:08:32,293,40.73028666,-73.9907647,433,40.72955361,-73.98057249,19999,Subscriber,1989,1,1
00:02:14:812346,E,6d8eb1f0,191,2013-08-01 13:35:59,2013-08-01 13:39:10,453,40.74475148,-73.99915362,435,40.74173969,-73.99415556,17780,Subscriber,1974,1,2
00:02:14:812346,E,92d69ec5,179,2013-08-01 13:35:59,2013-08-01 13:38:58,503,40.73827428,-73.98751968,83,40.68382604,-73.97632328,20333,Subscriber,1987,1,8
00:02:15:029878,E,90c6c124,273,2013-08-01 13:37:18,2013-08-01 13:41:51,307,40.71427487,-73.98990025,332,40.71219906,-73.97948148,15400,Subscriber,1973,1,3
00:02:17:097815,E,9c76cd95,114,2013-08-01 13:49:49,2013-08-01 13:51:43,430,40.7014851,-73.98656928,2000,40.70255088,-73.98940236,17370,Subscriber,1978,1,2
00:02:17:450273,E,d3c5fadb,117,2013-08-01 13:51:57,2013-08-01 13:53:54,335,40.72903917,-73.99404649,161,40.72917025,-73.99810231,20014,Subscriber,1984,1,2
00:02:19:909217,E,366e45d2,151,2013-08-01 14:06:50,2013-08-01 14:09:21,470,40.74345335,-74.00004031,434,40.74317449,-74.00366443,15505,Subscriber,1981,1,11
00:02:20:669202,E,8671d85b,295,2013-08-01 14:11:26,2013-08-01 14:16:21,433,40.72955361,-73.98057249,301,40.72217444,-73.98368779,15866,Subscriber,1988,2,1
00:02:23:904657,E,db4ad2ab,201,2013-08-01 14:31:01,2013-08-01 14:34:22,472,40.7457121,-73.98194829,442,40.746647,-73.993915,17577,Subscriber,1985,1,1
00:02:27:836761,E,fd1581f0,140,2013-08-01 14:54:49,2013-08-01 14:57:09,2017,40.75022392,-73.97121414,518,40.74780373,-73.9734419,17122,Subscriber,1966,1,3
00:02:34:007526,D,4c3bddea,64,2013-08-01 15:32:10,2013-08-01 15:33:14,127,40.73172428,-74.00674436,306,40.70823502,-74.00530063,15076,Subscriber,1978,1,2
00:02:35:549529,E,93c42f83,197,2013-08-01 15:41:30,2013-08-01 15:44:47,391,40.69760127,-73.99344559,314,40.69424674,-73.99215922,19687,Subscriber,1988,2,0
00:02:37:873548,E,1a3718d8,269,2013-08-01 15:55:34,2013-08-01 16:00:03,433,40.72955361,-73.98057249,450,40.76227205,-73.98788205,18721,Subscriber,1984,1,4
00:02:38:625277,D,23c28641,64,2013-08-01 16:00:07,2013-08-01 16:01:11,450,40.76227205,-73.98788205,428,40.72467721,-73.98783413,18721,Subscriber,1984,1,5
00:02:38:873098,E,ebe07530,221,2013-08-01 16:01:37,2013-08-01 16:05:18,470,40.74345335,-74.00004031,435,40.74173969,-73.99415556,17280,Subscriber,1962,1,6
00:02:40:420605,E,683d0a20,219,2013-08-01 16:10:59,2013-08-01 16:14:38,72,40.76727216,-73.99392888,265,40.72229346,-73.99147535,19442,Subscriber,1969,2,4
00:02:44:845606,E,2503fb9b,251,2013-08-01 16:37:46,2013-08-01 16:41:57,387,40.71273266,-74.0046073,268,40.71910537,-73.99973337,15002,Subscriber,1980,1,3
00:02:45:101687,D,acda2ea6,67,2013-08-01 16:39:19,2013-08-01 16:40:26,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,19450,Subscriber,1973,1,1
00:02:49:416539,E,5c986664,84,2013-08-01 17:05:26,2013-08-01 17:06:50,229,40.72743423,-73.99379025,229,40.72743423,-73.99379025,19280,Subscriber,1986,1,4
00:02:50:237107,E,b92e7508,211,2013-08-01 17:10:24,2013-08-01 17:13:55,477,40.75640548,-73.9900262,387,40.71273266,-74.0046073,17993,Subscriber,1986,1,5
00:02:51:682734,D,dcdfaaef,62,2013-08-01 17:19:09,2013-08-01 17:20:11,533,40.75299641,-73.98721619,362,40.75172632,-73.98753523,16992,Subscriber,1985,1,3
00:02:52:415184,E,0edca96a,233,2013-08-01 17:23:35,2013-08-01 17:27:28,334,40.74238787,-73.99726235,284,40.7390169121,-74.0026376103,19239,Subscriber,1982,1,2
00:02:52:668514,D,375b1798,61,2013-08-01 17:25:07,2013-08-01 17:26:08,521,40.75044999,-73.99481051,490,40.751551,-73.993934,15154,Subscriber,1967,1,3
00:02:52:740108,E,2c6d2e08,85,2013-08-01 17:25:33,2013-08-01 17:26:58,484,40.75500254,-73.98014437,484,40.75500254,-73.98014437,19956,Subscriber,1966,1,0
00:02:53:100826,E,d0340fdc,234,2013-08-01 17:27:44,2013-08-01 17:31:38,405,40.739323,-74.008119,358,40.73291553,-74.00711384,17354,Subscriber,1970,1,5
00:02:53:624008,E,b1d45ba4,270,2013-08-01 17:30:54,2013-08-01 17:35:24,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,19697,Subscriber,1979,1,2
00:02:54:199502,E,f37de23d,283,2013-08-01 17:34:23,2013-08-01 17:39:06,293,40.73028666,-73.9907647,317,40.72453734,-73.98185424,14872,Subscriber,1985,1,4
00:02:54:706161,E,98056385,279,2013-08-01 17:37:27,2013-08-01 17:42:06,301,40.72217444,-73.98368779,342,40.71739973,-73.98016555,19963,Subscriber,1974,1,4
00:02:55:378035,E,b546eae1,253,2013-08-01 17:41:31,2013-08-01 17:45:44,323,40.69236178,-73.98631746,531,40.71893904,-73.99266288,18527,Subscriber,1976,1,3
00:02:55:832374,E,f9b81e80,172,2013-08-01 17:44:16,2013-08-01 17:47:08,334,40.74238787,-73.99726235,458,40.751396,-74.005226,15186,Subscriber,1987,1,8
00:02:56:853952,E,5854d6b2,129,2013-08-01 17:50:27,2013-08-01 17:52:36,453,40.74475148,-73.99915362,462,40.74691959,-74.00451887,19552,Subscriber,1989,1,3
00:02:57:030179,E,ce8c07db,105,2013-08-01 17:51:31,2013-08-01 17:53:16,329,40.72043411,-74.01020609,276,40.71748752,-74.0104554,14638,Subscriber,1968,1,7
00:02:57:046701,E,fbbc4c2f,79,2013-08-01 17:51:37,2013-08-01 17:52:56,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,20373,Subscriber,1987,1,6
00:02:58:095813,E,4e9b5672,216,2013-08-01 17:57:58,2013-08-01 18:01:34,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,18603,Subscriber,1971,1,1
00:02:59:651583,E,9ddf83d2,295,2013-08-01 18:07:23,2013-08-01 18:12:18,522,40.75714758,-73.97207836,510,40.7606597,-73.98042047,19582,Subscriber,1973,1,3
00:02:59:800276,E,817a76f5,160,2013-08-01 18:08:17,2013-08-01 18:10:57,461,40.73587678,-73.98205027,487,40.73314259,-73.97573881,16507,Subscriber,1975,1,2
00:02:59:995782,E,67abee61,264,2013-08-01 18:09:28,2013-08-01 18:13:52,127,40.73172428,-74.00674436,369,40.73224119,-74.00026394,15082,Subscriber,1984,1,3
00:03:00:769537,E,c5e63a1c,260,2013-08-01 18:14:09,2013-08-01 18:18:29,539,40.71534825,-73.96024116,327,40.7153379,-74.01658354,15756,Subscriber,1989,1,0
00:03:01:193586,D,0cbac047,62,2013-08-01 18:16:43,2013-08-01 18:17:45,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,16471,Subscriber,1972,1,5
00:03:01:408367,E,6644c767,269,2013-08-01 18:18:01,2013-08-01 18:22:30,508,40.76341379,-73.99667444,514,40.76087502,-74.00277668,15173,Subscriber,1983,1,2
00:03:01:554308,E,a5137eb6,282,2013-08-01 18:18:54,2013-08-01 18:23:36,410,40.72066442,-73.98517977,394,40.72521311,-73.97768752,17713,Subscriber,1967,1,6
00:03:02:713563,E,679c4c25,139,2013-08-01 18:25:55,2013-08-01 18:28:14,79,40.71911552,-74.00666661,462,40.74691959,-74.00451887,19910,Subscriber,1979,1,10
