00:00:02:031265,E,966350ce,237,2013-08-01 07:12:06,2013-08-01 07:16:03,79,40.71911552,-74.00666661,284,40.7390169121,-74.0026376103,18929,Subscriber,1971,1,0
00:00:02:038003,E,43542191,186,2013-08-01 07:13:32,2013-08-01 07:16:38,460,40.71285887,-73.96590294,2002,40.716887,-73.963198,16963,Subscriber,1986,1,1
00:00:02:063153,E,c68a69fe,149,2013-08-01 07:18:53,2013-08-01 07:21:22,510,40.7606597,-73.98042047,352,40.76340613,-73.97722479,14827,Subscriber,1974,1,2
00:00:02:075923,E,0f6e276a,223,2013-08-01 07:21:36,2013-08-01 07:25:19,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,17787,Subscriber,1977,1,0
00:00:02:134998,E,8534bf95,194,2013-08-01 07:34:10,2013-08-01 07:37:24,116,40.74177603,-74.00149746,459,40.746745,-74.007756,15488,Subscriber,1982,1,3
00:00:02:140169,E,c8a4f2fa,266,2013-08-01 07:35:16,2013-08-01 07:39:42,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,20613,Subscriber,1982,2,1
00:00:02:141893,E,e6104a52,120,2013-08-01 07:35:38,2013-08-01 07:37:38,469,40.76344058,-73.98268129,173,40.76064679,-73.98442659,20569,Subscriber,1983,1,1
00:00:02:142676,E,ecca848e,195,2013-08-01 07:35:48,2013-08-01 07:39:03,417,40.71291224,-74.01020234,249,40.71870987,-74.0090009,15410,Subscriber,1963,1,1
00:00:02:205825,E,693c4254,256,2013-08-01 07:49:14,2013-08-01 07:53:30,127,40.73172428,-74.00674436,383,40.735238,-74.000271,20356,Subscriber,1980,1,0
00:00:02:210369,E,d42f34b4,232,2013-08-01 07:50:12,2013-08-01 07:54:04,127,40.73172428,-74.00674436,369,40.73224119,-74.00026394,18260,Subscriber,1983,1,0
00:00:02:230583,E,0352762e,287,2013-08-01 07:54:30,2013-08-01 07:59:17,459,40.746745,-74.007756,285,40.73454567,-73.99074142,19836,Subscriber,1977,1,3
00:00:02:259572,E,af0dfe74,275,2013-08-01 08:00:40,2013-08-01 08:05:15,420,40.68764484,-73.96968902,431,40.68864636,-73.98263429,16057,Subscriber,1976,1,0
00:00:02:274067,E,181f984a,192,2013-08-01 08:03:45,2013-08-01 08:06:57,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,14535,Subscriber,1981,1,4
00:00:02:292557,E,b6edf257,204,2013-08-01 08:07:41,2013-08-01 08:11:05,445,40.72740794,-73.98142006,428,40.72467721,-73.98783413,18544,Subscriber,1988,1,1
00:00:02:335335,E,ee32abb2,169,2013-08-01 08:16:47,2013-08-01 08:19:36,454,40.75455731,-73.96592976,164,40.75323098,-73.97032517,19377,Subscriber,1964,1,3
00:00:02:360094,E,0fc84903,173,2013-08-01 08:22:03,2013-08-01 08:24:56,330,40.71450451,-74.00562789,195,40.70905623,-74.01043382,18969,Subscriber,1964,1,1
00:00:02:385635,E,fda00ecf,281,2013-08-01 08:27:29,2013-08-01 08:32:10,167,40.7489006,-73.97604882,540,40.74147286,-73.98320928,18917,Subscriber,1973,1,3
00:00:02:389474,E,f8878ecb,224,2013-08-01 08:28:18,2013-08-01 08:32:02,489,40.75066386,-74.00176802,459,40.746745,-74.007756,14628,Subscriber,1982,1,1
00:00:02:415016,E,324458e2,185,2013-08-01 08:33:44,2013-08-01 08:36:49,459,40.746745,-74.007756,79,40.71911552,-74.00666661,20235,Subscriber,1981,1,1
00:00:02:416505,E,fc5e42d8,120,2013-08-01 08:34:03,2013-08-01 08:36:03,301,40.72217444,-73.98368779,410,40.72066442,-73.98517977,16956,Subscriber,1986,1,3
00:00:02:423007,E,efb94326,228,2013-08-01 08:35:26,2013-08-01 08:39:14,522,40.75714758,-73.97207836,520,40.75992262,-73.97648516,16035,Subscriber,1990,1,1
00:00:02:428022,E,0ec76967,279,2013-08-01 08:36:30,2013-08-01 08:41:09,216,40.70037867,-73.99548059,414,40.70281858,-73.98765762,16322,Subscriber,1979,1,3
00:00:02:428570,E,beb67097,297,2013-08-01 08:36:37,2013-08-01 08:41:34,164,40.75323098,-73.97032517,518,40.74780373,-73.9734419,16369,Subscriber,1980,1,1
00:00:02:428649,E,9136cbd5,142,2013-08-01 08:36:38,2013-08-01 08:39:00,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,19034,Subscriber,1969,1,1
00:00:02:433820,E,c66e5574,206,2013-08-01 08:37:44,2013-08-01 08:41:10,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,16181,Subscriber,1979,1,4
00:00:02:435073,E,5df97758,292,2013-08-01 08:38:00,2013-08-01 08:42:52,509,40.7454973,-74.00197139,386,40.71494807,-74.00234482,19362,Subscriber,1970,1,5
00:00:02:445415,E,a9ea2a20,143,2013-08-01 08:40:12,2013-08-01 08:42:35,309,40.7149787,-74.013012,319,40.71336124,-74.00937622,16682,Subscriber,1983,1,2
00:00:02:447922,E,d75c6526,249,2013-08-01 08:40:44,2013-08-01 08:44:53,435,40.74173969,-73.99415556,476,40.74394314,-73.97966069,16783,Subscriber,1987,1,3
00:00:02:455365,E,0f32344a,280,2013-08-01 08:42:19,2013-08-01 08:46:59,387,40.71273266,-74.0046073,249,40.71870987,-74.0090009,18877,Subscriber,1985,1,0
00:00:02:455444,E,4bc92920,240,2013-08-01 08:42:20,2013-08-01 08:46:20,258,40.68940747,-73.96885458,324,40.689888,-73.981013,15791,Subscriber,1974,1,0
00:00:02:470252,E,e8d37645,202,2013-08-01 08:45:29,2013-08-01 08:48:51,513,40.768254,-73.988639,468,40.7652654,-73.98192338,16142,Subscriber,1973,1,3
00:00:02:474953,E,d247934b,273,2013-08-01 08:46:29,2013-08-01 08:51:02,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,18352,Subscriber,1962,1,0
00:00:02:479732,E,5088515a,283,2013-08-01 08:47:30,2013-08-01 08:52:13,316,40.70955958,-74.00653609,260,40.70365182,-74.01167797,16595,Subscriber,1985,1,4
00:00:02:483101,E,d23c4c89,268,2013-08-01 08:48:13,2013-08-01 08:52:41,472,40.7457121,-73.98194829,536,40.74144387,-73.97536082,17342,Subscriber,1983,1,2
00:00:02:485216,E,c1686f9d,155,2013-08-01 08:48:40,2013-08-01 08:51:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19880,Subscriber,1983,1,0
00:00:02:488272,E,0ab43c54,289,2013-08-01 08:49:19,2013-08-01 08:54:08,496,40.73726186,-73.99238967,474,40.7451677,-73.98683077,17916,Subscriber,1977,1,2
00:00:02:488977,E,9e1b56eb,254,2013-08-01 08:49:28,2013-08-01 08:53:42,442,40.746647,-73.993915,433,40.72955361,-73.98057249,16324,Subscriber,1982,1,2
00:00:02:489995,E,95399ad2,295,2013-08-01 08:49:41,2013-08-01 08:54:36,479,40.76019252,-73.9912551,448,40.75660359,-73.9979009,15343,Subscriber,1985,1,2
00:00:02:490074,E,e7ae960f,120,2013-08-01 08:49:42,2013-08-01 08:51:42,516,40.75206862,-73.96784384,164,40.75323098,-73.97032517,18741,Subscriber,1973,1,1
00:00:02:494696,E,8ce275e4,294,2013-08-01 08:50:41,2013-08-01 08:55:35,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,20108,Subscriber,1984,2,1
00:00:02:535908,E,9592aba2,284,2013-08-01 08:59:27,2013-08-01 09:04:11,362,40.75172632,-73.98753523,284,40.7390169121,-74.0026376103,15434,Subscriber,1975,2,1
00:00:02:549932,E,08948bcc,142,2013-08-01 09:02:26,2013-08-01 09:04:48,289,40.6845683,-73.95881081,364,40.68900443,-73.96023854,17572,Subscriber,1984,1,0
00:00:02:583387,E,1b4f3091,167,2013-08-01 09:09:33,2013-08-01 09:12:20,310,40.68926942,-73.98912867,233,40.69246277,-73.98963911,19485,Subscriber,1977,1,2
00:00:02:585581,E,99bdad00,230,2013-08-01 09:10:01,2013-08-01 09:13:51,442,40.746647,-73.993915,474,40.7451677,-73.98683077,19179,Subscriber,1985,1,2
00:00:02:596628,E,c54879a8,216,2013-08-01 09:12:22,2013-08-01 09:15:58,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,18373,Subscriber,1977,1,0
00:00:02:602739,E,e0d604a6,256,2013-08-01 09:13:40,2013-08-01 09:17:56,252,40.73226398,-73.99852205,382,40.73492695,-73.99200509,14900,Subscriber,1983,1,0
00:00:02:625068,E,92a26521,289,2013-08-01 09:18:25,2013-08-01 09:23:14,540,40.74147286,-73.98320928,475,40.73524276,-73.98758561,18258,Subscriber,1982,1,0
00:00:02:637918,E,d6d60095,218,2013-08-01 09:21:09,2013-08-01 09:24:47,406,40.69512845,-73.99595065,233,40.69246277,-73.98963911,14803,Subscriber,1979,1,0
00:00:02:648025,E,a04ac278,236,2013-08-01 09:23:18,2013-08-01 09:27:14,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,14641,Subscriber,1971,1,1
00:00:02:662911,E,ff171ba6,254,2013-08-01 09:26:28,2013-08-01 09:30:42,450,40.76227205,-73.98788205,508,40.76341379,-73.99667444,18839,Subscriber,1969,1,2
00:00:02:691508,E,8c14b0e5,257,2013-08-01 09:32:33,2013-08-01 09:36:50,312,40.722055,-73.989111,250,40.72456089,-73.99565293,15368,Subscriber,1967,1,1
00:00:02:715796,E,c5cc1e3f,253,2013-08-01 09:37:43,2013-08-01 09:41:56,281,40.7643971,-73.97371465,290,40.76020258,-73.96478473,18479,Subscriber,1977,1,3
00:00:02:740633,E,b7413aa9,152,2013-08-01 09:43:00,2013-08-01 09:45:32,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,15134,Subscriber,1971,1,3
00:00:02:748467,E,a84739be,213,2013-08-01 09:44:40,2013-08-01 09:48:13,361,40.71605866,-73.99190759,311,40.7172274,-73.98802084,15442,Subscriber,1989,1,0
00:00:02:753325,E,98d8e12b,283,2013-08-01 09:45:42,2013-08-01 09:50:25,380,40.73401143,-74.00293877,382,40.73492695,-73.99200509,17596,Subscriber,1974,2,6
00:00:02:755597,E,5823de53,248,2013-08-01 09:46:11,2013-08-01 09:50:19,319,40.71336124,-74.00937622,306,40.70823502,-74.00530063,15467,Subscriber,1984,1,2
00:00:02:756616,E,0966f1bc,121,2013-08-01 09:46:24,2013-08-01 09:48:25,472,40.7457121,-73.98194829,476,40.74394314,-73.97966069,18807,Subscriber,1983,1,3
00:00:02:757948,E,c08b2093,293,2013-08-01 09:46:41,2013-08-01 09:51:34,428,40.72467721,-73.98783413,251,40.72317958,-73.99480012,17280,Subscriber,1974,1,2
00:00:02:770640,E,ade8a35b,235,2013-08-01 09:49:23,2013-08-01 09:53:18,426,40.71754834,-74.01322069,328,40.72405549,-74.00965965,18349,Subscriber,1966,1,1
00:00:02:799472,E,fc48b3c2,122,2013-08-01 09:55:31,2013-08-01 09:57:33,284,40.7390169121,-74.0026376103,404,40.7405826,-74.00550867,17973,Subscriber,1980,1,4
00:00:02:811068,E,b8310519,124,2013-08-01 09:57:59,2013-08-01 10:00:03,274,40.68691865,-73.976682,298,40.68683208,-73.9796772,15753,Subscriber,1980,2,2
00:00:02:818276,E,ba774485,78,2013-08-01 09:59:31,2013-08-01 10:00:49,459,40.746745,-74.007756,459,40.746745,-74.007756,15840,Subscriber,1970,1,2
00:00:02:818433,E,70af5fb3,199,2013-08-01 09:59:33,2013-08-01 10:02:52,285,40.73454567,-73.99074142,335,40.72903917,-73.99404649,17353,Subscriber,1970,1,4
00:00:02:826424,E,4adddc04,256,2013-08-01 10:01:15,2013-08-01 10:05:31,468,40.7652654,-73.98192338,137,40.761628,-73.972924,15880,Subscriber,1971,1,2
00:00:02:828383,E,d92afb91,257,2013-08-01 10:01:40,2013-08-01 10:05:57,410,40.72066442,-73.98517977,401,40.72019576,-73.98997825,17731,Subscriber,1982,2,5
00:00:02:837785,E,2827238d,295,2013-08-01 10:03:40,2013-08-01 10:08:35,251,40.72317958,-73.99480012,257,40.71939226,-74.00247214,15039,Subscriber,1982,1,1
00:00:02:955621,E,a22de059,281,2013-08-01 10:28:44,2013-08-01 10:33:25,448,40.75660359,-73.9979009,521,40.75044999,-73.99481051,15843,Subscriber,1973,1,5
00:00:02:959773,E,a1031b67,146,2013-08-01 10:29:37,2013-08-01 10:32:03,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,16589,Subscriber,1983,1,3
00:00:03:016811,E,be0fb01c,257,2013-08-01 10:41:45,2013-08-01 10:46:02,368,40.73038599,-74.00214988,229,40.72743423,-73.99379025,18391,Subscriber,1979,1,1
00:00:03:024881,E,1c400722,190,2013-08-01 10:43:28,2013-08-01 10:46:38,116,40.74177603,-74.00149746,212,40.74334935,-74.00681753,19051,Subscriber,1983,2,4
00:00:03:053870,E,65abec1e,281,2013-08-01 10:49:38,2013-08-01 10:54:19,527,40.74315566,-73.97434726,518,40.74780373,-73.9734419,20213,Subscriber,1971,2,1
00:00:03:068756,E,dc7c8355,142,2013-08-01 10:52:48,2013-08-01 10:55:10,539,40.71534825,-73.96024116,471,40.71286844,-73.95698119,17310,Subscriber,1989,1,6
00:00:03:155880,E,ffe6794b,223,2013-08-01 11:11:20,2013-08-01 11:15:03,325,40.73624527,-73.98473765,386,40.71494807,-74.00234482,19605,Subscriber,1964,2,4
00:00:03:157212,E,8ccc2983,170,2013-08-01 11:11:37,2013-08-01 11:14:27,236,40.7284186,-73.98713956,483,40.73223272,-73.98889957,18496,Subscriber,1983,1,1
00:00:03:320412,E,1703f86a,298,2013-08-01 11:46:20,2013-08-01 11:51:18,285,40.73454567,-73.99074142,402,40.7403432,-73.98955109,16931,Subscriber,1980,1,2
00:00:03:426026,E,118d7a71,233,2013-08-01 12:08:48,2013-08-01 12:12:41,493,40.7568001,-73.98291153,450,40.76227205,-73.98788205,17730,Subscriber,1986,1,2
00:00:03:448512,E,5da62ff8,267,2013-08-01 12:13:35,2013-08-01 12:18:02,79,40.71911552,-74.00666661,453,40.74475148,-73.99915362,15043,Subscriber,1980,2,2
00:00:03:505706,E,fcde29df,185,2013-08-01 12:25:45,2013-08-01 12:28:50,476,40.74394314,-73.97966069,507,40.73912601,-73.97973776,16864,Subscriber,1994,2,5
00:00:03:521846,E,64e35a20,280,2013-08-01 12:29:11,2013-08-01 12:33:51,426,40.71754834,-74.01322069,510,40.7606597,-73.98042047,19538,Subscriber,1968,1,1
00:00:03:754698,E,190ad123,250,2013-08-01 13:18:43,2013-08-01 13:22:53,254,40.73532427,-73.99800419,496,40.73726186,-73.99238967,19723,Subscriber,1986,1,4
00:00:03:771308,E,6c842b17,225,2013-08-01 13:22:15,2013-08-01 13:26:00,433,40.72955361,-73.98057249,320,40.71743998,-74.00583475,16534,Subscriber,1989,1,3
00:00:03:862192,E,61617739,283,2013-08-01 13:41:35,2013-08-01 13:46:18,252,40.73226398,-73.99852205,128,40.72710258,-74.00297088,17666,Subscriber,1979,1,1
00:00:03:890476,E,52e6db33,223,2013-08-01 13:47:36,2013-08-01 13:51:19,224,40.71146364,-74.00552427,417,40.71291224,-74.01020234,18364,Subscriber,1990,1,3
00:00:04:297889,E,d6d136c8,221,2013-08-01 15:14:16,2013-08-01 15:17:57,472,40.7457121,-73.98194829,528,40.74290902,-73.97706058,14600,Subscriber,1973,1,6
00:00:04:305018,E,549a9ffa,286,2013-08-01 15:15:47,2013-08-01 15:20:33,545,40.736502,-73.97809472,528,40.74290902,-73.97706058,15973,Subscriber,1965,1,5
00:00:04:355083,E,555ae711,137,2013-08-01 15:26:26,2013-08-01 15:28:43,335,40.72903917,-73.99404649,161,40.72917025,-73.99810231,17646,Subscriber,1981,1,9
00:00:04:377647,E,0a85d115,238,2013-08-01 15:31:14,2013-08-01 15:35:12,402,40.7403432,-73.98955109,475,40.73524276,-73.98758561,16475,Subscriber,1972,1,7
00:00:04:567251,E,81b9424a,148,2013-08-01 16:11:34,2013-08-01 16:14:02,493,40.7568001,-73.98291153,2021,40.75929124,-73.98859651,15584,Subscriber,1963,1,2
00:00:04:586055,E,fd8fb922,223,2013-08-01 16:15:34,2013-08-01 16:19:17,350,40.71559509,-73.9870295,410,40.72066442,-73.98517977,18308,Subscriber,1974,2,4
00:00:04:627658,E,8a3732b0,220,2013-08-01 16:24:25,2013-08-01 16:28:05,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,19708,Subscriber,1985,1,10
00:00:04:697545,E,d66882b4,234,2013-08-01 16:39:17,2013-08-01 16:43:11,493,40.7568001,-73.98291153,173,40.76064679,-73.98442659,16621,Subscriber,1978,1,2
00:00:04:698720,E,d38406af,293,2013-08-01 16:39:32,2013-08-01 16:44:25,304,40.70463334,-74.01361706,417,40.71291224,-74.01020234,16453,Subscriber,1978,1,1
00:00:04:740009,E,68e11f67,208,2013-08-01 16:48:19,2013-08-01 16:51:47,356,40.71622644,-73.98261206,350,40.71559509,-73.9870295,14915,Subscriber,1968,1,0
00:00:04:762809,E,20992d26,225,2013-08-01 16:53:10,2013-08-01 16:56:55,317,40.72453734,-73.98185424,511,40.72938685,-73.97772429,15413,Subscriber,1981,1,7
00:00:04:805587,E,145a0e82,289,2013-08-01 17:02:16,2013-08-01 17:07:05,383,40.735238,-74.000271,454,40.75455731,-73.96592976,16370,Subscriber,1983,1,3
00:00:04:827760,E,b004859f,215,2013-08-01 17:06:59,2013-08-01 17:10:34,509,40.7454973,-74.00197139,325,40.73624527,-73.98473765,19753,Subscriber,1978,1,4
00:00:04:840296,E,ff0e0a95,207,2013-08-01 17:09:39,2013-08-01 17:13:06,417,40.71291224,-74.01020234,488,40.75645824,-73.99372222,17795,Subscriber,1971,1,5
00:00:04:882212,E,3af702c2,108,2013-08-01 17:18:34,2013-08-01 17:20:22,147,40.71542197,-74.01121978,152,40.71473993,-74.00910627,19825,Subscriber,1967,1,1
00:00:04:960090,E,a3ac13f2,232,2013-08-01 17:35:08,2013-08-01 17:39:00,329,40.72043411,-74.01020609,330,40.71450451,-74.00562789,16919,Subscriber,1984,1,2
00:00:04:979443,E,394899da,183,2013-08-01 17:39:15,2013-08-01 17:42:18,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,16614,Subscriber,1978,1,1
00:00:04:998795,E,6e3eba34,253,2013-08-01 17:43:22,2013-08-01 17:47:35,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,18557,Subscriber,1990,1,2
00:00:05:029977,E,f4bf0777,180,2013-08-01 17:50:00,2013-08-01 17:53:00,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,19339,Subscriber,1966,1,2
00:00:05:034443,E,be1ad595,99,2013-08-01 17:50:57,2013-08-01 17:52:36,517,40.75149263,-73.97798848,517,40.75149263,-73.97798848,20095,Subscriber,1978,1,1
00:00:05:062100,E,377493c7,272,2013-08-01 17:56:50,2013-08-01 18:01:22,449,40.76461837,-73.98789473,173,40.76064679,-73.98442659,15299,Subscriber,1982,1,9
00:00:05:063824,E,be1fc2ab,293,2013-08-01 17:57:12,2013-08-01 18:02:05,388,40.749717753,-74.002950346,521,40.75044999,-73.99481051,14996,Subscriber,1987,1,7
00:00:05:066253,E,7df82a74,285,2013-08-01 17:57:43,2013-08-01 18:02:28,153,40.752062307,-73.9816324043,160,40.748238,-73.978311,16217,Subscriber,1972,1,1
00:00:05:093753,E,5f4a75fb,214,2013-08-01 18:03:34,2013-08-01 18:07:08,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,14529,Subscriber,1977,1,3
00:00:05:096965,E,2c473836,230,2013-08-01 18:04:15,2013-08-01 18:08:05,428,40.72467721,-73.98783413,393,40.72299208,-73.97995466,18484,Subscriber,1984,1,4
00:00:05:118903,E,961c4dc7,295,2013-08-01 18:08:55,2013-08-01 18:13:50,465,40.75513557,-73.98658032,505,40.74901271,-73.98848395,19610,Subscriber,1988,1,4
00:00:05:125954,E,d3f0df4e,268,2013-08-01 18:10:25,2013-08-01 18:14:53,474,40.7451677,-73.98683077,337,40.7037992,-74.00838676,19809,Subscriber,1966,1,1
00:00:05:129402,E,789e12c9,275,2013-08-01 18:11:09,2013-08-01 18:15:44,335,40.72903917,-73.99404649,368,40.73038599,-74.00214988,17410,Subscriber,1975,1,3
00:00:05:155805,E,0c33a16a,275,2013-08-01 18:16:46,2013-08-01 18:21:21,238,40.7361967,-74.00859207,380,40.73401143,-74.00293877,16738,Subscriber,1976,1,8
00:00:05:161681,E,68459e24,269,2013-08-01 18:18:01,2013-08-01 18:22:30,508,40.76341379,-73.99667444,514,40.76087502,-74.00277668,15173,Subscriber,1983,1,2
00:00:05:184324,E,9b649a5a,199,2013-08-01 18:22:50,2013-08-01 18:26:09,282,40.70827295,-73.96834101,443,40.70853074,-73.96408963,18178,Subscriber,1972,1,1
00:00:05:203598,E,98941011,285,2013-08-01 18:26:56,2013-08-01 18:31:41,442,40.746647,-73.993915,482,40.73935542,-73.99931783,19543,Subscriber,1990,1,1
00:00:05:217779,E,c0bb649f,121,2013-08-01 18:29:57,2013-08-01 18:31:58,395,40.68807003,-73.98410637,298,40.68683208,-73.9796772,16981,Subscriber,1986,1,2
00:00:05:239246,E,ded3f732,135,2013-08-01 18:34:31,2013-08-01 18:36:46,161,40.72917025,-73.99810231,375,40.72679454,-73.99695094,20014,Subscriber,1983,1,3
00:00:05:243634,E,909462a5,255,2013-08-01 18:35:27,2013-08-01 18:39:42,490,40.751551,-73.993934,448,40.75660359,-73.9979009,18298,Subscriber,1991,1,6
00:00:05:254603,E,eee6fa54,298,2013-08-01 18:37:47,2013-08-01 18:42:45,450,40.76227205,-73.98788205,510,40.7606597,-73.98042047,18419,Subscriber,1975,1,2
00:00:05:261497,E,27ed641e,288,2013-08-01 18:39:15,2013-08-01 18:44:03,329,40.72043411,-74.01020609,319,40.71336124,-74.00937622,16685,Subscriber,1974,2,2
00:00:05:276854,E,60a20507,91,2013-08-01 18:42:31,2013-08-01 18:44:02,465,40.75513557,-73.98658032,382,40.73492695,-73.99200509,17174,Subscriber,1980,2,5
00:00:05:287274,E,ab3f3a3a,155,2013-08-01 18:44:44,2013-08-01 18:47:19,284,40.7390169121,-74.0026376103,404,40.7405826,-74.00550867,14962,Subscriber,1987,1,7
00:00:05:288763,E,92d665cf,293,2013-08-01 18:45:03,2013-08-01 18:49:56,315,40.70355377,-74.00670227,316,40.70955958,-74.00653609,18947,Subscriber,1965,1,4
00:00:05:291740,E,8bfac8c9,271,2013-08-01 18:45:41,2013-08-01 18:50:12,229,40.72743423,-73.99379025,236,40.7284186,-73.98713956,20153,Subscriber,1979,1,4
00:00:05:296833,E,c7faa99c,171,2013-08-01 18:46:46,2013-08-01 18:49:37,393,40.72299208,-73.97995466,432,40.72621788,-73.98379855,18484,Subscriber,1984,1,5
00:00:05:313599,E,459d38e6,240,2013-08-01 18:50:20,2013-08-01 18:54:20,483,40.73223272,-73.98889957,433,40.72955361,-73.98057249,19113,Subscriber,1978,1,2
00:00:05:314618,E,b968a27c,155,2013-08-01 18:50:33,2013-08-01 18:53:08,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,19279,Subscriber,1987,1,2
00:00:05:321121,E,a1d50194,266,2013-08-01 18:51:56,2013-08-01 18:56:22,229,40.72743423,-73.99379025,348,40.72490985,-74.00154702,18134,Subscriber,1989,2,6
00:00:05:329347,E,7d2fc9d3,198,2013-08-01 18:53:41,2013-08-01 18:56:59,515,40.76009437,-73.99461843,2021,40.75929124,-73.98859651,16864,Subscriber,1981,1,9
00:00:05:336007,E,b601d86b,181,2013-08-01 18:55:06,2013-08-01 18:58:07,317,40.72453734,-73.98185424,445,40.72740794,-73.98142006,18944,Subscriber,1973,1,9
00:00:05:336712,E,826f2f31,174,2013-08-01 18:55:15,2013-08-01 18:58:09,143,40.69239502,-73.99337909,398,40.69165183,-73.9999786,19845,Subscriber,1976,1,3
00:00:05:364526,E,dcead8a0,299,2013-08-01 19:01:10,2013-08-01 19:06:09,538,40.75795248,-73.97787642,519,40.75188406,-73.97770164,15591,Subscriber,1972,1,8
