00:00:01:411293,E,b6eeea7b,130,2013-08-01 05:00:13,2013-08-01 05:02:23,306,40.70823502,-74.00530063,351,40.70530954,-74.00612572,14801,Subscriber,1991,1,2
00:00:01:697813,E,3d8e4a30,265,2013-08-01 06:01:10,2013-08-01 06:05:35,379,40.749156,-73.9916,334,40.74238787,-73.99726235,20556,Subscriber,1975,1,0
00:00:01:757515,E,bb426c61,267,2013-08-01 06:13:52,2013-08-01 06:18:19,423,40.76584941,-73.98690506,488,40.75645824,-73.99372222,20175,Subscriber,1985,1,0
00:00:01:775927,E,ca25a49b,242,2013-08-01 06:17:47,2013-08-01 06:21:49,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,16213,Subscriber,1990,1,0
00:00:01:807893,E,62e8b0c0,280,2013-08-01 06:24:35,2013-08-01 06:29:15,329,40.72043411,-74.01020609,417,40.71291224,-74.01020234,16736,Subscriber,1977,1,2
00:00:01:830379,E,673b7206,95,2013-08-01 06:29:22,2013-08-01 06:30:57,507,40.73912601,-73.97973776,461,40.73587678,-73.98205027,15624,Subscriber,1980,1,1
00:00:01:860622,E,50d6843e,224,2013-08-01 06:35:48,2013-08-01 06:39:32,267,40.75097711,-73.98765428,465,40.75513557,-73.98658032,18304,Subscriber,1967,1,1
00:00:01:876683,E,9d560b72,268,2013-08-01 06:39:13,2013-08-01 06:43:41,316,40.70955958,-74.00653609,260,40.70365182,-74.01167797,15325,Subscriber,1969,1,1
00:00:01:886633,E,981f77f6,183,2013-08-01 06:41:20,2013-08-01 06:44:23,116,40.74177603,-74.00149746,212,40.74334935,-74.00681753,17682,Subscriber,1986,1,0
00:00:01:932937,E,8fb6423f,293,2013-08-01 06:51:11,2013-08-01 06:56:04,526,40.74765947,-73.98490707,402,40.7403432,-73.98955109,17442,Subscriber,1971,2,3
00:00:01:936933,E,0689a691,270,2013-08-01 06:52:02,2013-08-01 06:56:32,326,40.72953837,-73.98426726,500,40.76228826,-73.98336183,18543,Subscriber,1985,1,3
00:00:02:004940,E,1c512d6c,299,2013-08-01 07:06:30,2013-08-01 07:11:29,345,40.73649403,-73.99704374,463,40.74206539,-74.00443172,18778,Subscriber,1971,1,1
00:00:02:032597,E,2a687265,193,2013-08-01 07:12:23,2013-08-01 07:15:36,479,40.76019252,-73.9912551,450,40.76227205,-73.98788205,14874,Subscriber,1986,1,2
00:00:02:059627,E,de5235bc,285,2013-08-01 07:18:08,2013-08-01 07:22:53,270,40.69308257,-73.97178913,324,40.689888,-73.981013,19845,Subscriber,1971,2,0
00:00:02:062761,E,0dc615d8,278,2013-08-01 07:18:48,2013-08-01 07:23:26,356,40.71622644,-73.98261206,545,40.736502,-73.97809472,19146,Subscriber,1968,1,0
00:00:02:073416,E,487eb0d7,218,2013-08-01 07:21:04,2013-08-01 07:24:42,300,40.728145,-73.990214,274,40.68691865,-73.976682,20381,Subscriber,1985,1,0
00:00:02:075688,E,d6c7b2cd,246,2013-08-01 07:21:33,2013-08-01 07:25:39,480,40.76669671,-73.99061728,500,40.76228826,-73.98336183,18399,Subscriber,1990,2,0
00:00:02:079919,E,59872d0e,255,2013-08-01 07:22:27,2013-08-01 07:26:42,511,40.72938685,-73.97772429,301,40.72217444,-73.98368779,16220,Subscriber,1981,2,0
00:00:02:091906,E,b64fe2b7,210,2013-08-01 07:25:00,2013-08-01 07:28:30,406,40.69512845,-73.99595065,398,40.69165183,-73.9999786,18910,Subscriber,1976,1,1
00:00:02:097939,E,166a59cd,134,2013-08-01 07:26:17,2013-08-01 07:28:31,457,40.76695317,-73.98169333,500,40.76228826,-73.98336183,17038,Subscriber,1983,1,3
00:00:02:098174,E,5cc08c51,150,2013-08-01 07:26:20,2013-08-01 07:28:50,363,40.70834698,-74.01713445,275,40.68650065,-73.96563307,20221,Subscriber,1970,1,0
00:00:02:108908,E,536c8fd5,236,2013-08-01 07:28:37,2013-08-01 07:32:33,416,40.68753406,-73.97265183,324,40.689888,-73.981013,20197,Subscriber,1972,1,0
00:00:02:156309,E,fa10c0b1,273,2013-08-01 07:38:42,2013-08-01 07:43:15,301,40.72217444,-73.98368779,403,40.72502876,-73.99069656,15526,Subscriber,1981,1,0
00:00:02:163830,E,4967f750,267,2013-08-01 07:40:18,2013-08-01 07:44:45,448,40.75660359,-73.9979009,490,40.751551,-73.993934,20623,Subscriber,1991,1,0
00:00:02:165868,E,61e3b195,253,2013-08-01 07:40:44,2013-08-01 07:44:57,487,40.73314259,-73.97573881,507,40.73912601,-73.97973776,18344,Subscriber,1979,1,0
00:00:02:178012,E,bd58ebf2,152,2013-08-01 07:43:19,2013-08-01 07:45:51,195,40.70905623,-74.01043382,304,40.70463334,-74.01361706,19251,Subscriber,1981,1,1
00:00:02:188824,E,686d95e6,292,2013-08-01 07:45:37,2013-08-01 07:50:29,455,40.75001986,-73.96905301,367,40.75828065,-73.97069431,18154,Subscriber,1988,1,0
00:00:02:191566,E,af66db56,277,2013-08-01 07:46:12,2013-08-01 07:50:49,536,40.74144387,-73.97536082,455,40.75001986,-73.96905301,17799,Subscriber,1970,1,1
00:00:02:201046,E,2465a8f5,249,2013-08-01 07:48:13,2013-08-01 07:52:22,119,40.69608941,-73.97803415,261,40.69474881,-73.98362464,17296,Subscriber,1981,1,0
00:00:02:209429,E,e0d7aa33,247,2013-08-01 07:50:00,2013-08-01 07:54:07,151,40.7218158,-73.99720307,128,40.72710258,-74.00297088,15026,Subscriber,1985,1,2
00:00:02:217734,E,768952bc,189,2013-08-01 07:51:46,2013-08-01 07:54:55,380,40.73401143,-74.00293877,345,40.73649403,-73.99704374,15430,Subscriber,1988,2,0
00:00:02:217969,E,b41f21b9,290,2013-08-01 07:51:49,2013-08-01 07:56:39,490,40.751551,-73.993934,243,40.687979,-73.978474,17758,Subscriber,1968,1,5
00:00:02:221808,E,ff7a0c35,149,2013-08-01 07:52:38,2013-08-01 07:55:07,284,40.7390169121,-74.0026376103,404,40.7405826,-74.00550867,16591,Subscriber,1982,1,1
00:00:02:247428,E,75ab79c5,247,2013-08-01 07:58:05,2013-08-01 08:02:12,486,40.7462009,-73.98855723,137,40.761628,-73.972924,16785,Subscriber,1973,1,3
00:00:02:267799,E,502aed49,159,2013-08-01 08:02:25,2013-08-01 08:05:04,345,40.73649403,-73.99704374,382,40.73492695,-73.99200509,18031,Subscriber,1990,1,1
00:00:02:272108,E,e06076d0,205,2013-08-01 08:03:20,2013-08-01 08:06:45,173,40.76064679,-73.98442659,479,40.76019252,-73.9912551,16611,Subscriber,1979,1,1
00:00:02:272735,E,0ccb9b03,275,2013-08-01 08:03:28,2013-08-01 08:08:03,537,40.74025878,-73.98409214,444,40.7423543,-73.98915076,18418,Subscriber,1985,1,1
00:00:02:294908,E,05491363,212,2013-08-01 08:08:11,2013-08-01 08:11:43,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,18075,Subscriber,1986,1,0
00:00:02:314495,E,4e5eda51,160,2013-08-01 08:12:21,2013-08-01 08:15:01,402,40.7403432,-73.98955109,496,40.73726186,-73.99238967,19887,Subscriber,1986,1,1
00:00:02:341838,E,011533ab,148,2013-08-01 08:18:10,2013-08-01 08:20:38,347,40.72873888,-74.00748842,358,40.73291553,-74.00711384,20059,Subscriber,1987,1,1
00:00:02:416661,E,1c986635,219,2013-08-01 08:34:05,2013-08-01 08:37:44,484,40.75500254,-73.98014437,318,40.75320159,-73.9779874,18089,Subscriber,1974,1,2
00:00:02:450508,E,c2736a4a,274,2013-08-01 08:41:17,2013-08-01 08:45:51,500,40.76228826,-73.98336183,479,40.76019252,-73.9912551,15343,Subscriber,1984,1,1
00:00:02:455287,E,dab1b4aa,206,2013-08-01 08:42:18,2013-08-01 08:45:44,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17644,Subscriber,1982,2,0
00:00:02:459361,E,24b9ded7,176,2013-08-01 08:43:10,2013-08-01 08:46:06,152,40.71473993,-74.00910627,320,40.71743998,-74.00583475,17980,Subscriber,1978,1,0
00:00:02:492424,E,f5982bd3,195,2013-08-01 08:50:12,2013-08-01 08:53:27,473,40.72110063,-73.9919254,250,40.72456089,-73.99565293,18693,Subscriber,1980,1,0
00:00:02:500808,E,bacb99c1,182,2013-08-01 08:51:59,2013-08-01 08:55:01,394,40.72521311,-73.97768752,511,40.72938685,-73.97772429,15826,Subscriber,1980,1,1
00:00:02:501434,E,edd48c4d,122,2013-08-01 08:52:07,2013-08-01 08:54:09,389,40.71044554,-73.96525063,532,40.710451,-73.960876,19942,Subscriber,1981,2,0
00:00:02:503863,E,5f59c0bc,250,2013-08-01 08:52:38,2013-08-01 08:56:48,473,40.72110063,-73.9919254,323,40.69236178,-73.98631746,19402,Subscriber,1973,1,0
00:00:02:506135,E,0cf8b781,266,2013-08-01 08:53:07,2013-08-01 08:57:33,323,40.69236178,-73.98631746,128,40.72710258,-74.00297088,15186,Subscriber,1978,1,2
00:00:02:510053,E,ea002785,270,2013-08-01 08:53:57,2013-08-01 08:58:27,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15152,Subscriber,1981,1,0
00:00:02:533636,E,f2b62e23,173,2013-08-01 08:58:58,2013-08-01 09:01:51,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,14983,Subscriber,1974,1,4
00:00:02:542411,E,8f98e859,259,2013-08-01 09:00:50,2013-08-01 09:05:09,336,40.73047747,-73.99906065,293,40.73028666,-73.9907647,20118,Subscriber,1964,2,2
00:00:02:550872,E,dff4cb7f,234,2013-08-01 09:02:38,2013-08-01 09:06:32,153,40.752062307,-73.9816324043,524,40.75527307,-73.98316936,19964,Subscriber,1969,1,3
00:00:02:558237,E,83164254,248,2013-08-01 09:04:12,2013-08-01 09:08:20,250,40.72456089,-73.99565293,320,40.71743998,-74.00583475,19261,Subscriber,1971,1,3
00:00:02:563251,E,a4f9dc83,267,2013-08-01 09:05:16,2013-08-01 09:09:43,476,40.74394314,-73.97966069,435,40.74173969,-73.99415556,18807,Subscriber,1988,1,1
00:00:02:568971,E,c6794fd0,194,2013-08-01 09:06:29,2013-08-01 09:09:43,440,40.75255434,-73.97282625,318,40.75320159,-73.9779874,20245,Subscriber,1986,1,1
00:00:02:571713,E,991a37df,169,2013-08-01 09:07:04,2013-08-01 09:09:53,546,40.74444921,-73.98303529,486,40.7462009,-73.98855723,17619,Subscriber,1981,1,2
00:00:02:595766,E,51d0cad9,257,2013-08-01 09:12:11,2013-08-01 09:16:28,428,40.72467721,-73.98783413,237,40.73047309,-73.98672378,18660,Subscriber,1981,2,1
00:00:02:604306,E,1315c402,269,2013-08-01 09:14:00,2013-08-01 09:18:29,324,40.689888,-73.981013,306,40.70823502,-74.00530063,17182,Subscriber,1969,2,1
00:00:02:619036,E,33436456,241,2013-08-01 09:17:08,2013-08-01 09:21:09,223,40.73781509,-73.99994661,168,40.73971301,-73.99456405,19842,Subscriber,1963,1,0
00:00:02:623580,E,2713261a,230,2013-08-01 09:18:06,2013-08-01 09:21:56,350,40.71559509,-73.9870295,127,40.73172428,-74.00674436,15789,Subscriber,1989,1,5
00:00:02:636351,E,00c2cf66,205,2013-08-01 09:20:49,2013-08-01 09:24:14,285,40.73454567,-73.99074142,335,40.72903917,-73.99404649,15583,Subscriber,1977,1,2
00:00:02:643245,E,2a698e7a,294,2013-08-01 09:22:17,2013-08-01 09:27:11,466,40.74395411,-73.99144871,388,40.749717753,-74.002950346,18323,Subscriber,1972,1,4
00:00:02:661736,E,2dbfd7ae,276,2013-08-01 09:26:13,2013-08-01 09:30:49,470,40.74345335,-74.00004031,489,40.75066386,-74.00176802,18088,Subscriber,1981,1,1
00:00:02:664086,E,b7f9b0ba,286,2013-08-01 09:26:43,2013-08-01 09:31:29,318,40.75320159,-73.9779874,538,40.75795248,-73.97787642,15453,Subscriber,1964,1,2
00:00:02:679756,E,ccae69d8,230,2013-08-01 09:30:03,2013-08-01 09:33:53,368,40.73038599,-74.00214988,280,40.73331967,-73.99510132,15456,Subscriber,1974,1,0
00:00:02:743610,E,3e7a1878,261,2013-08-01 09:43:38,2013-08-01 09:47:59,521,40.75044999,-73.99481051,388,40.749717753,-74.002950346,14618,Subscriber,1987,1,1
00:00:02:779180,E,60f1aabb,275,2013-08-01 09:51:12,2013-08-01 09:55:47,474,40.7451677,-73.98683077,379,40.749156,-73.9916,17464,Subscriber,1980,2,1
00:00:02:837080,E,0cd48e37,282,2013-08-01 10:03:31,2013-08-01 10:08:13,527,40.74315566,-73.97434726,518,40.74780373,-73.9734419,19897,Subscriber,1985,1,1
00:00:02:842251,E,aac214ef,202,2013-08-01 10:04:37,2013-08-01 10:07:59,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19311,Subscriber,1972,1,1
00:00:02:849302,E,d35a590c,294,2013-08-01 10:06:07,2013-08-01 10:11:01,265,40.72229346,-73.99147535,151,40.7218158,-73.99720307,18724,Subscriber,1992,1,0
00:00:02:875705,E,b7c089f4,106,2013-08-01 10:11:44,2013-08-01 10:13:30,314,40.69424674,-73.99215922,233,40.69246277,-73.98963911,17318,Subscriber,1984,1,2
00:00:02:922480,E,403029dd,243,2013-08-01 10:21:41,2013-08-01 10:25:44,375,40.72679454,-73.99695094,128,40.72710258,-74.00297088,19841,Subscriber,1969,1,5
00:00:02:926945,E,8895730d,153,2013-08-01 10:22:38,2013-08-01 10:25:11,260,40.70365182,-74.01167797,304,40.70463334,-74.01361706,19502,Subscriber,1973,1,5
00:00:02:956796,E,54261147,291,2013-08-01 10:28:59,2013-08-01 10:33:50,520,40.75992262,-73.97648516,484,40.75500254,-73.98014437,20058,Subscriber,1989,1,1
00:00:02:989546,E,ef8fbd43,200,2013-08-01 10:35:57,2013-08-01 10:39:17,465,40.75513557,-73.98658032,488,40.75645824,-73.99372222,19965,Subscriber,1980,1,2
00:00:02:996597,E,a82083e4,115,2013-08-01 10:37:27,2013-08-01 10:39:22,304,40.70463334,-74.01361706,427,40.70251526,-74.01427023,19502,Subscriber,1982,1,6
00:00:03:188003,E,d797d786,128,2013-08-01 11:18:10,2013-08-01 11:20:18,450,40.76227205,-73.98788205,479,40.76019252,-73.9912551,17433,Subscriber,1983,1,7
00:00:03:239400,E,54033454,211,2013-08-01 11:29:06,2013-08-01 11:32:37,276,40.71748752,-74.0104554,330,40.71450451,-74.00562789,19731,Subscriber,1976,1,3
00:00:03:330362,E,6c4b825a,123,2013-08-01 11:48:27,2013-08-01 11:50:30,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,19085,Subscriber,1982,1,0
00:00:03:351438,E,eea5211a,243,2013-08-01 11:52:56,2013-08-01 11:56:59,510,40.7606597,-73.98042047,468,40.7652654,-73.98192338,17976,Subscriber,1972,1,1
00:00:03:358019,E,21d2d7bf,97,2013-08-01 11:54:20,2013-08-01 11:55:57,504,40.73221853,-73.98165557,2003,40.73416059,-73.98024289,17883,Subscriber,1985,1,1
00:00:03:373846,E,25290fda,211,2013-08-01 11:57:42,2013-08-01 12:01:13,293,40.73028666,-73.9907647,439,40.7262807,-73.98978041,16582,Subscriber,1980,1,6
00:00:03:507508,E,19358c8d,216,2013-08-01 12:26:08,2013-08-01 12:29:44,335,40.72903917,-73.99404649,254,40.73532427,-73.99800419,19723,Subscriber,1977,1,3
00:00:03:586640,E,93145b98,261,2013-08-01 12:42:58,2013-08-01 12:47:19,305,40.76095756,-73.96724467,499,40.76915505,-73.98191841,19230,Subscriber,1984,1,3
00:00:03:590949,E,c426c7c4,258,2013-08-01 12:43:53,2013-08-01 12:48:11,236,40.7284186,-73.98713956,317,40.72453734,-73.98185424,16502,Subscriber,1967,1,3
00:00:03:654333,E,34ad474b,284,2013-08-01 12:57:22,2013-08-01 13:02:06,524,40.75527307,-73.98316936,507,40.73912601,-73.97973776,18972,Subscriber,1982,1,5
00:00:03:685986,E,a6d2a238,266,2013-08-01 13:04:06,2013-08-01 13:08:32,293,40.73028666,-73.9907647,433,40.72955361,-73.98057249,19999,Subscriber,1989,1,1
00:00:03:842057,E,6542c53c,273,2013-08-01 13:37:18,2013-08-01 13:41:51,307,40.71427487,-73.98990025,332,40.71219906,-73.97948148,15400,Subscriber,1973,1,3
00:00:03:845739,E,ae7929c4,133,2013-08-01 13:38:05,2013-08-01 13:40:18,518,40.74780373,-73.9734419,527,40.74315566,-73.97434726,19202,Subscriber,1966,1,2
00:00:03:898938,E,7c6718ae,258,2013-08-01 13:49:24,2013-08-01 13:53:42,293,40.73028666,-73.9907647,445,40.72740794,-73.98142006,18905,Subscriber,1979,2,2
00:00:03:920013,E,b1e3f0ee,298,2013-08-01 13:53:53,2013-08-01 13:58:51,486,40.7462009,-73.98855723,446,40.74487634,-73.99529885,15815,Subscriber,1986,1,5
00:00:03:989038,E,440b97ed,243,2013-08-01 14:08:34,2013-08-01 14:12:37,249,40.71870987,-74.0090009,426,40.71754834,-74.01322069,18383,Subscriber,1981,1,8
00:00:04:020143,E,c7a12939,278,2013-08-01 14:15:11,2013-08-01 14:19:49,475,40.73524276,-73.98758561,459,40.746745,-74.007756,15494,Subscriber,1972,1,3
00:00:04:180757,E,3e3da39c,177,2013-08-01 14:49:21,2013-08-01 14:52:18,128,40.72710258,-74.00297088,347,40.72873888,-74.00748842,17666,Subscriber,1964,1,2
00:00:04:224868,E,7cf67dae,142,2013-08-01 14:58:44,2013-08-01 15:01:06,447,40.76370739,-73.9851615,294,40.73049393,-73.9957214,15974,Subscriber,1970,1,4
00:00:04:253543,E,e03479a4,189,2013-08-01 15:04:50,2013-08-01 15:07:59,435,40.74173969,-73.99415556,453,40.74475148,-73.99915362,18120,Subscriber,1986,2,0
00:00:04:457249,E,3415831f,153,2013-08-01 15:48:10,2013-08-01 15:50:43,161,40.72917025,-73.99810231,335,40.72903917,-73.99404649,17646,Subscriber,1981,1,10
00:00:04:592714,E,b5c234b2,183,2013-08-01 16:16:59,2013-08-01 16:20:02,383,40.735238,-74.000271,454,40.75455731,-73.96592976,20622,Subscriber,1963,1,2
00:00:04:593654,E,cd046ff9,261,2013-08-01 16:17:11,2013-08-01 16:21:32,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,19232,Subscriber,1964,1,5
00:00:04:665657,E,cfd2f237,245,2013-08-01 16:32:30,2013-08-01 16:36:35,252,40.73226398,-73.99852205,348,40.72490985,-74.00154702,18748,Subscriber,1973,1,2
00:00:04:736640,E,b8a6476f,223,2013-08-01 16:47:36,2013-08-01 16:51:19,153,40.752062307,-73.9816324043,519,40.75188406,-73.97770164,19708,Subscriber,1989,1,11
00:00:04:766256,E,b72163fe,255,2013-08-01 16:53:54,2013-08-01 16:58:09,250,40.72456089,-73.99565293,317,40.72453734,-73.98185424,20243,Subscriber,1973,1,4
00:00:04:798928,E,49a50a73,119,2013-08-01 17:00:51,2013-08-01 17:02:50,383,40.735238,-74.000271,254,40.73532427,-73.99800419,17097,Subscriber,1984,1,5
00:00:04:807311,E,11448696,292,2013-08-01 17:02:38,2013-08-01 17:07:30,319,40.71336124,-74.00937622,264,40.70706456,-74.00731853,19815,Subscriber,1985,1,1
00:00:04:808016,E,87050d19,266,2013-08-01 17:02:47,2013-08-01 17:07:13,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,20518,Subscriber,1970,1,1
00:00:04:828308,E,600b0462,175,2013-08-01 17:07:06,2013-08-01 17:10:01,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,18414,Subscriber,1993,1,6
00:00:04:863173,E,f830195a,282,2013-08-01 17:14:31,2013-08-01 17:19:13,496,40.73726186,-73.99238967,450,40.76227205,-73.98788205,16530,Subscriber,1967,2,2
00:00:04:876414,E,c234054e,243,2013-08-01 17:17:20,2013-08-01 17:21:23,479,40.76019252,-73.9912551,391,40.69760127,-73.99344559,15067,Subscriber,1976,1,7
00:00:04:896550,E,1318ba3b,188,2013-08-01 17:21:37,2013-08-01 17:24:45,388,40.749717753,-74.002950346,442,40.746647,-73.993915,19802,Subscriber,1976,1,4
00:00:04:915040,E,8e9a32e3,85,2013-08-01 17:25:33,2013-08-01 17:26:58,484,40.75500254,-73.98014437,484,40.75500254,-73.98014437,19956,Subscriber,1966,1,0
00:00:04:981715,E,fcba53b1,209,2013-08-01 17:39:44,2013-08-01 17:43:13,345,40.73649403,-73.99704374,459,40.746745,-74.007756,19312,Subscriber,1983,1,2
00:00:05:009607,E,f53d791c,286,2013-08-01 17:45:40,2013-08-01 17:50:26,285,40.73454567,-73.99074142,161,40.72917025,-73.99810231,16415,Subscriber,1987,1,9
00:00:05:013054,E,f35748e8,238,2013-08-01 17:46:24,2013-08-01 17:50:22,327,40.7153379,-74.01658354,363,40.70834698,-74.01713445,18586,Subscriber,1977,1,1
00:00:05:020341,E,5eb4d02b,211,2013-08-01 17:47:57,2013-08-01 17:51:28,363,40.70834698,-74.01713445,2021,40.75929124,-73.98859651,20537,Subscriber,1973,1,1
00:00:05:021594,E,00d3bfd3,101,2013-08-01 17:48:13,2013-08-01 17:49:54,423,40.76584941,-73.98690506,449,40.76461837,-73.98789473,19428,Subscriber,1983,2,5
00:00:05:040476,E,e44d2b43,292,2013-08-01 17:52:14,2013-08-01 17:57:06,250,40.72456089,-73.99565293,312,40.722055,-73.989111,15863,Subscriber,1988,2,6
00:00:05:053169,E,b7e938d7,231,2013-08-01 17:54:56,2013-08-01 17:58:47,345,40.73649403,-73.99704374,284,40.7390169121,-74.0026376103,16773,Subscriber,1990,1,5
00:00:05:068995,E,a055e575,264,2013-08-01 17:58:18,2013-08-01 18:02:42,254,40.73532427,-73.99800419,482,40.73935542,-73.99931783,16327,Subscriber,1964,2,1
00:00:05:073853,E,47eb266c,237,2013-08-01 17:59:20,2013-08-01 18:03:17,380,40.73401143,-74.00293877,127,40.73172428,-74.00674436,15082,Subscriber,1964,1,2
00:00:05:086075,E,fddee319,251,2013-08-01 18:01:56,2013-08-01 18:06:07,263,40.71729,-73.996375,295,40.71406667,-73.99293911,19612,Subscriber,1971,1,6
00:00:05:090854,E,b98339f8,292,2013-08-01 18:02:57,2013-08-01 18:07:49,518,40.74780373,-73.9734419,72,40.76727216,-73.99392888,17804,Subscriber,1965,1,12
00:00:05:108796,E,b130b2c0,266,2013-08-01 18:06:46,2013-08-01 18:11:12,137,40.761628,-73.972924,359,40.75510267,-73.97498696,18676,Subscriber,1982,1,3
00:00:05:113810,E,47ae08ba,164,2013-08-01 18:07:50,2013-08-01 18:10:34,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,19681,Subscriber,1980,1,1
00:00:05:119687,E,083c5771,251,2013-08-01 18:09:05,2013-08-01 18:13:16,223,40.73781509,-73.99994661,405,40.739323,-74.008119,17614,Subscriber,1971,1,5
00:00:05:149616,E,88bc4aa7,198,2013-08-01 18:15:27,2013-08-01 18:18:45,446,40.74487634,-73.99529885,334,40.74238787,-73.99726235,20213,Subscriber,1983,1,6
00:00:05:160506,E,d1818065,253,2013-08-01 18:17:46,2013-08-01 18:21:59,337,40.7037992,-74.00838676,482,40.73935542,-73.99931783,19809,Subscriber,1984,1,2
00:00:05:165599,E,b5629f23,294,2013-08-01 18:18:51,2013-08-01 18:23:45,290,40.76020258,-73.96478473,164,40.75323098,-73.97032517,18818,Subscriber,1965,1,6
00:00:05:173669,E,8f9f62e0,236,2013-08-01 18:20:34,2013-08-01 18:24:30,334,40.74238787,-73.99726235,462,40.74691959,-74.00451887,20213,Subscriber,1972,2,7
00:00:05:192942,E,29bd8c32,205,2013-08-01 18:24:40,2013-08-01 18:28:05,537,40.74025878,-73.98409214,433,40.72955361,-73.98057249,16286,Subscriber,1989,1,1
00:00:05:199915,E,30e7d98f,245,2013-08-01 18:26:09,2013-08-01 18:30:14,501,40.744219,-73.97121214,383,40.735238,-74.000271,20336,Subscriber,1966,1,3
00:00:05:217857,E,8955c677,172,2013-08-01 18:29:58,2013-08-01 18:32:50,468,40.7652654,-73.98192338,513,40.768254,-73.988639,14541,Subscriber,1973,1,1
00:00:05:225300,E,ad539443,183,2013-08-01 18:31:33,2013-08-01 18:34:36,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,19598,Subscriber,1983,1,2
00:00:05:240735,E,2dcb3fb0,182,2013-08-01 18:34:50,2013-08-01 18:37:52,410,40.72066442,-73.98517977,311,40.7172274,-73.98802084,18242,Subscriber,1979,1,4
00:00:05:243164,E,c5bba6fa,204,2013-08-01 18:35:21,2013-08-01 18:38:45,291,40.713126,-73.984844,307,40.71427487,-73.98990025,18008,Subscriber,1991,1,3
00:00:05:261262,E,797d756d,145,2013-08-01 18:39:12,2013-08-01 18:41:37,386,40.71494807,-74.00234482,268,40.71910537,-73.99973337,16484,Subscriber,1983,1,4
00:00:05:266042,E,05682575,239,2013-08-01 18:40:13,2013-08-01 18:44:12,168,40.73971301,-73.99456405,116,40.74177603,-74.00149746,15490,Subscriber,1976,1,3
00:00:05:281633,E,d43d28ce,158,2013-08-01 18:43:32,2013-08-01 18:46:10,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,17163,Subscriber,1978,1,1
00:00:05:293385,E,e0e3c496,157,2013-08-01 18:46:02,2013-08-01 18:48:39,447,40.76370739,-73.9851615,480,40.76669671,-73.99061728,20556,Subscriber,1983,1,7
