00:00:02:794850,E,1721dab0,144,2013-08-01 09:54:32,2013-08-01 09:56:56,265,40.72229346,-73.99147535,462,40.74691959,-74.00451887,16888,Subscriber,1967,1,2
00:00:02:836531,E,5917916c,206,2013-08-01 10:03:24,2013-08-01 10:06:50,324,40.689888,-73.981013,306,40.70823502,-74.00530063,18640,Subscriber,1965,1,3
00:00:02:840762,E,518f37a9,261,2013-08-01 10:04:18,2013-08-01 10:08:39,2021,40.75929124,-73.98859651,500,40.76228826,-73.98336183,15621,Subscriber,1970,1,3
00:00:02:845385,E,930d2070,159,2013-08-01 10:05:17,2013-08-01 10:07:56,446,40.74487634,-73.99529885,444,40.7423543,-73.98915076,18189,Subscriber,1966,1,2
00:00:02:860349,E,80ea1dfa,248,2013-08-01 10:08:28,2013-08-01 10:12:36,312,40.722055,-73.989111,229,40.72743423,-73.99379025,19829,Subscriber,1983,1,0
00:00:02:868262,E,f700e55c,270,2013-08-01 10:10:09,2013-08-01 10:14:39,300,40.728145,-73.990214,261,40.69474881,-73.98362464,18142,Subscriber,1986,1,1
00:00:02:874609,E,9b74c9ff,243,2013-08-01 10:11:30,2013-08-01 10:15:33,346,40.73652889,-74.00618026,470,40.74345335,-74.00004031,16655,Subscriber,1991,1,2
00:00:02:889887,E,5d67fdf2,288,2013-08-01 10:14:45,2013-08-01 10:19:33,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,17784,Subscriber,1976,1,5
00:00:02:899523,E,b8dd3a89,205,2013-08-01 10:16:48,2013-08-01 10:20:13,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20520,Subscriber,1976,1,1
00:00:02:922244,E,dd15177a,268,2013-08-01 10:21:38,2013-08-01 10:26:06,477,40.75640548,-73.9900262,495,40.76269882,-73.99301222,17669,Subscriber,1969,1,1
00:00:02:927964,E,3410dd09,216,2013-08-01 10:22:51,2013-08-01 10:26:27,174,40.7381765,-73.97738662,540,40.74147286,-73.98320928,15494,Subscriber,1981,1,1
00:00:02:942615,E,d44bc3c2,180,2013-08-01 10:25:58,2013-08-01 10:28:58,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15819,Subscriber,1965,1,2
00:00:02:965493,E,f8503a49,258,2013-08-01 10:30:50,2013-08-01 10:35:08,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,15277,Subscriber,1965,1,2
00:00:03:008585,E,8c288c1f,184,2013-08-01 10:40:00,2013-08-01 10:43:04,293,40.73028666,-73.9907647,475,40.73524276,-73.98758561,18383,Subscriber,1981,2,4
00:00:03:099939,E,332e6618,200,2013-08-01 10:59:26,2013-08-01 11:02:46,485,40.75038009,-73.98338988,267,40.75097711,-73.98765428,19737,Subscriber,1983,2,8
00:00:03:179619,E,091ae996,160,2013-08-01 11:16:23,2013-08-01 11:19:03,329,40.72043411,-74.01020609,324,40.689888,-73.981013,20230,Subscriber,1979,1,2
00:00:03:188316,E,74d04cb1,295,2013-08-01 11:18:14,2013-08-01 11:23:09,253,40.73543934,-73.99453948,336,40.73047747,-73.99906065,19662,Subscriber,1979,1,5
00:00:03:308581,E,1e237abc,135,2013-08-01 11:43:49,2013-08-01 11:46:04,328,40.72405549,-74.00965965,329,40.72043411,-74.01020609,18349,Subscriber,1976,1,2
00:00:03:311794,E,65b72a23,238,2013-08-01 11:44:30,2013-08-01 11:48:28,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,16205,Subscriber,1974,2,3
00:00:03:381759,E,6a1bf2c9,287,2013-08-01 11:59:23,2013-08-01 12:04:10,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,17813,Subscriber,1973,1,7
00:00:03:406204,E,cb8be91d,236,2013-08-01 12:04:35,2013-08-01 12:08:31,293,40.73028666,-73.9907647,522,40.75714758,-73.97207836,17194,Subscriber,1978,2,14
00:00:03:423910,E,88366709,88,2013-08-01 12:08:21,2013-08-01 12:09:49,79,40.71911552,-74.00666661,462,40.74691959,-74.00451887,19692,Subscriber,1980,2,6
00:00:03:528584,E,9287855d,250,2013-08-01 12:30:37,2013-08-01 12:34:47,366,40.693261,-73.968896,239,40.69196566,-73.9813018,20021,Subscriber,1980,1,1
00:00:03:576690,E,e28c89cd,271,2013-08-01 12:40:51,2013-08-01 12:45:22,293,40.73028666,-73.9907647,537,40.74025878,-73.98409214,19679,Subscriber,1972,1,1
00:00:03:656449,E,a628259a,214,2013-08-01 12:57:49,2013-08-01 13:01:23,2022,40.75849116,-73.95920622,522,40.75714758,-73.97207836,15040,Subscriber,1983,1,11
00:00:03:679405,E,0ab3ddd3,223,2013-08-01 13:02:42,2013-08-01 13:06:25,346,40.73652889,-74.00618026,116,40.74177603,-74.00149746,20256,Subscriber,1986,1,8
00:00:03:922677,E,284b6411,285,2013-08-01 13:54:27,2013-08-01 13:59:12,389,40.71044554,-73.96525063,471,40.71286844,-73.95698119,17241,Subscriber,1971,1,0
00:00:03:938425,E,b34368f3,194,2013-08-01 13:57:48,2013-08-01 14:01:02,2010,40.72165481,-74.00234737,268,40.71910537,-73.99973337,18840,Subscriber,1978,1,1
00:00:03:943518,E,5cbbe733,223,2013-08-01 13:58:53,2013-08-01 14:02:36,263,40.71729,-73.996375,497,40.73704984,-73.99009296,14875,Subscriber,1977,1,0
00:00:04:008391,E,6def0439,149,2013-08-01 14:12:41,2013-08-01 14:15:10,216,40.70037867,-73.99548059,391,40.69760127,-73.99344559,18021,Subscriber,1982,2,2
00:00:04:036596,E,7265d86a,244,2013-08-01 14:18:41,2013-08-01 14:22:45,268,40.71910537,-73.99973337,387,40.71273266,-74.0046073,15002,Subscriber,1980,1,2
00:00:04:136020,E,08f9b57f,174,2013-08-01 14:39:50,2013-08-01 14:42:44,414,40.70281858,-73.98765762,503,40.73827428,-73.98751968,16233,Subscriber,1980,1,0
00:00:04:243358,E,d1dda3a6,177,2013-08-01 15:02:40,2013-08-01 15:05:37,526,40.74765947,-73.98490707,382,40.73492695,-73.99200509,18889,Subscriber,1967,1,5
00:00:04:283472,E,383aa9cd,231,2013-08-01 15:11:12,2013-08-01 15:15:03,415,40.7047177,-74.00926027,376,40.70862144,-74.00722156,15120,Subscriber,1980,1,3
00:00:04:400212,E,2d52d244,207,2013-08-01 15:36:02,2013-08-01 15:39:29,323,40.69236178,-73.98631746,233,40.69246277,-73.98963911,19290,Subscriber,1972,1,1
00:00:04:521104,E,80cee129,265,2013-08-01 16:01:45,2013-08-01 16:06:10,515,40.76009437,-73.99461843,488,40.75645824,-73.99372222,17325,Subscriber,1983,2,6
00:00:04:656255,E,90db0673,124,2013-08-01 16:30:30,2013-08-01 16:32:34,521,40.75044999,-73.99481051,394,40.72521311,-73.97768752,16039,Subscriber,1978,1,4
00:00:04:666048,E,a069038a,203,2013-08-01 16:32:35,2013-08-01 16:35:58,168,40.73971301,-73.99456405,444,40.7423543,-73.98915076,18069,Subscriber,1981,1,2
00:00:04:759518,E,b3d737c2,259,2013-08-01 16:52:28,2013-08-01 16:56:47,116,40.74177603,-74.00149746,435,40.74173969,-73.99415556,18552,Subscriber,1974,1,3
00:00:04:771741,E,5bff62b5,264,2013-08-01 16:55:04,2013-08-01 16:59:28,495,40.76269882,-73.99301222,476,40.74394314,-73.97966069,19304,Subscriber,1963,1,1
00:00:04:803942,E,5f87727c,180,2013-08-01 17:01:55,2013-08-01 17:04:55,317,40.72453734,-73.98185424,394,40.72521311,-73.97768752,15281,Subscriber,1989,1,7
00:00:04:816556,E,99aeb4a3,269,2013-08-01 17:04:36,2013-08-01 17:09:05,476,40.74394314,-73.97966069,507,40.73912601,-73.97973776,19600,Subscriber,1987,1,2
00:00:04:819690,E,c7584f82,276,2013-08-01 17:05:16,2013-08-01 17:09:52,249,40.71870987,-74.0090009,257,40.71939226,-74.00247214,15227,Subscriber,1990,1,3
00:00:04:851499,E,e522ab36,288,2013-08-01 17:12:02,2013-08-01 17:16:50,497,40.73704984,-73.99009296,435,40.74173969,-73.99415556,16164,Subscriber,1985,2,4
00:00:04:872810,E,700ae630,182,2013-08-01 17:16:34,2013-08-01 17:19:36,334,40.74238787,-73.99726235,72,40.76727216,-73.99392888,17865,Subscriber,1970,1,5
00:00:04:877981,E,cfc64cb3,231,2013-08-01 17:17:40,2013-08-01 17:21:31,459,40.746745,-74.007756,285,40.73454567,-73.99074142,18248,Subscriber,1971,1,7
00:00:04:877981,E,5dbedb94,165,2013-08-01 17:17:40,2013-08-01 17:20:25,515,40.76009437,-73.99461843,478,40.76030096,-73.99884222,20206,Subscriber,1970,1,5
00:00:04:886051,E,f0109013,228,2013-08-01 17:19:23,2013-08-01 17:23:11,427,40.70251526,-74.01427023,315,40.70355377,-74.00670227,16399,Subscriber,1972,1,3
00:00:04:913865,E,54af12cc,241,2013-08-01 17:25:18,2013-08-01 17:29:19,237,40.73047309,-73.98672378,515,40.76009437,-73.99461843,14788,Subscriber,1985,2,2
00:00:04:953118,E,e04eef71,214,2013-08-01 17:33:39,2013-08-01 17:37:13,3002,40.711512,-74.015756,426,40.71754834,-74.01322069,19667,Subscriber,1987,1,1
00:00:04:972783,E,9e110665,231,2013-08-01 17:37:50,2013-08-01 17:41:41,481,40.71260486,-73.96264403,2002,40.716887,-73.963198,15762,Subscriber,1980,2,2
00:00:04:987199,E,34f33268,225,2013-08-01 17:40:54,2013-08-01 17:44:39,500,40.76228826,-73.98336183,480,40.76669671,-73.99061728,15273,Subscriber,1979,1,2
00:00:05:006708,E,0718cb48,222,2013-08-01 17:45:03,2013-08-01 17:48:45,475,40.73524276,-73.98758561,497,40.73704984,-73.99009296,16554,Subscriber,1983,1,3
00:00:05:037577,E,90c4a84b,79,2013-08-01 17:51:37,2013-08-01 17:52:56,468,40.7652654,-73.98192338,469,40.76344058,-73.98268129,20373,Subscriber,1987,1,6
00:00:05:037969,E,3e0e5978,102,2013-08-01 17:51:42,2013-08-01 17:53:24,527,40.74315566,-73.97434726,342,40.71739973,-73.98016555,16737,Subscriber,1988,1,6
00:00:05:048076,E,e36b2a12,234,2013-08-01 17:53:51,2013-08-01 17:57:45,439,40.7262807,-73.98978041,393,40.72299208,-73.97995466,16644,Subscriber,1989,1,2
00:00:05:052385,E,a0ef6ec5,117,2013-08-01 17:54:46,2013-08-01 17:56:43,456,40.7597108,-73.97402311,137,40.761628,-73.972924,15191,Subscriber,1986,1,6
00:00:05:065783,E,778057ef,133,2013-08-01 17:57:37,2013-08-01 17:59:50,316,40.70955958,-74.00653609,195,40.70905623,-74.01043382,16038,Subscriber,1970,1,3
00:00:05:076517,E,94350de6,207,2013-08-01 17:59:54,2013-08-01 18:03:21,350,40.71559509,-73.9870295,307,40.71427487,-73.98990025,15443,Subscriber,1964,2,4
00:00:05:079180,E,90397fa2,258,2013-08-01 18:00:28,2013-08-01 18:04:46,72,40.76727216,-73.99392888,160,40.748238,-73.978311,18613,Subscriber,1979,1,6
00:00:05:086623,E,fb8a5636,272,2013-08-01 18:02:03,2013-08-01 18:06:35,301,40.72217444,-73.98368779,326,40.72953837,-73.98426726,18544,Subscriber,1982,2,7
00:00:05:087329,E,fd10065d,144,2013-08-01 18:02:12,2013-08-01 18:04:36,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,16787,Subscriber,1970,1,2
00:00:05:132536,E,d15fd92c,115,2013-08-01 18:11:49,2013-08-01 18:13:44,442,40.746647,-73.993915,446,40.74487634,-73.99529885,20213,Subscriber,1980,2,5
00:00:05:138334,E,5bbdf4f5,220,2013-08-01 18:13:03,2013-08-01 18:16:43,475,40.73524276,-73.98758561,236,40.7284186,-73.98713956,17294,Subscriber,1985,1,12
00:00:05:140371,E,e2110013,151,2013-08-01 18:13:29,2013-08-01 18:16:00,309,40.7149787,-74.013012,152,40.71473993,-74.00910627,18726,Subscriber,1979,1,1
00:00:05:143505,E,1534cf06,260,2013-08-01 18:14:09,2013-08-01 18:18:29,539,40.71534825,-73.96024116,327,40.7153379,-74.01658354,15756,Subscriber,1989,1,0
