00:00:02:411412,E,bb7c4419,194,2013-08-01 08:32:58,2013-08-01 08:36:12,252,40.73226398,-73.99852205,357,40.73261787,-73.99158043,15016,Subscriber,1983,1,0
00:00:02:415016,E,01be3456,236,2013-08-01 08:33:44,2013-08-01 08:37:40,320,40.71743998,-74.00583475,387,40.71273266,-74.0046073,14532,Subscriber,1986,1,1
00:00:02:415564,E,f182b607,294,2013-08-01 08:33:51,2013-08-01 08:38:45,477,40.75640548,-73.9900262,153,40.752062307,-73.9816324043,19451,Subscriber,1976,1,0
00:00:02:421597,E,baffba03,272,2013-08-01 08:35:08,2013-08-01 08:39:40,312,40.722055,-73.989111,323,40.69236178,-73.98631746,16688,Subscriber,1983,2,0
00:00:02:424183,E,d01606d0,184,2013-08-01 08:35:41,2013-08-01 08:38:45,268,40.71910537,-73.99973337,363,40.70834698,-74.01713445,16028,Subscriber,1969,1,2
00:00:02:438912,E,1131d860,270,2013-08-01 08:38:49,2013-08-01 08:43:19,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,15160,Subscriber,1973,1,2
00:00:02:442125,E,476071c2,237,2013-08-01 08:39:30,2013-08-01 08:43:27,270,40.69308257,-73.97178913,239,40.69196566,-73.9813018,19993,Subscriber,1972,1,0
00:00:02:457481,E,7ddc95d4,282,2013-08-01 08:42:46,2013-08-01 08:47:28,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,16021,Subscriber,1969,1,1
00:00:02:462730,E,0559ad5c,258,2013-08-01 08:43:53,2013-08-01 08:48:11,417,40.71291224,-74.01020234,330,40.71450451,-74.00562789,18686,Subscriber,1981,1,1
00:00:02:462965,E,d67afc3c,128,2013-08-01 08:43:56,2013-08-01 08:46:04,503,40.73827428,-73.98751968,414,40.70281858,-73.98765762,16168,Subscriber,1983,1,0
00:00:02:484903,E,96baff3a,293,2013-08-01 08:48:36,2013-08-01 08:53:29,431,40.68864636,-73.98263429,353,40.68539567,-73.97431458,19117,Subscriber,1976,1,0
00:00:02:486235,E,8a1e6d1a,244,2013-08-01 08:48:53,2013-08-01 08:52:57,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,18029,Subscriber,1974,1,0
00:00:02:487802,E,1e77a946,139,2013-08-01 08:49:13,2013-08-01 08:51:32,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,15805,Subscriber,1979,1,1
00:00:02:489212,E,f7c789b3,201,2013-08-01 08:49:31,2013-08-01 08:52:52,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19680,Subscriber,1972,1,1
00:00:02:492111,E,18559b98,168,2013-08-01 08:50:08,2013-08-01 08:52:56,368,40.73038599,-74.00214988,300,40.728145,-73.990214,18984,Subscriber,1971,2,0
00:00:02:510523,E,83f0ea88,170,2013-08-01 08:54:03,2013-08-01 08:56:53,477,40.75640548,-73.9900262,319,40.71336124,-74.00937622,20531,Subscriber,1981,1,2
00:00:02:542489,E,34b519bb,204,2013-08-01 09:00:51,2013-08-01 09:04:15,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,16591,Subscriber,1972,1,4
00:00:02:544291,E,f4ff6982,281,2013-08-01 09:01:14,2013-08-01 09:05:55,334,40.74238787,-73.99726235,496,40.73726186,-73.99238967,20215,Subscriber,1983,1,3
00:00:02:552439,E,4b79bfe0,242,2013-08-01 09:02:58,2013-08-01 09:07:00,468,40.7652654,-73.98192338,281,40.7643971,-73.97371465,17739,Subscriber,1981,1,2
00:00:02:567874,E,d09984d7,297,2013-08-01 09:06:15,2013-08-01 09:11:12,252,40.73226398,-73.99852205,375,40.72679454,-73.99695094,18074,Subscriber,1988,1,0
00:00:02:599527,E,af05f1cb,273,2013-08-01 09:12:59,2013-08-01 09:17:32,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,17737,Subscriber,1977,1,5
00:00:02:606735,E,2898503a,214,2013-08-01 09:14:31,2013-08-01 09:18:05,442,40.746647,-73.993915,456,40.7597108,-73.97402311,17798,Subscriber,1971,1,4
00:00:02:610496,E,d511e105,157,2013-08-01 09:15:19,2013-08-01 09:17:56,469,40.76344058,-73.98268129,173,40.76064679,-73.98442659,18095,Subscriber,1983,1,2
00:00:02:611906,E,5a14dc00,276,2013-08-01 09:15:37,2013-08-01 09:20:13,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,20586,Subscriber,1969,2,0
00:00:02:614100,E,3965d477,248,2013-08-01 09:16:05,2013-08-01 09:20:13,412,40.7158155,-73.99422366,340,40.71269042,-73.98776323,16469,Subscriber,1979,1,1
00:00:02:615902,E,63aba891,193,2013-08-01 09:16:28,2013-08-01 09:19:41,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,19389,Subscriber,1965,1,1
00:00:02:656330,E,4fcb648b,262,2013-08-01 09:25:04,2013-08-01 09:29:26,382,40.73492695,-73.99200509,284,40.7390169121,-74.0026376103,17846,Subscriber,1983,1,2
00:00:02:656486,E,50f9f810,112,2013-08-01 09:25:06,2013-08-01 09:26:58,509,40.7454973,-74.00197139,276,40.71748752,-74.0104554,16028,Subscriber,1968,1,4
00:00:02:668865,E,51ef7a4b,250,2013-08-01 09:27:44,2013-08-01 09:31:54,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15819,Subscriber,1987,1,0
00:00:02:676543,E,7974fa99,215,2013-08-01 09:29:22,2013-08-01 09:32:57,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19669,Subscriber,1973,1,0
00:00:02:685475,E,7b698972,247,2013-08-01 09:31:16,2013-08-01 09:35:23,173,40.76064679,-73.98442659,479,40.76019252,-73.9912551,15458,Subscriber,1982,1,0
00:00:02:716815,E,2d2fc432,272,2013-08-01 09:37:56,2013-08-01 09:42:28,330,40.71450451,-74.00562789,257,40.71939226,-74.00247214,20321,Subscriber,1983,1,3
00:00:02:738125,E,5b962a20,276,2013-08-01 09:42:28,2013-08-01 09:47:04,484,40.75500254,-73.98014437,485,40.75038009,-73.98338988,19720,Subscriber,1979,1,4
00:00:02:746979,E,576a8f55,264,2013-08-01 09:44:21,2013-08-01 09:48:45,309,40.7149787,-74.013012,329,40.72043411,-74.01020609,20339,Subscriber,1989,1,2
00:00:02:784978,E,49a941ee,263,2013-08-01 09:52:26,2013-08-01 09:56:49,337,40.7037992,-74.00838676,116,40.74177603,-74.00149746,19984,Subscriber,1985,1,2
00:00:02:798767,E,9c982b8b,199,2013-08-01 09:55:22,2013-08-01 09:58:41,250,40.72456089,-73.99565293,348,40.72490985,-74.00154702,16101,Subscriber,1979,2,1
00:00:02:839195,E,2d2ad7a3,254,2013-08-01 10:03:58,2013-08-01 10:08:12,348,40.72490985,-74.00154702,458,40.751396,-74.005226,15475,Subscriber,1980,1,1
00:00:02:852593,E,9be8a05b,170,2013-08-01 10:06:49,2013-08-01 10:09:39,152,40.71473993,-74.00910627,446,40.74487634,-73.99529885,16761,Subscriber,1969,1,1
00:00:02:871161,E,34532348,147,2013-08-01 10:10:46,2013-08-01 10:13:13,430,40.7014851,-73.98656928,418,40.70224,-73.982578,15870,Subscriber,1967,1,1
00:00:02:920051,E,87b3e387,140,2013-08-01 10:21:10,2013-08-01 10:23:30,500,40.76228826,-73.98336183,468,40.7652654,-73.98192338,18698,Subscriber,1966,1,2
00:00:02:928904,E,47f3663c,103,2013-08-01 10:23:03,2013-08-01 10:24:46,152,40.71473993,-74.00910627,309,40.7149787,-74.013012,15988,Subscriber,1978,1,3
00:00:02:951233,E,b434da0a,281,2013-08-01 10:27:48,2013-08-01 10:32:29,376,40.70862144,-74.00722156,417,40.71291224,-74.01020234,15314,Subscriber,1996,1,0
00:00:02:978812,E,05295881,236,2013-08-01 10:33:40,2013-08-01 10:37:36,323,40.69236178,-73.98631746,232,40.69597683,-73.99014892,15708,Subscriber,1985,1,0
00:00:02:999418,E,d58ce03f,241,2013-08-01 10:38:03,2013-08-01 10:42:04,528,40.74290902,-73.97706058,472,40.7457121,-73.98194829,18281,Subscriber,1984,1,3
00:00:03:019945,E,5a5b4385,177,2013-08-01 10:42:25,2013-08-01 10:45:22,439,40.7262807,-73.98978041,229,40.72743423,-73.99379025,19280,Subscriber,1968,1,3
00:00:03:052146,E,e4c9fe7c,284,2013-08-01 10:49:16,2013-08-01 10:54:00,254,40.73532427,-73.99800419,459,40.746745,-74.007756,18016,Subscriber,1966,1,3
00:00:03:088108,E,df908e1b,192,2013-08-01 10:56:55,2013-08-01 11:00:07,150,40.7208736,-73.98085795,341,40.71782143,-73.97628939,17619,Subscriber,1984,1,5
00:00:03:217227,E,200634f7,208,2013-08-01 11:24:23,2013-08-01 11:27:51,245,40.69327018,-73.97703874,366,40.693261,-73.968896,20021,Subscriber,1982,1,0
00:00:03:233053,E,adca5c8f,287,2013-08-01 11:27:45,2013-08-01 11:32:32,435,40.74173969,-73.99415556,462,40.74691959,-74.00451887,18193,Subscriber,1979,1,1
00:00:03:241750,E,d8f2306a,215,2013-08-01 11:29:36,2013-08-01 11:33:11,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,18281,Subscriber,1968,2,4
00:00:03:243630,E,d4d4d21c,84,2013-08-01 11:30:00,2013-08-01 11:31:24,465,40.75513557,-73.98658032,533,40.75299641,-73.98721619,16132,Subscriber,1980,1,5
00:00:03:347756,E,68af1b03,212,2013-08-01 11:52:09,2013-08-01 11:55:41,453,40.74475148,-73.99915362,459,40.746745,-74.007756,16652,Subscriber,1965,1,3
00:00:03:349087,E,dfcda90d,160,2013-08-01 11:52:26,2013-08-01 11:55:06,463,40.74206539,-74.00443172,470,40.74345335,-74.00004031,15505,Subscriber,1966,1,10
00:00:03:420385,E,beb3a1dc,192,2013-08-01 12:07:36,2013-08-01 12:10:48,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,15770,Subscriber,1980,1,0
00:00:03:436524,E,17013f36,207,2013-08-01 12:11:02,2013-08-01 12:14:29,337,40.7037992,-74.00838676,376,40.70862144,-74.00722156,16923,Subscriber,1986,1,1
00:00:03:586875,E,4e1b5a66,289,2013-08-01 12:43:01,2013-08-01 12:47:50,435,40.74173969,-73.99415556,453,40.74475148,-73.99915362,14978,Subscriber,1974,1,2
00:00:03:644618,E,30414cc2,267,2013-08-01 12:55:18,2013-08-01 12:59:45,323,40.69236178,-73.98631746,401,40.72019576,-73.98997825,15782,Subscriber,1983,1,4
00:00:03:797476,E,a6cbfbf3,221,2013-08-01 13:27:49,2013-08-01 13:31:30,537,40.74025878,-73.98409214,476,40.74394314,-73.97966069,16023,Subscriber,1964,1,7
00:00:03:950961,E,06da9946,190,2013-08-01 14:00:28,2013-08-01 14:03:38,330,40.71450451,-74.00562789,320,40.71743998,-74.00583475,20178,Subscriber,1973,1,2
00:00:03:960911,E,b468a3df,209,2013-08-01 14:02:35,2013-08-01 14:06:04,323,40.69236178,-73.98631746,439,40.7262807,-73.98978041,17441,Subscriber,1986,1,1
00:00:03:965064,E,714adb07,254,2013-08-01 14:03:28,2013-08-01 14:07:42,294,40.73049393,-73.9957214,345,40.73649403,-73.99704374,16773,Subscriber,1981,1,4
00:00:03:985043,E,0592a0ed,296,2013-08-01 14:07:43,2013-08-01 14:12:39,473,40.72110063,-73.9919254,328,40.72405549,-74.00965965,15016,Subscriber,1983,1,6
00:00:04:094574,E,05ca965c,201,2013-08-01 14:31:01,2013-08-01 14:34:22,472,40.7457121,-73.98194829,442,40.746647,-73.993915,17577,Subscriber,1985,1,1
00:00:04:182246,E,48bd1fd6,185,2013-08-01 14:49:40,2013-08-01 14:52:45,160,40.748238,-73.978311,72,40.76727216,-73.99392888,17825,Subscriber,1985,2,7
00:00:04:341450,E,cc5bb7ca,291,2013-08-01 15:23:32,2013-08-01 15:28:23,307,40.71427487,-73.98990025,410,40.72066442,-73.98517977,18430,Subscriber,1973,2,3
00:00:04:424030,E,07a4831c,286,2013-08-01 15:41:06,2013-08-01 15:45:52,435,40.74173969,-73.99415556,463,40.74206539,-74.00443172,15072,Subscriber,1973,1,3
00:00:04:469707,E,2d2236c5,198,2013-08-01 15:50:49,2013-08-01 15:54:07,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,15321,Subscriber,1980,1,6
00:00:04:520477,E,8b66d433,221,2013-08-01 16:01:37,2013-08-01 16:05:18,470,40.74345335,-74.00004031,435,40.74173969,-73.99415556,17280,Subscriber,1962,1,6
00:00:04:535050,E,9a1c6d40,242,2013-08-01 16:04:43,2013-08-01 16:08:45,482,40.73935542,-73.99931783,434,40.74317449,-74.00366443,16513,Subscriber,1977,1,5
00:00:04:590912,E,7f85ad22,216,2013-08-01 16:16:36,2013-08-01 16:20:12,427,40.70251526,-74.01427023,363,40.70834698,-74.01713445,18238,Subscriber,1979,1,4
00:00:04:603761,E,7bbc2564,248,2013-08-01 16:19:20,2013-08-01 16:23:28,457,40.76695317,-73.98169333,281,40.7643971,-73.97371465,16966,Subscriber,1984,1,3
00:00:04:672395,E,eff128eb,215,2013-08-01 16:33:56,2013-08-01 16:37:31,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19459,Subscriber,1966,2,4
00:00:04:706946,E,e26938a4,145,2013-08-01 16:41:17,2013-08-01 16:43:42,402,40.7403432,-73.98955109,419,40.69580705,-73.97355569,14923,Subscriber,1968,1,4
00:00:04:732566,E,360e3b33,191,2013-08-01 16:46:44,2013-08-01 16:49:55,534,40.70255065,-74.0127234,337,40.7037992,-74.00838676,18755,Subscriber,1980,1,2
00:00:04:737267,E,59af6b65,167,2013-08-01 16:47:44,2013-08-01 16:50:31,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,17482,Subscriber,1981,1,2
00:00:04:758578,E,34dd28d6,257,2013-08-01 16:52:16,2013-08-01 16:56:33,237,40.73047309,-73.98672378,2003,40.73416059,-73.98024289,19924,Subscriber,1963,1,2
00:00:04:839512,E,c444de16,299,2013-08-01 17:09:29,2013-08-01 17:14:28,195,40.70905623,-74.01043382,315,40.70355377,-74.00670227,20263,Subscriber,1964,1,2
00:00:04:901172,E,f691ad12,211,2013-08-01 17:22:36,2013-08-01 17:26:07,362,40.75172632,-73.98753523,153,40.752062307,-73.9816324043,18395,Subscriber,1973,1,9
00:00:04:910809,E,f5ff9938,167,2013-08-01 17:24:39,2013-08-01 17:27:26,508,40.76341379,-73.99667444,478,40.76030096,-73.99884222,16708,Subscriber,1987,1,1
00:00:04:963381,E,2709d50f,197,2013-08-01 17:35:50,2013-08-01 17:39:07,217,40.70277159,-73.99383605,430,40.7014851,-73.98656928,14785,Subscriber,1967,1,1
00:00:04:963460,E,75903579,257,2013-08-01 17:35:51,2013-08-01 17:40:08,296,40.71413089,-73.9970468,263,40.71729,-73.996375,15480,Subscriber,1965,1,0
00:00:04:972626,E,8fd61ff5,242,2013-08-01 17:37:48,2013-08-01 17:41:50,495,40.76269882,-73.99301222,529,40.7575699,-73.99098507,19218,Subscriber,1975,1,4
00:00:04:984535,E,8d876cbc,180,2013-08-01 17:40:20,2013-08-01 17:43:20,504,40.73221853,-73.98165557,323,40.69236178,-73.98631746,17704,Subscriber,1988,1,4
00:00:05:004593,E,fd437a3c,235,2013-08-01 17:44:36,2013-08-01 17:48:31,474,40.7451677,-73.98683077,540,40.74147286,-73.98320928,15374,Subscriber,1977,2,1
00:00:05:011487,E,2fa5f759,166,2013-08-01 17:46:04,2013-08-01 17:48:50,315,40.70355377,-74.00670227,259,40.70122128,-74.01234218,20576,Subscriber,1982,1,1
00:00:05:020732,E,f869b6a1,247,2013-08-01 17:48:02,2013-08-01 17:52:09,72,40.76727216,-73.99392888,514,40.76087502,-74.00277668,19641,Subscriber,1986,1,4
00:00:05:026295,E,fd4d2ac3,129,2013-08-01 17:49:13,2013-08-01 17:51:22,484,40.75500254,-73.98014437,524,40.75527307,-73.98316936,17082,Subscriber,1982,1,4
00:00:05:032093,E,c33ced00,129,2013-08-01 17:50:27,2013-08-01 17:52:36,453,40.74475148,-73.99915362,462,40.74691959,-74.00451887,19552,Subscriber,1989,1,3
00:00:05:080120,E,d9fb086d,175,2013-08-01 18:00:40,2013-08-01 18:03:35,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,14646,Subscriber,1991,1,2
00:00:05:098062,E,9e653344,286,2013-08-01 18:04:29,2013-08-01 18:09:15,389,40.71044554,-73.96525063,259,40.70122128,-74.01234218,17786,Subscriber,1969,1,0
00:00:05:104095,E,b8eb26c1,217,2013-08-01 18:05:46,2013-08-01 18:09:23,147,40.71542197,-74.01121978,327,40.7153379,-74.01658354,17914,Subscriber,1985,2,6
00:00:05:104252,E,dc9cc4d6,249,2013-08-01 18:05:48,2013-08-01 18:09:57,494,40.74734825,-73.99723551,444,40.7423543,-73.98915076,16376,Subscriber,1978,2,3
00:00:05:118276,E,566b3822,178,2013-08-01 18:08:47,2013-08-01 18:11:45,295,40.71406667,-73.99293911,355,40.71602118,-73.99974372,19612,Subscriber,1971,1,7
00:00:05:143505,E,f6467441,229,2013-08-01 18:14:09,2013-08-01 18:17:58,468,40.7652654,-73.98192338,499,40.76915505,-73.98191841,15123,Subscriber,1970,1,4
00:00:05:149929,E,61da30eb,150,2013-08-01 18:15:31,2013-08-01 18:18:01,497,40.73704984,-73.99009296,537,40.74025878,-73.98409214,16277,Subscriber,1976,1,0
00:00:05:174296,E,66e88ecc,233,2013-08-01 18:20:42,2013-08-01 18:24:35,469,40.76344058,-73.98268129,449,40.76461837,-73.98789473,17466,Subscriber,1964,1,5
00:00:05:204773,E,bd9db7b7,287,2013-08-01 18:27:11,2013-08-01 18:31:58,323,40.69236178,-73.98631746,270,40.69308257,-73.97178913,19152,Subscriber,1973,1,1
