00:00:02:103580,E,aef69cfd,273,2013-08-01 07:27:29,2013-08-01 07:32:02,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,20232,Subscriber,1974,1,2
00:00:02:114784,E,70dcd576,195,2013-08-01 07:29:52,2013-08-01 07:33:07,439,40.7262807,-73.98978041,472,40.7457121,-73.98194829,15350,Subscriber,1986,1,5
00:00:02:120425,E,94952b4c,105,2013-08-01 07:31:04,2013-08-01 07:32:49,319,40.71336124,-74.00937622,309,40.7149787,-74.013012,16560,Subscriber,1973,1,1
00:00:02:131002,E,dcfe0c8b,228,2013-08-01 07:33:19,2013-08-01 07:37:07,480,40.76669671,-73.99061728,450,40.76227205,-73.98788205,15010,Subscriber,1980,1,1
00:00:02:161245,E,d0e68568,117,2013-08-01 07:39:45,2013-08-01 07:41:42,353,40.68539567,-73.97431458,83,40.68382604,-73.97632328,15572,Subscriber,1980,2,0
00:00:02:165241,E,5d14dbe9,276,2013-08-01 07:40:36,2013-08-01 07:45:12,442,40.746647,-73.993915,319,40.71336124,-74.00937622,16049,Subscriber,1962,1,3
00:00:02:205825,E,3c780fd0,213,2013-08-01 07:49:14,2013-08-01 07:52:47,486,40.7462009,-73.98855723,402,40.7403432,-73.98955109,18054,Subscriber,1973,1,3
00:00:02:208567,E,a640ecfa,299,2013-08-01 07:49:49,2013-08-01 07:54:48,314,40.69424674,-73.99215922,398,40.69165183,-73.9999786,19262,Subscriber,1983,1,0
00:00:02:210291,E,b95190c6,194,2013-08-01 07:50:11,2013-08-01 07:53:25,258,40.68940747,-73.96885458,300,40.728145,-73.990214,19425,Subscriber,1985,2,0
00:00:02:212563,E,1f0aa81e,123,2013-08-01 07:50:40,2013-08-01 07:52:43,462,40.74691959,-74.00451887,79,40.71911552,-74.00666661,17737,Subscriber,1963,1,0
00:00:02:212642,E,323f0968,206,2013-08-01 07:50:41,2013-08-01 07:54:07,304,40.70463334,-74.01361706,337,40.7037992,-74.00838676,17527,Subscriber,1989,1,0
00:00:02:233796,E,26755be8,240,2013-08-01 07:55:11,2013-08-01 07:59:11,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15161,Subscriber,1981,1,0
00:00:02:245940,E,6e82f1bc,284,2013-08-01 07:57:46,2013-08-01 08:02:30,519,40.75188406,-73.97770164,533,40.75299641,-73.98721619,19737,Subscriber,1968,1,1
00:00:02:285427,E,5324bbda,276,2013-08-01 08:06:10,2013-08-01 08:10:46,243,40.687979,-73.978474,524,40.75527307,-73.98316936,16613,Subscriber,1983,1,1
00:00:02:288326,E,e1e3aa5d,288,2013-08-01 08:06:47,2013-08-01 08:11:35,262,40.69178232,-73.97372989,274,40.68691865,-73.976682,19559,Subscriber,1984,1,0
00:00:02:291382,E,198b5d23,151,2013-08-01 08:07:26,2013-08-01 08:09:57,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,17610,Subscriber,1981,1,3
00:00:02:326874,E,42fb73f7,295,2013-08-01 08:14:59,2013-08-01 08:19:54,546,40.74444921,-73.98303529,526,40.74765947,-73.98490707,15307,Subscriber,1978,1,1
00:00:02:329303,E,ed7a428c,251,2013-08-01 08:15:30,2013-08-01 08:19:41,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,19338,Subscriber,1985,1,1
00:00:02:334317,E,84a3fd0c,265,2013-08-01 08:16:34,2013-08-01 08:20:59,527,40.74315566,-73.97434726,455,40.75001986,-73.96905301,19078,Subscriber,1981,1,4
00:00:02:335649,E,59333310,232,2013-08-01 08:16:51,2013-08-01 08:20:43,301,40.72217444,-73.98368779,311,40.7172274,-73.98802084,17507,Subscriber,1988,1,0
00:00:02:336981,E,8b2acf1c,274,2013-08-01 08:17:08,2013-08-01 08:21:42,167,40.7489006,-73.97604882,540,40.74147286,-73.98320928,19376,Subscriber,1984,1,3
00:00:02:337373,E,083a5534,266,2013-08-01 08:17:13,2013-08-01 08:21:39,399,40.68851534,-73.9647628,300,40.728145,-73.990214,16421,Subscriber,1974,1,0
00:00:02:365578,E,4d7b9a63,256,2013-08-01 08:23:13,2013-08-01 08:27:29,477,40.75640548,-73.9900262,2004,40.724399,-74.004704,15429,Subscriber,1990,1,0
00:00:02:371141,E,a232f226,206,2013-08-01 08:24:24,2013-08-01 08:27:50,357,40.73261787,-73.99158043,161,40.72917025,-73.99810231,18491,Subscriber,1984,1,2
00:00:02:375215,E,34ccdf60,185,2013-08-01 08:25:16,2013-08-01 08:28:21,444,40.7423543,-73.98915076,497,40.73704984,-73.99009296,19703,Subscriber,1978,1,2
00:00:02:393470,E,fc2f6cee,246,2013-08-01 08:29:09,2013-08-01 08:33:15,417,40.71291224,-74.01020234,477,40.75640548,-73.9900262,20531,Subscriber,1975,1,1
00:00:02:394489,E,be211228,263,2013-08-01 08:29:22,2013-08-01 08:33:45,432,40.72621788,-73.98379855,293,40.73028666,-73.9907647,18611,Subscriber,1984,1,0
00:00:02:399660,E,135ac10d,179,2013-08-01 08:30:28,2013-08-01 08:33:27,426,40.71754834,-74.01322069,417,40.71291224,-74.01020234,18925,Subscriber,1968,1,1
00:00:02:407259,E,bba27838,288,2013-08-01 08:32:05,2013-08-01 08:36:53,147,40.71542197,-74.01121978,3002,40.711512,-74.015756,17054,Subscriber,1977,1,2
00:00:02:409610,E,1d92c1a9,288,2013-08-01 08:32:35,2013-08-01 08:37:23,306,40.70823502,-74.00530063,461,40.73587678,-73.98205027,18668,Subscriber,1975,1,1
00:00:02:411412,E,81bcbce8,291,2013-08-01 08:32:58,2013-08-01 08:37:49,501,40.744219,-73.97121214,167,40.7489006,-73.97604882,18463,Subscriber,1969,1,1
00:00:02:413449,E,adad02dd,121,2013-08-01 08:33:24,2013-08-01 08:35:25,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20613,Subscriber,1979,1,2
00:00:02:415251,E,d4034697,184,2013-08-01 08:33:47,2013-08-01 08:36:51,320,40.71743998,-74.00583475,276,40.71748752,-74.0104554,19075,Subscriber,1977,1,1
00:00:02:429667,E,b8c393fe,268,2013-08-01 08:36:51,2013-08-01 08:41:19,212,40.74334935,-74.00681753,509,40.7454973,-74.00197139,17087,Subscriber,1971,1,2
00:00:02:432409,E,2b9d866c,226,2013-08-01 08:37:26,2013-08-01 08:41:12,458,40.751396,-74.005226,147,40.71542197,-74.01121978,18482,Subscriber,1988,1,0
00:00:02:453250,E,03135479,211,2013-08-01 08:41:52,2013-08-01 08:45:23,391,40.69760127,-73.99344559,314,40.69424674,-73.99215922,15227,Subscriber,1968,1,0
00:00:02:454190,E,8de77ae9,232,2013-08-01 08:42:04,2013-08-01 08:45:56,357,40.73261787,-73.99158043,345,40.73649403,-73.99704374,19224,Subscriber,1985,1,1
00:00:02:484354,E,4409c473,185,2013-08-01 08:48:29,2013-08-01 08:51:34,317,40.72453734,-73.98185424,428,40.72467721,-73.98783413,16214,Subscriber,1984,1,0
00:00:02:489839,E,874d37fc,243,2013-08-01 08:49:39,2013-08-01 08:53:42,482,40.73935542,-73.99931783,435,40.74173969,-73.99415556,16815,Subscriber,1971,1,0
00:00:02:493051,E,ac847435,259,2013-08-01 08:50:20,2013-08-01 08:54:39,174,40.7381765,-73.97738662,540,40.74147286,-73.98320928,17753,Subscriber,1983,1,0
00:00:02:501826,E,9e1f1d50,140,2013-08-01 08:52:12,2013-08-01 08:54:32,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19101,Subscriber,1978,2,0
00:00:02:503236,E,7c2521d7,296,2013-08-01 08:52:30,2013-08-01 08:57:26,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,15351,Subscriber,1965,2,4
00:00:02:511776,E,0fd12126,128,2013-08-01 08:54:19,2013-08-01 08:56:27,276,40.71748752,-74.0104554,79,40.71911552,-74.00666661,17609,Subscriber,1978,1,3
00:00:02:547425,E,d7f6f97e,283,2013-08-01 09:01:54,2013-08-01 09:06:37,507,40.73912601,-73.97973776,2003,40.73416059,-73.98024289,17044,Subscriber,1989,1,0
00:00:02:558707,E,e94fed32,242,2013-08-01 09:04:18,2013-08-01 09:08:20,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,16586,Subscriber,1969,2,2
00:00:02:594826,E,697993bb,293,2013-08-01 09:11:59,2013-08-01 09:16:52,285,40.73454567,-73.99074142,537,40.74025878,-73.98409214,19668,Subscriber,1976,1,1
00:00:02:607362,E,81849d37,264,2013-08-01 09:14:39,2013-08-01 09:19:03,365,40.68223166,-73.9614583,364,40.68900443,-73.96023854,17838,Subscriber,1986,2,0
00:00:02:608458,E,cd9a1b1d,216,2013-08-01 09:14:53,2013-08-01 09:18:29,319,40.71336124,-74.00937622,249,40.71870987,-74.0090009,15436,Subscriber,1969,1,2
00:00:02:645674,E,833a301f,294,2013-08-01 09:22:48,2013-08-01 09:27:42,363,40.70834698,-74.01713445,304,40.70463334,-74.01361706,17637,Subscriber,1970,2,0
00:00:02:664869,E,6659e62d,265,2013-08-01 09:26:53,2013-08-01 09:31:18,280,40.73331967,-73.99510132,293,40.73028666,-73.9907647,18504,Subscriber,1980,1,2
00:00:02:704122,E,b0ceee0f,266,2013-08-01 09:35:14,2013-08-01 09:39:40,490,40.751551,-73.993934,488,40.75645824,-73.99372222,19526,Subscriber,1984,1,4
00:00:02:720654,E,73ee7c48,295,2013-08-01 09:38:45,2013-08-01 09:43:40,375,40.72679454,-73.99695094,500,40.76228826,-73.98336183,19265,Subscriber,1982,1,3
00:00:02:724571,E,da083325,291,2013-08-01 09:39:35,2013-08-01 09:44:26,357,40.73261787,-73.99158043,323,40.69236178,-73.98631746,17531,Subscriber,1969,1,3
00:00:02:727783,E,bd0b6184,288,2013-08-01 09:40:16,2013-08-01 09:45:04,281,40.7643971,-73.97371465,499,40.76915505,-73.98191841,18825,Subscriber,1967,1,1
00:00:02:738360,E,9bcaa5b3,166,2013-08-01 09:42:31,2013-08-01 09:45:17,306,40.70823502,-74.00530063,368,40.73038599,-74.00214988,15313,Subscriber,1975,1,1
00:00:02:740946,E,3f1ea716,270,2013-08-01 09:43:04,2013-08-01 09:47:34,493,40.7568001,-73.98291153,352,40.76340613,-73.97722479,17584,Subscriber,1969,1,2
00:00:02:742356,E,a7e2bc08,243,2013-08-01 09:43:22,2013-08-01 09:47:25,345,40.73649403,-73.99704374,285,40.73454567,-73.99074142,19408,Subscriber,1983,2,4
00:00:02:745098,E,bced5e92,232,2013-08-01 09:43:57,2013-08-01 09:47:49,347,40.72873888,-74.00748842,2017,40.75022392,-73.97121414,18725,Subscriber,1978,2,5
00:00:02:761003,E,148490a1,276,2013-08-01 09:47:20,2013-08-01 09:51:56,527,40.74315566,-73.97434726,472,40.7457121,-73.98194829,17281,Subscriber,1972,1,3
00:00:02:766331,E,e591c723,294,2013-08-01 09:48:28,2013-08-01 09:53:22,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,19857,Subscriber,1987,1,4
00:00:02:827443,E,7f6bfc8b,296,2013-08-01 10:01:28,2013-08-01 10:06:24,411,40.72228087,-73.97668709,428,40.72467721,-73.98783413,18101,Subscriber,1981,1,0
00:00:02:903284,E,4cb0dbb1,226,2013-08-01 10:17:36,2013-08-01 10:21:22,368,40.73038599,-74.00214988,347,40.72873888,-74.00748842,16319,Subscriber,1977,1,1
00:00:02:918405,E,e7756c88,232,2013-08-01 10:20:49,2013-08-01 10:24:41,293,40.73028666,-73.9907647,357,40.73261787,-73.99158043,14996,Subscriber,1980,2,3
00:00:02:934624,E,05d66b41,143,2013-08-01 10:24:16,2013-08-01 10:26:39,261,40.69474881,-73.98362464,390,40.69221589,-73.9842844,17296,Subscriber,1970,1,1
00:00:02:976618,E,2bd5b0ca,177,2013-08-01 10:33:12,2013-08-01 10:36:09,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,18282,Subscriber,1973,1,3
00:00:03:045252,E,208cc8f2,252,2013-08-01 10:47:48,2013-08-01 10:52:00,284,40.7390169121,-74.0026376103,453,40.74475148,-73.99915362,17780,Subscriber,1963,1,1
00:00:03:054184,E,9cee42e9,290,2013-08-01 10:49:42,2013-08-01 10:54:32,466,40.74395411,-73.99144871,489,40.75066386,-74.00176802,15040,Subscriber,1974,1,8
00:00:03:066406,E,a3ae44da,298,2013-08-01 10:52:18,2013-08-01 10:57:16,364,40.68900443,-73.96023854,366,40.693261,-73.968896,17572,Subscriber,1978,1,1
00:00:03:098764,E,ebfff6eb,293,2013-08-01 10:59:11,2013-08-01 11:04:04,423,40.76584941,-73.98690506,479,40.76019252,-73.9912551,16864,Subscriber,1963,1,3
00:00:03:109341,E,d4307155,143,2013-08-01 11:01:26,2013-08-01 11:03:49,217,40.70277159,-73.99383605,2000,40.70255088,-73.98940236,18355,Subscriber,1969,2,0
00:00:03:125167,E,95b5cf9c,190,2013-08-01 11:04:48,2013-08-01 11:07:58,312,40.722055,-73.989111,410,40.72066442,-73.98517977,16921,Subscriber,1977,1,1
00:00:03:136685,E,c0507815,194,2013-08-01 11:07:15,2013-08-01 11:10:29,368,40.73038599,-74.00214988,335,40.72903917,-73.99404649,20596,Subscriber,1975,1,5
00:00:03:169669,E,03289598,269,2013-08-01 11:14:16,2013-08-01 11:18:45,475,40.73524276,-73.98758561,293,40.73028666,-73.9907647,16934,Subscriber,1972,1,6
00:00:03:208687,E,1f3327ec,289,2013-08-01 11:22:34,2013-08-01 11:27:23,352,40.76340613,-73.97722479,305,40.76095756,-73.96724467,16979,Subscriber,1970,1,2
00:00:03:220126,E,6a4b2598,188,2013-08-01 11:25:00,2013-08-01 11:28:08,237,40.73047309,-73.98672378,293,40.73028666,-73.9907647,16582,Subscriber,1991,1,5
00:00:03:313831,E,556559d6,187,2013-08-01 11:44:56,2013-08-01 11:48:03,459,40.746745,-74.007756,345,40.73649403,-73.99704374,19792,Subscriber,1980,1,6
00:00:03:359743,E,0256b500,219,2013-08-01 11:54:42,2013-08-01 11:58:21,486,40.7462009,-73.98855723,538,40.75795248,-73.97787642,15897,Subscriber,1979,1,4
00:00:03:371730,E,53a691f8,244,2013-08-01 11:57:15,2013-08-01 12:01:19,519,40.75188406,-73.97770164,472,40.7457121,-73.98194829,17382,Subscriber,1976,1,3
00:00:03:407771,E,db1bf44b,236,2013-08-01 12:04:55,2013-08-01 12:08:51,428,40.72467721,-73.98783413,433,40.72955361,-73.98057249,20293,Subscriber,1984,1,2
00:00:03:531640,E,28c2c611,139,2013-08-01 12:31:16,2013-08-01 12:33:35,224,40.71146364,-74.00552427,316,40.70955958,-74.00653609,14948,Subscriber,1965,2,1
00:00:03:550443,E,898a69c4,291,2013-08-01 12:35:16,2013-08-01 12:40:07,490,40.751551,-73.993934,388,40.749717753,-74.002950346,20323,Subscriber,1981,1,2
00:00:03:560237,E,32ea8ecf,270,2013-08-01 12:37:21,2013-08-01 12:41:51,328,40.72405549,-74.00965965,252,40.73226398,-73.99852205,15376,Subscriber,1992,1,0
00:00:03:630829,E,9074e14f,248,2013-08-01 12:52:22,2013-08-01 12:56:30,360,40.70717936,-74.00887308,387,40.71273266,-74.0046073,18143,Subscriber,1981,1,1
00:00:03:880839,E,afcafad0,262,2013-08-01 13:45:33,2013-08-01 13:49:55,244,40.69196035,-73.96536851,421,40.69573398,-73.97129668,17242,Subscriber,1985,1,0
00:00:03:992799,E,f5ec2dde,258,2013-08-01 14:09:22,2013-08-01 14:13:40,456,40.7597108,-73.97402311,305,40.76095756,-73.96724467,16288,Subscriber,1985,1,4
00:00:04:191726,E,635b6bc1,255,2013-08-01 14:51:41,2013-08-01 14:55:56,446,40.74487634,-73.99529885,490,40.751551,-73.993934,18164,Subscriber,1971,1,6
00:00:04:233016,E,e6adedf5,203,2013-08-01 15:00:28,2013-08-01 15:03:51,368,40.73038599,-74.00214988,335,40.72903917,-73.99404649,15383,Subscriber,1975,1,3
00:00:04:366757,E,0e50ada8,272,2013-08-01 15:28:55,2013-08-01 15:33:27,253,40.73543934,-73.99453948,496,40.73726186,-73.99238967,18147,Subscriber,1983,1,9
00:00:04:401544,E,5fed15e8,88,2013-08-01 15:36:19,2013-08-01 15:37:47,528,40.74290902,-73.97706058,527,40.74315566,-73.97434726,14600,Subscriber,1974,1,7
00:00:04:533483,E,66094c75,125,2013-08-01 16:04:23,2013-08-01 16:06:28,420,40.68764484,-73.96968902,397,40.68415748,-73.96922273,19215,Subscriber,1982,1,1
00:00:04:548917,E,fa4d7ab5,227,2013-08-01 16:07:40,2013-08-01 16:11:27,316,40.70955958,-74.00653609,387,40.71273266,-74.0046073,18457,Subscriber,1980,1,3
00:00:04:636354,E,a88010db,136,2013-08-01 16:26:16,2013-08-01 16:28:32,459,40.746745,-74.007756,459,40.746745,-74.007756,18554,Subscriber,1989,2,1
00:00:04:705301,E,ee511ceb,112,2013-08-01 16:40:56,2013-08-01 16:42:48,322,40.696192,-73.991218,391,40.69760127,-73.99344559,19454,Subscriber,1974,1,2
00:00:04:731940,E,fbabe853,287,2013-08-01 16:46:36,2013-08-01 16:51:23,403,40.72502876,-73.99069656,317,40.72453734,-73.98185424,20178,Subscriber,1982,1,5
00:00:04:733036,E,1bf04cf4,103,2013-08-01 16:46:50,2013-08-01 16:48:33,538,40.75795248,-73.97787642,458,40.751396,-74.005226,20173,Subscriber,1970,1,3
00:00:04:763279,E,6a18182e,249,2013-08-01 16:53:16,2013-08-01 16:57:25,382,40.73492695,-73.99200509,472,40.7457121,-73.98194829,20340,Subscriber,1993,1,2
00:00:04:770722,E,578eb5dd,233,2013-08-01 16:54:51,2013-08-01 16:58:44,347,40.72873888,-74.00748842,346,40.73652889,-74.00618026,15883,Subscriber,1966,1,6
00:00:04:824156,E,ced6671c,298,2013-08-01 17:06:13,2013-08-01 17:11:11,466,40.74395411,-73.99144871,285,40.73454567,-73.99074142,20547,Subscriber,1979,1,5
00:00:04:842176,E,c3d25843,196,2013-08-01 17:10:03,2013-08-01 17:13:19,391,40.69760127,-73.99344559,233,40.69246277,-73.98963911,17370,Subscriber,1975,1,4
00:00:04:863487,E,f5e8d7c1,190,2013-08-01 17:14:35,2013-08-01 17:17:45,366,40.693261,-73.968896,313,40.69610226,-73.96751037,18593,Subscriber,1982,1,1
00:00:04:869833,E,dfdd10ec,252,2013-08-01 17:15:56,2013-08-01 17:20:08,457,40.76695317,-73.98169333,422,40.770513,-73.988038,15973,Subscriber,1979,1,7
00:00:04:870852,E,75102050,258,2013-08-01 17:16:09,2013-08-01 17:20:27,464,40.75934501,-73.96759673,492,40.75019995,-73.99093085,17325,Subscriber,1971,1,8
00:00:04:884328,E,c6857ac1,291,2013-08-01 17:19:01,2013-08-01 17:23:52,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16185,Subscriber,1981,1,2
00:00:04:921465,E,28da3193,229,2013-08-01 17:26:55,2013-08-01 17:30:44,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15758,Subscriber,1981,2,0
00:00:04:931258,E,19a899d3,245,2013-08-01 17:29:00,2013-08-01 17:33:05,168,40.73971301,-73.99456405,402,40.7403432,-73.98955109,16519,Subscriber,1980,1,5
00:00:04:932669,E,b4ff81fc,244,2013-08-01 17:29:18,2013-08-01 17:33:22,444,40.7423543,-73.98915076,334,40.74238787,-73.99726235,15186,Subscriber,1981,1,7
00:00:04:961657,E,e69eab40,291,2013-08-01 17:35:28,2013-08-01 17:40:19,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,18164,Subscriber,1983,1,8
00:00:04:983987,E,de716c2d,299,2013-08-01 17:40:13,2013-08-01 17:45:12,423,40.76584941,-73.98690506,466,40.74395411,-73.99144871,19192,Subscriber,1971,1,3
00:00:04:987904,E,cc284449,139,2013-08-01 17:41:03,2013-08-01 17:43:22,334,40.74238787,-73.99726235,116,40.74177603,-74.00149746,17002,Subscriber,1975,1,3
00:00:05:008823,E,c31d5292,244,2013-08-01 17:45:30,2013-08-01 17:49:34,239,40.69196566,-73.9813018,270,40.69308257,-73.97178913,16752,Subscriber,1980,1,1
00:00:05:029821,E,0ea83e6a,257,2013-08-01 17:49:58,2013-08-01 17:54:15,386,40.71494807,-74.00234482,146,40.71625008,-74.0091059,15387,Subscriber,1978,1,2
00:00:05:031779,E,c0455f04,229,2013-08-01 17:50:23,2013-08-01 17:54:12,538,40.75795248,-73.97787642,359,40.75510267,-73.97498696,15778,Subscriber,1972,1,3
00:00:05:050818,E,dfd04597,224,2013-08-01 17:54:26,2013-08-01 17:58:10,525,40.75594159,-74.0021163,490,40.751551,-73.993934,19442,Subscriber,1974,1,5
00:00:05:068603,E,f09a150b,255,2013-08-01 17:58:13,2013-08-01 18:02:28,521,40.75044999,-73.99481051,458,40.751396,-74.005226,15889,Subscriber,1987,1,2
00:00:05:090384,E,615d5ebb,256,2013-08-01 18:02:51,2013-08-01 18:07:07,285,40.73454567,-73.99074142,326,40.72953837,-73.98426726,20380,Subscriber,1974,2,3
00:00:05:141311,E,d49e6574,293,2013-08-01 18:13:41,2013-08-01 18:18:34,494,40.74734825,-73.99723551,388,40.749717753,-74.002950346,20020,Subscriber,1965,1,4
00:00:05:146717,E,ff5e1d7e,285,2013-08-01 18:14:50,2013-08-01 18:19:35,364,40.68900443,-73.96023854,354,40.69363137,-73.96223558,15979,Subscriber,1977,1,4
00:00:05:152750,E,a72d10ae,181,2013-08-01 18:16:07,2013-08-01 18:19:08,296,40.71413089,-73.9970468,263,40.71729,-73.996375,17757,Subscriber,1976,1,1
00:00:05:165834,E,95295a6a,282,2013-08-01 18:18:54,2013-08-01 18:23:36,410,40.72066442,-73.98517977,394,40.72521311,-73.97768752,17713,Subscriber,1967,1,6
00:00:05:177665,E,d1fb4d9a,284,2013-08-01 18:21:25,2013-08-01 18:26:09,79,40.71911552,-74.00666661,434,40.74317449,-74.00366443,19609,Subscriber,1972,1,4
00:00:05:198114,E,cec79f50,175,2013-08-01 18:25:46,2013-08-01 18:28:41,440,40.75255434,-73.97282625,327,40.7153379,-74.01658354,15334,Subscriber,1966,2,6
00:00:05:202344,E,cbb17804,205,2013-08-01 18:26:40,2013-08-01 18:30:05,447,40.76370739,-73.9851615,72,40.76727216,-73.99392888,16475,Subscriber,1987,2,10
00:00:05:203049,E,ad35c1f5,231,2013-08-01 18:26:49,2013-08-01 18:30:40,546,40.74444921,-73.98303529,72,40.76727216,-73.99392888,14971,Subscriber,1970,1,2
00:00:05:225300,E,3181fb7c,191,2013-08-01 18:31:33,2013-08-01 18:34:44,359,40.75510267,-73.97498696,2023,40.75968085,-73.97031366,17308,Subscriber,1985,1,3
00:00:05:226789,E,f002fefc,132,2013-08-01 18:31:52,2013-08-01 18:34:04,465,40.75513557,-73.98658032,345,40.73649403,-73.99704374,16036,Subscriber,1983,1,4
00:00:05:233762,E,f351ab71,160,2013-08-01 18:33:21,2013-08-01 18:36:01,435,40.74173969,-73.99415556,470,40.74345335,-74.00004031,14583,Subscriber,1972,1,5
00:00:05:237288,E,19572ac2,89,2013-08-01 18:34:06,2013-08-01 18:35:35,161,40.72917025,-73.99810231,294,40.73049393,-73.9957214,17249,Subscriber,1965,1,7
00:00:05:267765,E,ea10db16,295,2013-08-01 18:40:35,2013-08-01 18:45:30,515,40.76009437,-73.99461843,448,40.75660359,-73.9979009,17673,Subscriber,1987,1,0
