00:05:18:053175,E,ff9e9507,218,2013-08-01 07:34:43,2013-08-01 07:38:21,150,40.7208736,-73.98085795,394,40.72521311,-73.97768752,19736,Subscriber,1985,1,0
00:05:21:154098,E,5c99f11a,262,2013-08-01 07:39:09,2013-08-01 07:43:31,116,40.74177603,-74.00149746,459,40.746745,-74.007756,20315,Subscriber,1970,1,3
00:05:21:911825,E,b1b3a53f,132,2013-08-01 07:40:14,2013-08-01 07:42:26,153,40.752062307,-73.9816324043,485,40.75038009,-73.98338988,16890,Subscriber,1987,1,1
00:05:24:068486,E,6c32f5bc,152,2013-08-01 07:43:19,2013-08-01 07:45:51,195,40.70905623,-74.01043382,304,40.70463334,-74.01361706,19251,Subscriber,1981,1,1
00:05:28:614929,E,ad8d51d8,299,2013-08-01 07:49:49,2013-08-01 07:54:48,314,40.69424674,-73.99215922,398,40.69165183,-73.9999786,19262,Subscriber,1983,1,0
00:05:29:221120,E,6c85a117,206,2013-08-01 07:50:41,2013-08-01 07:54:07,304,40.70463334,-74.01361706,337,40.7037992,-74.00838676,17527,Subscriber,1989,1,0
00:05:29:722393,E,5565c073,268,2013-08-01 07:51:24,2013-08-01 07:55:52,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15183,Subscriber,1968,2,2
00:05:29:780677,E,bcb8a5d8,167,2013-08-01 07:51:29,2013-08-01 07:54:16,254,40.73532427,-73.99800419,386,40.71494807,-74.00234482,17438,Subscriber,1987,1,1
00:05:33:336240,E,6c4d1ff0,271,2013-08-01 07:56:34,2013-08-01 08:01:05,352,40.76340613,-73.97722479,212,40.74334935,-74.00681753,17310,Subscriber,1971,1,3
00:05:33:837513,E,61c9f479,201,2013-08-01 07:57:17,2013-08-01 08:00:38,224,40.71146364,-74.00552427,195,40.70905623,-74.01043382,16972,Subscriber,1976,1,3
00:05:37:020022,E,9e0348d7,263,2013-08-01 08:01:50,2013-08-01 08:06:13,127,40.73172428,-74.00674436,328,40.72405549,-74.00965965,18408,Subscriber,1966,1,0
00:05:38:162470,E,81b987de,275,2013-08-01 08:03:28,2013-08-01 08:08:03,537,40.74025878,-73.98409214,444,40.7423543,-73.98915076,18418,Subscriber,1985,1,1
00:05:40:050994,E,36eb5d89,276,2013-08-01 08:06:10,2013-08-01 08:10:46,243,40.687979,-73.978474,524,40.75527307,-73.98316936,16613,Subscriber,1983,1,1
00:05:41:321661,E,bd6d3009,219,2013-08-01 08:07:59,2013-08-01 08:11:38,258,40.68940747,-73.96885458,324,40.689888,-73.981013,18835,Subscriber,1977,1,0
00:05:46:579229,E,24d05541,251,2013-08-01 08:15:30,2013-08-01 08:19:41,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,19338,Subscriber,1985,1,1
00:05:46:660830,E,56769704,244,2013-08-01 08:15:37,2013-08-01 08:19:41,278,40.69766564,-73.98476437,430,40.7014851,-73.98656928,18045,Subscriber,1990,2,0
00:05:49:365382,E,c6379020,212,2013-08-01 08:19:29,2013-08-01 08:23:01,319,40.71336124,-74.00937622,195,40.70905623,-74.01043382,17748,Subscriber,1984,1,0
00:05:52:536240,E,fccd6f73,241,2013-08-01 08:24:01,2013-08-01 08:28:02,293,40.73028666,-73.9907647,497,40.73704984,-73.99009296,19145,Subscriber,1974,1,2
00:05:56:569759,E,6ae07c8a,123,2013-08-01 08:29:47,2013-08-01 08:31:50,168,40.73971301,-73.99456405,496,40.73726186,-73.99238967,15444,Subscriber,1966,1,2
00:05:58:586519,E,2687a34e,272,2013-08-01 08:32:40,2013-08-01 08:37:12,517,40.75149263,-73.97798848,485,40.75038009,-73.98338988,19023,Subscriber,1972,1,0
00:06:01:349355,E,fb3f49e1,297,2013-08-01 08:36:37,2013-08-01 08:41:34,164,40.75323098,-73.97032517,518,40.74780373,-73.9734419,16369,Subscriber,1980,1,1
00:06:07:434601,E,f96586be,284,2013-08-01 08:45:19,2013-08-01 08:50:03,450,40.76227205,-73.98788205,508,40.76341379,-73.99667444,18347,Subscriber,1978,1,1
00:06:08:273945,E,a0c3cf89,291,2013-08-01 08:46:31,2013-08-01 08:51:22,383,40.735238,-74.000271,294,40.73049393,-73.9957214,20356,Subscriber,1980,1,1
00:06:09:731148,E,627cb3b1,293,2013-08-01 08:48:36,2013-08-01 08:53:29,431,40.68864636,-73.98263429,353,40.68539567,-73.97431458,19117,Subscriber,1976,1,0
00:06:10:034235,E,bb2ab8c5,180,2013-08-01 08:49:02,2013-08-01 08:52:02,465,40.75513557,-73.98658032,524,40.75527307,-73.98316936,17174,Subscriber,1989,1,1
00:06:12:447350,E,11b56c36,200,2013-08-01 08:52:29,2013-08-01 08:55:49,336,40.73047747,-73.99906065,335,40.72903917,-73.99404649,20369,Subscriber,1976,1,1
00:06:17:611650,E,e4823b8c,219,2013-08-01 08:59:52,2013-08-01 09:03:31,375,40.72679454,-73.99695094,303,40.72362738,-73.99949601,17781,Subscriber,1964,2,1
00:06:17:611650,E,b4790f60,202,2013-08-01 08:59:52,2013-08-01 09:03:14,442,40.746647,-73.993915,168,40.73971301,-73.99456405,16863,Subscriber,1990,1,4
00:06:19:779962,E,6f922d0a,242,2013-08-01 09:02:58,2013-08-01 09:07:00,468,40.7652654,-73.98192338,281,40.7643971,-73.97371465,17739,Subscriber,1981,1,2
00:06:21:598535,E,02f8a14f,232,2013-08-01 09:05:34,2013-08-01 09:09:26,168,40.73971301,-73.99456405,497,40.73704984,-73.99009296,18414,Subscriber,1977,1,4
00:06:23:230590,E,15493e10,234,2013-08-01 09:07:54,2013-08-01 09:11:48,293,40.73028666,-73.9907647,280,40.73331967,-73.99510132,18722,Subscriber,1987,2,4
00:06:26:622951,E,d883676c,204,2013-08-01 09:12:45,2013-08-01 09:16:09,147,40.71542197,-74.01121978,147,40.71542197,-74.01121978,15315,Subscriber,1968,1,1
00:06:29:222585,E,880ec070,193,2013-08-01 09:16:28,2013-08-01 09:19:41,388,40.749717753,-74.002950346,494,40.74734825,-73.99723551,19389,Subscriber,1965,1,1
00:06:32:708197,E,f1e77c81,299,2013-08-01 09:21:27,2013-08-01 09:26:26,540,40.74147286,-73.98320928,174,40.7381765,-73.97738662,15040,Subscriber,1964,2,6
00:06:35:261197,E,edd0e2f0,112,2013-08-01 09:25:06,2013-08-01 09:26:58,509,40.7454973,-74.00197139,276,40.71748752,-74.0104554,16028,Subscriber,1968,1,4
00:06:36:205459,E,a8e08740,276,2013-08-01 09:26:27,2013-08-01 09:31:03,518,40.74780373,-73.9734419,527,40.74315566,-73.97434726,17281,Subscriber,1964,1,2
00:06:37:312923,E,aa812654,255,2013-08-01 09:28:02,2013-08-01 09:32:17,379,40.749156,-73.9916,267,40.75097711,-73.98765428,20549,Subscriber,1977,1,0
00:06:38:245535,E,e79936fb,215,2013-08-01 09:29:22,2013-08-01 09:32:57,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,19669,Subscriber,1973,1,0
00:06:39:574486,E,17246217,247,2013-08-01 09:31:16,2013-08-01 09:35:23,173,40.76064679,-73.98442659,479,40.76019252,-73.9912551,15458,Subscriber,1982,1,0
00:06:51:278689,E,37690968,184,2013-08-01 09:48:00,2013-08-01 09:51:04,426,40.71754834,-74.01322069,146,40.71625008,-74.0091059,14728,Subscriber,1966,2,4
00:06:58:809470,E,db939ed8,256,2013-08-01 09:58:46,2013-08-01 10:03:02,254,40.73532427,-73.99800419,435,40.74173969,-73.99415556,19281,Subscriber,1985,1,4
00:07:00:546442,E,92aeb854,256,2013-08-01 10:01:15,2013-08-01 10:05:31,468,40.7652654,-73.98192338,137,40.761628,-73.972924,15880,Subscriber,1971,1,2
00:07:08:695082,E,ef8bfc45,206,2013-08-01 10:12:54,2013-08-01 10:16:20,454,40.75455731,-73.96592976,367,40.75828065,-73.97069431,18025,Subscriber,1983,1,4
00:07:09:429508,E,91cf130b,126,2013-08-01 10:13:57,2013-08-01 10:16:03,319,40.71336124,-74.00937622,320,40.71743998,-74.00583475,19693,Subscriber,1985,1,1
00:07:10:676858,E,a267f83d,214,2013-08-01 10:15:44,2013-08-01 10:19:18,494,40.74734825,-73.99723551,388,40.749717753,-74.002950346,19598,Subscriber,1966,1,1
00:07:11:422951,E,d73ad8f8,205,2013-08-01 10:16:48,2013-08-01 10:20:13,387,40.71273266,-74.0046073,417,40.71291224,-74.01020234,20520,Subscriber,1976,1,1
00:07:14:197437,E,3f1c61be,299,2013-08-01 10:20:46,2013-08-01 10:25:45,379,40.749156,-73.9916,446,40.74487634,-73.99529885,19118,Subscriber,1962,1,4
00:07:14:582142,E,b47dbc54,185,2013-08-01 10:21:19,2013-08-01 10:24:24,459,40.746745,-74.007756,434,40.74317449,-74.00366443,16207,Subscriber,1971,1,3
00:07:15:654639,E,ffff1801,216,2013-08-01 10:22:51,2013-08-01 10:26:27,174,40.7381765,-73.97738662,540,40.74147286,-73.98320928,15494,Subscriber,1981,1,1
00:07:17:834601,E,c8828a02,180,2013-08-01 10:25:58,2013-08-01 10:28:58,147,40.71542197,-74.01121978,329,40.72043411,-74.01020609,15819,Subscriber,1965,1,2
00:07:21:949721,E,d4e18994,124,2013-08-01 10:31:51,2013-08-01 10:33:55,468,40.7652654,-73.98192338,352,40.76340613,-73.97722479,18402,Subscriber,1966,1,2
00:07:23:744978,E,04b599ca,90,2013-08-01 10:34:25,2013-08-01 10:35:55,294,40.73049393,-73.9957214,335,40.72903917,-73.99404649,20570,Subscriber,1985,1,1
00:07:34:388333,E,a2130e16,281,2013-08-01 10:49:38,2013-08-01 10:54:19,527,40.74315566,-73.97434726,518,40.74780373,-73.9734419,20213,Subscriber,1971,2,1
00:07:36:883049,E,5875979d,173,2013-08-01 10:53:12,2013-08-01 10:56:05,328,40.72405549,-74.00965965,427,40.70251526,-74.01427023,15114,Subscriber,1981,1,3
00:07:38:923126,E,300cb08b,283,2013-08-01 10:56:07,2013-08-01 11:00:50,466,40.74395411,-73.99144871,537,40.74025878,-73.98409214,19668,Subscriber,1979,2,3
00:07:41:242972,E,7034a057,200,2013-08-01 10:59:26,2013-08-01 11:02:46,485,40.75038009,-73.98338988,267,40.75097711,-73.98765428,19737,Subscriber,1983,2,8
00:07:44:996721,E,cbaed00d,190,2013-08-01 11:04:48,2013-08-01 11:07:58,312,40.722055,-73.989111,410,40.72066442,-73.98517977,16921,Subscriber,1977,1,1
00:07:54:042972,E,5ed14376,161,2013-08-01 11:17:44,2013-08-01 11:20:25,405,40.739323,-74.008119,404,40.7405826,-74.00550867,19283,Subscriber,1986,1,4
00:07:59:020754,E,4f0b25c8,252,2013-08-01 11:24:51,2013-08-01 11:29:03,307,40.71427487,-73.98990025,263,40.71729,-73.996375,19136,Subscriber,1969,2,0
00:08:14:047350,E,bf16bf14,298,2013-08-01 11:46:20,2013-08-01 11:51:18,285,40.73454567,-73.99074142,402,40.7403432,-73.98955109,16931,Subscriber,1980,1,2
00:08:21:683049,E,0299c904,244,2013-08-01 11:57:15,2013-08-01 12:01:19,519,40.75188406,-73.97770164,472,40.7457121,-73.98194829,17382,Subscriber,1976,1,3
00:08:23:408371,E,1aa7a368,274,2013-08-01 11:59:43,2013-08-01 12:04:17,316,40.70955958,-74.00653609,82,40.71117416,-74.00016545,20147,Subscriber,1970,1,2
00:08:29:015661,E,466bcc02,232,2013-08-01 12:07:44,2013-08-01 12:11:36,537,40.74025878,-73.98409214,474,40.7451677,-73.98683077,20188,Subscriber,1963,1,5
00:09:04:000000,E,9ccd734e,273,2013-08-01 12:57:45,2013-08-01 13:02:18,161,40.72917025,-73.99810231,352,40.76340613,-73.97722479,18708,Subscriber,1969,1,5
00:09:08:441524,E,ed3773fb,266,2013-08-01 13:04:06,2013-08-01 13:08:32,293,40.73028666,-73.9907647,433,40.72955361,-73.98057249,19999,Subscriber,1989,1,1
00:10:33:261929,E,8625907c,147,2013-08-01 15:05:22,2013-08-01 15:07:49,396,40.680342423,-73.9557689392,253,40.73543934,-73.99453948,18937,Subscriber,1983,1,3
00:10:44:301639,E,120ca0bf,188,2013-08-01 15:21:09,2013-08-01 15:24:17,254,40.73532427,-73.99800419,496,40.73726186,-73.99238967,14985,Subscriber,1966,1,1
00:10:51:354448,E,d94b6fac,238,2013-08-01 15:31:14,2013-08-01 15:35:12,402,40.7403432,-73.98955109,475,40.73524276,-73.98758561,16475,Subscriber,1972,1,7
00:10:56:425497,E,dbc08e44,295,2013-08-01 15:38:29,2013-08-01 15:43:24,420,40.68764484,-73.96968902,421,40.69573398,-73.97129668,15933,Subscriber,1981,1,2
00:11:03:198535,E,8dc013fd,153,2013-08-01 15:48:10,2013-08-01 15:50:43,161,40.72917025,-73.99810231,335,40.72903917,-73.99404649,17646,Subscriber,1981,1,10
00:11:04:550820,E,193176de,208,2013-08-01 15:50:06,2013-08-01 15:53:34,308,40.71307916,-73.99851193,498,40.74854862,-73.98808416,15197,Subscriber,1985,1,3
00:11:05:052093,E,6f71e0eb,198,2013-08-01 15:50:49,2013-08-01 15:54:07,474,40.7451677,-73.98683077,402,40.7403432,-73.98955109,15321,Subscriber,1980,1,6
00:11:21:535874,E,f6b3a7a7,265,2013-08-01 16:14:23,2013-08-01 16:18:48,153,40.752062307,-73.9816324043,524,40.75527307,-73.98316936,17534,Subscriber,1974,1,4
00:11:48:453175,E,7aee25b5,143,2013-08-01 16:52:52,2013-08-01 16:55:15,260,40.70365182,-74.01167797,315,40.70355377,-74.00670227,17634,Subscriber,1968,1,6
00:11:57:126404,E,4a3e952e,276,2013-08-01 17:05:16,2013-08-01 17:09:52,249,40.71870987,-74.0090009,257,40.71939226,-74.00247214,15227,Subscriber,1990,1,3
00:11:58:327137,E,b379e14b,215,2013-08-01 17:06:59,2013-08-01 17:10:34,509,40.7454973,-74.00197139,325,40.73624527,-73.98473765,19753,Subscriber,1978,1,4
00:11:59:387967,E,5154ff28,236,2013-08-01 17:08:30,2013-08-01 17:12:26,352,40.76340613,-73.97722479,512,40.7500727,-73.99839279,19952,Subscriber,1969,1,1
00:12:03:095082,E,7fad4699,244,2013-08-01 17:13:48,2013-08-01 17:17:52,251,40.72317958,-73.99480012,293,40.73028666,-73.9907647,16358,Subscriber,1965,1,6
00:12:04:738787,E,403fa763,258,2013-08-01 17:16:09,2013-08-01 17:20:27,464,40.75934501,-73.96759673,492,40.75019995,-73.99093085,17325,Subscriber,1971,1,8
00:12:04:832055,E,a54bf779,236,2013-08-01 17:16:17,2013-08-01 17:20:13,538,40.75795248,-73.97787642,500,40.76228826,-73.98336183,20585,Subscriber,1978,1,2
00:12:05:799634,E,76412395,231,2013-08-01 17:17:40,2013-08-01 17:21:31,459,40.746745,-74.007756,285,40.73454567,-73.99074142,18248,Subscriber,1971,1,7
00:12:06:790513,E,594f0278,144,2013-08-01 17:19:05,2013-08-01 17:21:29,260,40.70365182,-74.01167797,360,40.70717936,-74.00887308,15976,Subscriber,1986,1,1
00:12:11:313656,E,50089a05,85,2013-08-01 17:25:33,2013-08-01 17:26:58,484,40.75500254,-73.98014437,484,40.75500254,-73.98014437,19956,Subscriber,1966,1,0
00:12:13:983240,E,86b4405d,126,2013-08-01 17:29:22,2013-08-01 17:31:28,423,40.76584941,-73.98690506,447,40.76370739,-73.9851615,17962,Subscriber,1974,1,7
00:12:15:172306,E,d753992d,167,2013-08-01 17:31:04,2013-08-01 17:33:51,236,40.7284186,-73.98713956,445,40.72740794,-73.98142006,16169,Subscriber,1980,1,3
00:12:15:673579,E,ea1aced7,299,2013-08-01 17:31:47,2013-08-01 17:36:46,284,40.7390169121,-74.0026376103,463,40.74206539,-74.00443172,19239,Subscriber,1974,2,3
00:12:17:189065,E,b016490b,266,2013-08-01 17:33:57,2013-08-01 17:38:23,314,40.69424674,-73.99215922,216,40.70037867,-73.99548059,19687,Subscriber,1967,1,1
00:12:25:022951,E,d74b0add,218,2013-08-01 17:45:09,2013-08-01 17:48:47,519,40.75188406,-73.97770164,518,40.74780373,-73.9734419,15715,Subscriber,1977,1,3
00:12:28:683415,E,94931b13,229,2013-08-01 17:50:23,2013-08-01 17:54:12,538,40.75795248,-73.97787642,359,40.75510267,-73.97498696,15778,Subscriber,1972,1,3
00:12:34:080869,E,95e3685e,158,2013-08-01 17:58:06,2013-08-01 18:00:44,327,40.7153379,-74.01658354,327,40.7153379,-74.01658354,18557,Subscriber,1978,2,3
00:12:34:395623,E,93f2e7c1,226,2013-08-01 17:58:33,2013-08-01 18:02:19,72,40.76727216,-73.99392888,223,40.73781509,-73.99994661,19061,Subscriber,1980,1,7
00:12:34:453907,E,c79aba9e,266,2013-08-01 17:58:38,2013-08-01 18:03:04,362,40.75172632,-73.98753523,493,40.7568001,-73.98291153,20006,Subscriber,1975,1,4
00:12:35:876125,E,1636b32b,175,2013-08-01 18:00:40,2013-08-01 18:03:35,151,40.7218158,-73.99720307,268,40.71910537,-73.99973337,14646,Subscriber,1991,1,2
00:12:40:923858,E,ebbe769a,263,2013-08-01 18:07:53,2013-08-01 18:12:16,463,40.74206539,-74.00443172,509,40.7454973,-74.00197139,19560,Subscriber,1990,1,1
00:12:44:980677,E,c5638c8c,293,2013-08-01 18:13:41,2013-08-01 18:18:34,494,40.74734825,-73.99723551,388,40.749717753,-74.002950346,20020,Subscriber,1965,1,4
00:12:48:746076,E,17b16419,263,2013-08-01 18:19:04,2013-08-01 18:23:27,507,40.73912601,-73.97973776,476,40.74394314,-73.97966069,16900,Subscriber,1983,1,4
00:12:51:369027,E,b82c56aa,289,2013-08-01 18:22:49,2013-08-01 18:27:38,472,40.7457121,-73.98194829,505,40.74901271,-73.98848395,19856,Subscriber,1979,1,4
00:12:53:700541,E,b36b78c4,245,2013-08-01 18:26:09,2013-08-01 18:30:14,501,40.744219,-73.97121214,383,40.735238,-74.000271,20336,Subscriber,1966,1,3
00:12:54:248448,E,7e173e33,285,2013-08-01 18:26:56,2013-08-01 18:31:41,442,40.746647,-73.993915,482,40.73935542,-73.99931783,19543,Subscriber,1990,1,1
00:12:54:423300,E,8a2bd02a,285,2013-08-01 18:27:11,2013-08-01 18:31:56,444,40.7423543,-73.98915076,482,40.73935542,-73.99931783,15535,Subscriber,1985,1,5
00:12:55:868852,E,8bd53d94,261,2013-08-01 18:29:15,2013-08-01 18:33:36,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,14931,Subscriber,1965,1,1
00:12:57:267754,E,f4af2437,248,2013-08-01 18:31:15,2013-08-01 18:35:23,418,40.70224,-73.982578,414,40.70281858,-73.98765762,15106,Subscriber,1978,1,1
00:13:00:660098,E,bec77a81,249,2013-08-01 18:36:06,2013-08-01 18:40:15,519,40.75188406,-73.97770164,472,40.7457121,-73.98194829,15390,Subscriber,1970,1,1
00:13:03:539519,E,aef4d164,250,2013-08-01 18:40:13,2013-08-01 18:44:23,306,40.70823502,-74.00530063,417,40.71291224,-74.01020234,18946,Subscriber,1977,1,5
00:13:03:889240,E,c330d42a,209,2013-08-01 18:40:43,2013-08-01 18:44:12,2017,40.75022392,-73.97121414,238,40.7361967,-74.00859207,15493,Subscriber,1965,1,6
00:13:09:869568,E,a3cd9331,195,2013-08-01 18:49:16,2013-08-01 18:52:31,430,40.7014851,-73.98656928,278,40.69766564,-73.98476437,20612,Subscriber,1989,1,4
00:13:10:557377,E,787cde59,128,2013-08-01 18:50:15,2013-08-01 18:52:23,435,40.74173969,-73.99415556,334,40.74238787,-73.99726235,18114,Subscriber,1965,1,3
00:13:11:793076,E,a3d041dd,265,2013-08-01 18:52:01,2013-08-01 18:56:26,537,40.74025878,-73.98409214,345,40.73649403,-73.99704374,15699,Subscriber,1974,1,1
00:13:14:054639,E,5aee2efb,174,2013-08-01 18:55:15,2013-08-01 18:58:09,143,40.69239502,-73.99337909,398,40.69165183,-73.9999786,19845,Subscriber,1976,1,3
00:13:15:733328,E,33a87c45,276,2013-08-01 18:57:39,2013-08-01 19:02:15,327,40.7153379,-74.01658354,363,40.70834698,-74.01713445,15073,Subscriber,1971,1,2
00:13:16:910743,E,80128d24,260,2013-08-01 18:59:20,2013-08-01 19:03:40,335,40.72903917,-73.99404649,382,40.73492695,-73.99200509,20626,Subscriber,1965,1,5
00:13:18:053175,E,1a8bf8f6,232,2013-08-01 19:00:58,2013-08-01 19:04:50,459,40.746745,-74.007756,254,40.73532427,-73.99800419,15019,Subscriber,1982,2,3
00:13:18:554448,E,e9d9b640,296,2013-08-01 19:01:41,2013-08-01 19:06:37,449,40.76461837,-73.98789473,499,40.76915505,-73.98191841,18479,Subscriber,1982,1,7
00:13:21:667022,E,bc7bce6f,154,2013-08-01 19:06:08,2013-08-01 19:08:42,296,40.71413089,-73.9970468,295,40.71406667,-73.99293911,17110,Subscriber,1987,1,4
00:13:22:063377,E,6167a549,290,2013-08-01 19:06:42,2013-08-01 19:11:32,164,40.75323098,-73.97032517,528,40.74290902,-73.97706058,19847,Subscriber,1981,1,7
00:13:22:238246,E,096473f1,236,2013-08-01 19:06:57,2013-08-01 19:10:53,420,40.68764484,-73.96968902,545,40.736502,-73.97809472,18960,Subscriber,1982,1,0
00:13:25:887060,E,38e7670f,124,2013-08-01 19:12:10,2013-08-01 19:14:14,376,40.70862144,-74.00722156,360,40.70717936,-74.00887308,16337,Subscriber,1984,2,5
00:13:28:848082,E,08db7a16,212,2013-08-01 19:16:24,2013-08-01 19:19:56,404,40.7405826,-74.00550867,238,40.7361967,-74.00859207,20046,Subscriber,1970,1,5
00:13:29:559191,E,8900e214,275,2013-08-01 19:17:25,2013-08-01 19:22:00,435,40.74173969,-73.99415556,325,40.73624527,-73.98473765,19758,Subscriber,1971,1,3
00:13:30:048814,E,fc2ee307,149,2013-08-01 19:18:07,2013-08-01 19:20:36,382,40.73492695,-73.99200509,345,40.73649403,-73.99704374,19960,Subscriber,1968,1,5
00:13:34:187235,E,592e90c2,183,2013-08-01 19:24:02,2013-08-01 19:27:05,417,40.71291224,-74.01020234,330,40.71450451,-74.00562789,16719,Subscriber,1986,2,7
00:13:34:723492,E,d1cf04ca,257,2013-08-01 19:24:48,2013-08-01 19:29:05,265,40.72229346,-73.99147535,361,40.71605866,-73.99190759,19883,Subscriber,1989,1,7
00:13:36:180677,E,3ccf3fe2,117,2013-08-01 19:26:53,2013-08-01 19:28:50,504,40.73221853,-73.98165557,2003,40.73416059,-73.98024289,16900,Subscriber,1977,1,6
00:13:37:532962,E,0068dee2,291,2013-08-01 19:28:49,2013-08-01 19:33:40,336,40.73047747,-73.99906065,382,40.73492695,-73.99200509,16621,Subscriber,1971,1,6
00:13:39:677956,E,2596a72b,208,2013-08-01 19:31:53,2013-08-01 19:35:21,285,40.73454567,-73.99074142,237,40.73047309,-73.98672378,16160,Subscriber,1986,1,3
00:13:57:782142,E,d8f4503b,100,2013-08-01 19:57:46,2013-08-01 19:59:26,146,40.71625008,-74.0091059,320,40.71743998,-74.00583475,18400,Subscriber,1982,1,1
00:14:09:766115,E,bc6bffa9,196,2013-08-01 20:14:54,2013-08-01 20:18:10,302,40.72082834,-73.97793172,301,40.72217444,-73.98368779,15074,Subscriber,1963,1,4
