00:04:48:431322,E,c5223412,198,2013-08-01 06:52:22,2013-08-01 06:55:40,238,40.7361967,-74.00859207,238,40.7361967,-74.00859207,18019,Subscriber,1976,1,0
00:04:51:718748,E,d6bb43d7,247,2013-08-01 06:57:04,2013-08-01 07:01:11,490,40.751551,-73.993934,388,40.749717753,-74.002950346,18069,Subscriber,1974,1,0
00:04:58:794890,E,db414531,255,2013-08-01 07:07:11,2013-08-01 07:11:26,379,40.749156,-73.9916,444,40.7423543,-73.98915076,17389,Subscriber,1977,1,0
00:05:00:170492,E,36f8b6e7,278,2013-08-01 07:09:09,2013-08-01 07:13:47,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,16843,Subscriber,1962,1,1
00:05:01:044803,E,b16a739e,294,2013-08-01 07:10:24,2013-08-01 07:15:18,479,40.76019252,-73.9912551,484,40.75500254,-73.98014437,15918,Subscriber,1986,1,0
00:05:01:184688,E,cf225b1f,73,2013-08-01 07:10:36,2013-08-01 07:11:49,360,40.70717936,-74.00887308,264,40.70706456,-74.00731853,15048,Subscriber,1970,1,0
00:05:02:805093,E,4b2a1ff9,272,2013-08-01 07:12:55,2013-08-01 07:17:27,2021,40.75929124,-73.98859651,457,40.76695317,-73.98169333,17493,Subscriber,1973,1,3
00:05:02:933328,E,f1400610,257,2013-08-01 07:13:06,2013-08-01 07:17:23,150,40.7208736,-73.98085795,311,40.7172274,-73.98802084,19365,Subscriber,1980,1,2
00:05:04:099076,E,610c4ec8,263,2013-08-01 07:14:46,2013-08-01 07:19:09,306,40.70823502,-74.00530063,534,40.70255065,-74.0127234,18546,Subscriber,1991,1,0
00:05:08:377399,E,5e0d29a2,236,2013-08-01 07:20:53,2013-08-01 07:24:49,439,40.7262807,-73.98978041,285,40.73454567,-73.99074142,15303,Subscriber,1977,1,0
00:05:08:843705,E,3db9dbb4,162,2013-08-01 07:21:33,2013-08-01 07:24:15,237,40.73047309,-73.98672378,285,40.73454567,-73.99074142,20588,Subscriber,1983,1,0
00:05:10:592344,E,2dda4bf2,155,2013-08-01 07:24:03,2013-08-01 07:26:38,432,40.72621788,-73.98379855,433,40.72955361,-73.98057249,17024,Subscriber,1976,1,0
00:05:15:243705,E,2722a106,100,2013-08-01 07:30:42,2013-08-01 07:32:22,540,40.74147286,-73.98320928,540,40.74147286,-73.98320928,18874,Subscriber,1989,1,0
00:05:19:860098,E,75b2a2cc,181,2013-08-01 07:37:18,2013-08-01 07:40:19,360,40.70717936,-74.00887308,224,40.71146364,-74.00552427,19581,Subscriber,1964,1,1
00:05:23:205825,E,c46abae9,148,2013-08-01 07:42:05,2013-08-01 07:44:33,486,40.7462009,-73.98855723,444,40.7423543,-73.98915076,14737,Subscriber,1965,1,1
00:05:29:978863,E,78eda8ac,189,2013-08-01 07:51:46,2013-08-01 07:54:55,380,40.73401143,-74.00293877,345,40.73649403,-73.99704374,15430,Subscriber,1988,2,0
00:05:32:531863,E,b305307c,297,2013-08-01 07:55:25,2013-08-01 08:00:22,449,40.76461837,-73.98789473,488,40.75645824,-73.99372222,15505,Subscriber,1979,1,8
00:05:33:336240,E,f5b0ae15,258,2013-08-01 07:56:34,2013-08-01 08:00:52,447,40.76370739,-73.9851615,520,40.75992262,-73.97648516,16587,Subscriber,1974,1,1
00:05:38:372306,E,08e76270,198,2013-08-01 08:03:46,2013-08-01 08:07:04,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,15846,Subscriber,1981,2,1
00:05:38:582142,E,01cf3a82,236,2013-08-01 08:04:04,2013-08-01 08:08:00,325,40.73624527,-73.98473765,72,40.76727216,-73.99392888,19518,Subscriber,1980,1,0
00:05:41:018574,E,9a2c5102,280,2013-08-01 08:07:33,2013-08-01 08:12:13,453,40.74475148,-73.99915362,79,40.71911552,-74.00666661,15907,Subscriber,1978,1,0
00:05:41:962836,E,517071f9,278,2013-08-01 08:08:54,2013-08-01 08:13:32,262,40.69178232,-73.97372989,300,40.728145,-73.990214,17403,Subscriber,1965,2,0
00:05:43:012016,E,df9c2cd8,184,2013-08-01 08:10:24,2013-08-01 08:13:28,2004,40.724399,-74.004704,146,40.71625008,-74.0091059,16833,Subscriber,1973,2,1
00:05:43:967929,E,eca40e53,265,2013-08-01 08:11:46,2013-08-01 08:16:11,358,40.73291553,-74.00711384,2004,40.724399,-74.004704,18016,Subscriber,1973,1,1
00:05:47:325306,E,dffe0764,265,2013-08-01 08:16:34,2013-08-01 08:20:59,527,40.74315566,-73.97434726,455,40.75001986,-73.96905301,19078,Subscriber,1981,1,4
00:05:48:444437,E,af10310e,148,2013-08-01 08:18:10,2013-08-01 08:20:38,347,40.72873888,-74.00748842,358,40.73291553,-74.00711384,20059,Subscriber,1987,1,1
00:05:50:006557,E,1891bc76,162,2013-08-01 08:20:24,2013-08-01 08:23:06,291,40.713126,-73.984844,307,40.71427487,-73.98990025,19767,Subscriber,1963,1,0
00:05:50:274678,E,75718621,244,2013-08-01 08:20:47,2013-08-01 08:24:51,432,40.72621788,-73.98379855,435,40.74173969,-73.99415556,15897,Subscriber,1975,1,0
00:05:52:664475,E,c867375d,113,2013-08-01 08:24:12,2013-08-01 08:26:05,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,18358,Subscriber,1986,1,1
00:05:52:862644,E,961e2562,259,2013-08-01 08:24:29,2013-08-01 08:28:48,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,17633,Subscriber,1986,1,1
00:05:53:678689,E,412b9141,150,2013-08-01 08:25:39,2013-08-01 08:28:09,247,40.73535398,-74.00483091,284,40.7390169121,-74.0026376103,17367,Subscriber,1986,1,0
00:05:56:150087,E,71026d49,281,2013-08-01 08:29:11,2013-08-01 08:33:52,347,40.72873888,-74.00748842,146,40.71625008,-74.0091059,16009,Subscriber,1964,1,2
00:05:59:320945,E,7c523b75,88,2013-08-01 08:33:43,2013-08-01 08:35:11,164,40.75323098,-73.97032517,164,40.75323098,-73.97032517,15233,Subscriber,1976,1,1
00:05:59:332595,E,74055e4c,185,2013-08-01 08:33:44,2013-08-01 08:36:49,459,40.746745,-74.007756,79,40.71911552,-74.00666661,20235,Subscriber,1981,1,1
00:06:00:696530,E,b5c26404,184,2013-08-01 08:35:41,2013-08-01 08:38:45,268,40.71910537,-73.99973337,363,40.70834698,-74.01713445,16028,Subscriber,1969,1,2
00:06:06:163934,E,36f98c8a,233,2013-08-01 08:43:30,2013-08-01 08:47:23,152,40.71473993,-74.00910627,195,40.70905623,-74.01043382,16512,Subscriber,1964,1,6
00:06:09:078322,E,05480159,247,2013-08-01 08:47:40,2013-08-01 08:51:47,119,40.69608941,-73.97803415,239,40.69196566,-73.9813018,16876,Subscriber,1971,1,0
00:06:09:929317,E,5b625842,244,2013-08-01 08:48:53,2013-08-01 08:52:57,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,18029,Subscriber,1974,1,0
00:06:10:337339,E,85a66fbe,254,2013-08-01 08:49:28,2013-08-01 08:53:42,442,40.746647,-73.993915,433,40.72955361,-73.98057249,16324,Subscriber,1982,1,2
00:06:12:249180,E,c39849dc,140,2013-08-01 08:52:12,2013-08-01 08:54:32,294,40.73049393,-73.9957214,369,40.73224119,-74.00026394,19101,Subscriber,1978,2,0
00:06:12:750454,E,2610b56a,274,2013-08-01 08:52:55,2013-08-01 08:57:29,270,40.69308257,-73.97178913,416,40.68753406,-73.97265183,19589,Subscriber,1985,2,0
00:06:13:018574,E,f3754cc9,276,2013-08-01 08:53:18,2013-08-01 08:57:54,471,40.71286844,-73.95698119,539,40.71534825,-73.96024116,17670,Subscriber,1979,2,0
00:06:13:414929,E,bef0bc1d,247,2013-08-01 08:53:52,2013-08-01 08:57:59,329,40.72043411,-74.01020609,309,40.7149787,-74.013012,17978,Subscriber,1979,1,1
00:06:15:944612,E,f214d796,297,2013-08-01 08:57:29,2013-08-01 09:02:26,464,40.75934501,-73.96759673,137,40.761628,-73.972924,18395,Subscriber,1987,1,6
00:06:17:821486,E,0bba3bc8,148,2013-08-01 09:00:10,2013-08-01 09:02:38,459,40.746745,-74.007756,524,40.75527307,-73.98316936,17927,Subscriber,1978,1,2
00:06:21:516934,E,bfd18192,299,2013-08-01 09:05:27,2013-08-01 09:10:26,435,40.74173969,-73.99415556,521,40.75044999,-73.99481051,15020,Subscriber,1976,1,2
00:06:22:076492,E,6f780e03,297,2013-08-01 09:06:15,2013-08-01 09:11:12,252,40.73226398,-73.99852205,375,40.72679454,-73.99695094,18074,Subscriber,1988,1,0
00:06:27:054273,E,772a0e75,200,2013-08-01 09:13:22,2013-08-01 09:16:42,337,40.7037992,-74.00838676,453,40.74475148,-73.99915362,17540,Subscriber,1967,1,4
00:06:30:481601,E,72cf559d,214,2013-08-01 09:18:16,2013-08-01 09:21:50,257,40.71939226,-74.00247214,377,40.72243797,-74.00566443,18896,Subscriber,1980,1,4
00:06:31:612382,E,963daf3d,212,2013-08-01 09:19:53,2013-08-01 09:23:25,529,40.7575699,-73.99098507,435,40.74173969,-73.99415556,17160,Subscriber,1977,1,2
00:06:34:351901,E,0df5b04d,221,2013-08-01 09:23:48,2013-08-01 09:27:29,527,40.74315566,-73.97434726,518,40.74780373,-73.9734419,18309,Subscriber,1987,1,2
00:06:35:237880,E,fcd3a4b2,262,2013-08-01 09:25:04,2013-08-01 09:29:26,382,40.73492695,-73.99200509,284,40.7390169121,-74.0026376103,17846,Subscriber,1983,1,2
00:06:36:217109,E,0fb8d8d8,254,2013-08-01 09:26:28,2013-08-01 09:30:42,450,40.76227205,-73.98788205,508,40.76341379,-73.99667444,18839,Subscriber,1969,1,2
00:06:40:472131,E,e9100890,257,2013-08-01 09:32:33,2013-08-01 09:36:50,312,40.722055,-73.989111,250,40.72456089,-73.99565293,15368,Subscriber,1967,1,1
00:06:40:985054,E,9f54b8d3,237,2013-08-01 09:33:17,2013-08-01 09:37:14,475,40.73524276,-73.98758561,396,40.680342423,-73.9557689392,18937,Subscriber,1974,1,2
00:06:42:220754,E,1e1ca902,248,2013-08-01 09:35:03,2013-08-01 09:39:11,428,40.72467721,-73.98783413,473,40.72110063,-73.9919254,17001,Subscriber,1988,1,0
00:06:43:106732,E,1742d409,154,2013-08-01 09:36:19,2013-08-01 09:38:53,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,15205,Subscriber,1979,1,5
00:06:45:636415,E,0e03f138,150,2013-08-01 09:39:56,2013-08-01 09:42:26,319,40.71336124,-74.00937622,320,40.71743998,-74.00583475,18406,Subscriber,1976,1,1
00:06:49:704918,E,7e143584,216,2013-08-01 09:45:45,2013-08-01 09:49:21,258,40.68940747,-73.96885458,465,40.75513557,-73.98658032,16569,Subscriber,1970,1,0
00:06:50:660830,E,d6c395bf,258,2013-08-01 09:47:07,2013-08-01 09:51:25,310,40.68926942,-73.98912867,314,40.69424674,-73.99215922,16322,Subscriber,1962,1,5
00:06:50:847350,E,e0ea7a6f,241,2013-08-01 09:47:23,2013-08-01 09:51:24,386,40.71494807,-74.00234482,72,40.76727216,-73.99392888,15619,Subscriber,1983,1,1
00:06:51:605093,E,33af7ad5,294,2013-08-01 09:48:28,2013-08-01 09:53:22,479,40.76019252,-73.9912551,173,40.76064679,-73.98442659,19857,Subscriber,1987,1,4
00:06:53:516934,E,a3bcf789,275,2013-08-01 09:51:12,2013-08-01 09:55:47,474,40.7451677,-73.98683077,379,40.749156,-73.9916,17464,Subscriber,1980,2,1
00:07:02:434967,E,1adc80e1,296,2013-08-01 10:03:57,2013-08-01 10:08:53,518,40.74780373,-73.9734419,517,40.75149263,-73.97798848,17783,Subscriber,1984,1,4
00:07:11:644437,E,eb911067,163,2013-08-01 10:17:07,2013-08-01 10:19:50,2009,40.71117444,-73.99682619,308,40.71307916,-73.99851193,17996,Subscriber,1982,1,6
00:07:11:679404,E,5e3e4f2e,287,2013-08-01 10:17:10,2013-08-01 10:21:57,355,40.71602118,-73.99974372,330,40.71450451,-74.00562789,19969,Subscriber,1973,1,0
00:07:15:503087,E,110ea5cf,153,2013-08-01 10:22:38,2013-08-01 10:25:11,260,40.70365182,-74.01167797,304,40.70463334,-74.01361706,19502,Subscriber,1973,1,5
00:07:15:794524,E,5d5243e6,103,2013-08-01 10:23:03,2013-08-01 10:24:46,152,40.71473993,-74.00910627,309,40.7149787,-74.013012,15988,Subscriber,1978,1,3
00:07:16:645535,E,fa9b629b,143,2013-08-01 10:24:16,2013-08-01 10:26:39,261,40.69474881,-73.98362464,390,40.69221589,-73.9842844,17296,Subscriber,1970,1,1
00:07:25:866655,E,f80def16,115,2013-08-01 10:37:27,2013-08-01 10:39:22,304,40.70463334,-74.01361706,427,40.70251526,-74.01427023,19502,Subscriber,1982,1,6
00:07:36:428410,E,ab70a8b0,264,2013-08-01 10:52:33,2013-08-01 10:56:57,538,40.75795248,-73.97787642,517,40.75149263,-73.97798848,20273,Subscriber,1971,1,5
00:07:40:426945,E,fad7bcbb,133,2013-08-01 10:58:16,2013-08-01 11:00:29,3002,40.711512,-74.015756,363,40.70834698,-74.01713445,16552,Subscriber,1989,2,3
00:07:49:566481,E,54c3094c,223,2013-08-01 11:11:20,2013-08-01 11:15:03,325,40.73624527,-73.98473765,386,40.71494807,-74.00234482,19605,Subscriber,1964,2,4
00:07:49:764650,E,e5c928bb,170,2013-08-01 11:11:37,2013-08-01 11:14:27,236,40.7284186,-73.98713956,483,40.73223272,-73.98889957,18496,Subscriber,1983,1,1
00:08:02:343164,E,3f36f24a,215,2013-08-01 11:29:36,2013-08-01 11:33:11,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,18281,Subscriber,1968,2,4
00:08:18:314022,E,2c4d1c74,160,2013-08-01 11:52:26,2013-08-01 11:55:06,463,40.74206539,-74.00443172,470,40.74345335,-74.00004031,15505,Subscriber,1966,1,10
00:08:19:258284,E,3b3629a5,103,2013-08-01 11:53:47,2013-08-01 11:55:30,337,40.7037992,-74.00838676,415,40.7047177,-74.00926027,16848,Subscriber,1973,1,4
00:08:23:175218,E,f523c4de,287,2013-08-01 11:59:23,2013-08-01 12:04:10,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,17813,Subscriber,1973,1,7
00:08:23:536606,E,a16e5c1f,203,2013-08-01 11:59:54,2013-08-01 12:03:17,360,40.70717936,-74.00887308,224,40.71146364,-74.00552427,19474,Subscriber,1978,1,2
00:08:25:553366,E,4f5f6eb1,106,2013-08-01 12:02:47,2013-08-01 12:04:33,309,40.7149787,-74.013012,426,40.71754834,-74.01322069,15988,Subscriber,1975,1,4
00:08:29:703453,E,6e459861,291,2013-08-01 12:08:43,2013-08-01 12:13:34,281,40.7643971,-73.97371465,499,40.76915505,-73.98191841,20259,Subscriber,1967,1,3
00:08:29:750087,E,2193aacb,116,2013-08-01 12:08:47,2013-08-01 12:10:43,312,40.722055,-73.989111,410,40.72066442,-73.98517977,16274,Subscriber,1974,1,3
00:08:52:179229,E,113f2534,271,2013-08-01 12:40:51,2013-08-01 12:45:22,293,40.73028666,-73.9907647,537,40.74025878,-73.98409214,19679,Subscriber,1972,1,1
00:08:52:843705,E,f1333ea0,182,2013-08-01 12:41:48,2013-08-01 12:44:50,463,40.74206539,-74.00443172,346,40.73652889,-74.00618026,20256,Subscriber,1986,1,7
00:09:04:046617,E,10ad2cfd,214,2013-08-01 12:57:49,2013-08-01 13:01:23,2022,40.75849116,-73.95920622,522,40.75714758,-73.97207836,15040,Subscriber,1983,1,11
00:09:06:657918,E,95da5f13,215,2013-08-01 13:01:33,2013-08-01 13:05:08,2004,40.724399,-74.004704,276,40.71748752,-74.0104554,16464,Subscriber,1975,1,1
00:09:15:564284,E,5353f856,234,2013-08-01 13:14:17,2013-08-01 13:18:11,465,40.75513557,-73.98658032,492,40.75019995,-73.99093085,15055,Subscriber,1964,1,2
00:09:19:679404,E,721fd36d,223,2013-08-01 13:20:10,2013-08-01 13:23:53,260,40.70365182,-74.01167797,376,40.70862144,-74.00722156,20279,Subscriber,1987,1,0
00:09:25:030224,E,de87f5d7,221,2013-08-01 13:27:49,2013-08-01 13:31:30,537,40.74025878,-73.98409214,476,40.74394314,-73.97966069,16023,Subscriber,1964,1,7
00:09:30:742431,E,9c2a6022,179,2013-08-01 13:35:59,2013-08-01 13:38:58,503,40.73827428,-73.98751968,83,40.68382604,-73.97632328,20333,Subscriber,1987,1,8
00:09:43:659016,E,c10fd43a,285,2013-08-01 13:54:27,2013-08-01 13:59:12,389,40.71044554,-73.96525063,471,40.71286844,-73.95698119,17241,Subscriber,1971,1,0
00:09:49:394524,E,86cd1cec,223,2013-08-01 14:02:39,2013-08-01 14:06:22,276,40.71748752,-74.0104554,257,40.71939226,-74.00247214,16464,Subscriber,1975,1,2
00:10:18:771574,E,49cdd3ea,278,2013-08-01 14:44:39,2013-08-01 14:49:17,459,40.746745,-74.007756,434,40.74317449,-74.00366443,15354,Subscriber,1967,1,2
00:10:27:211650,E,f74cb13e,286,2013-08-01 14:56:43,2013-08-01 15:01:29,349,40.71850211,-73.98329859,473,40.72110063,-73.9919254,16519,Subscriber,1986,2,2
00:10:32:853907,E,cbc0c00f,284,2013-08-01 15:04:47,2013-08-01 15:09:31,466,40.74395411,-73.99144871,497,40.73704984,-73.99009296,15056,Subscriber,1974,1,4
00:11:16:255005,E,ae9228de,161,2013-08-01 16:06:50,2013-08-01 16:09:31,300,40.728145,-73.990214,368,40.73038599,-74.00214988,16806,Subscriber,1962,2,1
00:11:22:363568,E,18827261,223,2013-08-01 16:15:34,2013-08-01 16:19:17,350,40.71559509,-73.9870295,410,40.72066442,-73.98517977,18308,Subscriber,1974,2,4
00:11:34:347541,E,7a826ade,286,2013-08-01 16:32:42,2013-08-01 16:37:28,489,40.75066386,-74.00176802,337,40.7037992,-74.00838676,18269,Subscriber,1968,1,2
00:11:39:127137,E,f6e18987,293,2013-08-01 16:39:32,2013-08-01 16:44:25,304,40.70463334,-74.01361706,417,40.71291224,-74.01020234,16453,Subscriber,1978,1,1
00:11:44:233136,E,0381c2ca,103,2013-08-01 16:46:50,2013-08-01 16:48:33,538,40.75795248,-73.97787642,458,40.751396,-74.005226,20173,Subscriber,1970,1,3
00:11:46:471399,E,500d4e9c,252,2013-08-01 16:50:02,2013-08-01 16:54:14,360,40.70717936,-74.00887308,304,40.70463334,-74.01361706,17517,Subscriber,1972,1,4
00:11:48:173404,E,c3acacaa,259,2013-08-01 16:52:28,2013-08-01 16:56:47,116,40.74177603,-74.00149746,435,40.74173969,-73.99415556,18552,Subscriber,1974,1,3
00:11:49:863743,E,d969c1d9,248,2013-08-01 16:54:53,2013-08-01 16:59:01,294,40.73049393,-73.9957214,285,40.73454567,-73.99074142,15974,Subscriber,1970,1,5
00:11:50:877956,E,1f815659,197,2013-08-01 16:56:20,2013-08-01 16:59:37,345,40.73649403,-73.99704374,285,40.73454567,-73.99074142,18120,Subscriber,1979,1,2
00:11:51:006191,E,daebe59a,260,2013-08-01 16:56:31,2013-08-01 17:00:51,499,40.76915505,-73.98191841,513,40.768254,-73.988639,14781,Subscriber,1983,1,3
00:11:53:442623,E,a88e94e9,260,2013-08-01 17:00:00,2013-08-01 17:04:20,534,40.70255065,-74.0127234,315,40.70355377,-74.00670227,14632,Subscriber,1968,1,1
00:11:57:650994,E,83abef1e,151,2013-08-01 17:06:01,2013-08-01 17:08:32,442,40.746647,-73.993915,325,40.73624527,-73.98473765,18932,Subscriber,1990,1,5
00:12:00:192344,E,602d776e,207,2013-08-01 17:09:39,2013-08-01 17:13:06,417,40.71291224,-74.01020234,488,40.75645824,-73.99372222,17795,Subscriber,1971,1,5
00:12:03:433136,E,e76d6adc,291,2013-08-01 17:14:17,2013-08-01 17:19:08,306,40.70823502,-74.00530063,417,40.71291224,-74.01020234,17419,Subscriber,1984,1,5
00:12:04:132595,E,6db971f6,283,2013-08-01 17:15:17,2013-08-01 17:20:00,489,40.75066386,-74.00176802,79,40.71911552,-74.00666661,20590,Subscriber,1969,1,9
00:12:04:587235,E,cfa48650,252,2013-08-01 17:15:56,2013-08-01 17:20:08,457,40.76695317,-73.98169333,422,40.770513,-73.988038,15973,Subscriber,1979,1,7
00:12:06:429142,E,a9ecc23c,108,2013-08-01 17:18:34,2013-08-01 17:20:22,147,40.71542197,-74.01121978,152,40.71473993,-74.00910627,19825,Subscriber,1967,1,1
00:12:07:175218,E,340f7afd,243,2013-08-01 17:19:38,2013-08-01 17:23:41,271,40.68528172,-73.97805813,395,40.68807003,-73.98410637,19488,Subscriber,1984,1,1
00:12:19:905267,E,2ad4cf53,231,2013-08-01 17:37:50,2013-08-01 17:41:41,481,40.71260486,-73.96264403,2002,40.716887,-73.963198,15762,Subscriber,1980,2,2
00:12:20:628044,E,599fdf4c,230,2013-08-01 17:38:52,2013-08-01 17:42:42,458,40.751396,-74.005226,293,40.73028666,-73.9907647,19857,Subscriber,1974,1,5
00:12:21:653907,E,c8438ed0,180,2013-08-01 17:40:20,2013-08-01 17:43:20,504,40.73221853,-73.98165557,323,40.69236178,-73.98631746,17704,Subscriber,1988,1,4
00:12:33:987601,E,68a84555,216,2013-08-01 17:57:58,2013-08-01 18:01:34,389,40.71044554,-73.96525063,539,40.71534825,-73.96024116,18603,Subscriber,1971,1,1
00:12:39:315103,E,4343f307,250,2013-08-01 18:05:35,2013-08-01 18:09:45,358,40.73291553,-74.00711384,404,40.7405826,-74.00550867,18368,Subscriber,1977,1,3
00:12:40:574120,E,440c09db,295,2013-08-01 18:07:23,2013-08-01 18:12:18,522,40.75714758,-73.97207836,510,40.7606597,-73.98042047,19582,Subscriber,1973,1,3
00:12:47:102355,E,1b0303b2,271,2013-08-01 18:16:43,2013-08-01 18:21:14,509,40.7454973,-74.00197139,2004,40.724399,-74.004704,20187,Subscriber,1971,1,5
00:12:47:102355,E,18c81c0f,224,2013-08-01 18:16:43,2013-08-01 18:20:27,474,40.7451677,-73.98683077,505,40.74901271,-73.98848395,20590,Subscriber,1989,1,12
00:12:48:781043,E,9920551b,177,2013-08-01 18:19:07,2013-08-01 18:22:04,285,40.73454567,-73.99074142,345,40.73649403,-73.99704374,18248,Subscriber,1970,1,11
00:12:51:881967,E,ec941519,186,2013-08-01 18:23:33,2013-08-01 18:26:39,195,40.70905623,-74.01043382,415,40.7047177,-74.00926027,15086,Subscriber,1981,1,5
00:12:53:432421,E,9ad1f875,175,2013-08-01 18:25:46,2013-08-01 18:28:41,440,40.75255434,-73.97282625,327,40.7153379,-74.01658354,15334,Subscriber,1966,2,6
00:12:54:423300,E,2f1e6e28,287,2013-08-01 18:27:11,2013-08-01 18:31:58,323,40.69236178,-73.98631746,270,40.69308257,-73.97178913,19152,Subscriber,1973,1,1
00:12:55:519114,E,95dca381,211,2013-08-01 18:28:45,2013-08-01 18:32:16,319,40.71336124,-74.00937622,327,40.7153379,-74.01658354,18282,Subscriber,1973,1,7
00:12:56:183607,E,054e9591,178,2013-08-01 18:29:42,2013-08-01 18:32:40,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,20220,Subscriber,1973,1,7
00:12:56:556645,E,76f86627,232,2013-08-01 18:30:14,2013-08-01 18:34:06,350,40.71559509,-73.9870295,291,40.713126,-73.984844,16888,Subscriber,1969,1,5
00:12:56:778131,E,2bc51c3d,220,2013-08-01 18:30:33,2013-08-01 18:34:13,532,40.710451,-73.960876,460,40.71285887,-73.96590294,16136,Subscriber,1984,1,0
00:12:57:337705,E,dbbb1e1a,95,2013-08-01 18:31:21,2013-08-01 18:32:56,303,40.72362738,-73.99949601,303,40.72362738,-73.99949601,18002,Subscriber,1984,1,1
00:12:59:610918,E,23e1380d,242,2013-08-01 18:34:36,2013-08-01 18:38:38,364,40.68900443,-73.96023854,289,40.6845683,-73.95881081,19104,Subscriber,1984,1,0
00:13:00:135508,E,23c5e6a7,204,2013-08-01 18:35:21,2013-08-01 18:38:45,291,40.713126,-73.984844,307,40.71427487,-73.98990025,18008,Subscriber,1991,1,3
00:13:03:795989,E,0831f498,295,2013-08-01 18:40:35,2013-08-01 18:45:30,515,40.76009437,-73.99461843,448,40.75660359,-73.9979009,17673,Subscriber,1987,1,0
00:13:07:304918,E,c23c78c1,265,2013-08-01 18:45:36,2013-08-01 18:50:01,396,40.680342423,-73.9557689392,483,40.73223272,-73.98889957,19113,Subscriber,1986,1,1
00:13:09:473213,E,503df2ab,277,2013-08-01 18:48:42,2013-08-01 18:53:19,223,40.73781509,-73.99994661,346,40.73652889,-74.00618026,15041,Subscriber,1982,2,3
00:13:12:772306,E,ae04ae17,274,2013-08-01 18:53:25,2013-08-01 18:57:59,526,40.74765947,-73.98490707,521,40.75044999,-73.99481051,19281,Subscriber,1988,1,7
00:13:18:193076,E,643717c5,299,2013-08-01 19:01:10,2013-08-01 19:06:09,538,40.75795248,-73.97787642,519,40.75188406,-73.97770164,15591,Subscriber,1972,1,8
00:13:18:740984,E,4aadad75,240,2013-08-01 19:01:57,2013-08-01 19:05:57,540,40.74147286,-73.98320928,528,40.74290902,-73.97706058,19974,Subscriber,1983,1,4
00:13:28:405093,E,a35b38dd,202,2013-08-01 19:15:46,2013-08-01 19:19:08,449,40.76461837,-73.98789473,500,40.76228826,-73.98336183,20335,Subscriber,1977,1,4
00:13:29:349355,E,eeb6fbe5,148,2013-08-01 19:17:07,2013-08-01 19:19:35,536,40.74144387,-73.97536082,507,40.73912601,-73.97973776,19702,Subscriber,1967,1,3
00:13:31:366115,E,d52a4230,261,2013-08-01 19:20:00,2013-08-01 19:24:21,116,40.74177603,-74.00149746,168,40.73971301,-73.99456405,20270,Subscriber,1989,2,5
