00:05:05:439694,E,453cbb46,190,2013-08-01 07:16:41,2013-08-01 07:19:51,512,40.7500727,-73.99839279,521,40.75044999,-73.99481051,19022,Subscriber,1962,1,0
00:05:05:777765,E,7515787c,214,2013-08-01 07:17:10,2013-08-01 07:20:44,320,40.71743998,-74.00583475,329,40.72043411,-74.01020609,17197,Subscriber,1985,1,4
00:05:06:453907,E,013e78d6,285,2013-08-01 07:18:08,2013-08-01 07:22:53,270,40.69308257,-73.97178913,324,40.689888,-73.981013,19845,Subscriber,1971,2,0
00:05:06:582142,E,0c32d87e,140,2013-08-01 07:18:19,2013-08-01 07:20:39,315,40.70355377,-74.00670227,260,40.70365182,-74.01167797,20230,Subscriber,1968,1,0
00:05:06:593792,E,971f5e71,227,2013-08-01 07:18:20,2013-08-01 07:22:07,147,40.71542197,-74.01121978,387,40.71273266,-74.0046073,16567,Subscriber,1977,1,3
00:05:08:470666,E,7fa2a426,215,2013-08-01 07:21:01,2013-08-01 07:24:36,257,40.71939226,-74.00247214,329,40.72043411,-74.01020609,15993,Subscriber,1985,1,1
00:05:12:189432,E,7fb7d032,150,2013-08-01 07:26:20,2013-08-01 07:28:50,363,40.70834698,-74.01713445,275,40.68650065,-73.96563307,20221,Subscriber,1970,1,0
00:05:13:961371,E,b20ce241,201,2013-08-01 07:28:52,2013-08-01 07:32:13,537,40.74025878,-73.98409214,461,40.73587678,-73.98205027,20620,Subscriber,1964,1,2
00:05:16:747541,E,31bb9478,195,2013-08-01 07:32:51,2013-08-01 07:36:06,147,40.71542197,-74.01121978,327,40.7153379,-74.01658354,18238,Subscriber,1981,1,2
00:05:21:259016,E,d4456a8e,240,2013-08-01 07:39:18,2013-08-01 07:43:18,363,40.70834698,-74.01713445,195,40.70905623,-74.01043382,17982,Subscriber,1979,1,0
00:05:21:958459,E,14290ea6,267,2013-08-01 07:40:18,2013-08-01 07:44:45,448,40.75660359,-73.9979009,490,40.751551,-73.993934,20623,Subscriber,1991,1,0
00:05:22:961005,E,8601e535,218,2013-08-01 07:41:44,2013-08-01 07:45:22,127,40.73172428,-74.00674436,368,40.73038599,-74.00214988,14821,Subscriber,1985,1,0
00:05:24:138420,E,b37c5b09,212,2013-08-01 07:43:25,2013-08-01 07:46:57,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,15993,Subscriber,1988,2,2
00:05:24:499809,E,e0cc4096,275,2013-08-01 07:43:56,2013-08-01 07:48:31,540,40.74147286,-73.98320928,466,40.74395411,-73.99144871,19903,Subscriber,1987,1,1
00:05:26:796355,E,7ad47a95,266,2013-08-01 07:47:13,2013-08-01 07:51:39,317,40.72453734,-73.98185424,293,40.73028666,-73.9907647,17151,Subscriber,1985,1,0
00:05:32:578497,E,94783c07,243,2013-08-01 07:55:29,2013-08-01 07:59:32,244,40.69196035,-73.96536851,364,40.68900443,-73.96023854,17679,Subscriber,1965,2,0
00:05:34:012382,E,f6d08c4b,240,2013-08-01 07:57:32,2013-08-01 08:01:32,415,40.7047177,-74.00926027,316,40.70955958,-74.00653609,18630,Subscriber,1991,1,0
00:05:37:917667,E,28d7caba,178,2013-08-01 08:03:07,2013-08-01 08:06:05,116,40.74177603,-74.00149746,459,40.746745,-74.007756,19856,Subscriber,1985,1,0
00:05:40:622218,E,779445aa,190,2013-08-01 08:06:59,2013-08-01 08:10:09,477,40.75640548,-73.9900262,173,40.76064679,-73.98442659,17324,Subscriber,1983,1,2
00:05:43:233502,E,306c7fbc,268,2013-08-01 08:10:43,2013-08-01 08:15:11,254,40.73532427,-73.99800419,459,40.746745,-74.007756,20315,Subscriber,1975,1,5
00:05:43:466655,E,b1025341,269,2013-08-01 08:11:03,2013-08-01 08:15:32,229,40.72743423,-73.99379025,368,40.73038599,-74.00214988,18471,Subscriber,1978,1,1
00:05:44:375951,E,20209514,160,2013-08-01 08:12:21,2013-08-01 08:15:01,402,40.7403432,-73.98955109,496,40.73726186,-73.99238967,19887,Subscriber,1986,1,1
00:05:45:110377,E,cdb4f766,260,2013-08-01 08:13:24,2013-08-01 08:17:44,309,40.7149787,-74.013012,238,40.7361967,-74.00859207,19612,Subscriber,1965,1,1
00:05:51:976683,E,d760e45c,256,2013-08-01 08:23:13,2013-08-01 08:27:29,477,40.75640548,-73.9900262,2004,40.724399,-74.004704,15429,Subscriber,1990,1,0
00:05:53:445535,E,eb8f5b99,288,2013-08-01 08:25:19,2013-08-01 08:30:07,325,40.73624527,-73.98473765,402,40.7403432,-73.98955109,17888,Subscriber,1976,1,1
00:05:57:047716,E,3dfea362,179,2013-08-01 08:30:28,2013-08-01 08:33:27,426,40.71754834,-74.01322069,417,40.71291224,-74.01020234,18925,Subscriber,1968,1,1
00:05:59:367562,E,3e596c1d,184,2013-08-01 08:33:47,2013-08-01 08:36:51,320,40.71743998,-74.00583475,276,40.71748752,-74.0104554,19075,Subscriber,1977,1,1
00:06:03:925672,E,6065f276,168,2013-08-01 08:40:18,2013-08-01 08:43:06,485,40.75038009,-73.98338988,533,40.75299641,-73.98721619,15701,Subscriber,1973,1,1
00:06:03:995623,E,6a6b75c8,176,2013-08-01 08:40:24,2013-08-01 08:43:20,521,40.75044999,-73.99481051,368,40.73038599,-74.00214988,15673,Subscriber,1982,1,4
00:06:04:228776,E,8492bb58,249,2013-08-01 08:40:44,2013-08-01 08:44:53,435,40.74173969,-73.99415556,476,40.74394314,-73.97966069,16783,Subscriber,1987,1,3
00:06:05:930781,E,ac88d507,176,2013-08-01 08:43:10,2013-08-01 08:46:06,152,40.71473993,-74.00910627,320,40.71743998,-74.00583475,17980,Subscriber,1978,1,0
00:06:06:432055,E,7a05d5bc,258,2013-08-01 08:43:53,2013-08-01 08:48:11,417,40.71291224,-74.01020234,330,40.71450451,-74.00562789,18686,Subscriber,1981,1,1
00:06:07:935874,E,de6129dd,245,2013-08-01 08:46:02,2013-08-01 08:50:07,347,40.72873888,-74.00748842,405,40.739323,-74.008119,16086,Subscriber,1970,1,5
00:06:09:532962,E,919eabd1,290,2013-08-01 08:48:19,2013-08-01 08:53:09,387,40.71273266,-74.0046073,309,40.7149787,-74.013012,18735,Subscriber,1983,1,2
00:06:09:871033,E,7b6f9014,169,2013-08-01 08:48:48,2013-08-01 08:51:37,416,40.68753406,-73.97265183,271,40.68528172,-73.97805813,18177,Subscriber,1979,1,1
00:06:10:127503,E,10572ff9,257,2013-08-01 08:49:10,2013-08-01 08:53:27,391,40.69760127,-73.99344559,414,40.70281858,-73.98765762,18472,Subscriber,1965,1,0
00:06:10:803628,E,4864acd6,168,2013-08-01 08:50:08,2013-08-01 08:52:56,368,40.73038599,-74.00214988,300,40.728145,-73.990214,18984,Subscriber,1971,2,0
00:06:12:155912,E,2c036ec0,271,2013-08-01 08:52:04,2013-08-01 08:56:35,297,40.734232,-73.986923,335,40.72903917,-73.99404649,19448,Subscriber,1988,1,0
00:06:15:711475,E,ae608a15,299,2013-08-01 08:57:09,2013-08-01 09:02:08,3002,40.711512,-74.015756,152,40.71473993,-74.00910627,19134,Subscriber,1990,1,0
00:06:17:844803,E,0f5ea056,261,2013-08-01 09:00:12,2013-08-01 09:04:33,531,40.71893904,-73.99266288,478,40.76030096,-73.99884222,19415,Subscriber,1982,1,5
00:06:20:712557,E,8659819d,242,2013-08-01 09:04:18,2013-08-01 09:08:20,315,40.70355377,-74.00670227,534,40.70255065,-74.0127234,16586,Subscriber,1969,2,2
00:06:21:003994,E,18616f3e,179,2013-08-01 09:04:43,2013-08-01 09:07:42,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,19443,Subscriber,1981,1,1
00:06:25:259016,E,24009f57,297,2013-08-01 09:10:48,2013-08-01 09:15:45,352,40.76340613,-73.97722479,153,40.752062307,-73.9816324043,15591,Subscriber,1980,1,1
00:06:26:040060,E,77beb0a3,232,2013-08-01 09:11:55,2013-08-01 09:15:47,262,40.69178232,-73.97372989,239,40.69196566,-73.9813018,19554,Subscriber,1979,1,0
00:06:28:010185,E,90fec3e0,252,2013-08-01 09:14:44,2013-08-01 09:18:56,457,40.76695317,-73.98169333,352,40.76340613,-73.97722479,20286,Subscriber,1967,1,2
00:06:28:418207,E,fcd31a00,157,2013-08-01 09:15:19,2013-08-01 09:17:56,469,40.76344058,-73.98268129,173,40.76064679,-73.98442659,18095,Subscriber,1983,1,2
00:06:29:852093,E,43e50150,264,2013-08-01 09:17:22,2013-08-01 09:21:46,301,40.72217444,-73.98368779,342,40.71739973,-73.98016555,17181,Subscriber,1968,1,0
00:06:33:011284,E,e8b31644,182,2013-08-01 09:21:53,2013-08-01 09:24:55,417,40.71291224,-74.01020234,224,40.71146364,-74.00552427,19327,Subscriber,1976,1,0
00:06:34:002180,E,dee7ab54,236,2013-08-01 09:23:18,2013-08-01 09:27:14,382,40.73492695,-73.99200509,168,40.73971301,-73.99456405,14641,Subscriber,1971,1,1
00:06:34:246983,E,bb8fcafc,206,2013-08-01 09:23:39,2013-08-01 09:27:05,435,40.74173969,-73.99415556,442,40.746647,-73.993915,16578,Subscriber,1990,1,7
00:06:35:482683,E,4f4864c6,149,2013-08-01 09:25:25,2013-08-01 09:27:54,442,40.746647,-73.993915,459,40.746745,-74.007756,16403,Subscriber,1972,1,2
00:06:41:987601,E,3776c73e,274,2013-08-01 09:34:43,2013-08-01 09:39:17,307,40.71427487,-73.98990025,263,40.71729,-73.996375,15953,Subscriber,1982,1,2
00:06:42:069202,E,3ed459af,148,2013-08-01 09:34:50,2013-08-01 09:37:18,307,40.71427487,-73.98990025,311,40.7172274,-73.98802084,16310,Subscriber,1972,2,0
00:06:43:969393,E,b15e6585,243,2013-08-01 09:37:33,2013-08-01 09:41:36,505,40.74901271,-73.98848395,153,40.752062307,-73.9816324043,20128,Subscriber,1977,1,3
00:06:45:857918,E,be86fcf9,193,2013-08-01 09:40:15,2013-08-01 09:43:28,490,40.751551,-73.993934,488,40.75645824,-73.99372222,15131,Subscriber,1975,1,1
00:06:48:037880,E,42bfc1db,243,2013-08-01 09:43:22,2013-08-01 09:47:25,345,40.73649403,-73.99704374,285,40.73454567,-73.99074142,19408,Subscriber,1983,2,4
00:06:48:445902,E,23f2c04a,232,2013-08-01 09:43:57,2013-08-01 09:47:49,347,40.72873888,-74.00748842,2017,40.75022392,-73.97121414,18725,Subscriber,1978,2,5
00:06:51:488525,E,2c30b3d3,183,2013-08-01 09:48:18,2013-08-01 09:51:21,472,40.7457121,-73.98194829,507,40.73912601,-73.97973776,17455,Subscriber,1981,1,2
00:06:55:312191,E,6bb49ec9,219,2013-08-01 09:53:46,2013-08-01 09:57:25,318,40.75320159,-73.9779874,456,40.7597108,-73.97402311,18759,Subscriber,1967,1,2
00:07:00:488158,E,afa1d53e,239,2013-08-01 10:01:10,2013-08-01 10:05:09,352,40.76340613,-73.97722479,466,40.74395411,-73.99144871,15214,Subscriber,1968,1,2
00:07:02:201814,E,19814582,226,2013-08-01 10:03:37,2013-08-01 10:07:23,375,40.72679454,-73.99695094,336,40.73047747,-73.99906065,15853,Subscriber,1970,1,1
00:07:10:910011,E,ec250f65,184,2013-08-01 10:16:04,2013-08-01 10:19:08,329,40.72043411,-74.01020609,276,40.71748752,-74.0104554,16913,Subscriber,1962,1,3
00:07:20:714022,E,36bceab4,198,2013-08-01 10:30:05,2013-08-01 10:33:23,328,40.72405549,-74.00965965,276,40.71748752,-74.0104554,19411,Subscriber,1976,1,4
00:07:56:665923,E,25b43bb1,289,2013-08-01 11:21:29,2013-08-01 11:26:18,464,40.75934501,-73.96759673,2022,40.75849116,-73.95920622,14819,Subscriber,1962,1,1
00:08:18:663743,E,1e79c277,243,2013-08-01 11:52:56,2013-08-01 11:56:59,510,40.7606597,-73.98042047,468,40.7652654,-73.98192338,17976,Subscriber,1972,1,1
00:08:28:351169,E,5b031f62,173,2013-08-01 12:06:47,2013-08-01 12:09:40,236,40.7284186,-73.98713956,293,40.73028666,-73.9907647,14545,Subscriber,1980,1,1
00:08:44:508546,E,968719d0,266,2013-08-01 12:29:53,2013-08-01 12:34:19,505,40.74901271,-73.98848395,474,40.7451677,-73.98683077,16833,Subscriber,1988,1,5
00:08:50:360656,E,c93830eb,275,2013-08-01 12:38:15,2013-08-01 12:42:50,464,40.75934501,-73.96759673,164,40.75323098,-73.97032517,20042,Subscriber,1965,1,3
00:09:03:731863,E,47277086,284,2013-08-01 12:57:22,2013-08-01 13:02:06,524,40.75527307,-73.98316936,507,40.73912601,-73.97973776,18972,Subscriber,1982,1,5
00:09:07:520579,E,dbc35b9f,230,2013-08-01 13:02:47,2013-08-01 13:06:37,294,40.73049393,-73.9957214,483,40.73223272,-73.98889957,18182,Subscriber,1985,1,1
00:09:14:002180,E,e3bc52da,268,2013-08-01 13:12:03,2013-08-01 13:16:31,173,40.76064679,-73.98442659,465,40.75513557,-73.98658032,16762,Subscriber,1970,2,1
00:09:30:742431,E,6167b0d8,191,2013-08-01 13:35:59,2013-08-01 13:39:10,453,40.74475148,-73.99915362,435,40.74173969,-73.99415556,17780,Subscriber,1974,1,2
00:09:31:663377,E,75051db1,273,2013-08-01 13:37:18,2013-08-01 13:41:51,307,40.71427487,-73.98990025,332,40.71219906,-73.97948148,15400,Subscriber,1973,1,3
00:09:37:259016,E,5d9fd6be,194,2013-08-01 13:45:18,2013-08-01 13:48:32,345,40.73649403,-73.99704374,380,40.73401143,-74.00293877,17728,Subscriber,1966,1,8
00:09:46:759923,E,b845607a,223,2013-08-01 13:58:53,2013-08-01 14:02:36,263,40.71729,-73.996375,497,40.73704984,-73.99009296,14875,Subscriber,1977,1,0
00:09:54:092519,E,bed1eaf4,258,2013-08-01 14:09:22,2013-08-01 14:13:40,456,40.7597108,-73.97402311,305,40.76095756,-73.96724467,16288,Subscriber,1985,1,4
00:10:07:685246,E,59fffe56,239,2013-08-01 14:28:48,2013-08-01 14:32:47,384,40.68317813,-73.9659641,384,40.68317813,-73.9659641,18376,Subscriber,1985,1,0
00:10:11:905267,E,09a65615,143,2013-08-01 14:34:50,2013-08-01 14:37:13,296,40.71413089,-73.9970468,386,40.71494807,-74.00234482,15949,Subscriber,1983,2,4
00:10:28:622218,E,79d9dae9,142,2013-08-01 14:58:44,2013-08-01 15:01:06,447,40.76370739,-73.9851615,294,40.73049393,-73.9957214,15974,Subscriber,1970,1,4
00:10:37:342065,E,f3d74f3b,231,2013-08-01 15:11:12,2013-08-01 15:15:03,415,40.7047177,-74.00926027,376,40.70862144,-74.00722156,15120,Subscriber,1980,1,3
00:10:40:547890,E,fcef63b7,286,2013-08-01 15:15:47,2013-08-01 15:20:33,545,40.736502,-73.97809472,528,40.74290902,-73.97706058,15973,Subscriber,1965,1,5
00:11:19:565748,E,bd744b60,148,2013-08-01 16:11:34,2013-08-01 16:14:02,493,40.7568001,-73.98291153,2021,40.75929124,-73.98859651,15584,Subscriber,1963,1,2
00:11:23:494350,E,01085fdd,261,2013-08-01 16:17:11,2013-08-01 16:21:32,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,19232,Subscriber,1964,1,5
00:11:32:587235,E,d6c81108,158,2013-08-01 16:30:11,2013-08-01 16:32:49,335,40.72903917,-73.99404649,252,40.73226398,-73.99852205,18793,Subscriber,1966,1,4
00:11:40:281235,E,9b9a2efc,168,2013-08-01 16:41:11,2013-08-01 16:43:59,195,40.70905623,-74.01043382,376,40.70862144,-74.00722156,19983,Subscriber,1991,1,3
00:12:00:075759,E,e54c6c83,299,2013-08-01 17:09:29,2013-08-01 17:14:28,195,40.70905623,-74.01043382,315,40.70355377,-74.00670227,20263,Subscriber,1964,1,2
00:12:10:684147,E,47e19c46,167,2013-08-01 17:24:39,2013-08-01 17:27:26,508,40.76341379,-73.99667444,478,40.76030096,-73.99884222,16708,Subscriber,1987,1,1
00:12:11:138787,E,ee1d19f1,241,2013-08-01 17:25:18,2013-08-01 17:29:19,237,40.73047309,-73.98672378,515,40.76009437,-73.99461843,14788,Subscriber,1985,2,2
00:12:14:123126,E,118452b6,160,2013-08-01 17:29:34,2013-08-01 17:32:14,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,15201,Subscriber,1963,1,1
00:12:16:979229,E,1ff5ee3a,214,2013-08-01 17:33:39,2013-08-01 17:37:13,3002,40.711512,-74.015756,426,40.71754834,-74.01322069,19667,Subscriber,1987,1,1
00:12:21:677224,E,a19ad944,241,2013-08-01 17:40:22,2013-08-01 17:44:23,545,40.736502,-73.97809472,536,40.74144387,-73.97536082,17038,Subscriber,1987,1,6
00:12:22:260098,E,21b246ad,263,2013-08-01 17:41:12,2013-08-01 17:45:35,327,40.7153379,-74.01658354,317,40.72453734,-73.98185424,15901,Subscriber,1986,1,5
00:12:24:953000,E,0ed87e2b,222,2013-08-01 17:45:03,2013-08-01 17:48:45,475,40.73524276,-73.98758561,497,40.73704984,-73.99009296,16554,Subscriber,1983,1,3
00:12:29:522759,E,95ac02d7,295,2013-08-01 17:51:35,2013-08-01 17:56:30,341,40.71782143,-73.97628939,410,40.72066442,-73.98517977,19688,Subscriber,1988,1,3
00:12:31:586153,E,1e07e77a,271,2013-08-01 17:54:32,2013-08-01 17:59:03,511,40.72938685,-73.97772429,301,40.72217444,-73.98368779,18544,Subscriber,1982,2,6
00:12:36:762104,E,4b2a726c,251,2013-08-01 18:01:56,2013-08-01 18:06:07,263,40.71729,-73.996375,295,40.71406667,-73.99293911,19612,Subscriber,1971,1,6
00:12:39:443338,E,f1fcd26d,217,2013-08-01 18:05:46,2013-08-01 18:09:23,147,40.71542197,-74.01121978,327,40.7153379,-74.01658354,17914,Subscriber,1985,2,6
00:12:39:874678,E,6bf6ce3c,209,2013-08-01 18:06:23,2013-08-01 18:09:52,355,40.71602118,-73.99974372,82,40.71117416,-74.00016545,18093,Subscriber,1987,2,6
00:12:43:197071,E,b7f2d449,219,2013-08-01 18:11:08,2013-08-01 18:14:47,455,40.75001986,-73.96905301,501,40.744219,-73.97121214,16469,Subscriber,1966,1,5
00:12:46:216393,E,2e7e9b49,198,2013-08-01 18:15:27,2013-08-01 18:18:45,446,40.74487634,-73.99529885,334,40.74238787,-73.99726235,20213,Subscriber,1983,1,6
00:12:46:682683,E,edb4a795,181,2013-08-01 18:16:07,2013-08-01 18:19:08,296,40.71413089,-73.9970468,263,40.71729,-73.996375,17757,Subscriber,1976,1,1
00:12:52:663011,E,f5469230,205,2013-08-01 18:24:40,2013-08-01 18:28:05,537,40.74025878,-73.98409214,433,40.72955361,-73.98057249,16286,Subscriber,1989,1,1
00:12:54:819672,E,06935f3d,201,2013-08-01 18:27:45,2013-08-01 18:31:06,471,40.71286844,-73.95698119,539,40.71534825,-73.96024116,14930,Subscriber,1962,2,2
00:12:56:358459,E,13872d29,121,2013-08-01 18:29:57,2013-08-01 18:31:58,395,40.68807003,-73.98410637,298,40.68683208,-73.9796772,16981,Subscriber,1986,1,2
00:12:56:521661,E,979a0fb1,258,2013-08-01 18:30:11,2013-08-01 18:34:29,446,40.74487634,-73.99529885,116,40.74177603,-74.00149746,19738,Subscriber,1983,1,3
00:12:56:964650,E,6fa5a0cc,203,2013-08-01 18:30:49,2013-08-01 18:34:12,72,40.76727216,-73.99392888,116,40.74177603,-74.00149746,16958,Subscriber,1979,1,6
00:12:57:675759,E,a394ff02,251,2013-08-01 18:31:50,2013-08-01 18:36:01,356,40.71622644,-73.98261206,301,40.72217444,-73.98368779,16778,Subscriber,1971,1,7
00:12:58:060464,E,feffba3f,90,2013-08-01 18:32:23,2013-08-01 18:33:53,238,40.7361967,-74.00859207,346,40.73652889,-74.00618026,18309,Subscriber,1981,1,8
00:13:01:149721,E,a39b81f1,278,2013-08-01 18:36:48,2013-08-01 18:41:26,497,40.73704984,-73.99009296,254,40.73532427,-73.99800419,15814,Subscriber,1970,1,10
00:13:01:149721,E,127c2df4,275,2013-08-01 18:36:48,2013-08-01 18:41:23,470,40.74345335,-74.00004031,402,40.7403432,-73.98955109,18353,Subscriber,1980,1,5
00:13:08:936973,E,dc5e121a,252,2013-08-01 18:47:56,2013-08-01 18:52:08,533,40.75299641,-73.98721619,477,40.75640548,-73.9900262,17069,Subscriber,1966,1,6
00:13:12:504186,E,f3abe1ca,215,2013-08-01 18:53:02,2013-08-01 18:56:37,236,40.7284186,-73.98713956,433,40.72955361,-73.98057249,14781,Subscriber,1981,1,7
00:13:16:222951,E,29bbcea3,234,2013-08-01 18:58:21,2013-08-01 19:02:15,442,40.746647,-73.993915,444,40.7423543,-73.98915076,17894,Subscriber,1980,1,7
00:13:18:857552,E,24feeca4,172,2013-08-01 19:02:07,2013-08-01 19:04:59,342,40.71739973,-73.98016555,302,40.72082834,-73.97793172,15074,Subscriber,1974,1,3
00:13:21:305634,E,ceea1742,232,2013-08-01 19:05:37,2013-08-01 19:09:29,289,40.6845683,-73.95881081,275,40.68650065,-73.96563307,15667,Subscriber,1989,1,0
00:13:25:222585,E,34bcb4f0,229,2013-08-01 19:11:13,2013-08-01 19:15:02,472,40.7457121,-73.98194829,442,40.746647,-73.993915,14681,Subscriber,1971,1,16
00:13:26:819672,E,ea89cb7f,170,2013-08-01 19:13:30,2013-08-01 19:16:20,298,40.68683208,-73.9796772,395,40.68807003,-73.98410637,17228,Subscriber,1981,1,3
00:13:28:556645,E,07478afe,298,2013-08-01 19:15:59,2013-08-01 19:20:57,518,40.74780373,-73.9734419,528,40.74290902,-73.97706058,19202,Subscriber,1968,2,3
00:13:29:815661,E,2e8c4d50,277,2013-08-01 19:17:47,2013-08-01 19:22:24,399,40.68851534,-73.9647628,354,40.69363137,-73.96223558,18935,Subscriber,1989,1,0
00:13:37:672847,E,a644196d,242,2013-08-01 19:29:01,2013-08-01 19:33:03,336,40.73047747,-73.99906065,478,40.76030096,-73.99884222,18195,Subscriber,1987,1,9
00:13:38:279038,E,d3afe9aa,168,2013-08-01 19:29:53,2013-08-01 19:32:41,127,40.73172428,-74.00674436,380,40.73401143,-74.00293877,14665,Subscriber,1982,1,7
00:13:42:440792,E,6b1a3f17,247,2013-08-01 19:35:50,2013-08-01 19:39:57,258,40.68940747,-73.96885458,364,40.68900443,-73.96023854,16326,Subscriber,1971,1,1
00:13:56:989432,E,716eed78,268,2013-08-01 19:56:38,2013-08-01 20:01:06,492,40.75019995,-73.99093085,268,40.71910537,-73.99973337,18315,Subscriber,1986,1,3
00:13:59:297628,E,f09ccf23,230,2013-08-01 19:59:56,2013-08-01 20:03:46,236,40.7284186,-73.98713956,285,40.73454567,-73.99074142,17148,Subscriber,1983,1,6
00:14:09:591246,E,e80c3d82,172,2013-08-01 20:14:39,2013-08-01 20:17:31,116,40.74177603,-74.00149746,453,40.74475148,-73.99915362,16422,Subscriber,1962,1,3
00:14:19:931497,E,a577a62b,257,2013-08-01 20:29:26,2013-08-01 20:33:43,348,40.72490985,-74.00154702,345,40.73649403,-73.99704374,15748,Subscriber,1968,1,3
00:14:26:156645,E,2afe44f4,225,2013-08-01 20:38:20,2013-08-01 20:42:05,267,40.75097711,-73.98765428,477,40.75640548,-73.9900262,14681,Subscriber,1979,1,18
00:14:29:514022,E,7b5167d2,221,2013-08-01 20:43:08,2013-08-01 20:46:49,328,40.72405549,-74.00965965,127,40.73172428,-74.00674436,15821,Subscriber,1966,1,5
00:14:34:794890,E,caecb0de,284,2013-08-01 20:50:41,2013-08-01 20:55:25,268,40.71910537,-73.99973337,348,40.72490985,-74.00154702,16288,Subscriber,1970,1,8
00:14:36:217109,E,91340840,260,2013-08-01 20:52:43,2013-08-01 20:57:03,347,40.72873888,-74.00748842,328,40.72405549,-74.00965965,16744,Subscriber,1974,2,7
00:14:36:753366,E,c2778cf5,229,2013-08-01 20:53:29,2013-08-01 20:57:18,127,40.73172428,-74.00674436,347,40.72873888,-74.00748842,15821,Subscriber,1973,1,6
00:14:37:079770,E,87db565c,288,2013-08-01 20:53:57,2013-08-01 20:58:45,167,40.7489006,-73.97604882,528,40.74290902,-73.97706058,18486,Subscriber,1964,1,6
00:14:50:077956,E,309c2acf,231,2013-08-01 21:12:32,2013-08-01 21:16:23,449,40.76461837,-73.98789473,479,40.76019252,-73.9912551,16556,Subscriber,1983,1,7
00:15:07:121311,E,589259f4,182,2013-08-01 21:36:54,2013-08-01 21:39:56,470,40.74345335,-74.00004031,509,40.7454973,-74.00197139,15101,Subscriber,1973,1,6
00:15:20:317667,E,a7f20787,265,2013-08-01 21:55:46,2013-08-01 22:00:11,303,40.72362738,-73.99949601,368,40.73038599,-74.00214988,16825,Subscriber,1978,1,2
00:15:33:245902,E,2c794ee0,191,2013-08-01 22:14:15,2013-08-01 22:17:26,350,40.71559509,-73.9870295,300,40.728145,-73.990214,17399,Subscriber,1979,1,4
00:15:47:817841,E,0f5d9812,230,2013-08-01 22:35:05,2013-08-01 22:38:55,453,40.74475148,-73.99915362,521,40.75044999,-73.99481051,17055,Subscriber,1982,1,8
00:15:47:911109,E,4f38487f,240,2013-08-01 22:35:13,2013-08-01 22:39:13,253,40.73543934,-73.99453948,284,40.7390169121,-74.0026376103,18959,Subscriber,1988,2,3
00:15:59:522027,E,160eb0b7,282,2013-08-01 22:51:49,2013-08-01 22:56:31,539,40.71534825,-73.96024116,389,40.71044554,-73.96525063,19013,Subscriber,1985,1,2
00:16:04:406557,E,51d39079,177,2013-08-01 22:58:48,2013-08-01 23:01:45,480,40.76669671,-73.99061728,72,40.76727216,-73.99392888,20579,Subscriber,1965,1,2
