00:04:47:603628,E,e2741e59,293,2013-08-01 06:51:11,2013-08-01 06:56:04,526,40.74765947,-73.98490707,402,40.7403432,-73.98955109,17442,Subscriber,1971,2,3
00:04:49:235699,E,6a7ead54,220,2013-08-01 06:53:31,2013-08-01 06:57:11,146,40.71625008,-74.0091059,248,40.72185379,-74.00771779,16334,Subscriber,1973,2,0
00:04:49:748623,E,3cfeff09,248,2013-08-01 06:54:15,2013-08-01 06:58:23,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,18565,Subscriber,1977,1,0
00:04:49:876858,E,616f3189,163,2013-08-01 06:54:26,2013-08-01 06:57:09,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,16366,Subscriber,1980,1,1
00:04:53:106000,E,5c9a471d,248,2013-08-01 06:59:03,2013-08-01 07:03:11,460,40.71285887,-73.96590294,532,40.710451,-73.960876,15597,Subscriber,1984,1,1
00:04:53:700541,E,51aee633,164,2013-08-01 06:59:54,2013-08-01 07:02:38,318,40.75320159,-73.9779874,524,40.75527307,-73.98316936,15911,Subscriber,1964,1,1
00:05:04:273945,E,bb691d31,299,2013-08-01 07:15:01,2013-08-01 07:20:00,2023,40.75968085,-73.97031366,510,40.7606597,-73.98042047,16961,Subscriber,1972,1,1
00:05:08:843705,E,c4b87bd7,246,2013-08-01 07:21:33,2013-08-01 07:25:39,480,40.76669671,-73.99061728,500,40.76228826,-73.98336183,18399,Subscriber,1990,2,0
00:05:10:988699,E,71d03857,282,2013-08-01 07:24:37,2013-08-01 07:29:19,212,40.74334935,-74.00681753,482,40.73935542,-73.99931783,16513,Subscriber,1966,1,1
00:05:12:993792,E,1fb38686,273,2013-08-01 07:27:29,2013-08-01 07:32:02,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,20232,Subscriber,1974,1,2
00:05:17:551901,E,400a491c,283,2013-08-01 07:34:00,2013-08-01 07:38:43,500,40.76228826,-73.98336183,456,40.7597108,-73.97402311,18399,Subscriber,1982,1,1
00:05:20:338054,E,5e9263a4,225,2013-08-01 07:37:59,2013-08-01 07:41:44,498,40.74854862,-73.98808416,472,40.7457121,-73.98194829,18623,Subscriber,1987,1,1
00:05:25:490705,E,b1c923a8,177,2013-08-01 07:45:21,2013-08-01 07:48:18,513,40.768254,-73.988639,524,40.75527307,-73.98316936,16451,Subscriber,1989,1,1
00:05:26:982874,E,e2c2b8e3,229,2013-08-01 07:47:29,2013-08-01 07:51:18,524,40.75527307,-73.98316936,318,40.75320159,-73.9779874,16060,Subscriber,1977,1,1
00:05:31:890705,E,91470ae6,287,2013-08-01 07:54:30,2013-08-01 07:59:17,459,40.746745,-74.007756,285,40.73454567,-73.99074142,19836,Subscriber,1977,1,3
00:05:32:368661,E,5d561f8a,240,2013-08-01 07:55:11,2013-08-01 07:59:11,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15161,Subscriber,1981,1,0
00:05:36:122393,E,20f1e92a,272,2013-08-01 08:00:33,2013-08-01 08:05:05,475,40.73524276,-73.98758561,537,40.74025878,-73.98409214,15789,Subscriber,1984,1,3
00:05:37:836066,E,2a80fd0d,297,2013-08-01 08:03:00,2013-08-01 08:07:57,298,40.68683208,-73.9796772,390,40.69221589,-73.9842844,20220,Subscriber,1982,1,0
00:05:38:628776,E,6ddb5418,103,2013-08-01 08:04:08,2013-08-01 08:05:51,457,40.76695317,-73.98169333,469,40.76344058,-73.98268129,19433,Subscriber,1981,1,2
00:05:39:654639,E,391c6d0a,162,2013-08-01 08:05:36,2013-08-01 08:08:18,356,40.71622644,-73.98261206,311,40.7172274,-73.98802084,14861,Subscriber,1981,1,0
00:05:41:298361,E,22dd7c42,260,2013-08-01 08:07:57,2013-08-01 08:12:17,167,40.7489006,-73.97604882,359,40.75510267,-73.97498696,17157,Subscriber,1989,1,1
00:05:41:461563,E,4997367e,212,2013-08-01 08:08:11,2013-08-01 08:11:43,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,18075,Subscriber,1986,1,0
00:05:42:778863,E,e3f74d3e,190,2013-08-01 08:10:04,2013-08-01 08:13:14,147,40.71542197,-74.01121978,319,40.71336124,-74.00937622,19323,Subscriber,1993,2,1
00:05:48:351169,E,27ad5adf,151,2013-08-01 08:18:02,2013-08-01 08:20:33,241,40.68981035,-73.97493121,300,40.728145,-73.990214,18636,Subscriber,1980,1,0
00:05:54:867754,E,9c34f8db,219,2013-08-01 08:27:21,2013-08-01 08:31:00,212,40.74334935,-74.00681753,284,40.7390169121,-74.0026376103,17682,Subscriber,1970,1,1
00:05:55:182508,E,6e8699bb,267,2013-08-01 08:27:48,2013-08-01 08:32:15,270,40.69308257,-73.97178913,300,40.728145,-73.990214,19843,Subscriber,1986,2,0
00:05:56:231688,E,e40a14f7,81,2013-08-01 08:29:18,2013-08-01 08:30:39,79,40.71911552,-74.00666661,79,40.71911552,-74.00666661,15492,Subscriber,1973,2,2
00:05:57:630590,E,71bff12c,289,2013-08-01 08:31:18,2013-08-01 08:36:07,280,40.73331967,-73.99510132,168,40.73971301,-73.99456405,15015,Subscriber,1980,1,3
00:05:59:390879,E,438b421f,159,2013-08-01 08:33:49,2013-08-01 08:36:28,212,40.74334935,-74.00681753,462,40.74691959,-74.00451887,19296,Subscriber,1964,1,1
00:05:59:822218,E,d8c8ae50,154,2013-08-01 08:34:26,2013-08-01 08:37:00,350,40.71559509,-73.9870295,349,40.71850211,-73.98329859,19767,Subscriber,1979,1,2
00:06:00:055372,E,a07cde3e,166,2013-08-01 08:34:46,2013-08-01 08:37:32,382,40.73492695,-73.99200509,345,40.73649403,-73.99704374,16509,Subscriber,1963,2,1
00:06:00:603279,E,b9131540,85,2013-08-01 08:35:33,2013-08-01 08:36:58,160,40.748238,-73.978311,160,40.748238,-73.978311,16934,Subscriber,1964,1,2
00:06:01:699076,E,b3c889f5,294,2013-08-01 08:37:07,2013-08-01 08:42:01,267,40.75097711,-73.98765428,524,40.75527307,-73.98316936,17000,Subscriber,1986,1,1
00:06:01:745710,E,3ab87673,155,2013-08-01 08:37:11,2013-08-01 08:39:46,350,40.71559509,-73.9870295,347,40.72873888,-74.00748842,19820,Subscriber,1978,1,1
00:06:05:324590,E,10d0af28,296,2013-08-01 08:42:18,2013-08-01 08:47:14,461,40.73587678,-73.98205027,472,40.7457121,-73.98194829,19720,Subscriber,1969,1,1
00:06:06:140617,E,f9754779,294,2013-08-01 08:43:28,2013-08-01 08:48:22,417,40.71291224,-74.01020234,351,40.70530954,-74.00612572,16951,Subscriber,1986,1,2
00:06:07:551169,E,6c9f8318,202,2013-08-01 08:45:29,2013-08-01 08:48:51,513,40.768254,-73.988639,468,40.7652654,-73.98192338,16142,Subscriber,1973,1,3
00:06:08:005825,E,5b8e4678,185,2013-08-01 08:46:08,2013-08-01 08:49:13,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,16701,Subscriber,1984,1,3
00:06:08:250628,E,a0cd51e5,273,2013-08-01 08:46:29,2013-08-01 08:51:02,468,40.7652654,-73.98192338,173,40.76064679,-73.98442659,18352,Subscriber,1962,1,0
00:06:08:705267,E,362fa6fe,260,2013-08-01 08:47:08,2013-08-01 08:51:28,2021,40.75929124,-73.98859651,469,40.76344058,-73.98268129,17088,Subscriber,1969,1,3
00:06:09:649530,E,ff2ba698,185,2013-08-01 08:48:29,2013-08-01 08:51:34,317,40.72453734,-73.98185424,428,40.72467721,-73.98783413,16214,Subscriber,1984,1,0
00:06:10:092519,E,0ad3a1ad,256,2013-08-01 08:49:07,2013-08-01 08:53:23,517,40.75149263,-73.97798848,518,40.74780373,-73.9734419,16132,Subscriber,1977,1,3
00:06:10:488874,E,a41b3827,295,2013-08-01 08:49:41,2013-08-01 08:54:36,479,40.76019252,-73.9912551,448,40.75660359,-73.9979009,15343,Subscriber,1985,1,2
00:06:11:736240,E,e5c01415,239,2013-08-01 08:51:28,2013-08-01 08:55:27,258,40.68940747,-73.96885458,459,40.746745,-74.007756,15509,Subscriber,1980,2,0
00:06:12:225863,E,d482613a,210,2013-08-01 08:52:10,2013-08-01 08:55:40,377,40.72243797,-74.00566443,128,40.72710258,-74.00297088,19149,Subscriber,1984,1,1
00:06:15:326770,E,43ffd87f,299,2013-08-01 08:56:36,2013-08-01 09:01:35,263,40.71729,-73.996375,361,40.71605866,-73.99190759,18549,Subscriber,1975,1,1
00:06:18:054639,E,7ddc8cb6,269,2013-08-01 09:00:30,2013-08-01 09:04:59,519,40.75188406,-73.97770164,383,40.735238,-74.000271,16508,Subscriber,1983,1,3
00:06:18:159557,E,f0b5eb0c,291,2013-08-01 09:00:39,2013-08-01 09:05:30,416,40.68753406,-73.97265183,239,40.69196566,-73.9813018,18643,Subscriber,1971,1,1
00:06:24:384688,E,69385899,167,2013-08-01 09:09:33,2013-08-01 09:12:20,310,40.68926942,-73.98912867,233,40.69246277,-73.98963911,19485,Subscriber,1977,1,2
00:06:27:800349,E,ef19fd38,261,2013-08-01 09:14:26,2013-08-01 09:18:47,428,40.72467721,-73.98783413,229,40.72743423,-73.99379025,17574,Subscriber,1984,2,0
00:06:30:574852,E,a34843f3,207,2013-08-01 09:18:24,2013-08-01 09:21:51,482,40.73935542,-73.99931783,306,40.70823502,-74.00530063,19841,Subscriber,1968,1,1
00:06:45:694716,E,17553a7a,218,2013-08-01 09:40:01,2013-08-01 09:43:39,460,40.71285887,-73.96590294,282,40.70827295,-73.96834101,17628,Subscriber,1977,1,0
00:06:50:159557,E,d9aa7082,121,2013-08-01 09:46:24,2013-08-01 09:48:25,472,40.7457121,-73.98194829,476,40.74394314,-73.97966069,18807,Subscriber,1983,1,3
00:06:56:431322,E,68f6ab9f,199,2013-08-01 09:55:22,2013-08-01 09:58:41,250,40.72456089,-73.99565293,348,40.72490985,-74.00154702,16101,Subscriber,1979,2,1
00:06:59:334060,E,00e8846b,78,2013-08-01 09:59:31,2013-08-01 10:00:49,459,40.746745,-74.007756,459,40.746745,-74.007756,15840,Subscriber,1970,1,2
00:07:10:886694,E,c142277d,245,2013-08-01 10:16:02,2013-08-01 10:20:07,116,40.74177603,-74.00149746,459,40.746745,-74.007756,16207,Subscriber,1983,2,2
00:07:18:790513,E,385e2a12,263,2013-08-01 10:27:20,2013-08-01 10:31:43,462,40.74691959,-74.00451887,404,40.7405826,-74.00550867,17740,Subscriber,1962,1,2
00:07:22:893983,E,b939f10f,177,2013-08-01 10:33:12,2013-08-01 10:36:09,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,18282,Subscriber,1973,1,3
00:07:29:340617,E,f6a13956,177,2013-08-01 10:42:25,2013-08-01 10:45:22,439,40.7262807,-73.98978041,229,40.72743423,-73.99379025,19280,Subscriber,1968,1,3
00:07:31:905267,E,1b089a84,189,2013-08-01 10:46:05,2013-08-01 10:49:14,152,40.71473993,-74.00910627,387,40.71273266,-74.0046073,14586,Subscriber,1967,1,4
00:07:54:392710,E,0015a5f7,295,2013-08-01 11:18:14,2013-08-01 11:23:09,253,40.73543934,-73.99453948,336,40.73047747,-73.99906065,19662,Subscriber,1979,1,5
00:07:57:423666,E,1fcd8665,289,2013-08-01 11:22:34,2013-08-01 11:27:23,352,40.76340613,-73.97722479,305,40.76095756,-73.96724467,16979,Subscriber,1970,1,2
00:08:21:997803,E,56d1953b,211,2013-08-01 11:57:42,2013-08-01 12:01:13,293,40.73028666,-73.9907647,439,40.7262807,-73.98978041,16582,Subscriber,1980,1,6
00:08:23:513289,E,94a10582,283,2013-08-01 11:59:52,2013-08-01 12:04:35,388,40.749717753,-74.002950346,470,40.74345335,-74.00004031,16738,Subscriber,1984,2,6
00:08:26:206191,E,f96383c5,208,2013-08-01 12:03:43,2013-08-01 12:07:11,472,40.7457121,-73.98194829,540,40.74147286,-73.98320928,17417,Subscriber,1972,1,1
00:08:26:812382,E,b31cda36,236,2013-08-01 12:04:35,2013-08-01 12:08:31,293,40.73028666,-73.9907647,522,40.75714758,-73.97207836,17194,Subscriber,1978,2,14
00:08:28:922393,E,1be6e82e,192,2013-08-01 12:07:36,2013-08-01 12:10:48,479,40.76019252,-73.9912551,529,40.7575699,-73.99098507,15770,Subscriber,1980,1,0
00:08:29:551901,E,6a3b8056,267,2013-08-01 12:08:30,2013-08-01 12:12:57,490,40.751551,-73.993934,525,40.75594159,-74.0021163,17258,Subscriber,1974,1,0
00:08:56:912191,E,6945d86d,179,2013-08-01 12:47:37,2013-08-01 12:50:36,168,40.73971301,-73.99456405,223,40.73781509,-73.99994661,17951,Subscriber,1990,1,3
00:09:17:417841,E,8beb7435,252,2013-08-01 13:16:56,2013-08-01 13:21:08,497,40.73704984,-73.99009296,293,40.73028666,-73.9907647,18068,Subscriber,1974,2,2
00:09:43:262644,E,79987d5d,298,2013-08-01 13:53:53,2013-08-01 13:58:51,486,40.7462009,-73.98855723,446,40.74487634,-73.99529885,15815,Subscriber,1986,1,5
00:09:56:179229,E,a9f206b6,125,2013-08-01 14:12:21,2013-08-01 14:14:26,450,40.76227205,-73.98788205,497,40.73704984,-73.99009296,17088,Subscriber,1976,1,7
00:10:13:817109,E,b2ab1a2c,281,2013-08-01 14:37:34,2013-08-01 14:42:15,448,40.75660359,-73.9979009,529,40.7575699,-73.99098507,15042,Subscriber,1973,1,8
00:10:15:402546,E,1a7b1c37,174,2013-08-01 14:39:50,2013-08-01 14:42:44,414,40.70281858,-73.98765762,503,40.73827428,-73.98751968,16233,Subscriber,1980,1,0
00:10:22:280503,E,aadfc9d0,185,2013-08-01 14:49:40,2013-08-01 14:52:45,160,40.748238,-73.978311,72,40.76727216,-73.99392888,17825,Subscriber,1985,2,7
00:10:28:797071,E,109b7457,224,2013-08-01 14:58:59,2013-08-01 15:02:43,464,40.75934501,-73.96759673,367,40.75828065,-73.97069431,19810,Subscriber,1979,1,1
00:10:45:968661,E,0c9ff509,291,2013-08-01 15:23:32,2013-08-01 15:28:23,307,40.71427487,-73.98990025,410,40.72066442,-73.98517977,18430,Subscriber,1973,2,3
00:10:52:974852,E,08509dfb,137,2013-08-01 15:33:33,2013-08-01 15:35:50,462,40.74691959,-74.00451887,432,40.72621788,-73.98379855,16762,Subscriber,1981,1,3
00:11:48:663011,E,10ffaedf,225,2013-08-01 16:53:10,2013-08-01 16:56:55,317,40.72453734,-73.98185424,511,40.72938685,-73.97772429,15413,Subscriber,1981,1,7
00:11:53:769027,E,6f80e35b,225,2013-08-01 17:00:28,2013-08-01 17:04:13,482,40.73935542,-73.99931783,482,40.73935542,-73.99931783,14892,Subscriber,1970,1,3
00:11:54:246983,E,2ea78722,251,2013-08-01 17:01:09,2013-08-01 17:05:20,500,40.76228826,-73.98336183,465,40.75513557,-73.98658032,18543,Subscriber,1978,1,4
00:11:55:284514,E,89a5b25e,292,2013-08-01 17:02:38,2013-08-01 17:07:30,319,40.71336124,-74.00937622,264,40.70706456,-74.00731853,19815,Subscriber,1985,1,1
00:11:57:103087,E,7d399008,270,2013-08-01 17:05:14,2013-08-01 17:09:44,387,40.71273266,-74.0046073,146,40.71625008,-74.0091059,18221,Subscriber,1985,2,5
00:11:57:161371,E,0d4a2e86,292,2013-08-01 17:05:19,2013-08-01 17:10:11,320,40.71743998,-74.00583475,355,40.71602118,-73.99974372,16081,Subscriber,1977,1,1
00:11:57:954098,E,5d76def3,235,2013-08-01 17:06:27,2013-08-01 17:10:22,536,40.74144387,-73.97536082,518,40.74780373,-73.9734419,17713,Subscriber,1965,1,4
00:12:05:531497,E,12e4dd54,93,2013-08-01 17:17:17,2013-08-01 17:18:50,355,40.71602118,-73.99974372,355,40.71602118,-73.99974372,18093,Subscriber,1966,2,5
00:12:05:869568,E,68e0c9fc,286,2013-08-01 17:17:46,2013-08-01 17:22:32,423,40.76584941,-73.98690506,469,40.76344058,-73.98268129,15200,Subscriber,1967,2,6
00:12:06:743896,E,fe5a110d,291,2013-08-01 17:19:01,2013-08-01 17:23:52,484,40.75500254,-73.98014437,526,40.74765947,-73.98490707,16185,Subscriber,1981,1,2
00:12:07:221852,E,e9e782f6,253,2013-08-01 17:19:42,2013-08-01 17:23:55,440,40.75255434,-73.97282625,516,40.75206862,-73.96784384,15845,Subscriber,1964,1,3
00:12:09:366847,E,60a839c1,279,2013-08-01 17:22:46,2013-08-01 17:27:25,260,40.70365182,-74.01167797,363,40.70834698,-74.01713445,15325,Subscriber,1976,1,2
00:12:10:870666,E,cd2195e9,182,2013-08-01 17:24:55,2013-08-01 17:27:57,469,40.76344058,-73.98268129,423,40.76584941,-73.98690506,19192,Subscriber,1969,1,2
00:12:10:940617,E,0096f8f8,166,2013-08-01 17:25:01,2013-08-01 17:27:47,304,40.70463334,-74.01361706,337,40.7037992,-74.00838676,19650,Subscriber,1986,1,6
00:12:13:936606,E,9951afe3,244,2013-08-01 17:29:18,2013-08-01 17:33:22,444,40.7423543,-73.98915076,334,40.74238787,-73.99726235,15186,Subscriber,1981,1,7
00:12:18:518033,E,a6f5d2dc,257,2013-08-01 17:35:51,2013-08-01 17:40:08,296,40.71413089,-73.9970468,263,40.71729,-73.996375,15480,Subscriber,1965,1,0
00:12:19:007639,E,5a9e2a1d,292,2013-08-01 17:36:33,2013-08-01 17:41:25,383,40.735238,-74.000271,459,40.746745,-74.007756,17452,Subscriber,1983,1,5
00:12:21:793792,E,704f1600,128,2013-08-01 17:40:32,2013-08-01 17:42:40,465,40.75513557,-73.98658032,225,40.74195138,-74.00803013,17338,Subscriber,1972,1,1
00:12:22:155180,E,325f8345,139,2013-08-01 17:41:03,2013-08-01 17:43:22,334,40.74238787,-73.99726235,116,40.74177603,-74.00149746,17002,Subscriber,1975,1,3
00:12:23:169393,E,d43a3c5c,202,2013-08-01 17:42:30,2013-08-01 17:45:52,536,40.74144387,-73.97536082,545,40.736502,-73.97809472,16882,Subscriber,1984,1,3
00:12:23:775585,E,a55d760a,253,2013-08-01 17:43:22,2013-08-01 17:47:35,363,40.70834698,-74.01713445,327,40.7153379,-74.01658354,18557,Subscriber,1990,1,2
00:12:24:579962,E,3e03b78e,194,2013-08-01 17:44:31,2013-08-01 17:47:45,503,40.73827428,-73.98751968,168,40.73971301,-73.99456405,19389,Subscriber,1975,1,7
00:12:35:339885,E,af4cd17f,207,2013-08-01 17:59:54,2013-08-01 18:03:21,350,40.71559509,-73.9870295,307,40.71427487,-73.98990025,15443,Subscriber,1964,2,4
00:12:36:482317,E,9260e444,261,2013-08-01 18:01:32,2013-08-01 18:05:53,388,40.749717753,-74.002950346,446,40.74487634,-73.99529885,19386,Subscriber,1977,1,6
00:12:38:137705,E,aae748b0,295,2013-08-01 18:03:54,2013-08-01 18:08:49,329,40.72043411,-74.01020609,327,40.7153379,-74.01658354,17021,Subscriber,1976,1,1
00:12:41:553366,E,ba8229f2,178,2013-08-01 18:08:47,2013-08-01 18:11:45,295,40.71406667,-73.99293911,355,40.71602118,-73.99974372,19612,Subscriber,1971,1,7
00:12:41:763202,E,17b47c13,251,2013-08-01 18:09:05,2013-08-01 18:13:16,223,40.73781509,-73.99994661,405,40.739323,-74.008119,17614,Subscriber,1971,1,5
00:12:42:695798,E,4a29c385,268,2013-08-01 18:10:25,2013-08-01 18:14:53,474,40.7451677,-73.98683077,337,40.7037992,-74.00838676,19809,Subscriber,1966,1,1
00:12:46:484514,E,13a3b896,287,2013-08-01 18:15:50,2013-08-01 18:20:37,251,40.72317958,-73.99480012,531,40.71893904,-73.99266288,20322,Subscriber,1979,1,2
00:12:47:335508,E,331325da,246,2013-08-01 18:17:03,2013-08-01 18:21:09,253,40.73543934,-73.99453948,523,40.75466591,-73.99138152,15544,Subscriber,1970,1,4
00:12:50:331497,E,7cea18a0,244,2013-08-01 18:21:20,2013-08-01 18:25:24,263,40.71729,-73.996375,355,40.71602118,-73.99974372,16963,Subscriber,1976,1,5
00:12:55:880503,E,c360a815,151,2013-08-01 18:29:16,2013-08-01 18:31:47,253,40.73543934,-73.99453948,253,40.73543934,-73.99453948,19866,Subscriber,1975,2,4
00:12:57:850628,E,07923b69,296,2013-08-01 18:32:05,2013-08-01 18:37:01,284,40.7390169121,-74.0026376103,345,40.73649403,-73.99704374,19478,Subscriber,1982,1,3
00:13:01:021486,E,a488b1b8,214,2013-08-01 18:36:37,2013-08-01 18:40:11,250,40.72456089,-73.99565293,312,40.722055,-73.989111,16824,Subscriber,1986,1,5
00:13:01:569393,E,95bd6540,200,2013-08-01 18:37:24,2013-08-01 18:40:44,144,40.69839895,-73.98068914,430,40.7014851,-73.98656928,17277,Subscriber,1974,1,0
00:13:05:136606,E,6afd4a78,71,2013-08-01 18:42:30,2013-08-01 18:43:41,517,40.75149263,-73.97798848,517,40.75149263,-73.97798848,20160,Subscriber,1973,1,5
00:13:05:532962,E,b8608d9f,207,2013-08-01 18:43:04,2013-08-01 18:46:31,382,40.73492695,-73.99200509,345,40.73649403,-73.99704374,19045,Subscriber,1989,1,4
00:13:05:859366,E,a53d4f69,158,2013-08-01 18:43:32,2013-08-01 18:46:10,329,40.72043411,-74.01020609,147,40.71542197,-74.01121978,17163,Subscriber,1978,1,1
00:13:06:791978,E,a9d98f34,161,2013-08-01 18:44:52,2013-08-01 18:47:33,311,40.7172274,-73.98802084,356,40.71622644,-73.98261206,15886,Subscriber,1979,1,5
00:13:07:619672,E,5fe44a10,293,2013-08-01 18:46:03,2013-08-01 18:50:56,334,40.74238787,-73.99726235,345,40.73649403,-73.99704374,19707,Subscriber,1980,1,4
00:13:10:767213,E,8c2df1cd,155,2013-08-01 18:50:33,2013-08-01 18:53:08,329,40.72043411,-74.01020609,146,40.71625008,-74.0091059,19279,Subscriber,1987,1,2
00:13:11:734776,E,e92e2d5e,266,2013-08-01 18:51:56,2013-08-01 18:56:22,229,40.72743423,-73.99379025,348,40.72490985,-74.00154702,18134,Subscriber,1989,2,6
00:13:11:979596,E,35660596,173,2013-08-01 18:52:17,2013-08-01 18:55:10,296,40.71413089,-73.9970468,263,40.71729,-73.996375,17489,Subscriber,1973,1,1
00:13:15:744978,E,d64bc6f5,91,2013-08-01 18:57:40,2013-08-01 18:59:11,318,40.75320159,-73.9779874,229,40.72743423,-73.99379025,19829,Subscriber,1985,2,2
00:13:16:479404,E,9f00fda0,257,2013-08-01 18:58:43,2013-08-01 19:03:00,545,40.736502,-73.97809472,511,40.72938685,-73.97772429,16640,Subscriber,1987,1,3
00:13:18:962470,E,b6bed147,221,2013-08-01 19:02:16,2013-08-01 19:05:57,516,40.75206862,-73.96784384,116,40.74177603,-74.00149746,14836,Subscriber,1987,1,10
00:13:19:288874,E,fc689a9d,211,2013-08-01 19:02:44,2013-08-01 19:06:15,498,40.74854862,-73.98808416,472,40.7457121,-73.98194829,16492,Subscriber,1983,1,1
00:13:22:319847,E,e22c5c53,211,2013-08-01 19:07:04,2013-08-01 19:10:35,262,40.69178232,-73.97372989,353,40.68539567,-73.97431458,18804,Subscriber,1979,1,1
00:13:25:082683,E,a6ca0c50,231,2013-08-01 19:11:01,2013-08-01 19:14:52,519,40.75188406,-73.97770164,518,40.74780373,-73.9734419,16020,Subscriber,1984,1,5
00:13:28:055372,E,91ae70cb,221,2013-08-01 19:15:16,2013-08-01 19:18:57,301,40.72217444,-73.98368779,403,40.72502876,-73.99069656,15482,Subscriber,1987,1,3
00:13:28:358459,E,ff427f0e,294,2013-08-01 19:15:42,2013-08-01 19:20:36,482,40.73935542,-73.99931783,127,40.73172428,-74.00674436,15535,Subscriber,1982,2,6
00:13:28:510011,E,889c742b,284,2013-08-01 19:15:55,2013-08-01 19:20:39,356,40.71622644,-73.98261206,307,40.71427487,-73.98990025,15886,Subscriber,1979,1,6
00:13:31:144612,E,f40db3b9,262,2013-08-01 19:19:41,2013-08-01 19:24:03,457,40.76695317,-73.98169333,323,40.69236178,-73.98631746,15841,Subscriber,1984,1,7
00:13:33:208005,E,c639a0d1,267,2013-08-01 19:22:38,2013-08-01 19:27:05,514,40.76087502,-74.00277668,448,40.75660359,-73.9979009,15241,Subscriber,1982,1,2
00:13:34:397071,E,99e487fb,251,2013-08-01 19:24:20,2013-08-01 19:28:31,161,40.72917025,-73.99810231,128,40.72710258,-74.00297088,15338,Subscriber,1973,1,4
00:13:35:877590,E,b2098773,243,2013-08-01 19:26:27,2013-08-01 19:30:30,168,40.73971301,-73.99456405,223,40.73781509,-73.99994661,20270,Subscriber,1963,1,6
00:13:42:499076,E,41ea9a1a,228,2013-08-01 19:35:55,2013-08-01 19:39:43,297,40.734232,-73.986923,2003,40.73416059,-73.98024289,19221,Subscriber,1983,1,7
00:14:11:025131,E,331739ac,263,2013-08-01 20:16:42,2013-08-01 20:21:05,300,40.728145,-73.990214,258,40.68940747,-73.96885458,20231,Subscriber,1974,1,1
