00:04:51:182508,E,3d940558,237,2013-08-01 06:56:18,2013-08-01 07:00:15,449,40.76461837,-73.98789473,173,40.76064679,-73.98442659,17526,Subscriber,1988,1,0
00:04:52:826230,E,b794293a,203,2013-08-01 06:58:39,2013-08-01 07:02:02,345,40.73649403,-73.99704374,168,40.73971301,-73.99456405,18180,Subscriber,1980,2,1
00:04:53:140984,E,69c8d7d4,239,2013-08-01 06:59:06,2013-08-01 07:03:05,151,40.7218158,-73.99720307,377,40.72243797,-74.00566443,18158,Subscriber,1979,1,1
00:04:54:213464,E,80f58496,183,2013-08-01 07:00:38,2013-08-01 07:03:41,280,40.73331967,-73.99510132,223,40.73781509,-73.99994661,19792,Subscriber,1985,1,0
00:04:54:306732,E,5a4487f7,231,2013-08-01 07:00:46,2013-08-01 07:04:37,529,40.7575699,-73.99098507,450,40.76227205,-73.98788205,19649,Subscriber,1967,1,0
00:04:57:092885,E,16454b1e,189,2013-08-01 07:04:45,2013-08-01 07:07:54,463,40.74206539,-74.00443172,523,40.75466591,-73.99138152,19423,Subscriber,1975,1,1
00:04:58:025497,E,60738af8,257,2013-08-01 07:06:05,2013-08-01 07:10:22,507,40.73912601,-73.97973776,475,40.73524276,-73.98758561,20373,Subscriber,1985,1,1
00:05:03:737705,E,728c220d,234,2013-08-01 07:14:15,2013-08-01 07:18:09,157,40.69089272,-73.99612349,233,40.69246277,-73.98963911,18155,Subscriber,1973,1,0
00:05:05:171574,E,383c8466,128,2013-08-01 07:16:18,2013-08-01 07:18:26,453,40.74475148,-73.99915362,494,40.74734825,-73.99723551,15592,Subscriber,1970,2,0
00:05:07:421486,E,7a094743,193,2013-08-01 07:19:31,2013-08-01 07:22:44,147,40.71542197,-74.01121978,2008,40.70569254,-74.01677685,15505,Subscriber,1962,1,6
00:05:11:256819,E,c0dd12c0,210,2013-08-01 07:25:00,2013-08-01 07:28:30,406,40.69512845,-73.99595065,398,40.69165183,-73.9999786,18910,Subscriber,1976,1,1
00:05:14:660830,E,7ba52db4,195,2013-08-01 07:29:52,2013-08-01 07:33:07,439,40.7262807,-73.98978041,472,40.7457121,-73.98194829,15350,Subscriber,1986,1,5
00:05:24:348257,E,9b6019d6,115,2013-08-01 07:43:43,2013-08-01 07:45:38,254,40.73532427,-73.99800419,352,40.76340613,-73.97722479,17134,Subscriber,1985,1,0
00:05:24:639694,E,2cccc62f,247,2013-08-01 07:44:08,2013-08-01 07:48:15,497,40.73704984,-73.99009296,537,40.74025878,-73.98409214,19466,Subscriber,1977,1,1
00:05:25:910377,E,b576d4e9,213,2013-08-01 07:45:57,2013-08-01 07:49:30,487,40.73314259,-73.97573881,545,40.736502,-73.97809472,16958,Subscriber,1990,1,2
00:05:28:206907,E,da799789,256,2013-08-01 07:49:14,2013-08-01 07:53:30,127,40.73172428,-74.00674436,383,40.735238,-74.000271,20356,Subscriber,1980,1,0
00:05:28:684880,E,dc32849b,237,2013-08-01 07:49:55,2013-08-01 07:53:52,330,40.71450451,-74.00562789,264,40.70706456,-74.00731853,19030,Subscriber,1984,1,2
00:05:36:203994,E,32e32a9c,275,2013-08-01 08:00:40,2013-08-01 08:05:15,420,40.68764484,-73.96968902,431,40.68864636,-73.98263429,16057,Subscriber,1976,1,0
00:05:37:661197,E,e296fc17,269,2013-08-01 08:02:45,2013-08-01 08:07:14,500,40.76228826,-73.98336183,352,40.76340613,-73.97722479,16114,Subscriber,1987,1,1
00:05:40:750454,E,8167bbe1,261,2013-08-01 08:07:10,2013-08-01 08:11:31,479,40.76019252,-73.9912551,465,40.75513557,-73.98658032,16611,Subscriber,1991,1,2
00:05:40:936973,E,809e5576,151,2013-08-01 08:07:26,2013-08-01 08:09:57,212,40.74334935,-74.00681753,116,40.74177603,-74.00149746,17610,Subscriber,1981,1,3
00:05:47:581776,E,317701d9,158,2013-08-01 08:16:56,2013-08-01 08:19:34,345,40.73649403,-73.99704374,168,40.73971301,-73.99456405,17022,Subscriber,1980,1,1
00:05:48:945710,E,2d11bbbd,248,2013-08-01 08:18:53,2013-08-01 08:23:01,253,40.73543934,-73.99453948,284,40.7390169121,-74.0026376103,14738,Subscriber,1973,1,1
00:05:51:405459,E,9719986f,224,2013-08-01 08:22:24,2013-08-01 08:26:08,320,40.71743998,-74.00583475,147,40.71542197,-74.01121978,16619,Subscriber,1980,1,2
00:05:55:497262,E,c24d5179,297,2013-08-01 08:28:15,2013-08-01 08:33:12,461,40.73587678,-73.98205027,461,40.73587678,-73.98205027,19991,Subscriber,1984,2,0
00:05:57:082683,E,661fb696,120,2013-08-01 08:30:31,2013-08-01 08:32:31,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,17413,Subscriber,1985,2,0
00:05:57:245902,E,e7745fa9,250,2013-08-01 08:30:45,2013-08-01 08:34:55,417,40.71291224,-74.01020234,320,40.71743998,-74.00583475,16095,Subscriber,1974,2,3
00:05:58:178497,E,0a55535b,288,2013-08-01 08:32:05,2013-08-01 08:36:53,147,40.71542197,-74.01121978,3002,40.711512,-74.015756,17054,Subscriber,1977,1,2
00:06:00:311825,E,1bd1cab8,272,2013-08-01 08:35:08,2013-08-01 08:39:40,312,40.722055,-73.989111,323,40.69236178,-73.98631746,16688,Subscriber,1983,2,0
00:06:01:512557,E,3e4e296e,268,2013-08-01 08:36:51,2013-08-01 08:41:19,212,40.74334935,-74.00681753,509,40.7454973,-74.00197139,17087,Subscriber,1971,1,2
00:06:02:888158,E,f8505816,270,2013-08-01 08:38:49,2013-08-01 08:43:19,519,40.75188406,-73.97770164,455,40.75001986,-73.96905301,15160,Subscriber,1973,1,2
00:06:06:478689,E,d1514607,234,2013-08-01 08:43:57,2013-08-01 08:47:51,510,40.7606597,-73.98042047,456,40.7597108,-73.97402311,20522,Subscriber,1964,1,1
00:06:09:777765,E,8721afa2,155,2013-08-01 08:48:40,2013-08-01 08:51:15,241,40.68981035,-73.97493121,300,40.728145,-73.990214,19880,Subscriber,1983,1,0
00:06:09:975951,E,351baafd,249,2013-08-01 08:48:57,2013-08-01 08:53:06,499,40.76915505,-73.98191841,281,40.7643971,-73.97371465,16839,Subscriber,1970,1,2
00:06:10:162470,E,e395bd7d,139,2013-08-01 08:49:13,2013-08-01 08:51:32,380,40.73401143,-74.00293877,358,40.73291553,-74.00711384,15805,Subscriber,1979,1,1
00:06:13:753000,E,6764abe3,94,2013-08-01 08:54:21,2013-08-01 08:55:55,401,40.72019576,-73.98997825,473,40.72110063,-73.9919254,16505,Subscriber,1990,2,1
00:06:15:210185,E,dc2a8056,173,2013-08-01 08:56:26,2013-08-01 08:59:19,360,40.70717936,-74.00887308,316,40.70955958,-74.00653609,16581,Subscriber,1985,2,0
00:06:18:042972,E,9d67ec3b,206,2013-08-01 09:00:29,2013-08-01 09:03:55,519,40.75188406,-73.97770164,485,40.75038009,-73.98338988,14681,Subscriber,1973,1,2
00:06:22:472847,E,c3f7dd55,225,2013-08-01 09:06:49,2013-08-01 09:10:34,533,40.75299641,-73.98721619,469,40.76344058,-73.98268129,19823,Subscriber,1989,1,2
00:06:28:185054,E,ebb37225,268,2013-08-01 09:14:59,2013-08-01 09:19:27,336,40.73047747,-73.99906065,382,40.73492695,-73.99200509,14641,Subscriber,1970,1,0
00:06:29:432421,E,d0c3435c,231,2013-08-01 09:16:46,2013-08-01 09:20:37,442,40.746647,-73.993915,368,40.73038599,-74.00214988,16528,Subscriber,1976,1,7
00:06:30:819672,E,71e7cec8,250,2013-08-01 09:18:45,2013-08-01 09:22:55,315,40.70355377,-74.00670227,427,40.70251526,-74.01427023,18502,Subscriber,1965,1,6
00:06:35:459366,E,27a1caf6,201,2013-08-01 09:25:23,2013-08-01 09:28:44,368,40.73038599,-74.00214988,375,40.72679454,-73.99695094,17952,Subscriber,1984,1,2
00:06:44:808738,E,3667f735,295,2013-08-01 09:38:45,2013-08-01 09:43:40,375,40.72679454,-73.99695094,500,40.76228826,-73.98336183,19265,Subscriber,1982,1,3
00:06:45:811284,E,79bdfcd0,250,2013-08-01 09:40:11,2013-08-01 09:44:21,472,40.7457121,-73.98194829,382,40.73492695,-73.99200509,15373,Subscriber,1993,1,5
00:06:47:233502,E,b3a8efde,227,2013-08-01 09:42:13,2013-08-01 09:46:00,368,40.73038599,-74.00214988,127,40.73172428,-74.00674436,19841,Subscriber,1972,1,3
00:06:47:443338,E,6710406d,166,2013-08-01 09:42:31,2013-08-01 09:45:17,306,40.70823502,-74.00530063,368,40.73038599,-74.00214988,15313,Subscriber,1975,1,1
00:06:47:828044,E,f3ad86f1,270,2013-08-01 09:43:04,2013-08-01 09:47:34,493,40.7568001,-73.98291153,352,40.76340613,-73.97722479,17584,Subscriber,1969,1,2
00:06:48:725672,E,118a86b2,264,2013-08-01 09:44:21,2013-08-01 09:48:45,309,40.7149787,-74.013012,329,40.72043411,-74.01020609,20339,Subscriber,1989,1,2
00:06:56:326404,E,cb11cc56,207,2013-08-01 09:55:13,2013-08-01 09:58:40,458,40.751396,-74.005226,329,40.72043411,-74.01020609,16913,Subscriber,1978,1,2
00:07:02:982874,E,782d3253,296,2013-08-01 10:04:44,2013-08-01 10:09:40,510,40.7606597,-73.98042047,2006,40.76590936,-73.97634151,16909,Subscriber,1975,1,1
00:07:03:950454,E,f1929d62,294,2013-08-01 10:06:07,2013-08-01 10:11:01,265,40.72229346,-73.99147535,151,40.7218158,-73.99720307,18724,Subscriber,1992,1,0
00:07:07:028044,E,1e8193ac,285,2013-08-01 10:10:31,2013-08-01 10:15:16,304,40.70463334,-74.01361706,3002,40.711512,-74.015756,17374,Subscriber,1985,1,4
00:07:14:838612,E,35212d3a,243,2013-08-01 10:21:41,2013-08-01 10:25:44,375,40.72679454,-73.99695094,128,40.72710258,-74.00297088,19841,Subscriber,1969,1,5
00:07:18:860464,E,25dff0a4,206,2013-08-01 10:27:26,2013-08-01 10:30:52,521,40.75044999,-73.99481051,489,40.75066386,-74.00176802,20590,Subscriber,1978,1,8
00:07:21:238612,E,b85ed4b8,258,2013-08-01 10:30:50,2013-08-01 10:35:08,537,40.74025878,-73.98409214,472,40.7457121,-73.98194829,15277,Subscriber,1965,1,2
00:07:22:707464,E,d4cb1e10,275,2013-08-01 10:32:56,2013-08-01 10:37:31,161,40.72917025,-73.99810231,459,40.746745,-74.007756,19792,Subscriber,1993,1,4
00:07:39:482683,E,7fa3138a,192,2013-08-01 10:56:55,2013-08-01 11:00:07,150,40.7208736,-73.98085795,341,40.71782143,-73.97628939,17619,Subscriber,1984,1,5
00:07:46:710377,E,d71f7eee,194,2013-08-01 11:07:15,2013-08-01 11:10:29,368,40.73038599,-74.00214988,335,40.72903917,-73.99404649,20596,Subscriber,1975,1,5
00:08:05:548989,E,e1331840,260,2013-08-01 11:34:11,2013-08-01 11:38:31,472,40.7457121,-73.98194829,536,40.74144387,-73.97536082,16737,Subscriber,1966,1,3
00:08:08:346809,E,03b9bc1a,75,2013-08-01 11:38:11,2013-08-01 11:39:26,143,40.69239502,-73.99337909,143,40.69239502,-73.99337909,18021,Subscriber,1975,2,0
00:08:08:789798,E,95061f4d,283,2013-08-01 11:38:49,2013-08-01 11:43:32,442,40.746647,-73.993915,116,40.74177603,-74.00149746,16434,Subscriber,1980,1,2
00:08:19:200000,E,7332b5b6,226,2013-08-01 11:53:42,2013-08-01 11:57:28,493,40.7568001,-73.98291153,450,40.76227205,-73.98788205,17826,Subscriber,1978,1,1
00:08:24:131148,E,9bd54486,196,2013-08-01 12:00:45,2013-08-01 12:04:01,137,40.761628,-73.972924,352,40.76340613,-73.97722479,15989,Subscriber,1987,1,4
00:08:41:617475,E,47a8f812,185,2013-08-01 12:25:45,2013-08-01 12:28:50,476,40.74394314,-73.97966069,507,40.73912601,-73.97973776,16864,Subscriber,1994,2,5
00:08:53:694716,E,927335f9,289,2013-08-01 12:43:01,2013-08-01 12:47:50,435,40.74173969,-73.99415556,453,40.74475148,-73.99915362,14978,Subscriber,1974,1,2
00:09:00:234601,E,3dfd10a5,248,2013-08-01 12:52:22,2013-08-01 12:56:30,360,40.70717936,-74.00887308,387,40.71273266,-74.0046073,18143,Subscriber,1981,1,1
00:09:02:286328,E,267ced73,267,2013-08-01 12:55:18,2013-08-01 12:59:45,323,40.69236178,-73.98631746,401,40.72019576,-73.98997825,15782,Subscriber,1983,1,4
00:09:41:910377,E,163393c3,117,2013-08-01 13:51:57,2013-08-01 13:53:54,335,40.72903917,-73.99404649,161,40.72917025,-73.99810231,20014,Subscriber,1984,1,2
00:10:25:882683,E,002ee691,140,2013-08-01 14:54:49,2013-08-01 14:57:09,2017,40.75022392,-73.97121414,518,40.74780373,-73.9734419,17122,Subscriber,1966,1,3
00:10:31:373404,E,21a3ae76,177,2013-08-01 15:02:40,2013-08-01 15:05:37,526,40.74765947,-73.98490707,382,40.73492695,-73.99200509,18889,Subscriber,1967,1,5
00:11:28:553732,E,9568047c,220,2013-08-01 16:24:25,2013-08-01 16:28:05,167,40.7489006,-73.97604882,153,40.752062307,-73.9816324043,19708,Subscriber,1985,1,10
00:11:42:904186,E,49d1a3a8,162,2013-08-01 16:44:56,2013-08-01 16:47:38,496,40.73726186,-73.99238967,435,40.74173969,-73.99415556,20188,Subscriber,1967,1,8
00:11:44:069934,E,05efe065,287,2013-08-01 16:46:36,2013-08-01 16:51:23,403,40.72502876,-73.99069656,317,40.72453734,-73.98185424,20178,Subscriber,1982,1,5
00:11:45:270666,E,e1769d5d,208,2013-08-01 16:48:19,2013-08-01 16:51:47,356,40.71622644,-73.98261206,350,40.71559509,-73.9870295,14915,Subscriber,1968,1,0
00:11:48:033502,E,99395d82,257,2013-08-01 16:52:16,2013-08-01 16:56:33,237,40.73047309,-73.98672378,2003,40.73416059,-73.98024289,19924,Subscriber,1963,1,2
00:11:54:783240,E,9048f3c1,180,2013-08-01 17:01:55,2013-08-01 17:04:55,317,40.72453734,-73.98185424,394,40.72521311,-73.97768752,15281,Subscriber,1989,1,7
00:11:58:292153,E,1fa0d04e,128,2013-08-01 17:06:56,2013-08-01 17:09:04,268,40.71910537,-73.99973337,363,40.70834698,-74.01713445,19081,Subscriber,1990,1,1
00:12:01:194890,E,b05de229,273,2013-08-01 17:11:05,2013-08-01 17:15:38,320,40.71743998,-74.00583475,394,40.72521311,-73.97768752,16534,Subscriber,1967,1,4
00:12:01:859366,E,e86faa72,288,2013-08-01 17:12:02,2013-08-01 17:16:50,497,40.73704984,-73.99009296,435,40.74173969,-73.99415556,16164,Subscriber,1985,2,4
00:12:03:666289,E,e9b4a946,201,2013-08-01 17:14:37,2013-08-01 17:17:58,324,40.689888,-73.981013,152,40.71473993,-74.00910627,20230,Subscriber,1973,1,3
00:12:07:000349,E,56653aa8,228,2013-08-01 17:19:23,2013-08-01 17:23:11,427,40.70251526,-74.01427023,315,40.70355377,-74.00670227,16399,Subscriber,1972,1,3
00:12:12:269568,E,74cb67bd,229,2013-08-01 17:26:55,2013-08-01 17:30:44,416,40.68753406,-73.97265183,324,40.689888,-73.981013,15758,Subscriber,1981,2,0
00:12:13:726770,E,22b07a9e,245,2013-08-01 17:29:00,2013-08-01 17:33:05,168,40.73971301,-73.99456405,402,40.7403432,-73.98955109,16519,Subscriber,1980,1,5
00:12:19:637147,E,124bd297,279,2013-08-01 17:37:27,2013-08-01 17:42:06,301,40.72217444,-73.98368779,342,40.71739973,-73.98016555,19963,Subscriber,1974,1,4
00:12:20:896164,E,9ac97cea,183,2013-08-01 17:39:15,2013-08-01 17:42:18,444,40.7423543,-73.98915076,496,40.73726186,-73.99238967,16614,Subscriber,1978,1,1
00:12:21:234235,E,e48485bf,209,2013-08-01 17:39:44,2013-08-01 17:43:13,345,40.73649403,-73.99704374,459,40.746745,-74.007756,19312,Subscriber,1983,1,2
00:12:25:512557,E,cc0f2a37,268,2013-08-01 17:45:51,2013-08-01 17:50:19,294,40.73049393,-73.9957214,368,40.73038599,-74.00214988,18719,Subscriber,1974,1,0
00:12:26:981410,E,06bc8a11,211,2013-08-01 17:47:57,2013-08-01 17:51:28,363,40.70834698,-74.01713445,2021,40.75929124,-73.98859651,20537,Subscriber,1973,1,1
00:12:29:079770,E,9ae33e7a,99,2013-08-01 17:50:57,2013-08-01 17:52:36,517,40.75149263,-73.97798848,517,40.75149263,-73.97798848,20095,Subscriber,1978,1,1
00:12:30:373770,E,6000dc1a,227,2013-08-01 17:52:48,2013-08-01 17:56:35,293,40.73028666,-73.9907647,438,40.72779126,-73.98564945,18305,Subscriber,1983,1,7
00:12:34:162470,E,c632ad7f,255,2013-08-01 17:58:13,2013-08-01 18:02:28,521,40.75044999,-73.99481051,458,40.751396,-74.005226,15889,Subscriber,1987,1,2
00:12:37:403279,E,2cbbc1fa,256,2013-08-01 18:02:51,2013-08-01 18:07:07,285,40.73454567,-73.99074142,326,40.72953837,-73.98426726,20380,Subscriber,1974,2,3
00:12:37:648082,E,c9b18942,84,2013-08-01 18:03:12,2013-08-01 18:04:36,151,40.7218158,-73.99720307,151,40.7218158,-73.99720307,16024,Subscriber,1985,2,3
00:12:38:382508,E,755f9d2b,230,2013-08-01 18:04:15,2013-08-01 18:08:05,428,40.72467721,-73.98783413,393,40.72299208,-73.97995466,18484,Subscriber,1984,1,4
00:12:39:746442,E,1d4acecd,261,2013-08-01 18:06:12,2013-08-01 18:10:33,463,40.74206539,-74.00443172,358,40.73291553,-74.00711384,16928,Subscriber,1980,1,1
00:12:41:646617,E,15205763,295,2013-08-01 18:08:55,2013-08-01 18:13:50,465,40.75513557,-73.98658032,505,40.74901271,-73.98848395,19610,Subscriber,1988,1,4
00:12:42:217841,E,f7a21065,70,2013-08-01 18:09:44,2013-08-01 18:10:54,307,40.71427487,-73.98990025,307,40.71427487,-73.98990025,14927,Subscriber,1970,2,2
00:12:44:339519,E,7b38aa17,194,2013-08-01 18:12:46,2013-08-01 18:16:00,301,40.72217444,-73.98368779,394,40.72521311,-73.97768752,17075,Subscriber,1983,1,1
00:12:49:795257,E,14af256f,236,2013-08-01 18:20:34,2013-08-01 18:24:30,334,40.74238787,-73.99726235,462,40.74691959,-74.00451887,20213,Subscriber,1972,2,7
00:12:50:937705,E,b899860b,208,2013-08-01 18:22:12,2013-08-01 18:25:40,320,40.71743998,-74.00583475,417,40.71291224,-74.01020234,18814,Subscriber,1977,1,2
00:12:53:653907,E,9d7edab0,284,2013-08-01 18:26:05,2013-08-01 18:30:49,380,40.73401143,-74.00293877,483,40.73223272,-73.98889957,18251,Subscriber,1987,1,1
00:12:57:151169,E,b4826d6b,281,2013-08-01 18:31:05,2013-08-01 18:35:46,496,40.73726186,-73.99238967,461,40.73587678,-73.98205027,18512,Subscriber,1966,1,1
00:12:57:699076,E,dc0ff312,132,2013-08-01 18:31:52,2013-08-01 18:34:04,465,40.75513557,-73.98658032,345,40.73649403,-73.99704374,16036,Subscriber,1983,1,4
00:12:59:774120,E,0c38d3e8,182,2013-08-01 18:34:50,2013-08-01 18:37:52,410,40.72066442,-73.98517977,311,40.7172274,-73.98802084,18242,Subscriber,1979,1,4
00:13:02:583607,E,a08e31d3,268,2013-08-01 18:38:51,2013-08-01 18:43:19,433,40.72955361,-73.98057249,394,40.72521311,-73.97768752,19961,Subscriber,1989,2,8
00:13:03:586153,E,412a247b,270,2013-08-01 18:40:17,2013-08-01 18:44:47,485,40.75038009,-73.98338988,167,40.7489006,-73.97604882,19835,Subscriber,1987,1,3
00:13:04:472131,E,d5ac3b85,262,2013-08-01 18:41:33,2013-08-01 18:45:55,303,40.72362738,-73.99949601,303,40.72362738,-73.99949601,20068,Subscriber,1970,1,4
00:13:05:393076,E,6cbe20e9,275,2013-08-01 18:42:52,2013-08-01 18:47:27,450,40.76227205,-73.98788205,529,40.7575699,-73.99098507,16351,Subscriber,1977,1,2
00:13:06:139153,E,137c376a,236,2013-08-01 18:43:56,2013-08-01 18:47:52,271,40.68528172,-73.97805813,271,40.68528172,-73.97805813,17286,Subscriber,1983,1,3
00:13:07:060098,E,8420a7d4,285,2013-08-01 18:45:15,2013-08-01 18:50:00,446,40.74487634,-73.99529885,462,40.74691959,-74.00451887,18162,Subscriber,1982,1,5
00:13:07:829508,E,e49821e0,236,2013-08-01 18:46:21,2013-08-01 18:50:17,442,40.746647,-73.993915,474,40.7451677,-73.98683077,19828,Subscriber,1978,1,4
00:13:08:703820,E,96bac3ed,259,2013-08-01 18:47:36,2013-08-01 18:51:55,489,40.75066386,-74.00176802,434,40.74317449,-74.00366443,16279,Subscriber,1970,1,4
00:13:12:865574,E,3fa62f6f,282,2013-08-01 18:53:33,2013-08-01 18:58:15,284,40.7390169121,-74.0026376103,127,40.73172428,-74.00674436,16327,Subscriber,1985,1,4
00:13:15:418574,E,167ad4da,281,2013-08-01 18:57:12,2013-08-01 19:01:53,478,40.76030096,-73.99884222,477,40.75640548,-73.9900262,15852,Subscriber,1974,1,6
00:13:19:347175,E,aa15ec83,213,2013-08-01 19:02:49,2013-08-01 19:06:22,328,40.72405549,-74.00965965,426,40.71754834,-74.01322069,19252,Subscriber,1977,2,8
00:13:21:014196,E,b16851b1,291,2013-08-01 19:05:12,2013-08-01 19:10:03,137,40.761628,-73.972924,538,40.75795248,-73.97787642,16067,Subscriber,1969,1,4
00:13:21:655372,E,fdf38897,224,2013-08-01 19:06:07,2013-08-01 19:09:51,245,40.69327018,-73.97703874,526,40.74765947,-73.98490707,16255,Subscriber,1980,2,3
00:13:23:415661,E,18ed883a,191,2013-08-01 19:08:38,2013-08-01 19:11:49,345,40.73649403,-73.99704374,382,40.73492695,-73.99200509,15699,Subscriber,1974,1,2
00:13:24:861197,E,f30435bd,160,2013-08-01 19:10:42,2013-08-01 19:13:22,262,40.69178232,-73.97372989,416,40.68753406,-73.97265183,17935,Subscriber,1985,1,2
00:13:25:175951,E,c2378848,200,2013-08-01 19:11:09,2013-08-01 19:14:29,406,40.69512845,-73.99595065,391,40.69760127,-73.99344559,20187,Subscriber,1985,2,7
00:13:29:757377,E,b22b70f6,273,2013-08-01 19:17:42,2013-08-01 19:22:15,386,40.71494807,-74.00234482,330,40.71450451,-74.00562789,19988,Subscriber,1974,1,4
00:13:32:800000,E,a19aed7a,241,2013-08-01 19:22:03,2013-08-01 19:26:04,301,40.72217444,-73.98368779,445,40.72740794,-73.98142006,15194,Subscriber,1980,1,7
00:13:32:893251,E,4fae5afd,223,2013-08-01 19:22:11,2013-08-01 19:25:54,383,40.735238,-74.000271,116,40.74177603,-74.00149746,18350,Subscriber,1978,1,6
00:13:33:452808,E,d96b97f1,213,2013-08-01 19:22:59,2013-08-01 19:26:32,496,40.73726186,-73.99238967,280,40.73331967,-73.99510132,16846,Subscriber,1966,1,7
00:13:34:490339,E,40110001,286,2013-08-01 19:24:28,2013-08-01 19:29:14,309,40.7149787,-74.013012,387,40.71273266,-74.0046073,14988,Subscriber,1983,1,1
00:13:38:920213,E,79c0e69f,244,2013-08-01 19:30:48,2013-08-01 19:34:52,483,40.73223272,-73.98889957,438,40.72779126,-73.98564945,17355,Subscriber,1985,1,3
00:13:39:747890,E,9cc046bd,278,2013-08-01 19:31:59,2013-08-01 19:36:37,528,40.74290902,-73.97706058,174,40.7381765,-73.97738662,18825,Subscriber,1972,1,9
00:13:40:016027,E,972ca2c9,208,2013-08-01 19:32:22,2013-08-01 19:35:50,528,40.74290902,-73.97706058,507,40.73912601,-73.97973776,15067,Subscriber,1985,1,9
00:13:41:344978,E,9a14b7d8,189,2013-08-01 19:34:16,2013-08-01 19:37:25,385,40.75797322,-73.96603308,465,40.75513557,-73.98658032,18946,Subscriber,1962,1,7
00:13:45:040426,E,f47e17d9,136,2013-08-01 19:39:33,2013-08-01 19:41:49,358,40.73291553,-74.00711384,324,40.689888,-73.981013,19964,Subscriber,1973,1,5
00:13:52:139885,E,a41b5ac7,236,2013-08-01 19:49:42,2013-08-01 19:53:38,517,40.75149263,-73.97798848,164,40.75323098,-73.97032517,19034,Subscriber,1967,1,6
00:13:56:126770,E,0a418a11,250,2013-08-01 19:55:24,2013-08-01 19:59:34,212,40.74334935,-74.00681753,453,40.74475148,-73.99915362,16822,Subscriber,1981,1,6
00:13:56:126770,E,4e96f400,268,2013-08-01 19:55:24,2013-08-01 19:59:52,394,40.72521311,-73.97768752,301,40.72217444,-73.98368779,16982,Subscriber,1982,1,9
00:13:58:271765,E,489ee222,213,2013-08-01 19:58:28,2013-08-01 20:02:01,402,40.7403432,-73.98955109,247,40.73535398,-74.00483091,16492,Subscriber,1979,1,4
00:14:02:701639,E,9cacbf6d,230,2013-08-01 20:04:48,2013-08-01 20:08:38,476,40.74394314,-73.97966069,483,40.73223272,-73.98889957,19252,Subscriber,1982,1,10
00:14:03:937339,E,8c5299de,142,2013-08-01 20:06:34,2013-08-01 20:08:56,355,40.71602118,-73.99974372,355,40.71602118,-73.99974372,19612,Subscriber,1971,1,8
00:14:07:912557,E,f84dffbf,231,2013-08-01 20:12:15,2013-08-01 20:16:06,303,40.72362738,-73.99949601,328,40.72405549,-74.00965965,15798,Subscriber,1988,1,6
00:14:07:982508,E,e41b2f41,150,2013-08-01 20:12:21,2013-08-01 20:14:51,426,40.71754834,-74.01322069,329,40.72043411,-74.01020609,20064,Subscriber,1979,1,4
00:14:09:591246,E,622991b4,251,2013-08-01 20:14:39,2013-08-01 20:18:50,444,40.7423543,-73.98915076,497,40.73704984,-73.99009296,14578,Subscriber,1977,1,1
