00:00:26:775114,D,2d26e60d,68,2013-08-01 22:01:55,2013-08-01 22:03:03,291,40.713126,-73.984844,291,40.713126,-73.984844,16527,Subscriber,1975,1,5
00:00:36:304306,D,6c836631,65,2013-08-02 05:52:23,2013-08-02 05:53:28,527,40.74315566,-73.97434726,527,40.74315566,-73.97434726,16785,Subscriber,1975,2,14
00:00:37:894981,D,796d6312,64,2013-08-02 07:10:55,2013-08-02 07:11:59,477,40.75640548,-73.9900262,477,40.75640548,-73.9900262,17055,Subscriber,1973,1,13
00:00:38:245388,D,75f9979b,62,2013-08-02 07:28:13,2013-08-02 07:29:15,150,40.7208736,-73.98085795,150,40.7208736,-73.98085795,16613,Subscriber,1985,1,4
00:00:38:906031,D,6d4a1ed8,68,2013-08-02 08:00:50,2013-08-02 08:01:58,511,40.72938685,-73.97772429,511,40.72938685,-73.97772429,18128,Subscriber,1981,1,8
00:00:40:778247,D,ab26c74e,61,2013-08-02 09:33:16,2013-08-02 09:34:17,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,18229,Subscriber,1978,1,5
00:00:40:805928,D,7f59a7eb,65,2013-08-02 09:34:38,2013-08-02 09:35:43,2009,40.71117444,-73.99682619,2009,40.71117444,-73.99682619,17504,Subscriber,1982,1,0
00:00:41:013202,D,24de96d3,64,2013-08-02 09:44:52,2013-08-02 09:45:56,387,40.71273266,-74.0046073,387,40.71273266,-74.0046073,20536,Subscriber,1985,2,4
00:00:43:861360,D,bb6a36d1,60,2013-08-02 12:05:29,2013-08-02 12:06:29,325,40.73624527,-73.98473765,325,40.73624527,-73.98473765,17876,Subscriber,1981,2,9
00:00:44:014959,D,17665b7b,64,2013-08-02 12:13:04,2013-08-02 12:14:08,453,40.74475148,-73.99915362,453,40.74475148,-73.99915362,19668,Subscriber,1985,2,14
00:00:44:318443,G,84bde710,65,2013-08-02 12:28:03,2013-08-02 12:29:08,2009,40.71117444,-73.99682619,2009,40.71117444,-73.99682619,16454,Customer,\N,0,9
00:00:45:070570,D,65f75cba,68,2013-08-02 13:05:11,2013-08-02 13:06:19,455,40.75001986,-73.96905301,455,40.75001986,-73.96905301,17979,Subscriber,1986,1,3
00:00:45:743366,D,7181b4b0,63,2013-08-02 13:38:24,2013-08-02 13:39:27,356,40.71622644,-73.98261206,356,40.71622644,-73.98261206,20589,Subscriber,1984,1,9
00:00:46:225767,D,f235edca,69,2013-08-02 14:02:13,2013-08-02 14:03:22,365,40.68223166,-73.9614583,365,40.68223166,-73.9614583,20052,Subscriber,1966,1,2
00:00:46:385442,D,71c20c67,66,2013-08-02 14:10:06,2013-08-02 14:11:12,478,40.76030096,-73.99884222,478,40.76030096,-73.99884222,14583,Subscriber,1988,1,13
00:00:47:577772,G,595218f7,63,2013-08-02 15:08:58,2013-08-02 15:10:01,417,40.71291224,-74.01020234,417,40.71291224,-74.01020234,15502,Customer,\N,0,5
00:00:47:960925,D,5096e9fc,66,2013-08-02 15:27:53,2013-08-02 15:28:59,444,40.7423543,-73.98915076,444,40.7423543,-73.98915076,18811,Subscriber,1976,1,2
00:00:48:301880,G,5122e537,64,2013-08-02 15:44:43,2013-08-02 15:45:47,379,40.749156,-73.9916,379,40.749156,-73.9916,16299,Customer,\N,0,12
00:00:48:675581,D,6f38cd02,61,2013-08-02 16:03:10,2013-08-02 16:04:11,276,40.71748752,-74.0104554,146,40.71625008,-74.0091059,17789,Subscriber,1980,1,6
00:00:49:615740,D,92f4aadd,67,2013-08-02 16:49:35,2013-08-02 16:50:42,439,40.7262807,-73.98978041,439,40.7262807,-73.98978041,15083,Subscriber,1979,1,10
00:00:50:284147,D,7b0d37c6,62,2013-08-02 17:22:35,2013-08-02 17:23:37,146,40.71625008,-74.0091059,146,40.71625008,-74.0091059,20034,Subscriber,1981,2,13
00:00:50:551847,D,b4d86729,68,2013-08-02 17:35:48,2013-08-02 17:36:56,268,40.71910537,-73.99973337,268,40.71910537,-73.99973337,18472,Subscriber,1990,1,10
00:00:50:570414,D,8eabb06b,63,2013-08-02 17:36:43,2013-08-02 17:37:46,330,40.71450451,-74.00562789,330,40.71450451,-74.00562789,20505,Subscriber,1969,2,2
00:00:50:710510,D,ec80a305,63,2013-08-02 17:43:38,2013-08-02 17:44:41,430,40.7014851,-73.98656928,430,40.7014851,-73.98656928,20062,Subscriber,1993,1,1
00:00:51:662821,D,7d6d432c,61,2013-08-02 18:30:39,2013-08-02 18:31:40,428,40.72467721,-73.98783413,444,40.7423543,-73.98915076,18797,Subscriber,1984,1,21
00:00:52:285655,D,031faaec,68,2013-08-02 19:01:24,2013-08-02 19:02:32,398,40.69165183,-73.9999786,398,40.69165183,-73.9999786,15157,Subscriber,1997,1,9
00:00:54:190954,D,5380c817,62,2013-08-02 20:35:28,2013-08-02 20:36:30,444,40.7423543,-73.98915076,444,40.7423543,-73.98915076,19031,Subscriber,1983,1,10
00:00:54:202431,D,e458c0b5,61,2013-08-02 20:36:02,2013-08-02 20:37:03,3002,40.711512,-74.015756,3002,40.711512,-74.015756,19427,Subscriber,1980,1,4
00:00:54:332062,D,bcc6fc99,63,2013-08-02 20:42:26,2013-08-02 20:43:29,360,40.70717936,-74.00887308,376,40.70862144,-74.00722156,16260,Subscriber,1981,1,14
00:00:54:987979,D,6195d228,60,2013-08-02 21:14:49,2013-08-02 21:15:49,446,40.74487634,-73.99529885,446,40.74487634,-73.99529885,15256,Subscriber,1978,1,10
00:00:55:615201,D,5d35254f,62,2013-08-02 21:45:47,2013-08-02 21:46:49,473,40.72110063,-73.9919254,473,40.72110063,-73.9919254,14532,Subscriber,1982,1,10
00:00:55:672590,D,ec74c7af,68,2013-08-02 21:48:37,2013-08-02 21:49:45,401,40.72019576,-73.98997825,401,40.72019576,-73.98997825,20033,Subscriber,1989,2,16
00:00:55:974048,G,8fcfb8f9,68,2013-08-02 22:03:30,2013-08-02 22:04:38,146,40.71625008,-74.0091059,146,40.71625008,-74.0091059,16575,Customer,\N,0,11
00:00:56:277870,D,93ab8b7c,68,2013-08-02 22:18:30,2013-08-02 22:19:38,2002,40.716887,-73.963198,2002,40.716887,-73.963198,18787,Subscriber,1967,1,11
00:00:56:577641,D,74608d36,69,2013-08-02 22:33:18,2013-08-02 22:34:27,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,19705,Subscriber,1982,1,11
00:00:57:074220,D,9b730053,61,2013-08-02 22:57:49,2013-08-02 22:58:50,539,40.71534825,-73.96024116,539,40.71534825,-73.96024116,19529,Subscriber,1982,1,19
00:01:00:377772,D,0b1a6d07,63,2013-08-03 01:40:55,2013-08-03 01:41:58,521,40.75044999,-73.99481051,490,40.751551,-73.993934,16895,Subscriber,1985,1,15
00:01:03:504433,D,eaa20307,67,2013-08-03 04:15:17,2013-08-03 04:16:24,237,40.73047309,-73.98672378,237,40.73047309,-73.98672378,15589,Subscriber,1984,2,9
00:01:08:590743,D,16ec5bed,66,2013-08-03 08:26:24,2013-08-03 08:27:30,340,40.71269042,-73.98776323,340,40.71269042,-73.98776323,17554,Subscriber,1978,2,17
00:01:09:384392,D,309ca89e,67,2013-08-03 09:05:35,2013-08-03 09:06:42,360,40.70717936,-74.00887308,264,40.70706456,-74.00731853,16954,Subscriber,1989,1,18
00:01:09:568710,G,fc418c33,62,2013-08-03 09:14:41,2013-08-03 09:15:43,352,40.76340613,-73.97722479,352,40.76340613,-73.97722479,17251,Customer,\N,0,8
00:01:09:635214,D,537ce4a2,63,2013-08-03 09:17:58,2013-08-03 09:19:01,466,40.74395411,-73.99144871,466,40.74395411,-73.99144871,17512,Subscriber,1983,2,13
00:01:10:008239,D,5b5c91fd,67,2013-08-03 09:36:23,2013-08-03 09:37:30,531,40.71893904,-73.99266288,531,40.71893904,-73.99266288,15030,Subscriber,1992,2,19
00:01:10:509544,G,c7f3e2ec,66,2013-08-03 10:01:08,2013-08-03 10:02:14,416,40.68753406,-73.97265183,416,40.68753406,-73.97265183,15094,Customer,\N,0,6
00:01:11:284289,D,8b6e2bfb,69,2013-08-03 10:39:23,2013-08-03 10:40:32,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,17699,Subscriber,1983,2,21
00:01:11:476709,D,6fac9a29,60,2013-08-03 10:48:53,2013-08-03 10:49:53,418,40.70224,-73.982578,418,40.70224,-73.982578,18272,Subscriber,1975,1,4
00:01:12:403703,D,20b8f7ec,67,2013-08-03 11:34:39,2013-08-03 11:35:46,229,40.72743423,-73.99379025,238,40.7361967,-74.00859207,15496,Subscriber,1963,2,12
00:01:13:304027,D,db8ba1ca,67,2013-08-03 12:19:06,2013-08-03 12:20:13,404,40.7405826,-74.00550867,404,40.7405826,-74.00550867,17866,Subscriber,1963,1,27
00:01:14:705657,D,c47776af,69,2013-08-03 13:28:18,2013-08-03 13:29:27,147,40.71542197,-74.01121978,147,40.71542197,-74.01121978,16249,Subscriber,1970,1,11
00:01:15:573236,G,c8483240,62,2013-08-03 14:11:08,2013-08-03 14:12:10,323,40.69236178,-73.98631746,323,40.69236178,-73.98631746,19707,Customer,\N,0,22
00:01:15:764981,D,8595ba46,63,2013-08-03 14:20:36,2013-08-03 14:21:39,444,40.7423543,-73.98915076,444,40.7423543,-73.98915076,18447,Subscriber,1986,2,12
00:01:16:482337,D,edfbad78,65,2013-08-03 14:56:01,2013-08-03 14:57:06,305,40.76095756,-73.96724467,305,40.76095756,-73.96724467,16680,Subscriber,1971,2,23
00:01:16:582261,D,681ea5c1,60,2013-08-03 15:00:57,2013-08-03 15:01:57,329,40.72043411,-74.01020609,329,40.72043411,-74.01020609,16005,Subscriber,1988,2,4
00:01:17:000860,D,9f83cbf9,66,2013-08-03 15:21:37,2013-08-03 15:22:43,229,40.72743423,-73.99379025,229,40.72743423,-73.99379025,17413,Subscriber,1963,1,15
00:01:17:041032,D,9836e9df,68,2013-08-03 15:23:36,2013-08-03 15:24:44,252,40.73226398,-73.99852205,252,40.73226398,-73.99852205,15589,Subscriber,1985,1,14
00:01:17:403254,D,3409d420,63,2013-08-03 15:41:29,2013-08-03 15:42:32,212,40.74334935,-74.00681753,212,40.74334935,-74.00681753,20006,Subscriber,1980,2,17
00:01:17:748936,D,b4546c39,68,2013-08-03 15:58:33,2013-08-03 15:59:41,251,40.72317958,-73.99480012,251,40.72317958,-73.99480012,16323,Subscriber,1988,2,19
00:01:18:606050,D,e5242e08,65,2013-08-03 16:40:52,2013-08-03 16:41:57,216,40.70037867,-73.99548059,216,40.70037867,-73.99548059,15075,Subscriber,1973,1,4
00:01:18:783279,D,01627c46,60,2013-08-03 16:49:37,2013-08-03 16:50:37,258,40.68940747,-73.96885458,258,40.68940747,-73.96885458,14868,Subscriber,1963,1,16
00:01:19:152591,G,b8300d93,65,2013-08-03 17:07:51,2013-08-03 17:08:56,503,40.73827428,-73.98751968,503,40.73827428,-73.98751968,19542,Customer,\N,0,11
00:01:19:153941,G,306177a6,60,2013-08-03 17:07:55,2013-08-03 17:08:55,72,40.76727216,-73.99392888,72,40.76727216,-73.99392888,16844,Customer,\N,0,18
00:01:19:215381,D,817b48bb,66,2013-08-03 17:10:57,2013-08-03 17:12:03,334,40.74238787,-73.99726235,334,40.74238787,-73.99726235,17848,Subscriber,1988,1,18
00:01:19:267031,D,4ffd4d81,69,2013-08-03 17:13:30,2013-08-03 17:14:39,376,40.70862144,-74.00722156,316,40.70955958,-74.00653609,18069,Subscriber,1978,1,11
00:01:19:457088,D,065d005b,69,2013-08-03 17:22:53,2013-08-03 17:24:02,464,40.75934501,-73.96759673,464,40.75934501,-73.96759673,16795,Subscriber,1968,1,17
00:01:19:468565,D,fdd593df,69,2013-08-03 17:23:27,2013-08-03 17:24:36,168,40.73971301,-73.99456405,168,40.73971301,-73.99456405,16825,Subscriber,1984,1,15
00:01:20:071145,G,eff86f6f,64,2013-08-03 17:53:12,2013-08-03 17:54:16,462,40.74691959,-74.00451887,462,40.74691959,-74.00451887,19819,Customer,\N,0,21
00:01:20:107266,D,1b4e49b9,61,2013-08-03 17:54:59,2013-08-03 17:56:00,290,40.76020258,-73.96478473,290,40.76020258,-73.96478473,17218,Subscriber,1977,1,10
00:01:21:085233,D,a0fb9e7c,60,2013-08-03 18:43:16,2013-08-03 18:44:16,355,40.71602118,-73.99974372,355,40.71602118,-73.99974372,15609,Subscriber,1988,1,34
00:01:21:234106,D,4f890355,64,2013-08-03 18:50:37,2013-08-03 18:51:41,439,40.7262807,-73.98978041,439,40.7262807,-73.98978041,15993,Subscriber,1979,2,26
00:01:21:278329,G,3ba3e7ae,67,2013-08-03 18:52:48,2013-08-03 18:53:55,2002,40.716887,-73.963198,2002,40.716887,-73.963198,18646,Customer,\N,0,22
00:01:21:504169,G,cc1d53b6,62,2013-08-03 19:03:57,2013-08-03 19:04:59,428,40.72467721,-73.98783413,428,40.72467721,-73.98783413,18816,Customer,\N,0,16
00:01:21:731698,G,d0fcd8bc,64,2013-08-03 19:15:11,2013-08-03 19:16:15,387,40.71273266,-74.0046073,387,40.71273266,-74.0046073,16201,Customer,\N,0,8
00:01:22:046322,D,53bd970c,69,2013-08-03 19:30:43,2013-08-03 19:31:52,457,40.76695317,-73.98169333,457,40.76695317,-73.98169333,19042,Subscriber,1990,1,17
00:01:22:328876,D,a08a7e1a,65,2013-08-03 19:44:40,2013-08-03 19:45:45,228,40.7546011026,-73.971878855,228,40.7546011026,-73.971878855,16468,Subscriber,1987,1,13
00:01:22:464245,D,5fceb2b0,62,2013-08-03 19:51:21,2013-08-03 19:52:23,405,40.739323,-74.008119,405,40.739323,-74.008119,18348,Subscriber,1976,1,26
00:01:22:487876,D,b8e71473,61,2013-08-03 19:52:31,2013-08-03 19:53:32,332,40.71219906,-73.97948148,332,40.71219906,-73.97948148,19944,Subscriber,1967,2,15
00:01:22:729921,D,622248e0,63,2013-08-03 20:04:28,2013-08-03 20:05:31,3002,40.711512,-74.015756,3002,40.711512,-74.015756,18215,Subscriber,1987,1,20
00:01:23:543149,D,7370323f,67,2013-08-03 20:44:37,2013-08-03 20:45:44,298,40.68683208,-73.9796772,298,40.68683208,-73.9796772,18141,Subscriber,1980,2,7
00:01:23:751098,D,6a54811c,66,2013-08-03 20:54:53,2013-08-03 20:55:59,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,18826,Subscriber,1973,1,17
00:01:23:956009,D,47e99112,62,2013-08-03 21:05:00,2013-08-03 21:06:02,391,40.69760127,-73.99344559,391,40.69760127,-73.99344559,16845,Subscriber,1973,1,4
00:01:24:457990,D,dda15d93,60,2013-08-03 21:29:47,2013-08-03 21:30:47,462,40.74691959,-74.00451887,462,40.74691959,-74.00451887,17538,Subscriber,1969,1,20
00:01:25:067321,D,ed37df4f,64,2013-08-03 21:59:52,2013-08-03 22:00:56,471,40.71286844,-73.95698119,471,40.71286844,-73.95698119,19818,Subscriber,1986,1,16
00:01:26:527689,D,691cce32,65,2013-08-03 23:11:58,2013-08-03 23:13:03,308,40.71307916,-73.99851193,308,40.71307916,-73.99851193,17929,Subscriber,1987,1,0
00:01:26:628963,G,7cf1b45c,66,2013-08-03 23:16:58,2013-08-03 23:18:04,2003,40.73416059,-73.98024289,2003,40.73416059,-73.98024289,20210,Customer,\N,0,25
00:01:28:905937,D,c8c3eff0,61,2013-08-04 01:09:23,2013-08-04 01:10:24,372,40.694528,-73.958089,372,40.694528,-73.958089,19047,Subscriber,1976,2,19
00:01:30:098267,D,da99c892,66,2013-08-04 02:08:15,2013-08-04 02:09:21,533,40.75299641,-73.98721619,533,40.75299641,-73.98721619,20199,Subscriber,1981,1,11
00:01:30:429770,D,9706c710,68,2013-08-04 02:24:37,2013-08-04 02:25:45,161,40.72917025,-73.99810231,161,40.72917025,-73.99810231,20006,Subscriber,1984,1,30
00:01:31:101216,D,2ee2f46c,66,2013-08-04 02:57:46,2013-08-04 02:58:52,320,40.71743998,-74.00583475,320,40.71743998,-74.00583475,15034,Subscriber,1981,1,17
00:01:35:276736,D,c130a9c7,68,2013-08-04 06:23:55,2013-08-04 06:25:03,236,40.7284186,-73.98713956,236,40.7284186,-73.98713956,16619,Subscriber,1990,1,17
00:01:36:325933,D,111f5dd2,66,2013-08-04 07:15:43,2013-08-04 07:16:49,164,40.75323098,-73.97032517,228,40.7546011026,-73.971878855,17789,Subscriber,1974,1,16
00:01:39:246333,D,dde1971c,60,2013-08-04 09:39:54,2013-08-04 09:40:54,486,40.7462009,-73.98855723,486,40.7462009,-73.98855723,15362,Subscriber,1985,1,19
00:01:39:558594,D,a875205c,62,2013-08-04 09:55:19,2013-08-04 09:56:21,2003,40.73416059,-73.98024289,504,40.73221853,-73.98165557,20261,Subscriber,1970,1,16
00:01:39:858027,D,379880f5,68,2013-08-04 10:10:06,2013-08-04 10:11:14,2021,40.75929124,-73.98859651,518,40.74780373,-73.9734419,16419,Subscriber,1982,2,26
00:01:40:512931,G,61702c65,66,2013-08-04 10:42:26,2013-08-04 10:43:32,363,40.70834698,-74.01713445,363,40.70834698,-74.01713445,16314,Customer,\N,0,21
00:01:40:633447,D,1420f9e6,69,2013-08-04 10:48:23,2013-08-04 10:49:32,497,40.73704984,-73.99009296,497,40.73704984,-73.99009296,15334,Subscriber,1977,2,17
00:01:41:009172,D,d801bbd3,62,2013-08-04 11:06:56,2013-08-04 11:07:58,410,40.72066442,-73.98517977,410,40.72066442,-73.98517977,16967,Subscriber,1986,2,24
00:01:42:623140,D,45a5aca6,60,2013-08-04 12:26:37,2013-08-04 12:27:37,358,40.73291553,-74.00711384,358,40.73291553,-74.00711384,17064,Subscriber,1979,1,23
00:01:43:060980,G,c14936b5,69,2013-08-04 12:48:14,2013-08-04 12:49:23,259,40.70122128,-74.01234218,259,40.70122128,-74.01234218,15677,Customer,\N,0,23
00:01:43:524814,D,3525b3b4,66,2013-08-04 13:11:08,2013-08-04 13:12:14,307,40.71427487,-73.98990025,307,40.71427487,-73.98990025,17890,Subscriber,1991,2,19
00:01:44:285718,D,97c889ac,65,2013-08-04 13:48:42,2013-08-04 13:49:47,324,40.689888,-73.981013,324,40.689888,-73.981013,20314,Subscriber,1983,2,22
00:01:44:686426,G,f3febac0,66,2013-08-04 14:08:29,2013-08-04 14:09:35,475,40.73524276,-73.98758561,475,40.73524276,-73.98758561,20178,Customer,\N,0,30
00:01:45:092196,D,30d5fbbd,62,2013-08-04 14:28:31,2013-08-04 14:29:33,532,40.710451,-73.960876,532,40.710451,-73.960876,15972,Subscriber,1991,1,13
00:01:45:434839,G,c044b913,60,2013-08-04 14:45:26,2013-08-04 14:46:26,2005,40.70531194,-73.97100056,2005,40.70531194,-73.97100056,15932,Customer,\N,0,0
00:01:45:632661,D,4f3a1c8b,63,2013-08-04 14:55:12,2013-08-04 14:56:15,438,40.72779126,-73.98564945,236,40.7284186,-73.98713956,18447,Subscriber,1992,1,20
00:01:45:780183,D,59231555,66,2013-08-04 15:02:29,2013-08-04 15:03:35,463,40.74206539,-74.00443172,404,40.7405826,-74.00550867,15990,Subscriber,1989,1,26
00:01:45:889221,D,336cb488,63,2013-08-04 15:07:52,2013-08-04 15:08:55,497,40.73704984,-73.99009296,498,40.74854862,-73.98808416,14600,Subscriber,1976,1,26
00:01:45:971253,D,0d4e484c,66,2013-08-04 15:11:55,2013-08-04 15:13:01,476,40.74394314,-73.97966069,476,40.74394314,-73.97966069,17861,Subscriber,1977,1,20
00:01:46:178864,D,0ce36cf6,65,2013-08-04 15:22:10,2013-08-04 15:23:15,457,40.76695317,-73.98169333,457,40.76695317,-73.98169333,20593,Subscriber,1966,1,38
00:01:46:217011,D,da62c4d0,68,2013-08-04 15:24:03,2013-08-04 15:25:11,268,40.71910537,-73.99973337,268,40.71910537,-73.99973337,16618,Subscriber,1981,1,23
00:01:46:683208,D,e423f524,63,2013-08-04 15:47:04,2013-08-04 15:48:07,253,40.73543934,-73.99453948,362,40.75172632,-73.98753523,15331,Subscriber,1986,1,19
00:01:46:688947,D,427f0758,62,2013-08-04 15:47:21,2013-08-04 15:48:23,415,40.7047177,-74.00926027,415,40.7047177,-74.00926027,17681,Subscriber,1986,2,18
00:01:47:462679,D,169d0a91,67,2013-08-04 16:25:33,2013-08-04 16:26:40,448,40.75660359,-73.9979009,448,40.75660359,-73.9979009,18504,Subscriber,1971,1,25
00:01:47:705736,G,6ddad491,63,2013-08-04 16:37:33,2013-08-04 16:38:36,466,40.74395411,-73.99144871,466,40.74395411,-73.99144871,18604,Customer,\N,0,16
00:01:47:887016,D,2fefcf67,63,2013-08-04 16:46:30,2013-08-04 16:47:33,499,40.76915505,-73.98191841,499,40.76915505,-73.98191841,18791,Subscriber,1982,2,28
00:01:48:289073,G,4c9acaca,64,2013-08-04 17:06:21,2013-08-04 17:07:25,327,40.7153379,-74.01658354,327,40.7153379,-74.01658354,18143,Customer,\N,0,22
00:01:48:678977,D,7caad6c2,64,2013-08-04 17:25:36,2013-08-04 17:26:40,511,40.72938685,-73.97772429,511,40.72938685,-73.97772429,19665,Subscriber,1970,1,12
00:01:48:752908,G,84c4297e,63,2013-08-04 17:29:15,2013-08-04 17:30:18,436,40.68216564,-73.95399026,436,40.68216564,-73.95399026,17883,Customer,\N,0,32
00:01:48:945328,D,71a328a9,60,2013-08-04 17:38:45,2013-08-04 17:39:45,509,40.7454973,-74.00197139,509,40.7454973,-74.00197139,15941,Subscriber,1985,2,18
00:01:49:840251,D,fd1c0df7,63,2013-08-04 18:22:56,2013-08-04 18:23:59,174,40.7381765,-73.97738662,174,40.7381765,-73.97738662,19299,Subscriber,1982,2,20
00:01:50:343244,D,4fe73880,60,2013-08-04 18:47:46,2013-08-04 18:48:46,490,40.751551,-73.993934,490,40.751551,-73.993934,18694,Subscriber,1990,1,4
00:01:51:187193,D,881d9bf4,66,2013-08-04 19:29:26,2013-08-04 19:30:32,2002,40.716887,-73.963198,2002,40.716887,-73.963198,18500,Subscriber,1986,1,5
00:01:51:195970,D,bb364c9e,64,2013-08-04 19:29:52,2013-08-04 19:30:56,236,40.7284186,-73.98713956,438,40.72779126,-73.98564945,18310,Subscriber,1986,1,27
00:01:51:773568,D,ea9f658b,62,2013-08-04 19:58:23,2013-08-04 19:59:25,492,40.75019995,-73.99093085,492,40.75019995,-73.99093085,17142,Subscriber,1983,1,21
00:01:51:840747,G,c9cbf63d,66,2013-08-04 20:01:42,2013-08-04 20:02:48,519,40.75188406,-73.97770164,519,40.75188406,-73.97770164,20131,Customer,\N,0,7
00:01:51:872141,G,68e1a5ef,67,2013-08-04 20:03:15,2013-08-04 20:04:22,420,40.68764484,-73.96968902,420,40.68764484,-73.96968902,15629,Customer,\N,0,16
00:01:52:018989,D,6523ac36,68,2013-08-04 20:10:30,2013-08-04 20:11:38,529,40.7575699,-73.99098507,529,40.7575699,-73.99098507,19311,Subscriber,1986,1,26
00:01:52:171574,G,c9688aa8,60,2013-08-04 20:18:02,2013-08-04 20:19:02,368,40.73038599,-74.00214988,368,40.73038599,-74.00214988,19919,Customer,\N,0,26
00:01:52:173600,D,c48d3509,64,2013-08-04 20:18:08,2013-08-04 20:19:12,407,40.700469,-73.991454,407,40.700469,-73.991454,16263,Subscriber,1971,2,30
00:01:52:427797,D,0278c50b,62,2013-08-04 20:30:41,2013-08-04 20:31:43,364,40.68900443,-73.96023854,364,40.68900443,-73.96023854,17542,Subscriber,1964,1,25
